time,floors
1492876800,0
1492876860,0
1492876920,0
1492876980,0
1492877040,0
1492877100,0
1492877160,0
1492877220,0
1492877280,0
1492877340,0
1492877400,0
1492877460,0
1492877520,0
1492877580,0
1492877640,0
1492877700,0
1492877760,0
1492877820,0
1492877880,0
1492877940,0
1492878000,0
1492878060,0
1492878120,0
1492878180,0
1492878240,0
1492878300,0
1492878360,0
1492878420,0
1492878480,0
1492878540,0
1492878600,0
1492878660,0
1492878720,0
1492878780,0
1492878840,0
1492878900,0
1492878960,0
1492879020,0
1492879080,0
1492879140,0
1492879200,0
1492879260,0
1492879320,0
1492879380,0
1492879440,0
1492879500,0
1492879560,0
1492879620,0
1492879680,0
1492879740,0
1492879800,0
1492879860,0
1492879920,0
1492879980,0
1492880040,0
1492880100,0
1492880160,0
1492880220,0
1492880280,0
1492880340,0
1492880400,0
1492880460,0
1492880520,0
1492880580,0
1492880640,0
1492880700,0
1492880760,0
1492880820,0
1492880880,0
1492880940,0
1492881000,0
1492881060,0
1492881120,0
1492881180,0
1492881240,0
1492881300,0
1492881360,0
1492881420,0
1492881480,0
1492881540,0
1492881600,0
1492881660,0
1492881720,0
1492881780,0
1492881840,0
1492881900,0
1492881960,0
1492882020,0
1492882080,0
1492882140,0
1492882200,0
1492882260,0
1492882320,0
1492882380,0
1492882440,0
1492882500,0
1492882560,0
1492882620,0
1492882680,0
1492882740,0
1492882800,0
1492882860,0
1492882920,0
1492882980,0
1492883040,0
1492883100,0
1492883160,0
1492883220,0
1492883280,0
1492883340,0
1492883400,0
1492883460,0
1492883520,0
1492883580,0
1492883640,0
1492883700,0
1492883760,0
1492883820,0
1492883880,0
1492883940,0
1492884000,0
1492884060,0
1492884120,0
1492884180,0
1492884240,0
1492884300,0
1492884360,0
1492884420,0
1492884480,0
1492884540,0
1492884600,0
1492884660,0
1492884720,0
1492884780,0
1492884840,0
1492884900,0
1492884960,0
1492885020,0
1492885080,0
1492885140,0
1492885200,0
1492885260,0
1492885320,0
1492885380,0
1492885440,0
1492885500,0
1492885560,0
1492885620,0
1492885680,0
1492885740,0
1492885800,0
1492885860,0
1492885920,0
1492885980,0
1492886040,0
1492886100,0
1492886160,0
1492886220,0
1492886280,0
1492886340,0
1492886400,0
1492886460,0
1492886520,0
1492886580,0
1492886640,0
1492886700,0
1492886760,0
1492886820,0
1492886880,0
1492886940,0
1492887000,0
1492887060,0
1492887120,0
1492887180,0
1492887240,0
1492887300,0
1492887360,0
1492887420,0
1492887480,0
1492887540,0
1492887600,0
1492887660,0
1492887720,0
1492887780,0
1492887840,0
1492887900,0
1492887960,0
1492888020,0
1492888080,0
1492888140,0
1492888200,0
1492888260,0
1492888320,0
1492888380,0
1492888440,0
1492888500,0
1492888560,0
1492888620,0
1492888680,0
1492888740,0
1492888800,0
1492888860,0
1492888920,0
1492888980,0
1492889040,0
1492889100,0
1492889160,0
1492889220,0
1492889280,0
1492889340,0
1492889400,0
1492889460,0
1492889520,0
1492889580,0
1492889640,0
1492889700,0
1492889760,0
1492889820,0
1492889880,0
1492889940,0
1492890000,0
1492890060,0
1492890120,0
1492890180,0
1492890240,0
1492890300,0
1492890360,0
1492890420,0
1492890480,0
1492890540,0
1492890600,0
1492890660,0
1492890720,0
1492890780,0
1492890840,0
1492890900,0
1492890960,0
1492891020,0
1492891080,0
1492891140,0
1492891200,0
1492891260,0
1492891320,0
1492891380,0
1492891440,0
1492891500,0
1492891560,0
1492891620,0
1492891680,0
1492891740,0
1492891800,0
1492891860,0
1492891920,0
1492891980,0
1492892040,0
1492892100,0
1492892160,0
1492892220,0
1492892280,0
1492892340,0
1492892400,0
1492892460,0
1492892520,0
1492892580,0
1492892640,0
1492892700,0
1492892760,0
1492892820,0
1492892880,0
1492892940,0
1492893000,0
1492893060,0
1492893120,0
1492893180,0
1492893240,0
1492893300,0
1492893360,0
1492893420,0
1492893480,0
1492893540,0
1492893600,0
1492893660,0
1492893720,0
1492893780,0
1492893840,0
1492893900,0
1492893960,0
1492894020,0
1492894080,0
1492894140,0
1492894200,0
1492894260,0
1492894320,0
1492894380,0
1492894440,0
1492894500,0
1492894560,0
1492894620,0
1492894680,0
1492894740,0
1492894800,0
1492894860,0
1492894920,0
1492894980,0
1492895040,0
1492895100,0
1492895160,0
1492895220,0
1492895280,0
1492895340,0
1492895400,0
1492895460,0
1492895520,0
1492895580,0
1492895640,0
1492895700,0
1492895760,0
1492895820,0
1492895880,0
1492895940,0
1492896000,0
1492896060,0
1492896120,0
1492896180,0
1492896240,0
1492896300,0
1492896360,0
1492896420,0
1492896480,0
1492896540,0
1492896600,0
1492896660,0
1492896720,0
1492896780,0
1492896840,0
1492896900,0
1492896960,0
1492897020,0
1492897080,0
1492897140,0
1492897200,0
1492897260,0
1492897320,0
1492897380,0
1492897440,0
1492897500,0
1492897560,0
1492897620,0
1492897680,0
1492897740,0
1492897800,0
1492897860,0
1492897920,0
1492897980,0
1492898040,0
1492898100,0
1492898160,0
1492898220,0
1492898280,0
1492898340,0
1492898400,0
1492898460,0
1492898520,0
1492898580,0
1492898640,0
1492898700,0
1492898760,0
1492898820,0
