time,floors
1481212800,0
1481212860,0
1481212920,0
1481212980,0
1481213040,0
1481213100,0
1481213160,0
1481213220,0
1481213280,0
1481213340,0
1481213400,0
1481213460,0
1481213520,0
1481213580,0
1481213640,0
1481213700,0
1481213760,0
1481213820,0
1481213880,0
1481213940,0
1481214000,0
1481214060,0
1481214120,0
1481214180,0
1481214240,0
1481214300,0
1481214360,0
1481214420,0
1481214480,0
1481214540,0
1481214600,0
1481214660,0
1481214720,0
1481214780,0
1481214840,0
1481214900,0
1481214960,0
1481215020,0
1481215080,0
1481215140,0
1481215200,0
1481215260,0
1481215320,0
1481215380,0
1481215440,0
1481215500,0
1481215560,0
1481215620,0
1481215680,0
1481215740,0
1481215800,0
1481215860,0
1481215920,0
1481215980,0
1481216040,0
1481216100,0
1481216160,0
1481216220,0
1481216280,0
1481216340,0
1481216400,0
1481216460,0
1481216520,0
1481216580,0
1481216640,0
1481216700,0
1481216760,0
1481216820,0
1481216880,0
1481216940,0
1481217000,0
1481217060,0
1481217120,0
1481217180,0
1481217240,0
1481217300,0
1481217360,0
1481217420,0
1481217480,0
1481217540,0
1481217600,0
1481217660,0
1481217720,0
1481217780,0
1481217840,0
1481217900,0
1481217960,0
1481218020,0
1481218080,0
1481218140,0
1481218200,0
1481218260,0
1481218320,0
1481218380,0
1481218440,0
1481218500,0
1481218560,0
1481218620,0
1481218680,0
1481218740,0
1481218800,0
1481218860,0
1481218920,0
1481218980,0
1481219040,0
1481219100,0
1481219160,0
1481219220,0
1481219280,0
1481219340,0
1481219400,0
1481219460,0
1481219520,0
1481219580,0
1481219640,0
1481219700,0
1481219760,0
1481219820,0
1481219880,0
1481219940,0
1481220000,0
1481220060,0
1481220120,0
1481220180,0
1481220240,0
1481220300,0
1481220360,0
1481220420,0
1481220480,0
1481220540,0
1481220600,0
1481220660,0
1481220720,0
1481220780,0
1481220840,0
1481220900,0
1481220960,0
1481221020,0
1481221080,0
1481221140,0
1481221200,0
1481221260,0
1481221320,0
1481221380,0
1481221440,0
1481221500,0
1481221560,0
1481221620,0
1481221680,0
1481221740,0
1481221800,0
1481221860,0
1481221920,0
1481221980,0
1481222040,0
1481222100,0
1481222160,0
1481222220,0
1481222280,0
1481222340,0
1481222400,0
1481222460,0
1481222520,0
1481222580,0
1481222640,0
1481222700,0
1481222760,0
1481222820,0
1481222880,0
1481222940,0
1481223000,0
1481223060,0
1481223120,0
1481223180,0
1481223240,0
1481223300,0
1481223360,0
1481223420,0
1481223480,0
1481223540,0
1481223600,0
1481223660,0
1481223720,0
1481223780,0
1481223840,0
1481223900,0
1481223960,0
1481224020,0
1481224080,0
1481224140,0
1481224200,0
1481224260,0
1481224320,0
1481224380,0
1481224440,0
1481224500,0
1481224560,0
1481224620,0
1481224680,0
1481224740,0
1481224800,0
1481224860,0
1481224920,0
1481224980,0
1481225040,0
1481225100,0
1481225160,0
1481225220,0
1481225280,0
1481225340,0
1481225400,0
1481225460,0
1481225520,0
1481225580,0
1481225640,0
1481225700,0
1481225760,0
1481225820,0
1481225880,0
1481225940,0
1481226000,0
1481226060,0
1481226120,0
1481226180,0
1481226240,0
1481226300,0
1481226360,0
1481226420,0
1481226480,0
1481226540,0
1481226600,0
1481226660,0
1481226720,0
1481226780,0
1481226840,0
1481226900,0
1481226960,0
1481227020,0
1481227080,0
1481227140,0
1481227200,0
1481227260,0
1481227320,0
1481227380,0
1481227440,0
1481227500,0
1481227560,0
1481227620,0
1481227680,0
1481227740,0
1481227800,0
1481227860,0
1481227920,0
1481227980,0
1481228040,0
1481228100,0
1481228160,0
1481228220,0
1481228280,0
1481228340,0
1481228400,0
1481228460,0
1481228520,0
1481228580,0
1481228640,0
1481228700,0
1481228760,0
1481228820,0
1481228880,0
1481228940,0
1481229000,0
1481229060,0
1481229120,0
1481229180,0
1481229240,0
1481229300,0
1481229360,0
1481229420,0
1481229480,0
1481229540,0
1481229600,0
1481229660,0
1481229720,0
1481229780,0
1481229840,0
1481229900,0
1481229960,0
1481230020,0
1481230080,0
1481230140,0
1481230200,0
1481230260,0
1481230320,0
1481230380,0
1481230440,0
1481230500,0
1481230560,0
1481230620,0
1481230680,0
1481230740,0
1481230800,0
1481230860,0
1481230920,0
1481230980,0
1481231040,0
1481231100,0
1481231160,0
1481231220,0
1481231280,0
1481231340,0
1481231400,0
1481231460,0
1481231520,0
1481231580,0
1481231640,0
1481231700,0
1481231760,0
1481231820,0
1481231880,0
1481231940,0
1481232000,0
1481232060,0
1481232120,0
1481232180,0
1481232240,0
1481232300,0
1481232360,0
1481232420,0
1481232480,0
1481232540,0
1481232600,0
1481232660,0
1481232720,0
1481232780,0
1481232840,0
1481232900,0
1481232960,0
1481233020,0
