time,floors
1487779200,0
1487779260,0
1487779320,0
1487779380,0
1487779440,0
1487779500,0
1487779560,0
1487779620,0
1487779680,0
1487779740,0
1487779800,0
1487779860,0
1487779920,0
1487779980,0
1487780040,0
1487780100,0
1487780160,0
1487780220,0
1487780280,0
1487780340,0
1487780400,0
1487780460,0
1487780520,0
1487780580,0
1487780640,0
1487780700,0
1487780760,0
1487780820,0
1487780880,0
1487780940,0
1487781000,0
1487781060,0
1487781120,0
1487781180,0
1487781240,0
1487781300,0
1487781360,0
1487781420,0
1487781480,0
1487781540,0
1487781600,0
1487781660,0
1487781720,0
1487781780,0
1487781840,0
1487781900,0
1487781960,0
1487782020,0
1487782080,0
1487782140,0
1487782200,0
1487782260,0
1487782320,0
1487782380,0
1487782440,0
1487782500,0
1487782560,0
1487782620,0
1487782680,0
1487782740,0
1487782800,0
1487782860,0
1487782920,0
1487782980,0
1487783040,0
1487783100,0
1487783160,0
1487783220,0
1487783280,0
1487783340,0
1487783400,0
1487783460,0
1487783520,0
1487783580,0
1487783640,0
1487783700,0
1487783760,0
1487783820,0
1487783880,0
1487783940,0
1487784000,0
1487784060,0
1487784120,0
1487784180,0
1487784240,0
1487784300,0
1487784360,0
1487784420,0
1487784480,0
1487784540,0
1487784600,0
1487784660,0
1487784720,0
1487784780,0
1487784840,0
1487784900,0
1487784960,0
1487785020,0
1487785080,0
1487785140,0
1487785200,0
1487785260,0
1487785320,0
1487785380,0
1487785440,0
1487785500,0
1487785560,0
1487785620,0
1487785680,0
1487785740,0
1487785800,0
1487785860,0
1487785920,0
1487785980,0
1487786040,0
1487786100,0
1487786160,0
1487786220,0
1487786280,0
1487786340,0
1487786400,0
1487786460,0
1487786520,0
1487786580,0
1487786640,0
1487786700,0
1487786760,0
1487786820,0
1487786880,0
1487786940,0
1487787000,0
1487787060,0
1487787120,0
1487787180,0
1487787240,0
1487787300,0
1487787360,0
1487787420,0
1487787480,0
1487787540,0
1487787600,0
1487787660,0
1487787720,0
1487787780,0
1487787840,0
1487787900,0
1487787960,0
1487788020,0
1487788080,0
1487788140,0
1487788200,0
1487788260,0
1487788320,0
1487788380,0
1487788440,0
1487788500,0
1487788560,0
1487788620,0
1487788680,0
1487788740,0
1487788800,0
1487788860,0
1487788920,0
1487788980,0
1487789040,0
1487789100,0
1487789160,0
1487789220,0
1487789280,0
1487789340,0
1487789400,0
1487789460,0
1487789520,0
1487789580,0
1487789640,0
1487789700,0
1487789760,0
1487789820,0
1487789880,0
1487789940,0
1487790000,0
1487790060,0
1487790120,0
1487790180,0
1487790240,0
1487790300,0
1487790360,0
1487790420,0
1487790480,0
1487790540,0
1487790600,0
1487790660,0
1487790720,0
1487790780,0
1487790840,0
1487790900,0
1487790960,0
1487791020,0
1487791080,0
1487791140,0
1487791200,0
1487791260,0
1487791320,0
1487791380,0
1487791440,0
1487791500,0
1487791560,0
1487791620,0
1487791680,0
1487791740,0
1487791800,0
1487791860,0
1487791920,0
1487791980,0
1487792040,0
1487792100,0
1487792160,0
1487792220,0
1487792280,0
1487792340,0
1487792400,0
1487792460,0
1487792520,0
1487792580,0
1487792640,0
1487792700,0
1487792760,0
1487792820,0
1487792880,0
1487792940,0
1487793000,0
1487793060,0
1487793120,0
1487793180,0
1487793240,0
1487793300,0
1487793360,0
1487793420,0
1487793480,0
1487793540,0
1487793600,0
1487793660,0
1487793720,0
1487793780,0
1487793840,0
1487793900,0
1487793960,0
1487794020,0
1487794080,0
1487794140,0
1487794200,0
1487794260,0
1487794320,0
1487794380,0
1487794440,0
1487794500,0
1487794560,0
1487794620,0
1487794680,0
1487794740,0
1487794800,0
1487794860,0
1487794920,0
1487794980,0
1487795040,0
1487795100,0
1487795160,0
1487795220,0
1487795280,0
1487795340,0
1487795400,0
1487795460,0
1487795520,0
1487795580,0
1487795640,0
1487795700,0
1487795760,0
1487795820,0
1487795880,0
1487795940,0
1487796000,0
1487796060,0
1487796120,0
1487796180,0
1487796240,0
1487796300,0
1487796360,0
1487796420,0
1487796480,0
1487796540,0
1487796600,0
1487796660,0
1487796720,0
1487796780,0
1487796840,0
1487796900,0
1487796960,0
1487797020,0
1487797080,0
1487797140,0
1487797200,0
1487797260,0
1487797320,0
1487797380,0
1487797440,0
1487797500,0
1487797560,0
1487797620,0
1487797680,0
1487797740,0
1487797800,0
1487797860,0
1487797920,0
1487797980,0
1487798040,0
1487798100,0
1487798160,0
1487798220,0
1487798280,0
1487798340,0
1487798400,0
1487798460,0
1487798520,0
1487798580,0
1487798640,0
1487798700,0
1487798760,0
1487798820,0
1487798880,0
1487798940,0
1487799000,0
1487799060,0
1487799120,0
1487799180,0
1487799240,0
1487799300,0
1487799360,0
1487799420,0
1487799480,0
