time,floors
1483891200,0
1483891260,0
1483891320,0
1483891380,0
1483891440,0
1483891500,0
1483891560,0
1483891620,0
1483891680,0
1483891740,0
1483891800,0
1483891860,0
1483891920,0
1483891980,0
1483892040,0
1483892100,0
1483892160,0
1483892220,0
1483892280,0
1483892340,0
1483892400,0
1483892460,0
1483892520,0
1483892580,0
1483892640,0
1483892700,0
1483892760,0
1483892820,0
1483892880,0
1483892940,0
1483893000,0
1483893060,0
1483893120,0
1483893180,0
1483893240,0
1483893300,0
1483893360,0
1483893420,0
1483893480,0
1483893540,0
1483893600,0
1483893660,0
1483893720,0
1483893780,0
1483893840,0
1483893900,0
1483893960,0
1483894020,0
1483894080,0
1483894140,0
1483894200,0
1483894260,0
1483894320,0
1483894380,0
1483894440,0
1483894500,0
1483894560,0
1483894620,0
1483894680,0
1483894740,0
1483894800,0
1483894860,0
1483894920,0
1483894980,0
1483895040,0
1483895100,0
1483895160,0
1483895220,0
1483895280,0
1483895340,0
1483895400,0
1483895460,0
1483895520,0
1483895580,0
1483895640,0
1483895700,0
1483895760,0
1483895820,0
1483895880,0
1483895940,0
1483896000,0
1483896060,0
1483896120,0
1483896180,0
1483896240,0
1483896300,0
1483896360,0
1483896420,0
1483896480,0
1483896540,0
1483896600,0
1483896660,0
1483896720,0
1483896780,0
1483896840,0
1483896900,0
1483896960,0
1483897020,0
1483897080,0
1483897140,0
1483897200,0
1483897260,0
1483897320,0
1483897380,0
1483897440,0
1483897500,0
1483897560,0
1483897620,0
1483897680,0
1483897740,0
1483897800,0
1483897860,0
1483897920,0
1483897980,0
1483898040,0
1483898100,0
1483898160,0
1483898220,0
1483898280,0
1483898340,0
1483898400,0
1483898460,0
1483898520,0
1483898580,0
1483898640,0
1483898700,0
1483898760,0
1483898820,0
1483898880,0
1483898940,0
1483899000,0
1483899060,0
1483899120,0
1483899180,0
1483899240,0
1483899300,0
1483899360,0
1483899420,0
1483899480,0
1483899540,0
1483899600,0
1483899660,0
1483899720,0
1483899780,0
1483899840,0
1483899900,0
1483899960,0
1483900020,0
1483900080,0
1483900140,0
1483900200,0
1483900260,0
1483900320,0
1483900380,0
1483900440,0
1483900500,0
1483900560,0
1483900620,0
1483900680,0
1483900740,0
1483900800,0
1483900860,0
1483900920,0
1483900980,0
1483901040,0
1483901100,0
1483901160,0
1483901220,0
1483901280,0
1483901340,0
1483901400,0
1483901460,0
1483901520,0
1483901580,0
1483901640,0
1483901700,0
1483901760,0
1483901820,0
