time,floors
1487088000,0
1487088060,0
1487088120,0
1487088180,0
1487088240,0
1487088300,0
1487088360,0
1487088420,0
1487088480,0
1487088540,0
1487088600,0
1487088660,0
1487088720,0
1487088780,0
1487088840,0
1487088900,0
1487088960,0
1487089020,0
1487089080,0
1487089140,0
1487089200,0
1487089260,0
1487089320,0
1487089380,0
1487089440,0
1487089500,0
1487089560,0
1487089620,0
1487089680,0
1487089740,0
1487089800,0
1487089860,0
1487089920,0
1487089980,0
1487090040,0
1487090100,0
1487090160,0
1487090220,0
1487090280,0
1487090340,0
1487090400,0
1487090460,0
1487090520,0
1487090580,0
1487090640,0
1487090700,0
1487090760,0
1487090820,0
1487090880,0
1487090940,0
1487091000,0
1487091060,0
1487091120,0
1487091180,0
1487091240,0
1487091300,0
1487091360,0
1487091420,0
1487091480,0
1487091540,0
1487091600,0
1487091660,0
1487091720,0
1487091780,0
1487091840,0
1487091900,0
1487091960,0
1487092020,0
1487092080,0
1487092140,0
1487092200,0
1487092260,0
1487092320,0
1487092380,0
1487092440,0
1487092500,0
1487092560,0
1487092620,0
1487092680,0
1487092740,0
1487092800,0
1487092860,0
1487092920,0
1487092980,0
1487093040,0
1487093100,0
1487093160,0
1487093220,0
1487093280,0
1487093340,0
1487093400,0
1487093460,0
1487093520,0
1487093580,0
1487093640,0
1487093700,0
1487093760,0
1487093820,0
1487093880,0
1487093940,0
1487094000,0
1487094060,0
1487094120,0
1487094180,0
1487094240,0
1487094300,0
1487094360,0
1487094420,0
1487094480,0
1487094540,0
1487094600,0
1487094660,0
1487094720,0
1487094780,0
1487094840,0
1487094900,0
1487094960,0
1487095020,0
1487095080,0
1487095140,0
1487095200,0
1487095260,0
1487095320,0
1487095380,0
1487095440,0
1487095500,0
1487095560,0
1487095620,0
1487095680,0
1487095740,0
1487095800,0
1487095860,0
1487095920,0
1487095980,0
1487096040,0
1487096100,0
1487096160,0
1487096220,0
1487096280,0
1487096340,0
1487096400,0
1487096460,0
1487096520,0
1487096580,0
1487096640,0
1487096700,0
1487096760,0
1487096820,0
1487096880,0
1487096940,0
1487097000,0
1487097060,0
1487097120,0
1487097180,0
1487097240,0
1487097300,0
1487097360,0
1487097420,0
1487097480,0
1487097540,0
1487097600,0
1487097660,0
1487097720,0
1487097780,0
1487097840,0
1487097900,0
1487097960,0
1487098020,0
1487098080,0
1487098140,0
1487098200,0
1487098260,0
1487098320,0
1487098380,0
1487098440,0
1487098500,0
1487098560,0
1487098620,0
1487098680,0
1487098740,0
1487098800,0
1487098860,0
1487098920,0
1487098980,0
1487099040,0
1487099100,0
1487099160,0
1487099220,0
1487099280,0
1487099340,0
1487099400,0
1487099460,0
1487099520,0
1487099580,0
1487099640,0
1487099700,0
1487099760,0
1487099820,0
1487099880,0
1487099940,0
1487100000,0
1487100060,0
1487100120,0
1487100180,0
1487100240,0
1487100300,0
1487100360,0
1487100420,0
1487100480,0
1487100540,0
1487100600,0
1487100660,0
1487100720,0
1487100780,0
1487100840,0
1487100900,0
1487100960,0
1487101020,0
1487101080,0
1487101140,0
1487101200,0
1487101260,0
1487101320,0
1487101380,0
1487101440,0
1487101500,0
1487101560,0
1487101620,0
1487101680,0
1487101740,0
1487101800,0
1487101860,0
1487101920,0
1487101980,0
1487102040,0
1487102100,0
1487102160,0
1487102220,0
1487102280,0
1487102340,0
1487102400,0
1487102460,0
1487102520,0
1487102580,0
1487102640,0
1487102700,0
1487102760,0
1487102820,0
1487102880,0
1487102940,0
1487103000,0
1487103060,0
1487103120,0
1487103180,0
1487103240,0
1487103300,0
1487103360,0
1487103420,0
1487103480,0
1487103540,0
1487103600,0
1487103660,0
1487103720,0
1487103780,0
1487103840,0
1487103900,0
1487103960,0
1487104020,0
1487104080,0
1487104140,0
1487104200,0
1487104260,0
1487104320,0
1487104380,0
1487104440,0
1487104500,0
1487104560,0
1487104620,0
1487104680,0
1487104740,0
1487104800,0
1487104860,0
1487104920,0
1487104980,0
1487105040,0
1487105100,0
1487105160,0
1487105220,0
1487105280,0
1487105340,0
1487105400,0
1487105460,0
1487105520,0
1487105580,0
1487105640,0
1487105700,0
1487105760,0
1487105820,0
1487105880,0
1487105940,0
1487106000,0
1487106060,0
1487106120,0
1487106180,0
1487106240,0
1487106300,0
1487106360,0
1487106420,0
1487106480,0
1487106540,0
1487106600,0
1487106660,0
1487106720,0
1487106780,0
1487106840,0
1487106900,0
1487106960,0
1487107020,0
1487107080,0
1487107140,0
1487107200,0
1487107260,0
1487107320,0
1487107380,0
1487107440,0
1487107500,0
1487107560,0
1487107620,0
1487107680,0
1487107740,0
1487107800,0
1487107860,0
1487107920,0
1487107980,0
1487108040,0
1487108100,0
1487108160,0
1487108220,0
1487108280,0
1487108340,0
1487108400,0
1487108460,0
1487108520,0
1487108580,0
1487108640,0
1487108700,0
1487108760,0
1487108820,0
1487108880,0
1487108940,0
1487109000,0
1487109060,0
1487109120,0
1487109180,0
1487109240,0
1487109300,0
1487109360,0
1487109420,0
1487109480,0
1487109540,0
1487109600,0
1487109660,0
1487109720,0
1487109780,0
1487109840,0
1487109900,0
1487109960,0
1487110020,0
1487110080,0
1487110140,0
1487110200,0
1487110260,0
1487110320,0
1487110380,0
1487110440,0
1487110500,0
1487110560,0
1487110620,0
1487110680,0
1487110740,0
1487110800,0
1487110860,0
1487110920,0
1487110980,0
1487111040,0
1487111100,0
1487111160,0
1487111220,0
1487111280,0
1487111340,0
1487111400,0
1487111460,0
1487111520,0
1487111580,0
1487111640,0
1487111700,0
1487111760,0
1487111820,0
1487111880,0
1487111940,0
1487112000,0
1487112060,0
1487112120,0
1487112180,0
1487112240,0
1487112300,0
1487112360,0
1487112420,0
1487112480,0
1487112540,0
1487112600,0
1487112660,0
1487112720,0
1487112780,0
1487112840,0
1487112900,0
1487112960,0
1487113020,0
1487113080,0
1487113140,0
1487113200,0
1487113260,0
1487113320,0
1487113380,0
1487113440,0
1487113500,0
1487113560,0
1487113620,0
1487113680,0
1487113740,0
1487113800,0
1487113860,0
1487113920,0
1487113980,0
1487114040,0
1487114100,0
1487114160,0
1487114220,0
1487114280,0
1487114340,0
1487114400,0
1487114460,0
1487114520,0
1487114580,0
1487114640,0
1487114700,0
1487114760,0
1487114820,0
1487114880,0
1487114940,0
1487115000,0
1487115060,0
1487115120,0
1487115180,0
1487115240,0
1487115300,0
1487115360,0
1487115420,0
1487115480,0
1487115540,0
1487115600,0
1487115660,0
1487115720,0
1487115780,0
1487115840,0
1487115900,0
1487115960,0
1487116020,0
1487116080,0
1487116140,0
1487116200,0
1487116260,0
1487116320,0
1487116380,0
1487116440,0
1487116500,0
1487116560,0
1487116620,0
1487116680,0
1487116740,0
1487116800,0
1487116860,0
1487116920,0
1487116980,0
1487117040,0
1487117100,0
1487117160,0
1487117220,0
1487117280,0
1487117340,0
1487117400,0
1487117460,0
1487117520,0
1487117580,0
1487117640,0
1487117700,0
1487117760,0
1487117820,0
1487117880,0
1487117940,0
1487118000,0
1487118060,0
1487118120,0
1487118180,0
1487118240,0
1487118300,0
1487118360,0
1487118420,0
1487118480,0
1487118540,0
1487118600,0
1487118660,0
1487118720,0
1487118780,0
1487118840,0
1487118900,0
1487118960,0
1487119020,0
1487119080,0
1487119140,0
1487119200,0
1487119260,0
1487119320,0
1487119380,0
1487119440,0
1487119500,0
1487119560,0
1487119620,0
1487119680,0
1487119740,0
1487119800,0
1487119860,0
1487119920,0
1487119980,0
1487120040,0
1487120100,0
1487120160,0
1487120220,0
1487120280,0
1487120340,0
1487120400,0
1487120460,0
1487120520,0
1487120580,0
1487120640,0
1487120700,0
1487120760,0
1487120820,0
1487120880,0
1487120940,0
1487121000,0
1487121060,0
1487121120,0
1487121180,0
1487121240,0
1487121300,0
1487121360,0
1487121420,0
1487121480,0
1487121540,0
1487121600,0
1487121660,0
1487121720,0
1487121780,0
1487121840,0
1487121900,0
1487121960,0
1487122020,0
1487122080,0
1487122140,0
1487122200,0
1487122260,0
1487122320,0
1487122380,0
1487122440,0
1487122500,0
1487122560,0
1487122620,0
1487122680,0
1487122740,0
1487122800,0
1487122860,0
1487122920,0
1487122980,0
1487123040,0
1487123100,0
1487123160,0
1487123220,0
1487123280,0
1487123340,0
1487123400,0
1487123460,0
1487123520,0
1487123580,0
1487123640,0
1487123700,0
1487123760,0
1487123820,0
1487123880,0
1487123940,0
1487124000,0
1487124060,0
1487124120,0
1487124180,0
1487124240,0
1487124300,0
1487124360,0
1487124420,0
1487124480,0
1487124540,0
1487124600,0
1487124660,0
1487124720,0
1487124780,0
1487124840,0
1487124900,0
1487124960,0
1487125020,0
1487125080,0
1487125140,0
1487125200,0
1487125260,0
1487125320,0
1487125380,0
1487125440,0
1487125500,0
1487125560,0
1487125620,0
1487125680,0
1487125740,0
1487125800,0
1487125860,0
1487125920,0
1487125980,0
1487126040,0
1487126100,0
1487126160,0
1487126220,0
1487126280,0
1487126340,0
1487126400,0
1487126460,0
1487126520,0
1487126580,0
1487126640,0
1487126700,0
1487126760,0
1487126820,0
1487126880,0
1487126940,0
1487127000,0
1487127060,0
1487127120,0
1487127180,0
1487127240,0
1487127300,0
1487127360,0
1487127420,0
1487127480,0
1487127540,0
1487127600,0
1487127660,0
1487127720,0
1487127780,0
1487127840,0
1487127900,0
1487127960,0
1487128020,0
1487128080,0
1487128140,0
1487128200,0
1487128260,0
1487128320,0
1487128380,0
1487128440,0
1487128500,0
1487128560,0
1487128620,0
1487128680,0
1487128740,0
1487128800,0
1487128860,0
1487128920,0
1487128980,0
1487129040,0
1487129100,0
1487129160,0
1487129220,0
1487129280,0
1487129340,0
1487129400,0
1487129460,0
1487129520,0
1487129580,0
1487129640,0
1487129700,0
1487129760,0
1487129820,0
1487129880,0
1487129940,0
1487130000,0
1487130060,0
1487130120,0
1487130180,0
1487130240,0
1487130300,0
1487130360,0
1487130420,0
1487130480,0
1487130540,0
1487130600,0
1487130660,0
1487130720,0
1487130780,0
1487130840,0
1487130900,0
1487130960,0
1487131020,0
1487131080,0
1487131140,0
1487131200,0
1487131260,0
1487131320,0
1487131380,0
1487131440,0
1487131500,0
1487131560,0
1487131620,0
1487131680,0
1487131740,0
1487131800,0
1487131860,0
1487131920,0
1487131980,0
1487132040,0
1487132100,0
1487132160,0
1487132220,0
1487132280,0
1487132340,0
1487132400,0
1487132460,0
1487132520,0
1487132580,0
1487132640,0
1487132700,0
1487132760,0
1487132820,0
1487132880,0
1487132940,0
1487133000,0
1487133060,0
1487133120,0
1487133180,0
1487133240,0
1487133300,0
1487133360,0
1487133420,0
1487133480,0
1487133540,0
1487133600,0
1487133660,0
1487133720,0
1487133780,0
1487133840,0
1487133900,0
1487133960,0
1487134020,0
1487134080,0
1487134140,0
1487134200,0
1487134260,0
1487134320,0
1487134380,0
1487134440,0
1487134500,0
1487134560,0
1487134620,0
1487134680,0
1487134740,0
1487134800,0
1487134860,0
1487134920,0
1487134980,0
1487135040,0
1487135100,0
1487135160,0
1487135220,0
1487135280,0
1487135340,0
1487135400,0
1487135460,0
1487135520,0
1487135580,0
1487135640,0
1487135700,0
1487135760,0
1487135820,0
1487135880,0
1487135940,0
1487136000,0
1487136060,0
1487136120,0
1487136180,0
1487136240,0
1487136300,0
1487136360,0
1487136420,0
1487136480,0
1487136540,0
1487136600,0
1487136660,0
1487136720,0
1487136780,0
1487136840,0
1487136900,0
1487136960,0
1487137020,0
1487137080,0
1487137140,0
1487137200,0
1487137260,0
1487137320,0
1487137380,0
1487137440,0
1487137500,0
1487137560,0
1487137620,0
1487137680,0
1487137740,0
1487137800,0
1487137860,0
1487137920,0
1487137980,0
1487138040,0
1487138100,0
1487138160,0
1487138220,0
1487138280,0
1487138340,0
1487138400,0
1487138460,0
1487138520,0
1487138580,0
1487138640,0
1487138700,0
1487138760,0
1487138820,0
1487138880,0
1487138940,0
1487139000,0
1487139060,0
1487139120,0
1487139180,0
1487139240,0
1487139300,0
1487139360,0
1487139420,0
1487139480,0
1487139540,0
1487139600,0
1487139660,0
1487139720,0
1487139780,0
1487139840,0
1487139900,0
1487139960,0
1487140020,0
1487140080,0
1487140140,0
1487140200,0
1487140260,0
1487140320,0
1487140380,0
1487140440,0
1487140500,0
1487140560,0
1487140620,0
1487140680,0
1487140740,0
1487140800,0
1487140860,0
1487140920,0
1487140980,0
1487141040,0
1487141100,0
1487141160,0
1487141220,0
1487141280,0
1487141340,0
1487141400,0
1487141460,0
1487141520,0
1487141580,0
1487141640,0
1487141700,0
1487141760,0
1487141820,0
1487141880,0
1487141940,0
1487142000,0
1487142060,0
1487142120,0
1487142180,0
1487142240,0
1487142300,0
1487142360,0
1487142420,0
1487142480,0
1487142540,0
1487142600,0
1487142660,0
1487142720,0
1487142780,0
1487142840,0
1487142900,0
1487142960,0
1487143020,0
1487143080,0
1487143140,0
1487143200,0
1487143260,0
1487143320,0
1487143380,0
1487143440,0
1487143500,0
1487143560,0
1487143620,0
1487143680,0
1487143740,0
1487143800,0
1487143860,0
1487143920,0
1487143980,0
1487144040,0
1487144100,0
1487144160,0
1487144220,0
1487144280,0
1487144340,0
1487144400,0
1487144460,0
1487144520,0
1487144580,0
1487144640,0
1487144700,0
1487144760,0
1487144820,0
1487144880,0
1487144940,0
1487145000,0
1487145060,0
1487145120,0
1487145180,0
1487145240,0
1487145300,0
1487145360,0
1487145420,0
1487145480,0
1487145540,0
1487145600,0
1487145660,0
1487145720,0
1487145780,0
1487145840,0
1487145900,0
1487145960,0
1487146020,0
1487146080,0
1487146140,0
1487146200,0
1487146260,0
1487146320,0
1487146380,0
1487146440,0
1487146500,0
1487146560,0
1487146620,0
1487146680,0
1487146740,0
1487146800,0
1487146860,0
1487146920,0
1487146980,0
1487147040,0
1487147100,0
1487147160,0
1487147220,0
1487147280,0
1487147340,0
1487147400,0
1487147460,0
1487147520,0
1487147580,0
1487147640,0
1487147700,0
1487147760,0
1487147820,0
1487147880,0
1487147940,0
1487148000,0
1487148060,0
1487148120,0
1487148180,0
1487148240,0
1487148300,0
1487148360,0
1487148420,0
1487148480,0
1487148540,0
1487148600,0
