time,floors
1491840000,0
1491840060,0
1491840120,0
1491840180,0
1491840240,0
1491840300,0
1491840360,0
1491840420,0
1491840480,0
1491840540,0
1491840600,0
1491840660,0
1491840720,0
1491840780,0
1491840840,0
1491840900,0
1491840960,0
1491841020,0
1491841080,0
1491841140,0
1491841200,0
1491841260,0
1491841320,0
1491841380,0
1491841440,0
1491841500,0
1491841560,0
1491841620,0
1491841680,0
1491841740,0
1491841800,0
1491841860,0
1491841920,0
1491841980,0
1491842040,0
1491842100,0
1491842160,0
1491842220,0
1491842280,0
1491842340,0
1491842400,0
1491842460,0
1491842520,0
1491842580,0
1491842640,0
1491842700,0
1491842760,0
1491842820,0
1491842880,0
1491842940,0
1491843000,0
1491843060,0
1491843120,0
1491843180,0
1491843240,0
1491843300,0
1491843360,0
1491843420,0
1491843480,0
1491843540,0
1491843600,0
1491843660,0
1491843720,0
1491843780,0
1491843840,0
1491843900,0
1491843960,0
1491844020,0
1491844080,0
1491844140,0
1491844200,0
1491844260,0
1491844320,0
1491844380,0
1491844440,0
1491844500,0
1491844560,0
1491844620,0
1491844680,0
1491844740,0
1491844800,0
1491844860,0
1491844920,0
1491844980,0
1491845040,0
1491845100,0
1491845160,0
1491845220,0
1491845280,0
1491845340,0
1491845400,0
1491845460,0
1491845520,0
1491845580,0
1491845640,0
1491845700,0
1491845760,0
1491845820,0
1491845880,0
1491845940,0
1491846000,0
1491846060,0
1491846120,0
1491846180,0
1491846240,0
1491846300,0
1491846360,0
1491846420,0
1491846480,0
1491846540,0
1491846600,0
1491846660,0
1491846720,0
1491846780,0
1491846840,0
1491846900,0
1491846960,0
1491847020,0
1491847080,0
1491847140,0
1491847200,0
1491847260,0
1491847320,0
1491847380,0
1491847440,0
1491847500,0
1491847560,0
1491847620,0
1491847680,0
1491847740,0
1491847800,0
1491847860,0
1491847920,0
1491847980,0
1491848040,0
1491848100,0
1491848160,0
1491848220,0
1491848280,0
1491848340,0
1491848400,0
1491848460,0
1491848520,0
1491848580,0
1491848640,0
1491848700,0
1491848760,0
1491848820,0
1491848880,0
1491848940,0
1491849000,0
1491849060,0
1491849120,0
1491849180,0
1491849240,0
1491849300,0
1491849360,0
1491849420,0
1491849480,0
1491849540,0
1491849600,0
1491849660,0
1491849720,0
1491849780,0
1491849840,0
1491849900,0
1491849960,0
1491850020,0
1491850080,0
1491850140,0
1491850200,0
1491850260,0
1491850320,0
1491850380,0
1491850440,0
1491850500,0
1491850560,0
1491850620,0
1491850680,0
1491850740,0
1491850800,0
1491850860,0
1491850920,0
1491850980,0
1491851040,0
1491851100,0
1491851160,0
1491851220,0
1491851280,0
1491851340,0
1491851400,0
1491851460,0
1491851520,0
1491851580,0
1491851640,0
1491851700,0
1491851760,0
1491851820,0
1491851880,0
1491851940,0
1491852000,0
1491852060,0
1491852120,0
1491852180,0
1491852240,0
1491852300,0
1491852360,0
1491852420,0
1491852480,0
1491852540,0
1491852600,0
1491852660,0
1491852720,0
1491852780,0
1491852840,0
1491852900,0
1491852960,0
1491853020,0
1491853080,0
1491853140,0
1491853200,0
1491853260,0
1491853320,0
1491853380,0
1491853440,0
1491853500,0
1491853560,0
1491853620,0
1491853680,0
1491853740,0
1491853800,0
1491853860,0
1491853920,0
1491853980,0
1491854040,0
1491854100,0
1491854160,0
1491854220,0
1491854280,0
1491854340,0
1491854400,0
1491854460,0
1491854520,0
1491854580,0
1491854640,0
1491854700,0
1491854760,0
1491854820,0
1491854880,0
1491854940,0
1491855000,0
1491855060,0
1491855120,0
1491855180,0
1491855240,0
1491855300,0
1491855360,0
1491855420,0
1491855480,0
1491855540,0
1491855600,0
1491855660,0
1491855720,0
1491855780,0
1491855840,0
1491855900,0
1491855960,0
1491856020,0
1491856080,0
1491856140,0
1491856200,0
1491856260,0
1491856320,0
1491856380,0
1491856440,0
1491856500,0
1491856560,0
1491856620,0
1491856680,0
1491856740,0
1491856800,0
1491856860,0
1491856920,0
1491856980,0
1491857040,0
1491857100,0
1491857160,0
1491857220,0
1491857280,0
1491857340,0
1491857400,0
1491857460,0
1491857520,0
1491857580,0
1491857640,0
1491857700,0
1491857760,0
1491857820,0
1491857880,0
1491857940,0
1491858000,0
1491858060,0
1491858120,0
1491858180,0
1491858240,0
1491858300,0
1491858360,0
1491858420,0
1491858480,0
1491858540,0
1491858600,0
1491858660,0
1491858720,0
1491858780,0
1491858840,0
1491858900,0
1491858960,0
1491859020,0
1491859080,0
1491859140,0
1491859200,0
1491859260,0
1491859320,0
1491859380,0
1491859440,0
1491859500,0
1491859560,0
1491859620,0
1491859680,0
1491859740,0
1491859800,0
1491859860,0
1491859920,0
1491859980,0
1491860040,0
1491860100,0
1491860160,0
1491860220,0
1491860280,0
1491860340,0
1491860400,0
1491860460,0
1491860520,0
1491860580,0
1491860640,0
1491860700,0
1491860760,0
1491860820,0
1491860880,0
1491860940,0
1491861000,0
1491861060,0
1491861120,0
1491861180,0
1491861240,0
1491861300,0
1491861360,0
1491861420,0
1491861480,0
1491861540,0
1491861600,0
1491861660,0
1491861720,0
1491861780,0
1491861840,0
1491861900,0
1491861960,0
1491862020,0
1491862080,0
1491862140,0
1491862200,0
1491862260,0
1491862320,0
1491862380,0
1491862440,0
1491862500,0
1491862560,0
1491862620,0
1491862680,0
1491862740,0
1491862800,0
1491862860,0
1491862920,0
1491862980,0
1491863040,0
1491863100,0
1491863160,0
1491863220,0
1491863280,0
1491863340,0
1491863400,0
1491863460,0
