time,floors
1487174400,0
1487174460,0
1487174520,0
1487174580,0
1487174640,0
1487174700,0
1487174760,0
1487174820,0
1487174880,0
1487174940,0
1487175000,0
1487175060,0
1487175120,0
1487175180,0
1487175240,0
1487175300,0
1487175360,0
1487175420,0
1487175480,0
1487175540,0
1487175600,0
1487175660,0
1487175720,0
1487175780,0
1487175840,0
1487175900,0
1487175960,0
1487176020,0
1487176080,0
1487176140,0
1487176200,0
1487176260,0
1487176320,0
1487176380,0
1487176440,0
1487176500,0
1487176560,0
1487176620,0
1487176680,0
1487176740,0
1487176800,0
1487176860,0
1487176920,0
1487176980,0
1487177040,0
1487177100,0
1487177160,0
1487177220,0
1487177280,0
1487177340,0
1487177400,0
1487177460,0
1487177520,0
1487177580,0
1487177640,0
1487177700,0
1487177760,0
1487177820,0
1487177880,0
1487177940,0
1487178000,0
1487178060,0
1487178120,0
1487178180,0
1487178240,0
1487178300,0
1487178360,0
1487178420,0
1487178480,0
1487178540,0
1487178600,0
1487178660,0
1487178720,0
1487178780,0
1487178840,0
1487178900,0
1487178960,0
1487179020,0
1487179080,0
1487179140,0
1487179200,0
1487179260,0
1487179320,0
1487179380,0
1487179440,0
1487179500,0
1487179560,0
1487179620,0
1487179680,0
1487179740,0
1487179800,0
1487179860,0
1487179920,0
1487179980,0
1487180040,0
1487180100,0
1487180160,0
1487180220,0
1487180280,0
1487180340,0
1487180400,0
1487180460,0
1487180520,0
1487180580,0
1487180640,0
1487180700,0
1487180760,0
1487180820,0
1487180880,0
1487180940,0
1487181000,0
1487181060,0
1487181120,0
1487181180,0
1487181240,0
1487181300,0
1487181360,0
1487181420,0
1487181480,0
1487181540,0
1487181600,0
1487181660,0
1487181720,0
1487181780,0
1487181840,0
1487181900,0
1487181960,0
1487182020,0
1487182080,0
1487182140,0
1487182200,0
1487182260,0
1487182320,0
1487182380,0
1487182440,0
1487182500,0
1487182560,0
1487182620,0
1487182680,0
1487182740,0
1487182800,0
1487182860,0
1487182920,0
1487182980,0
1487183040,0
1487183100,0
1487183160,0
1487183220,0
1487183280,0
1487183340,0
1487183400,0
1487183460,0
1487183520,0
1487183580,0
1487183640,0
1487183700,0
1487183760,0
1487183820,0
1487183880,0
1487183940,0
1487184000,0
1487184060,0
1487184120,0
1487184180,0
1487184240,0
1487184300,0
1487184360,0
1487184420,0
1487184480,0
1487184540,0
1487184600,0
1487184660,0
1487184720,0
1487184780,0
1487184840,0
1487184900,0
1487184960,0
1487185020,0
1487185080,0
1487185140,0
1487185200,0
1487185260,0
1487185320,0
1487185380,0
1487185440,0
1487185500,0
1487185560,0
1487185620,0
1487185680,0
1487185740,0
1487185800,0
1487185860,0
1487185920,0
1487185980,0
1487186040,0
1487186100,0
1487186160,0
1487186220,0
1487186280,0
1487186340,0
1487186400,0
1487186460,0
1487186520,0
1487186580,0
1487186640,0
1487186700,0
1487186760,0
1487186820,0
1487186880,0
1487186940,0
1487187000,0
1487187060,0
1487187120,0
1487187180,0
1487187240,0
1487187300,0
1487187360,0
1487187420,0
1487187480,0
1487187540,0
1487187600,0
1487187660,0
1487187720,0
1487187780,0
1487187840,0
1487187900,0
1487187960,0
1487188020,0
1487188080,0
1487188140,0
1487188200,0
1487188260,0
1487188320,0
1487188380,0
1487188440,0
1487188500,0
1487188560,0
1487188620,0
1487188680,0
1487188740,0
1487188800,0
1487188860,0
1487188920,0
1487188980,0
1487189040,0
1487189100,0
1487189160,0
1487189220,0
1487189280,0
1487189340,0
1487189400,0
1487189460,0
1487189520,0
1487189580,0
1487189640,0
1487189700,0
1487189760,0
1487189820,0
1487189880,0
1487189940,0
1487190000,0
1487190060,0
1487190120,0
1487190180,0
1487190240,0
1487190300,0
1487190360,0
1487190420,0
1487190480,0
1487190540,0
1487190600,0
1487190660,0
1487190720,0
1487190780,0
1487190840,0
1487190900,0
1487190960,0
1487191020,0
1487191080,0
1487191140,0
1487191200,0
1487191260,0
1487191320,0
1487191380,0
1487191440,0
1487191500,0
1487191560,0
1487191620,0
1487191680,0
1487191740,0
1487191800,0
1487191860,0
1487191920,0
1487191980,0
1487192040,0
1487192100,0
1487192160,0
1487192220,0
1487192280,0
1487192340,0
1487192400,0
1487192460,0
1487192520,0
1487192580,0
1487192640,0
1487192700,0
1487192760,0
1487192820,0
1487192880,0
1487192940,0
1487193000,0
1487193060,0
1487193120,0
1487193180,0
1487193240,0
1487193300,0
1487193360,0
1487193420,0
1487193480,0
1487193540,0
1487193600,0
1487193660,0
1487193720,0
1487193780,0
1487193840,0
1487193900,0
1487193960,0
1487194020,0
1487194080,0
1487194140,0
1487194200,0
1487194260,0
1487194320,0
1487194380,0
1487194440,0
1487194500,0
1487194560,0
1487194620,0
1487194680,0
1487194740,0
1487194800,0
1487194860,0
1487194920,0
1487194980,0
1487195040,0
1487195100,0
1487195160,0
1487195220,0
1487195280,0
1487195340,0
1487195400,0
1487195460,0
1487195520,0
1487195580,0
1487195640,0
1487195700,0
1487195760,0
1487195820,0
1487195880,0
1487195940,0
1487196000,0
1487196060,0
1487196120,0
1487196180,0
1487196240,0
1487196300,0
1487196360,0
1487196420,0
1487196480,0
1487196540,0
1487196600,0
1487196660,0
1487196720,0
1487196780,0
1487196840,0
1487196900,0
1487196960,0
1487197020,0
1487197080,0
1487197140,0
1487197200,0
1487197260,0
1487197320,0
1487197380,0
1487197440,0
1487197500,0
1487197560,0
1487197620,0
1487197680,0
1487197740,0
1487197800,0
1487197860,0
1487197920,0
1487197980,0
1487198040,0
1487198100,0
1487198160,0
1487198220,0
1487198280,0
1487198340,0
1487198400,0
1487198460,0
1487198520,0
1487198580,0
1487198640,0
1487198700,0
1487198760,0
1487198820,0
1487198880,0
1487198940,0
1487199000,0
1487199060,0
1487199120,0
1487199180,0
1487199240,0
1487199300,0
1487199360,0
1487199420,0
1487199480,0
1487199540,0
1487199600,0
1487199660,0
1487199720,0
1487199780,0
1487199840,0
1487199900,0
1487199960,0
1487200020,0
1487200080,0
1487200140,0
1487200200,0
1487200260,0
1487200320,0
1487200380,0
1487200440,0
1487200500,0
1487200560,0
1487200620,0
1487200680,0
1487200740,0
1487200800,0
1487200860,0
1487200920,0
1487200980,0
1487201040,0
1487201100,0
1487201160,0
1487201220,0
1487201280,0
1487201340,0
1487201400,0
1487201460,0
1487201520,0
1487201580,0
1487201640,0
1487201700,0
1487201760,0
1487201820,0
1487201880,0
1487201940,0
1487202000,0
1487202060,0
1487202120,0
1487202180,0
1487202240,0
1487202300,0
1487202360,0
1487202420,0
1487202480,0
1487202540,0
1487202600,0
1487202660,0
1487202720,0
1487202780,0
1487202840,0
1487202900,0
1487202960,0
1487203020,0
1487203080,0
1487203140,0
1487203200,0
1487203260,0
1487203320,0
1487203380,0
1487203440,0
1487203500,0
1487203560,0
1487203620,0
1487203680,0
1487203740,0
1487203800,0
1487203860,0
1487203920,0
1487203980,0
1487204040,0
1487204100,0
1487204160,0
1487204220,0
1487204280,0
1487204340,0
1487204400,0
1487204460,0
1487204520,0
1487204580,0
1487204640,0
1487204700,0
1487204760,0
1487204820,0
1487204880,0
1487204940,0
1487205000,0
1487205060,0
1487205120,0
1487205180,0
1487205240,0
1487205300,0
1487205360,0
1487205420,0
1487205480,0
1487205540,0
1487205600,0
1487205660,0
1487205720,0
1487205780,0
1487205840,0
1487205900,0
1487205960,0
1487206020,0
1487206080,0
1487206140,0
1487206200,0
1487206260,0
