time,floors
1484150400,0
1484150460,0
1484150520,0
1484150580,0
1484150640,0
1484150700,0
1484150760,0
1484150820,0
1484150880,0
1484150940,0
1484151000,0
1484151060,0
1484151120,0
1484151180,0
1484151240,0
1484151300,0
1484151360,0
1484151420,0
1484151480,0
1484151540,0
1484151600,0
1484151660,0
1484151720,0
1484151780,0
1484151840,0
1484151900,0
1484151960,0
1484152020,0
1484152080,0
1484152140,0
1484152200,0
1484152260,0
1484152320,0
1484152380,0
1484152440,0
1484152500,0
1484152560,0
1484152620,0
1484152680,0
1484152740,0
1484152800,0
1484152860,0
1484152920,0
1484152980,0
1484153040,0
1484153100,0
1484153160,0
1484153220,0
1484153280,0
1484153340,0
1484153400,0
1484153460,0
1484153520,0
1484153580,0
1484153640,0
1484153700,0
1484153760,0
1484153820,0
1484153880,0
1484153940,0
1484154000,0
1484154060,0
1484154120,0
1484154180,0
1484154240,0
1484154300,0
1484154360,0
1484154420,0
1484154480,0
1484154540,0
1484154600,0
1484154660,0
1484154720,0
1484154780,0
1484154840,0
1484154900,0
1484154960,0
1484155020,0
1484155080,0
1484155140,0
1484155200,0
1484155260,0
1484155320,0
1484155380,0
1484155440,0
1484155500,0
1484155560,0
1484155620,0
1484155680,0
1484155740,0
1484155800,0
1484155860,0
1484155920,0
1484155980,0
1484156040,0
1484156100,0
1484156160,0
1484156220,0
1484156280,0
1484156340,0
1484156400,0
1484156460,0
1484156520,0
1484156580,0
1484156640,0
1484156700,0
1484156760,0
1484156820,0
1484156880,0
1484156940,0
1484157000,0
1484157060,0
1484157120,0
1484157180,0
1484157240,0
1484157300,0
1484157360,0
1484157420,0
1484157480,0
1484157540,0
1484157600,0
1484157660,0
1484157720,0
1484157780,0
1484157840,0
1484157900,0
1484157960,0
1484158020,0
1484158080,0
1484158140,0
1484158200,0
1484158260,0
1484158320,0
1484158380,0
1484158440,0
1484158500,0
1484158560,0
1484158620,0
1484158680,0
1484158740,0
1484158800,0
1484158860,0
1484158920,0
1484158980,0
1484159040,0
1484159100,0
1484159160,0
1484159220,0
1484159280,0
1484159340,0
1484159400,0
1484159460,0
1484159520,0
1484159580,0
1484159640,0
1484159700,0
1484159760,0
1484159820,0
1484159880,0
1484159940,0
1484160000,0
1484160060,0
1484160120,0
1484160180,0
1484160240,0
1484160300,0
1484160360,0
1484160420,0
1484160480,0
1484160540,0
1484160600,0
1484160660,0
1484160720,0
1484160780,0
1484160840,0
1484160900,0
1484160960,0
1484161020,0
1484161080,0
1484161140,0
1484161200,0
1484161260,0
1484161320,0
