time,floors
1485705600,0
1485705660,0
1485705720,0
1485705780,0
1485705840,0
1485705900,0
1485705960,0
1485706020,0
1485706080,0
1485706140,0
1485706200,0
1485706260,0
1485706320,0
1485706380,0
1485706440,0
1485706500,0
1485706560,0
1485706620,0
1485706680,0
1485706740,0
1485706800,0
1485706860,0
1485706920,0
1485706980,0
1485707040,0
1485707100,0
1485707160,0
1485707220,0
1485707280,0
1485707340,0
1485707400,0
1485707460,0
1485707520,0
1485707580,0
1485707640,0
1485707700,0
1485707760,0
1485707820,0
1485707880,0
1485707940,0
1485708000,0
1485708060,0
1485708120,0
1485708180,0
1485708240,0
1485708300,0
1485708360,0
1485708420,0
1485708480,0
1485708540,0
1485708600,0
1485708660,0
1485708720,0
1485708780,0
1485708840,0
1485708900,0
1485708960,0
1485709020,0
1485709080,0
1485709140,0
1485709200,0
1485709260,0
1485709320,0
1485709380,0
1485709440,0
1485709500,0
1485709560,0
1485709620,0
1485709680,0
1485709740,0
1485709800,0
1485709860,0
1485709920,0
1485709980,0
1485710040,0
1485710100,0
1485710160,0
1485710220,0
1485710280,0
1485710340,0
1485710400,0
1485710460,0
1485710520,0
1485710580,0
1485710640,0
1485710700,0
1485710760,0
1485710820,0
1485710880,0
1485710940,0
1485711000,0
1485711060,0
1485711120,0
1485711180,0
1485711240,0
1485711300,0
1485711360,0
1485711420,0
1485711480,0
1485711540,0
1485711600,0
1485711660,0
1485711720,0
1485711780,0
1485711840,0
1485711900,0
1485711960,0
1485712020,0
1485712080,0
1485712140,0
1485712200,0
1485712260,0
1485712320,0
1485712380,0
1485712440,0
1485712500,0
1485712560,0
1485712620,0
1485712680,0
1485712740,0
1485712800,0
1485712860,0
1485712920,0
1485712980,0
1485713040,0
1485713100,0
1485713160,0
1485713220,0
1485713280,0
1485713340,0
1485713400,0
1485713460,0
1485713520,0
1485713580,0
1485713640,0
1485713700,0
1485713760,0
1485713820,0
1485713880,0
1485713940,0
1485714000,0
1485714060,0
1485714120,0
1485714180,0
1485714240,0
1485714300,0
1485714360,0
1485714420,0
1485714480,0
1485714540,0
1485714600,0
1485714660,0
1485714720,0
1485714780,0
1485714840,0
1485714900,0
1485714960,0
1485715020,0
1485715080,0
1485715140,0
1485715200,0
1485715260,0
1485715320,0
1485715380,0
1485715440,0
1485715500,0
1485715560,0
1485715620,0
1485715680,0
1485715740,0
1485715800,0
1485715860,0
1485715920,0
1485715980,0
1485716040,0
1485716100,0
1485716160,0
1485716220,0
1485716280,0
1485716340,0
1485716400,0
1485716460,0
1485716520,0
1485716580,0
1485716640,0
1485716700,0
1485716760,0
1485716820,0
1485716880,0
1485716940,0
1485717000,0
1485717060,0
1485717120,0
1485717180,0
1485717240,0
1485717300,0
1485717360,0
1485717420,0
1485717480,0
1485717540,0
1485717600,0
1485717660,0
1485717720,0
1485717780,0
1485717840,0
1485717900,0
1485717960,0
1485718020,0
1485718080,0
1485718140,0
1485718200,0
1485718260,0
1485718320,0
1485718380,0
1485718440,0
1485718500,0
1485718560,0
1485718620,0
1485718680,0
1485718740,0
1485718800,0
1485718860,0
1485718920,0
1485718980,0
1485719040,0
1485719100,0
1485719160,0
1485719220,0
1485719280,0
1485719340,0
1485719400,0
1485719460,0
1485719520,0
1485719580,0
1485719640,0
1485719700,0
1485719760,0
1485719820,0
1485719880,0
1485719940,0
1485720000,0
1485720060,0
1485720120,0
1485720180,0
1485720240,0
1485720300,0
1485720360,0
1485720420,0
1485720480,0
1485720540,0
1485720600,0
1485720660,0
1485720720,0
1485720780,0
1485720840,0
1485720900,0
1485720960,0
1485721020,0
1485721080,0
1485721140,0
1485721200,0
1485721260,0
1485721320,0
1485721380,0
1485721440,0
1485721500,0
1485721560,0
1485721620,0
1485721680,0
1485721740,0
1485721800,0
1485721860,0
1485721920,0
1485721980,0
1485722040,0
1485722100,0
1485722160,0
1485722220,0
1485722280,0
1485722340,0
1485722400,0
1485722460,0
1485722520,0
1485722580,0
1485722640,0
1485722700,0
1485722760,0
1485722820,0
1485722880,0
1485722940,0
1485723000,0
1485723060,0
1485723120,0
1485723180,0
1485723240,0
1485723300,0
1485723360,0
1485723420,0
1485723480,0
1485723540,0
1485723600,0
1485723660,0
1485723720,0
1485723780,0
1485723840,0
1485723900,0
1485723960,0
1485724020,0
1485724080,0
1485724140,0
1485724200,0
1485724260,0
1485724320,0
1485724380,0
1485724440,0
1485724500,0
1485724560,0
1485724620,0
1485724680,0
1485724740,0
1485724800,0
1485724860,0
1485724920,0
1485724980,0
1485725040,0
1485725100,0
1485725160,0
1485725220,0
1485725280,0
1485725340,0
1485725400,0
1485725460,0
1485725520,0
1485725580,0
1485725640,0
1485725700,0
1485725760,0
1485725820,0
1485725880,0
1485725940,0
1485726000,0
1485726060,0
1485726120,0
1485726180,0
1485726240,0
1485726300,0
1485726360,0
1485726420,0
1485726480,0
1485726540,0
1485726600,0
1485726660,0
1485726720,0
1485726780,0
1485726840,0
1485726900,0
1485726960,0
1485727020,0
1485727080,0
1485727140,0
1485727200,0
1485727260,0
1485727320,0
1485727380,0
1485727440,0
1485727500,0
1485727560,0
1485727620,0
1485727680,0
1485727740,0
1485727800,0
1485727860,0
1485727920,0
1485727980,0
1485728040,0
1485728100,0
1485728160,0
1485728220,0
1485728280,0
1485728340,0
1485728400,0
1485728460,0
1485728520,0
1485728580,0
1485728640,0
1485728700,0
1485728760,0
1485728820,0
1485728880,0
1485728940,0
1485729000,0
1485729060,0
1485729120,0
1485729180,0
1485729240,0
1485729300,0
1485729360,0
1485729420,0
1485729480,0
1485729540,0
1485729600,0
1485729660,0
1485729720,0
1485729780,0
1485729840,0
1485729900,0
1485729960,0
1485730020,0
1485730080,0
1485730140,0
1485730200,0
1485730260,0
1485730320,0
1485730380,0
1485730440,0
1485730500,0
1485730560,0
1485730620,0
1485730680,0
1485730740,0
1485730800,0
1485730860,0
1485730920,0
1485730980,0
1485731040,0
1485731100,0
1485731160,0
1485731220,0
1485731280,0
1485731340,0
1485731400,0
1485731460,0
1485731520,0
1485731580,0
1485731640,0
1485731700,0
1485731760,0
1485731820,0
1485731880,0
1485731940,0
1485732000,0
1485732060,0
1485732120,0
1485732180,0
1485732240,0
1485732300,0
1485732360,0
1485732420,0
1485732480,0
1485732540,0
1485732600,0
1485732660,0
1485732720,0
1485732780,0
1485732840,0
1485732900,0
1485732960,0
1485733020,0
1485733080,0
1485733140,0
1485733200,0
1485733260,0
1485733320,0
1485733380,0
1485733440,0
1485733500,0
1485733560,0
1485733620,0
1485733680,0
1485733740,0
1485733800,0
1485733860,0
1485733920,0
1485733980,0
1485734040,0
1485734100,0
1485734160,0
1485734220,0
1485734280,0
1485734340,0
1485734400,0
1485734460,0
1485734520,0
1485734580,0
1485734640,0
1485734700,0
1485734760,0
1485734820,0
1485734880,0
1485734940,0
1485735000,0
1485735060,0
1485735120,0
1485735180,0
1485735240,0
1485735300,0
1485735360,0
1485735420,0
1485735480,0
1485735540,0
1485735600,0
1485735660,0
1485735720,0
1485735780,0
1485735840,0
1485735900,0
1485735960,0
1485736020,0
1485736080,0
1485736140,0
1485736200,0
1485736260,0
1485736320,0
1485736380,0
1485736440,0
1485736500,0
1485736560,0
1485736620,0
1485736680,0
1485736740,0
1485736800,0
1485736860,0
1485736920,0
1485736980,0
1485737040,0
1485737100,0
1485737160,0
1485737220,0
1485737280,0
1485737340,0
1485737400,0
1485737460,0
1485737520,0
1485737580,0
1485737640,0
1485737700,0
1485737760,0
1485737820,0
1485737880,0
1485737940,0
1485738000,0
1485738060,0
1485738120,0
1485738180,0
1485738240,0
1485738300,0
1485738360,0
1485738420,0
1485738480,0
1485738540,0
1485738600,0
1485738660,0
1485738720,0
1485738780,0
1485738840,0
1485738900,0
1485738960,0
1485739020,0
1485739080,0
1485739140,0
1485739200,0
1485739260,0
1485739320,0
1485739380,0
1485739440,0
1485739500,0
1485739560,0
1485739620,0
1485739680,0
1485739740,0
1485739800,0
1485739860,0
1485739920,0
1485739980,0
1485740040,0
1485740100,0
1485740160,0
1485740220,0
1485740280,0
1485740340,0
1485740400,0
1485740460,0
1485740520,0
1485740580,0
1485740640,0
1485740700,0
1485740760,0
1485740820,0
1485740880,0
1485740940,0
1485741000,0
1485741060,0
1485741120,0
1485741180,0
1485741240,0
1485741300,0
1485741360,0
1485741420,0
1485741480,0
1485741540,0
1485741600,0
1485741660,0
1485741720,0
1485741780,0
1485741840,0
1485741900,0
1485741960,0
1485742020,0
1485742080,0
1485742140,0
1485742200,0
1485742260,0
1485742320,0
1485742380,0
1485742440,0
1485742500,0
1485742560,0
1485742620,0
1485742680,0
1485742740,0
1485742800,0
1485742860,0
1485742920,0
1485742980,0
1485743040,0
1485743100,0
1485743160,0
1485743220,0
1485743280,0
1485743340,0
1485743400,0
1485743460,0
1485743520,0
1485743580,0
1485743640,0
1485743700,0
1485743760,0
1485743820,0
1485743880,0
1485743940,0
1485744000,0
1485744060,0
1485744120,0
1485744180,0
1485744240,0
1485744300,0
1485744360,0
1485744420,0
1485744480,0
1485744540,0
1485744600,0
1485744660,0
1485744720,0
1485744780,0
1485744840,0
1485744900,0
1485744960,0
1485745020,0
1485745080,0
1485745140,0
1485745200,0
1485745260,0
1485745320,0
1485745380,0
1485745440,0
1485745500,0
1485745560,0
1485745620,0
1485745680,0
1485745740,0
1485745800,0
1485745860,0
1485745920,0
1485745980,0
1485746040,0
1485746100,0
1485746160,0
1485746220,0
1485746280,0
1485746340,0
1485746400,0
1485746460,0
1485746520,0
1485746580,0
1485746640,0
1485746700,0
1485746760,0
1485746820,0
1485746880,0
1485746940,0
1485747000,0
1485747060,0
1485747120,0
1485747180,0
1485747240,0
1485747300,0
1485747360,0
1485747420,0
1485747480,0
1485747540,0
1485747600,0
1485747660,0
1485747720,0
1485747780,0
1485747840,0
1485747900,0
1485747960,0
1485748020,0
1485748080,0
1485748140,0
1485748200,0
1485748260,0
1485748320,0
1485748380,0
1485748440,0
1485748500,0
