time,floors
1484323200,0
1484323260,0
1484323320,0
1484323380,0
1484323440,0
1484323500,0
1484323560,0
1484323620,0
1484323680,0
1484323740,0
1484323800,0
1484323860,0
1484323920,0
1484323980,0
1484324040,0
1484324100,0
1484324160,0
1484324220,0
1484324280,0
1484324340,0
1484324400,0
1484324460,0
1484324520,0
1484324580,0
1484324640,0
1484324700,0
1484324760,0
1484324820,0
1484324880,0
1484324940,0
1484325000,0
1484325060,0
1484325120,0
1484325180,0
1484325240,0
1484325300,0
1484325360,0
1484325420,0
1484325480,0
1484325540,0
1484325600,0
1484325660,0
1484325720,0
1484325780,0
1484325840,0
1484325900,0
1484325960,0
1484326020,0
1484326080,0
1484326140,0
1484326200,0
1484326260,0
1484326320,0
1484326380,0
1484326440,0
1484326500,0
1484326560,0
1484326620,0
1484326680,0
1484326740,0
1484326800,0
1484326860,0
1484326920,0
1484326980,0
1484327040,0
1484327100,0
1484327160,0
1484327220,0
1484327280,0
1484327340,0
1484327400,0
1484327460,0
1484327520,0
1484327580,0
1484327640,0
1484327700,0
1484327760,0
1484327820,0
1484327880,0
1484327940,0
1484328000,0
1484328060,0
1484328120,0
1484328180,0
1484328240,0
1484328300,0
1484328360,0
1484328420,0
1484328480,0
1484328540,0
1484328600,0
1484328660,0
1484328720,0
1484328780,0
1484328840,0
1484328900,0
1484328960,0
1484329020,0
1484329080,0
1484329140,0
1484329200,0
1484329260,0
1484329320,0
1484329380,0
1484329440,0
1484329500,0
1484329560,0
1484329620,0
1484329680,0
1484329740,0
1484329800,0
1484329860,0
1484329920,0
1484329980,0
1484330040,0
1484330100,0
1484330160,0
1484330220,0
1484330280,0
1484330340,0
1484330400,0
1484330460,0
1484330520,0
1484330580,0
1484330640,0
1484330700,0
1484330760,0
1484330820,0
1484330880,0
1484330940,0
1484331000,0
1484331060,0
1484331120,0
1484331180,0
1484331240,0
1484331300,0
1484331360,0
1484331420,0
1484331480,0
1484331540,0
1484331600,0
1484331660,0
1484331720,0
1484331780,0
1484331840,0
1484331900,0
1484331960,0
1484332020,0
1484332080,0
1484332140,0
1484332200,0
1484332260,0
1484332320,0
1484332380,0
1484332440,0
1484332500,0
1484332560,0
1484332620,0
1484332680,0
1484332740,0
1484332800,0
1484332860,0
1484332920,0
1484332980,0
1484333040,0
1484333100,0
1484333160,0
1484333220,0
1484333280,0
1484333340,0
1484333400,0
1484333460,0
1484333520,0
1484333580,0
1484333640,0
1484333700,0
1484333760,0
1484333820,0
1484333880,0
1484333940,0
1484334000,0
1484334060,0
1484334120,0
1484334180,0
1484334240,0
1484334300,0
1484334360,0
1484334420,0
1484334480,0
1484334540,0
1484334600,0
1484334660,0
1484334720,0
1484334780,0
1484334840,0
1484334900,0
1484334960,0
1484335020,0
1484335080,0
1484335140,0
1484335200,0
1484335260,0
1484335320,0
1484335380,0
1484335440,0
1484335500,0
1484335560,0
1484335620,0
1484335680,0
1484335740,0
1484335800,0
1484335860,0
1484335920,0
1484335980,0
1484336040,0
1484336100,0
1484336160,0
1484336220,0
1484336280,0
1484336340,0
1484336400,0
1484336460,0
1484336520,0
1484336580,0
1484336640,0
1484336700,0
1484336760,0
1484336820,0
1484336880,0
1484336940,0
1484337000,0
1484337060,0
1484337120,0
1484337180,0
1484337240,0
1484337300,0
1484337360,0
1484337420,0
1484337480,0
1484337540,0
1484337600,0
1484337660,0
1484337720,0
1484337780,0
1484337840,0
1484337900,0
1484337960,0
1484338020,0
1484338080,0
1484338140,0
1484338200,0
1484338260,0
1484338320,0
1484338380,0
1484338440,0
1484338500,0
1484338560,0
1484338620,0
1484338680,0
1484338740,0
1484338800,0
1484338860,0
1484338920,0
1484338980,0
1484339040,0
1484339100,0
1484339160,0
1484339220,0
1484339280,0
1484339340,0
1484339400,0
1484339460,0
1484339520,0
1484339580,0
1484339640,0
1484339700,0
1484339760,0
1484339820,0
1484339880,0
1484339940,0
1484340000,0
1484340060,0
1484340120,0
1484340180,0
1484340240,0
1484340300,0
1484340360,0
1484340420,0
1484340480,0
1484340540,0
1484340600,0
1484340660,0
