time,floors
1488643200,0
1488643260,0
1488643320,0
1488643380,0
1488643440,0
1488643500,0
1488643560,0
1488643620,0
1488643680,0
1488643740,0
1488643800,0
1488643860,0
1488643920,0
1488643980,0
1488644040,0
1488644100,0
1488644160,0
1488644220,0
1488644280,0
1488644340,0
1488644400,0
1488644460,0
1488644520,0
1488644580,0
1488644640,0
1488644700,0
1488644760,0
1488644820,0
1488644880,0
1488644940,0
1488645000,0
1488645060,0
1488645120,0
1488645180,0
1488645240,0
1488645300,0
1488645360,0
1488645420,0
1488645480,0
1488645540,0
1488645600,0
1488645660,0
1488645720,0
1488645780,0
1488645840,0
1488645900,0
1488645960,0
1488646020,0
1488646080,0
1488646140,0
1488646200,0
1488646260,0
1488646320,0
1488646380,0
1488646440,0
1488646500,0
1488646560,0
1488646620,0
1488646680,0
1488646740,0
1488646800,0
1488646860,0
1488646920,0
1488646980,0
1488647040,0
1488647100,0
1488647160,0
1488647220,0
1488647280,0
1488647340,0
1488647400,0
1488647460,0
1488647520,0
1488647580,0
1488647640,0
1488647700,0
1488647760,0
1488647820,0
1488647880,0
1488647940,0
1488648000,0
1488648060,0
1488648120,0
1488648180,0
1488648240,0
1488648300,0
1488648360,0
1488648420,0
1488648480,0
1488648540,0
1488648600,0
1488648660,0
1488648720,0
1488648780,0
1488648840,0
1488648900,0
1488648960,0
1488649020,0
1488649080,0
1488649140,0
1488649200,0
1488649260,0
1488649320,0
1488649380,0
1488649440,0
1488649500,0
1488649560,0
1488649620,0
1488649680,0
1488649740,0
1488649800,0
1488649860,0
1488649920,0
1488649980,0
1488650040,0
1488650100,0
1488650160,0
1488650220,0
1488650280,0
1488650340,0
1488650400,0
1488650460,0
1488650520,0
1488650580,0
1488650640,0
1488650700,0
1488650760,0
1488650820,0
1488650880,0
1488650940,0
1488651000,0
1488651060,0
1488651120,0
1488651180,0
1488651240,0
1488651300,0
1488651360,0
1488651420,0
1488651480,0
1488651540,0
1488651600,0
1488651660,0
1488651720,0
1488651780,0
1488651840,0
1488651900,0
1488651960,0
1488652020,0
1488652080,0
1488652140,0
1488652200,0
1488652260,0
1488652320,0
1488652380,0
1488652440,0
1488652500,0
1488652560,0
1488652620,0
1488652680,0
1488652740,0
1488652800,0
1488652860,0
1488652920,0
1488652980,0
1488653040,0
1488653100,0
1488653160,0
1488653220,0
1488653280,0
1488653340,0
1488653400,0
1488653460,0
1488653520,0
1488653580,0
1488653640,0
1488653700,0
1488653760,0
1488653820,0
1488653880,0
1488653940,0
1488654000,0
1488654060,0
1488654120,0
1488654180,0
1488654240,0
1488654300,0
1488654360,0
1488654420,0
1488654480,0
1488654540,0
1488654600,0
1488654660,0
1488654720,0
1488654780,0
1488654840,0
1488654900,0
1488654960,0
1488655020,0
1488655080,0
1488655140,0
1488655200,0
1488655260,0
1488655320,0
1488655380,0
1488655440,0
1488655500,0
1488655560,0
1488655620,0
1488655680,0
1488655740,0
1488655800,0
1488655860,0
1488655920,0
1488655980,0
1488656040,0
1488656100,0
1488656160,0
1488656220,0
1488656280,0
1488656340,0
1488656400,0
1488656460,0
1488656520,0
1488656580,0
1488656640,0
1488656700,0
1488656760,0
1488656820,0
1488656880,0
