time,floors
1492272000,0
1492272060,0
1492272120,0
1492272180,0
1492272240,0
1492272300,0
1492272360,0
1492272420,0
1492272480,0
1492272540,0
1492272600,0
1492272660,0
1492272720,0
1492272780,0
1492272840,0
1492272900,0
1492272960,0
1492273020,0
1492273080,0
1492273140,0
1492273200,0
1492273260,0
1492273320,0
1492273380,0
1492273440,0
1492273500,0
1492273560,0
1492273620,0
1492273680,0
1492273740,0
1492273800,0
1492273860,0
1492273920,0
1492273980,0
1492274040,0
1492274100,0
1492274160,0
1492274220,0
1492274280,0
1492274340,0
1492274400,0
1492274460,0
1492274520,0
1492274580,0
1492274640,0
1492274700,0
1492274760,0
1492274820,0
1492274880,0
1492274940,0
1492275000,0
1492275060,0
1492275120,0
1492275180,0
1492275240,0
1492275300,0
1492275360,0
1492275420,0
1492275480,0
1492275540,0
1492275600,0
1492275660,0
1492275720,0
1492275780,0
1492275840,0
1492275900,0
1492275960,0
1492276020,0
1492276080,0
1492276140,0
1492276200,0
1492276260,0
1492276320,0
1492276380,0
1492276440,0
1492276500,0
1492276560,0
1492276620,0
1492276680,0
1492276740,0
1492276800,0
1492276860,0
1492276920,0
1492276980,0
1492277040,0
1492277100,0
1492277160,0
1492277220,0
1492277280,0
1492277340,0
1492277400,0
1492277460,0
1492277520,0
1492277580,0
1492277640,0
1492277700,0
1492277760,0
1492277820,0
1492277880,0
1492277940,0
1492278000,0
1492278060,0
1492278120,0
1492278180,0
1492278240,0
1492278300,0
1492278360,0
1492278420,0
1492278480,0
1492278540,0
1492278600,0
1492278660,0
1492278720,0
1492278780,0
1492278840,0
1492278900,0
1492278960,0
1492279020,0
1492279080,0
1492279140,0
1492279200,0
1492279260,0
1492279320,0
1492279380,0
1492279440,0
1492279500,0
1492279560,0
1492279620,0
1492279680,0
1492279740,0
1492279800,0
1492279860,0
1492279920,0
1492279980,0
1492280040,0
1492280100,0
1492280160,0
1492280220,0
1492280280,0
1492280340,0
1492280400,0
1492280460,0
1492280520,0
1492280580,0
1492280640,0
1492280700,0
1492280760,0
1492280820,0
1492280880,0
1492280940,0
1492281000,0
1492281060,0
1492281120,0
1492281180,0
1492281240,0
1492281300,0
1492281360,0
1492281420,0
1492281480,0
1492281540,0
1492281600,0
1492281660,0
1492281720,0
1492281780,0
1492281840,0
1492281900,0
1492281960,0
1492282020,0
1492282080,0
1492282140,0
1492282200,0
1492282260,0
1492282320,0
1492282380,0
1492282440,0
1492282500,0
1492282560,0
1492282620,0
1492282680,0
1492282740,0
1492282800,0
1492282860,0
1492282920,0
1492282980,0
1492283040,0
1492283100,0
1492283160,0
1492283220,0
1492283280,0
1492283340,0
1492283400,0
1492283460,0
1492283520,0
1492283580,0
1492283640,0
1492283700,0
1492283760,0
1492283820,0
1492283880,0
1492283940,0
1492284000,0
1492284060,0
1492284120,0
1492284180,0
1492284240,0
1492284300,0
1492284360,0
1492284420,0
1492284480,0
1492284540,0
1492284600,0
1492284660,0
1492284720,0
1492284780,0
1492284840,0
1492284900,0
1492284960,0
1492285020,0
1492285080,0
1492285140,0
1492285200,0
1492285260,0
1492285320,0
1492285380,0
1492285440,0
1492285500,0
1492285560,0
1492285620,0
1492285680,0
1492285740,0
1492285800,0
1492285860,0
1492285920,0
1492285980,0
1492286040,0
1492286100,0
1492286160,0
1492286220,0
1492286280,0
1492286340,0
1492286400,0
1492286460,0
1492286520,0
1492286580,0
1492286640,0
1492286700,0
1492286760,0
1492286820,0
1492286880,0
1492286940,0
1492287000,0
1492287060,0
1492287120,0
1492287180,0
1492287240,0
1492287300,0
1492287360,0
1492287420,0
1492287480,0
1492287540,0
1492287600,0
1492287660,0
1492287720,0
1492287780,0
1492287840,0
1492287900,0
1492287960,0
1492288020,0
1492288080,0
1492288140,0
1492288200,0
1492288260,0
1492288320,0
1492288380,0
1492288440,0
1492288500,0
1492288560,0
1492288620,0
1492288680,0
1492288740,0
1492288800,0
1492288860,0
1492288920,0
1492288980,0
1492289040,0
1492289100,0
1492289160,0
1492289220,0
1492289280,0
1492289340,0
1492289400,0
1492289460,0
1492289520,0
1492289580,0
1492289640,0
1492289700,0
1492289760,0
1492289820,0
1492289880,0
1492289940,0
1492290000,0
1492290060,0
1492290120,0
1492290180,0
1492290240,0
1492290300,0
1492290360,0
1492290420,0
1492290480,0
1492290540,0
1492290600,0
1492290660,0
1492290720,0
1492290780,0
1492290840,0
1492290900,0
1492290960,0
1492291020,0
1492291080,0
1492291140,0
1492291200,0
1492291260,0
1492291320,0
1492291380,0
1492291440,0
1492291500,0
1492291560,0
1492291620,0
1492291680,0
1492291740,0
1492291800,0
1492291860,0
1492291920,0
1492291980,0
1492292040,0
1492292100,0
1492292160,0
1492292220,0
1492292280,0
1492292340,0
1492292400,0
1492292460,0
1492292520,0
1492292580,0
1492292640,0
1492292700,0
1492292760,0
1492292820,0
1492292880,0
1492292940,0
1492293000,0
1492293060,0
1492293120,0
1492293180,0
1492293240,0
1492293300,0
1492293360,0
1492293420,0
1492293480,0
1492293540,0
1492293600,0
1492293660,0
1492293720,0
1492293780,0
1492293840,0
1492293900,0
1492293960,0
1492294020,0
1492294080,0
1492294140,0
1492294200,0
1492294260,0
1492294320,0
1492294380,0
1492294440,0
1492294500,0
1492294560,0
1492294620,0
1492294680,0
1492294740,0
1492294800,0
1492294860,0
1492294920,0
1492294980,0
1492295040,0
1492295100,0
1492295160,0
1492295220,0
1492295280,0
1492295340,0
1492295400,0
1492295460,0
1492295520,0
1492295580,0
1492295640,0
1492295700,0
1492295760,0
1492295820,0
1492295880,0
1492295940,0
1492296000,0
1492296060,0
1492296120,0
1492296180,0
1492296240,0
1492296300,0
1492296360,0
1492296420,0
1492296480,0
1492296540,0
1492296600,0
1492296660,0
1492296720,0
1492296780,0
1492296840,0
1492296900,0
1492296960,0
1492297020,0
1492297080,0
1492297140,0
1492297200,0
1492297260,0
1492297320,0
1492297380,0
1492297440,0
1492297500,0
1492297560,0
1492297620,0
1492297680,0
1492297740,0
1492297800,0
1492297860,0
1492297920,0
1492297980,0
1492298040,0
1492298100,0
1492298160,0
1492298220,0
1492298280,0
1492298340,0
1492298400,0
1492298460,0
1492298520,0
1492298580,0
1492298640,0
1492298700,0
1492298760,0
1492298820,0
1492298880,0
1492298940,0
1492299000,0
1492299060,0
1492299120,0
1492299180,0
1492299240,0
1492299300,0
1492299360,0
1492299420,0
1492299480,0
1492299540,0
1492299600,0
1492299660,0
1492299720,0
1492299780,0
1492299840,0
1492299900,0
1492299960,0
1492300020,0
1492300080,0
1492300140,0
1492300200,0
1492300260,0
1492300320,0
1492300380,0
1492300440,0
1492300500,0
1492300560,0
1492300620,0
1492300680,0
1492300740,0
1492300800,0
1492300860,0
1492300920,0
1492300980,0
1492301040,0
1492301100,0
1492301160,0
1492301220,0
1492301280,0
1492301340,0
1492301400,0
1492301460,0
1492301520,0
1492301580,0
1492301640,0
1492301700,0
1492301760,0
1492301820,0
1492301880,0
1492301940,0
1492302000,0
1492302060,0
1492302120,0
1492302180,0
1492302240,0
1492302300,0
1492302360,0
1492302420,0
1492302480,0
1492302540,0
1492302600,0
1492302660,0
1492302720,0
1492302780,0
1492302840,0
1492302900,0
1492302960,0
1492303020,0
1492303080,0
1492303140,0
1492303200,0
1492303260,1
1492303320,0
1492303380,0
1492303440,0
1492303500,0
1492303560,0
1492303620,0
1492303680,0
1492303740,0
1492303800,0
1492303860,0
1492303920,0
1492303980,0
1492304040,0
1492304100,0
1492304160,0
1492304220,0
1492304280,0
1492304340,0
1492304400,0
1492304460,0
