time,floors
1491321600,0
1491321660,0
1491321720,0
1491321780,0
1491321840,0
1491321900,0
1491321960,0
1491322020,0
1491322080,0
1491322140,0
1491322200,0
1491322260,0
1491322320,0
1491322380,0
1491322440,0
1491322500,0
1491322560,0
1491322620,0
1491322680,0
1491322740,0
1491322800,0
1491322860,0
1491322920,0
1491322980,0
1491323040,0
1491323100,0
1491323160,0
1491323220,0
1491323280,0
1491323340,0
1491323400,0
1491323460,0
1491323520,0
1491323580,0
1491323640,0
1491323700,0
1491323760,0
1491323820,0
1491323880,0
1491323940,0
1491324000,0
1491324060,0
1491324120,0
1491324180,0
1491324240,0
1491324300,0
1491324360,0
1491324420,0
1491324480,0
1491324540,0
1491324600,0
1491324660,0
1491324720,0
1491324780,0
1491324840,0
1491324900,0
1491324960,0
1491325020,0
1491325080,0
1491325140,0
1491325200,0
1491325260,0
1491325320,0
1491325380,0
1491325440,0
1491325500,0
1491325560,0
1491325620,0
1491325680,0
1491325740,0
1491325800,0
1491325860,0
1491325920,0
1491325980,0
1491326040,0
1491326100,0
1491326160,0
1491326220,0
1491326280,0
1491326340,0
1491326400,0
1491326460,0
1491326520,0
1491326580,0
1491326640,0
1491326700,0
1491326760,0
1491326820,0
1491326880,0
1491326940,0
1491327000,0
1491327060,0
1491327120,0
1491327180,0
1491327240,0
1491327300,0
1491327360,0
1491327420,0
1491327480,0
1491327540,0
1491327600,0
1491327660,0
1491327720,0
1491327780,0
1491327840,0
1491327900,0
1491327960,0
1491328020,0
1491328080,0
1491328140,0
1491328200,0
1491328260,0
1491328320,0
1491328380,0
1491328440,0
1491328500,0
1491328560,0
1491328620,0
1491328680,0
1491328740,0
1491328800,0
1491328860,0
1491328920,0
1491328980,0
1491329040,0
1491329100,0
1491329160,0
1491329220,0
1491329280,0
1491329340,0
1491329400,0
1491329460,0
1491329520,0
1491329580,0
1491329640,0
1491329700,0
1491329760,0
1491329820,0
1491329880,0
1491329940,0
1491330000,0
1491330060,0
1491330120,0
1491330180,0
1491330240,0
1491330300,0
1491330360,0
1491330420,0
1491330480,0
1491330540,0
1491330600,0
1491330660,0
1491330720,0
1491330780,0
1491330840,0
1491330900,0
1491330960,0
1491331020,0
1491331080,0
1491331140,0
1491331200,0
1491331260,0
1491331320,0
1491331380,0
1491331440,0
1491331500,0
1491331560,0
1491331620,0
1491331680,0
1491331740,0
1491331800,0
1491331860,0
1491331920,0
1491331980,0
1491332040,0
1491332100,0
1491332160,0
1491332220,0
1491332280,0
1491332340,0
1491332400,0
1491332460,0
1491332520,0
1491332580,0
1491332640,0
1491332700,0
1491332760,0
1491332820,0
1491332880,0
1491332940,0
1491333000,0
1491333060,0
1491333120,0
1491333180,0
1491333240,0
1491333300,0
1491333360,0
1491333420,0
1491333480,0
1491333540,0
1491333600,0
1491333660,0
1491333720,0
1491333780,0
1491333840,0
1491333900,0
1491333960,0
1491334020,0
1491334080,0
1491334140,0
1491334200,0
1491334260,0
1491334320,0
1491334380,0
1491334440,0
1491334500,0
1491334560,0
1491334620,0
1491334680,0
1491334740,0
1491334800,0
1491334860,0
1491334920,0
1491334980,0
1491335040,0
1491335100,0
1491335160,0
1491335220,0
1491335280,0
1491335340,0
1491335400,0
1491335460,0
1491335520,0
1491335580,0
1491335640,0
1491335700,0
1491335760,0
1491335820,0
1491335880,0
1491335940,0
1491336000,0
1491336060,0
1491336120,0
1491336180,0
1491336240,0
1491336300,0
1491336360,0
1491336420,0
1491336480,0
1491336540,0
1491336600,0
1491336660,0
1491336720,0
1491336780,0
1491336840,0
1491336900,0
1491336960,0
1491337020,0
1491337080,0
1491337140,0
1491337200,0
1491337260,0
1491337320,0
1491337380,0
1491337440,0
1491337500,0
1491337560,0
