time,floors
1483372800,0
1483372860,0
1483372920,0
1483372980,0
1483373040,0
1483373100,0
1483373160,0
1483373220,0
1483373280,0
1483373340,0
1483373400,0
1483373460,0
1483373520,0
1483373580,0
1483373640,0
1483373700,0
1483373760,0
1483373820,0
1483373880,0
1483373940,0
1483374000,0
1483374060,0
1483374120,0
1483374180,0
1483374240,0
1483374300,0
1483374360,0
1483374420,0
1483374480,0
1483374540,0
1483374600,0
1483374660,0
1483374720,0
1483374780,0
1483374840,0
1483374900,0
1483374960,0
1483375020,0
1483375080,0
1483375140,0
1483375200,0
1483375260,0
1483375320,0
1483375380,0
1483375440,0
1483375500,0
1483375560,0
1483375620,0
1483375680,0
1483375740,0
1483375800,0
1483375860,0
1483375920,0
1483375980,0
1483376040,0
1483376100,0
1483376160,0
1483376220,0
1483376280,0
1483376340,0
1483376400,0
1483376460,0
1483376520,0
1483376580,0
1483376640,0
1483376700,0
1483376760,0
1483376820,0
1483376880,0
1483376940,0
1483377000,0
1483377060,0
1483377120,0
1483377180,0
1483377240,0
1483377300,0
1483377360,0
1483377420,0
1483377480,0
1483377540,0
1483377600,0
1483377660,0
1483377720,0
1483377780,0
1483377840,0
1483377900,0
1483377960,0
1483378020,0
1483378080,0
1483378140,0
1483378200,0
1483378260,0
1483378320,0
1483378380,0
1483378440,0
1483378500,0
1483378560,0
1483378620,0
1483378680,0
1483378740,0
1483378800,0
1483378860,0
1483378920,0
1483378980,0
1483379040,0
1483379100,0
1483379160,0
1483379220,0
1483379280,0
1483379340,0
1483379400,0
1483379460,0
1483379520,0
1483379580,0
1483379640,0
1483379700,0
1483379760,0
1483379820,0
1483379880,0
1483379940,0
1483380000,0
1483380060,0
1483380120,0
1483380180,0
1483380240,0
1483380300,0
1483380360,0
1483380420,0
1483380480,0
1483380540,0
1483380600,0
1483380660,0
1483380720,0
1483380780,0
1483380840,0
1483380900,0
1483380960,0
1483381020,0
1483381080,0
1483381140,0
1483381200,0
1483381260,0
1483381320,0
1483381380,0
1483381440,0
1483381500,0
1483381560,0
1483381620,0
1483381680,0
1483381740,0
1483381800,0
1483381860,0
1483381920,0
1483381980,0
1483382040,0
1483382100,0
1483382160,0
1483382220,0
1483382280,0
1483382340,0
1483382400,0
1483382460,0
1483382520,0
1483382580,0
1483382640,0
1483382700,0
1483382760,0
1483382820,0
1483382880,0
1483382940,0
1483383000,0
1483383060,0
1483383120,0
1483383180,0
1483383240,0
1483383300,0
1483383360,0
1483383420,0
1483383480,0
1483383540,0
1483383600,0
1483383660,0
1483383720,0
1483383780,0
1483383840,0
1483383900,0
1483383960,0
1483384020,0
1483384080,0
1483384140,0
1483384200,0
1483384260,0
1483384320,0
1483384380,0
1483384440,0
1483384500,0
1483384560,0
1483384620,0
1483384680,0
1483384740,0
1483384800,0
1483384860,0
1483384920,0
1483384980,0
1483385040,0
1483385100,0
1483385160,0
1483385220,0
1483385280,0
1483385340,0
1483385400,0
1483385460,0
1483385520,0
1483385580,0
1483385640,0
1483385700,0
1483385760,0
