time,floors
1487606400,0
1487606460,0
1487606520,0
1487606580,0
1487606640,0
1487606700,0
1487606760,0
1487606820,0
1487606880,0
1487606940,0
1487607000,0
1487607060,0
1487607120,0
1487607180,0
1487607240,0
1487607300,0
1487607360,0
1487607420,0
1487607480,0
1487607540,0
1487607600,0
1487607660,0
1487607720,0
1487607780,0
1487607840,0
1487607900,0
1487607960,0
1487608020,0
1487608080,0
1487608140,0
1487608200,0
1487608260,0
1487608320,0
1487608380,0
1487608440,0
1487608500,0
1487608560,0
1487608620,0
1487608680,0
1487608740,0
1487608800,0
1487608860,0
1487608920,0
1487608980,0
1487609040,0
1487609100,0
1487609160,0
1487609220,0
1487609280,0
1487609340,0
1487609400,0
1487609460,0
1487609520,0
1487609580,0
1487609640,0
1487609700,0
1487609760,0
1487609820,0
1487609880,0
1487609940,0
1487610000,0
1487610060,0
1487610120,0
1487610180,0
1487610240,0
1487610300,0
1487610360,0
1487610420,0
1487610480,0
1487610540,0
1487610600,0
1487610660,0
1487610720,0
1487610780,0
1487610840,0
1487610900,0
1487610960,0
1487611020,0
1487611080,0
1487611140,0
1487611200,0
1487611260,0
1487611320,0
1487611380,0
1487611440,0
1487611500,0
1487611560,0
1487611620,0
1487611680,0
1487611740,0
1487611800,0
1487611860,0
1487611920,0
1487611980,0
1487612040,0
1487612100,0
1487612160,0
1487612220,0
1487612280,0
1487612340,0
1487612400,0
1487612460,0
1487612520,0
1487612580,0
1487612640,0
1487612700,0
1487612760,0
1487612820,0
1487612880,0
1487612940,0
1487613000,0
1487613060,0
1487613120,0
1487613180,0
1487613240,0
1487613300,0
1487613360,0
1487613420,0
1487613480,0
1487613540,0
1487613600,0
1487613660,0
1487613720,0
1487613780,0
1487613840,0
1487613900,0
1487613960,0
1487614020,0
1487614080,0
1487614140,0
1487614200,0
1487614260,0
1487614320,0
1487614380,0
1487614440,0
1487614500,0
1487614560,0
1487614620,0
1487614680,0
1487614740,0
1487614800,0
1487614860,0
1487614920,0
1487614980,0
1487615040,0
1487615100,0
1487615160,0
1487615220,0
1487615280,0
1487615340,0
1487615400,0
1487615460,0
1487615520,0
1487615580,0
1487615640,0
1487615700,0
1487615760,0
1487615820,0
1487615880,0
1487615940,0
1487616000,0
1487616060,0
1487616120,0
1487616180,0
1487616240,0
1487616300,0
1487616360,0
1487616420,0
1487616480,0
1487616540,0
1487616600,0
1487616660,0
1487616720,0
1487616780,0
1487616840,0
1487616900,0
1487616960,0
1487617020,0
1487617080,0
1487617140,0
1487617200,0
1487617260,0
1487617320,0
1487617380,0
1487617440,0
1487617500,0
1487617560,0
1487617620,0
1487617680,0
1487617740,0
1487617800,0
1487617860,0
1487617920,0
1487617980,0
1487618040,0
1487618100,0
1487618160,0
1487618220,0
1487618280,0
1487618340,0
1487618400,0
1487618460,0
