time,floors
1488297600,0
1488297660,0
1488297720,0
1488297780,0
1488297840,0
1488297900,0
1488297960,0
1488298020,0
1488298080,0
1488298140,0
1488298200,0
1488298260,0
1488298320,0
1488298380,0
1488298440,0
1488298500,0
1488298560,0
1488298620,0
1488298680,0
1488298740,0
1488298800,0
1488298860,0
1488298920,0
1488298980,0
1488299040,0
1488299100,0
1488299160,0
1488299220,0
1488299280,0
1488299340,0
1488299400,0
1488299460,0
1488299520,0
1488299580,0
1488299640,0
1488299700,0
1488299760,0
1488299820,0
1488299880,0
1488299940,0
1488300000,0
1488300060,0
1488300120,0
1488300180,0
1488300240,0
1488300300,0
1488300360,0
1488300420,0
1488300480,0
1488300540,0
1488300600,0
1488300660,0
1488300720,0
1488300780,0
1488300840,0
1488300900,0
1488300960,0
1488301020,0
1488301080,0
1488301140,0
1488301200,0
1488301260,0
1488301320,0
1488301380,0
1488301440,0
1488301500,0
1488301560,0
1488301620,0
1488301680,0
1488301740,0
1488301800,0
1488301860,0
1488301920,0
1488301980,0
1488302040,0
1488302100,0
1488302160,0
1488302220,0
1488302280,0
1488302340,0
1488302400,0
1488302460,0
1488302520,0
1488302580,0
1488302640,0
1488302700,0
1488302760,0
1488302820,0
1488302880,0
1488302940,0
1488303000,0
1488303060,0
1488303120,0
1488303180,0
1488303240,0
1488303300,0
1488303360,0
1488303420,0
1488303480,0
1488303540,0
1488303600,0
1488303660,0
1488303720,0
1488303780,0
1488303840,0
1488303900,0
1488303960,0
1488304020,0
1488304080,0
1488304140,0
1488304200,0
1488304260,0
1488304320,0
1488304380,0
1488304440,0
1488304500,0
1488304560,0
1488304620,0
1488304680,0
1488304740,0
1488304800,0
1488304860,0
1488304920,0
1488304980,0
1488305040,0
1488305100,0
1488305160,0
1488305220,0
1488305280,0
1488305340,0
1488305400,0
1488305460,0
1488305520,0
1488305580,0
1488305640,0
1488305700,0
1488305760,0
1488305820,0
1488305880,0
1488305940,0
1488306000,0
1488306060,0
1488306120,0
1488306180,0
1488306240,0
1488306300,0
1488306360,0
1488306420,0
1488306480,0
1488306540,0
1488306600,0
1488306660,0
1488306720,0
1488306780,0
1488306840,0
1488306900,0
1488306960,0
1488307020,0
1488307080,0
1488307140,0
1488307200,0
1488307260,0
1488307320,0
1488307380,0
1488307440,0
1488307500,0
1488307560,0
1488307620,0
1488307680,0
1488307740,0
1488307800,0
1488307860,0
1488307920,0
1488307980,0
1488308040,0
1488308100,0
1488308160,0
1488308220,0
1488308280,0
1488308340,0
1488308400,0
1488308460,0
1488308520,0
1488308580,0
1488308640,0
1488308700,0
1488308760,0
1488308820,0
1488308880,0
1488308940,0
1488309000,0
1488309060,0
1488309120,0
1488309180,0
1488309240,0
1488309300,0
1488309360,0
1488309420,0
1488309480,0
1488309540,0
1488309600,0
1488309660,0
1488309720,0
1488309780,0
1488309840,0
1488309900,0
1488309960,0
1488310020,0
1488310080,0
1488310140,0
1488310200,0
1488310260,0
1488310320,0
1488310380,0
1488310440,0
1488310500,0
1488310560,0
1488310620,0
1488310680,0
1488310740,0
1488310800,0
1488310860,0
1488310920,0
1488310980,0
1488311040,0
1488311100,0
1488311160,0
1488311220,0
1488311280,0
1488311340,0
1488311400,0
1488311460,0
1488311520,0
1488311580,0
1488311640,0
1488311700,0
1488311760,0
1488311820,0
1488311880,0
1488311940,0
1488312000,0
1488312060,0
1488312120,0
1488312180,0
1488312240,0
1488312300,0
1488312360,0
1488312420,0
1488312480,0
1488312540,0
1488312600,0
1488312660,0
1488312720,0
1488312780,0
1488312840,0
1488312900,0
1488312960,0
1488313020,0
1488313080,0
1488313140,0
1488313200,0
1488313260,0
1488313320,0
1488313380,0
1488313440,0
1488313500,0
1488313560,0
1488313620,0
1488313680,0
1488313740,0
1488313800,0
1488313860,0
1488313920,0
1488313980,0
1488314040,0
1488314100,0
1488314160,0
1488314220,0
1488314280,0
1488314340,0
1488314400,0
1488314460,0
1488314520,0
1488314580,0
1488314640,0
1488314700,0
1488314760,0
1488314820,0
1488314880,0
1488314940,0
1488315000,0
1488315060,0
1488315120,0
1488315180,0
1488315240,0
1488315300,0
1488315360,0
1488315420,0
1488315480,0
1488315540,0
1488315600,0
1488315660,0
1488315720,0
1488315780,0
1488315840,0
1488315900,0
1488315960,0
1488316020,0
1488316080,0
1488316140,0
1488316200,0
1488316260,0
1488316320,0
1488316380,0
1488316440,0
1488316500,0
1488316560,0
1488316620,0
1488316680,0
1488316740,0
1488316800,0
1488316860,0
1488316920,0
1488316980,0
1488317040,0
1488317100,0
1488317160,0
1488317220,0
1488317280,0
1488317340,0
1488317400,0
1488317460,0
1488317520,0
1488317580,0
1488317640,0
1488317700,0
1488317760,0
1488317820,0
1488317880,0
1488317940,0
1488318000,0
1488318060,0
1488318120,0
1488318180,0
1488318240,0
1488318300,0
1488318360,0
1488318420,0
1488318480,0
1488318540,0
1488318600,0
1488318660,0
1488318720,0
1488318780,0
1488318840,0
1488318900,0
1488318960,0
1488319020,0
1488319080,0
1488319140,0
1488319200,0
1488319260,0
1488319320,0
1488319380,0
1488319440,0
1488319500,0
1488319560,0
1488319620,0
1488319680,0
1488319740,0
1488319800,0
1488319860,0
1488319920,0
1488319980,0
1488320040,0
1488320100,0
1488320160,0
1488320220,0
1488320280,0
1488320340,0
1488320400,0
1488320460,0
1488320520,0
1488320580,0
1488320640,0
1488320700,0
1488320760,0
1488320820,0
1488320880,0
1488320940,0
1488321000,0
1488321060,0
1488321120,0
1488321180,0
1488321240,0
1488321300,0
1488321360,0
1488321420,0
1488321480,0
1488321540,0
1488321600,0
1488321660,0
1488321720,0
1488321780,0
1488321840,0
1488321900,0
1488321960,0
1488322020,0
1488322080,0
1488322140,0
1488322200,0
1488322260,0
1488322320,0
1488322380,0
1488322440,0
1488322500,0
1488322560,0
1488322620,0
1488322680,0
1488322740,0
1488322800,0
1488322860,0
1488322920,0
1488322980,0
1488323040,0
1488323100,0
1488323160,0
1488323220,0
1488323280,0
1488323340,0
1488323400,0
1488323460,0
1488323520,0
1488323580,0
1488323640,0
1488323700,0
1488323760,0
1488323820,0
1488323880,0
1488323940,0
1488324000,0
1488324060,0
1488324120,0
1488324180,0
1488324240,0
1488324300,0
1488324360,0
1488324420,0
1488324480,0
1488324540,0
1488324600,0
1488324660,0
1488324720,0
1488324780,0
1488324840,0
1488324900,0
1488324960,0
1488325020,0
1488325080,0
1488325140,0
1488325200,0
1488325260,0
1488325320,0
1488325380,0
1488325440,0
1488325500,0
1488325560,0
1488325620,0
1488325680,0
1488325740,0
1488325800,0
1488325860,0
1488325920,0
1488325980,0
1488326040,0
1488326100,0
1488326160,0
1488326220,0
1488326280,0
1488326340,0
1488326400,0
1488326460,0
1488326520,0
1488326580,0
1488326640,0
1488326700,0
1488326760,0
1488326820,0
1488326880,0
1488326940,0
1488327000,0
1488327060,0
1488327120,0
1488327180,0
1488327240,0
1488327300,0
1488327360,0
1488327420,0
1488327480,0
1488327540,0
1488327600,0
1488327660,0
1488327720,0
1488327780,0
1488327840,0
1488327900,0
1488327960,0
1488328020,0
1488328080,0
1488328140,0
1488328200,0
1488328260,0
1488328320,0
1488328380,0
1488328440,0
1488328500,0
1488328560,0
1488328620,0
1488328680,0
1488328740,0
1488328800,0
1488328860,0
1488328920,0
1488328980,0
1488329040,0
1488329100,0
1488329160,0
1488329220,0
1488329280,0
1488329340,0
1488329400,0
1488329460,0
1488329520,0
1488329580,0
1488329640,0
1488329700,0
1488329760,1
1488329820,0
1488329880,0
1488329940,0
1488330000,0
1488330060,0
1488330120,0
1488330180,0
1488330240,0
1488330300,0
1488330360,0
1488330420,0
1488330480,0
1488330540,0
1488330600,0
1488330660,0
1488330720,0
1488330780,0
1488330840,0
1488330900,0
1488330960,0
1488331020,0
1488331080,0
1488331140,0
1488331200,0
1488331260,0
1488331320,0
1488331380,0
1488331440,0
1488331500,0
1488331560,0
1488331620,0
1488331680,0
1488331740,0
1488331800,0
1488331860,0
1488331920,0
1488331980,0
1488332040,0
1488332100,0
1488332160,0
1488332220,0
1488332280,0
1488332340,0
1488332400,0
1488332460,0
1488332520,0
1488332580,0
1488332640,0
1488332700,0
1488332760,0
1488332820,0
1488332880,0
1488332940,0
1488333000,0
1488333060,0
1488333120,0
1488333180,0
1488333240,0
1488333300,0
1488333360,0
1488333420,0
1488333480,0
1488333540,0
1488333600,0
1488333660,0
1488333720,0
1488333780,0
1488333840,0
1488333900,0
1488333960,0
1488334020,0
1488334080,0
1488334140,0
1488334200,0
1488334260,0
1488334320,0
1488334380,0
1488334440,0
1488334500,0
1488334560,0
1488334620,0
1488334680,0
1488334740,0
1488334800,0
1488334860,0
1488334920,0
1488334980,0
1488335040,0
1488335100,0
1488335160,0
1488335220,0
1488335280,0
1488335340,0
1488335400,0
1488335460,0
1488335520,0
1488335580,0
1488335640,0
1488335700,0
1488335760,0
1488335820,0
1488335880,0
1488335940,0
1488336000,0
1488336060,0
1488336120,0
1488336180,0
1488336240,0
1488336300,0
1488336360,0
1488336420,0
1488336480,0
1488336540,0
1488336600,0
1488336660,0
1488336720,0
1488336780,0
1488336840,0
1488336900,0
1488336960,0
1488337020,0
1488337080,0
1488337140,0
1488337200,0
1488337260,0
1488337320,0
1488337380,0
1488337440,0
1488337500,0
1488337560,0
1488337620,0
1488337680,0
1488337740,0
1488337800,0
1488337860,0
1488337920,0
1488337980,0
1488338040,0
1488338100,0
1488338160,0
1488338220,0
1488338280,0
1488338340,0
1488338400,0
1488338460,0
1488338520,0
1488338580,0
1488338640,0
1488338700,0
1488338760,0
1488338820,0
1488338880,0
1488338940,0
1488339000,0
1488339060,0
1488339120,0
1488339180,0
1488339240,0
1488339300,0
1488339360,0
1488339420,0
1488339480,0
1488339540,0
1488339600,0
1488339660,0
1488339720,0
1488339780,0
1488339840,0
1488339900,0
1488339960,0
1488340020,0
1488340080,0
1488340140,0
1488340200,0
1488340260,0
1488340320,0
1488340380,0
1488340440,0
1488340500,0
1488340560,0
1488340620,0
1488340680,0
1488340740,0
1488340800,0
1488340860,0
1488340920,0
1488340980,0
1488341040,0
1488341100,0
1488341160,0
1488341220,0
1488341280,0
1488341340,0
1488341400,0
1488341460,0
1488341520,0
1488341580,0
1488341640,0
1488341700,0
1488341760,0
1488341820,0
1488341880,0
1488341940,0
1488342000,0
1488342060,0
1488342120,0
1488342180,0
1488342240,0
1488342300,0
1488342360,0
1488342420,0
1488342480,0
1488342540,0
1488342600,0
1488342660,0
1488342720,0
1488342780,0
1488342840,0
1488342900,0
1488342960,0
1488343020,0
1488343080,0
1488343140,0
1488343200,0
1488343260,0
1488343320,0
1488343380,0
1488343440,0
1488343500,0
1488343560,0
1488343620,0
1488343680,0
1488343740,0
1488343800,0
1488343860,0
1488343920,0
1488343980,0
1488344040,0
1488344100,0
1488344160,0
1488344220,0
1488344280,0
1488344340,0
1488344400,0
1488344460,0
1488344520,0
1488344580,0
1488344640,0
1488344700,0
1488344760,0
1488344820,0
1488344880,0
1488344940,0
1488345000,0
1488345060,0
1488345120,0
1488345180,0
1488345240,0
1488345300,0
1488345360,0
1488345420,0
1488345480,0
1488345540,0
1488345600,0
1488345660,0
1488345720,0
1488345780,0
1488345840,0
1488345900,0
1488345960,0
1488346020,0
1488346080,0
1488346140,0
1488346200,0
1488346260,0
1488346320,0
1488346380,0
1488346440,0
1488346500,0
1488346560,0
1488346620,0
1488346680,0
1488346740,0
1488346800,0
1488346860,0
1488346920,0
1488346980,0
1488347040,0
1488347100,0
1488347160,0
1488347220,0
1488347280,0
1488347340,0
1488347400,0
1488347460,0
1488347520,0
1488347580,0
1488347640,0
1488347700,0
1488347760,0
1488347820,0
1488347880,0
1488347940,0
1488348000,0
1488348060,0
1488348120,0
1488348180,0
1488348240,0
1488348300,0
1488348360,0
1488348420,0
1488348480,0
1488348540,0
1488348600,0
1488348660,0
1488348720,0
1488348780,0
1488348840,0
1488348900,0
1488348960,1
1488349020,0
1488349080,0
1488349140,0
1488349200,0
1488349260,0
1488349320,0
1488349380,0
1488349440,0
1488349500,0
1488349560,0
1488349620,0
1488349680,0
1488349740,0
1488349800,0
1488349860,0
1488349920,0
1488349980,0
1488350040,0
1488350100,0
1488350160,0
1488350220,0
1488350280,0
1488350340,0
1488350400,0
1488350460,0
1488350520,0
1488350580,0
1488350640,0
1488350700,0
1488350760,0
1488350820,0
1488350880,0
1488350940,0
1488351000,0
1488351060,0
1488351120,0
1488351180,0
1488351240,0
1488351300,0
1488351360,0
1488351420,0
1488351480,0
1488351540,0
1488351600,0
1488351660,0
1488351720,0
1488351780,0
1488351840,0
1488351900,0
1488351960,0
1488352020,0
1488352080,0
1488352140,0
1488352200,0
1488352260,0
1488352320,0
1488352380,0
1488352440,0
1488352500,0
1488352560,0
1488352620,0
1488352680,0
1488352740,0
1488352800,0
1488352860,0
1488352920,0
1488352980,0
1488353040,0
1488353100,0
1488353160,0
1488353220,0
1488353280,0
1488353340,0
1488353400,0
1488353460,0
1488353520,0
1488353580,0
1488353640,0
1488353700,0
1488353760,0
1488353820,0
1488353880,0
1488353940,0
1488354000,0
1488354060,0
1488354120,0
1488354180,0
1488354240,0
1488354300,0
1488354360,0
1488354420,0
1488354480,0
1488354540,0
1488354600,0
1488354660,0
1488354720,0
1488354780,0
1488354840,0
1488354900,0
1488354960,0
1488355020,0
1488355080,0
1488355140,0
1488355200,0
1488355260,0
1488355320,0
1488355380,0
1488355440,0
1488355500,0
1488355560,0
1488355620,0
1488355680,0
1488355740,0
1488355800,0
1488355860,0
1488355920,0
1488355980,0
1488356040,0
1488356100,0
1488356160,0
1488356220,0
1488356280,0
1488356340,0
1488356400,0
1488356460,0
1488356520,0
1488356580,0
1488356640,0
1488356700,0
1488356760,0
1488356820,0
1488356880,0
1488356940,0
1488357000,0
1488357060,0
1488357120,0
1488357180,0
1488357240,0
1488357300,0
1488357360,0
1488357420,0
1488357480,0
1488357540,0
1488357600,0
1488357660,0
1488357720,0
1488357780,0
1488357840,0
1488357900,0
1488357960,0
1488358020,0
1488358080,0
1488358140,0
1488358200,0
1488358260,0
1488358320,0
1488358380,0
1488358440,0
1488358500,0
1488358560,0
1488358620,0
1488358680,0
1488358740,0
1488358800,0
1488358860,0
1488358920,0
1488358980,0
1488359040,0
1488359100,0
1488359160,0
1488359220,0
1488359280,0
1488359340,0
1488359400,0
1488359460,0
1488359520,0
1488359580,0
1488359640,0
1488359700,0
1488359760,0
1488359820,0
1488359880,0
1488359940,0
1488360000,0
1488360060,0
1488360120,0
1488360180,0
1488360240,0
1488360300,0
1488360360,0
1488360420,0
1488360480,0
1488360540,0
1488360600,0
1488360660,0
1488360720,0
1488360780,0
1488360840,0
1488360900,0
1488360960,0
1488361020,0
1488361080,0
1488361140,0
1488361200,0
1488361260,0
1488361320,0
1488361380,0
1488361440,0
1488361500,0
1488361560,0
1488361620,0
1488361680,0
1488361740,0
1488361800,0
1488361860,0
1488361920,0
1488361980,0
1488362040,0
1488362100,0
1488362160,0
1488362220,0
1488362280,0
1488362340,0
1488362400,0
1488362460,0
1488362520,0
1488362580,0
1488362640,0
1488362700,0
1488362760,0
1488362820,0
1488362880,0
1488362940,0
1488363000,0
1488363060,0
1488363120,0
1488363180,0
1488363240,0
1488363300,0
1488363360,0
1488363420,0
1488363480,0
1488363540,0
1488363600,0
1488363660,0
1488363720,0
1488363780,0
1488363840,0
1488363900,0
1488363960,0
1488364020,0
1488364080,0
1488364140,0
1488364200,0
1488364260,0
1488364320,0
1488364380,0
1488364440,0
1488364500,0
1488364560,0
1488364620,0
1488364680,0
1488364740,0
1488364800,0
1488364860,0
1488364920,0
1488364980,0
1488365040,0
1488365100,0
1488365160,0
1488365220,0
1488365280,0
1488365340,0
1488365400,0
1488365460,0
1488365520,0
1488365580,0
1488365640,0
1488365700,0
1488365760,0
1488365820,0
1488365880,0
1488365940,0
1488366000,0
1488366060,0
1488366120,0
1488366180,0
1488366240,0
1488366300,0
1488366360,0
1488366420,0
1488366480,0
1488366540,0
1488366600,0
1488366660,0
1488366720,0
1488366780,0
1488366840,0
1488366900,0
1488366960,0
1488367020,0
1488367080,0
1488367140,0
1488367200,0
1488367260,0
1488367320,1
1488367380,0
1488367440,0
1488367500,0
1488367560,0
1488367620,0
1488367680,0
1488367740,0
1488367800,0
1488367860,0
1488367920,0
1488367980,0
1488368040,0
1488368100,0
1488368160,0
1488368220,0
1488368280,0
1488368340,0
1488368400,0
1488368460,0
1488368520,0
1488368580,0
1488368640,0
1488368700,0
1488368760,0
1488368820,0
1488368880,0
1488368940,0
1488369000,0
1488369060,0
1488369120,0
1488369180,0
1488369240,0
1488369300,0
1488369360,0
1488369420,0
1488369480,0
1488369540,0
1488369600,0
1488369660,0
1488369720,0
1488369780,0
1488369840,0
1488369900,0
1488369960,0
1488370020,0
1488370080,0
1488370140,0
1488370200,0
1488370260,0
1488370320,0
1488370380,0
1488370440,0
1488370500,0
1488370560,0
1488370620,0
1488370680,0
1488370740,0
1488370800,0
1488370860,0
1488370920,0
1488370980,0
1488371040,0
1488371100,0
1488371160,0
1488371220,0
1488371280,0
1488371340,0
1488371400,0
1488371460,0
1488371520,0
1488371580,0
1488371640,0
1488371700,0
1488371760,0
1488371820,0
1488371880,0
1488371940,0
1488372000,0
1488372060,0
1488372120,0
1488372180,0
1488372240,0
1488372300,0
1488372360,0
1488372420,0
1488372480,0
1488372540,0
1488372600,0
1488372660,0
1488372720,0
1488372780,0
1488372840,0
1488372900,0
1488372960,0
1488373020,0
1488373080,0
1488373140,0
1488373200,0
1488373260,0
1488373320,0
1488373380,0
1488373440,0
1488373500,0
1488373560,0
1488373620,0
1488373680,0
1488373740,0
1488373800,0
1488373860,0
1488373920,0
1488373980,0
1488374040,0
1488374100,0
1488374160,0
1488374220,0
1488374280,0
1488374340,0
1488374400,0
1488374460,0
1488374520,0
1488374580,0
1488374640,0
1488374700,0
1488374760,0
1488374820,0
1488374880,0
1488374940,0
1488375000,0
1488375060,0
1488375120,0
1488375180,0
1488375240,0
1488375300,0
1488375360,0
1488375420,0
1488375480,0
1488375540,0
1488375600,0
1488375660,0
1488375720,0
1488375780,0
1488375840,0
1488375900,0
1488375960,0
1488376020,0
1488376080,0
1488376140,0
1488376200,0
1488376260,0
1488376320,0
1488376380,0
1488376440,0
1488376500,0
1488376560,0
1488376620,0
1488376680,0
1488376740,0
1488376800,0
1488376860,0
1488376920,0
1488376980,0
1488377040,0
1488377100,0
1488377160,0
1488377220,0
1488377280,0
1488377340,0
1488377400,0
1488377460,0
1488377520,0
1488377580,0
1488377640,0
1488377700,0
1488377760,0
1488377820,0
1488377880,0
1488377940,0
1488378000,0
1488378060,0
1488378120,0
1488378180,0
1488378240,0
1488378300,0
1488378360,0
1488378420,0
1488378480,0
1488378540,0
1488378600,0
1488378660,0
1488378720,0
1488378780,0
1488378840,0
1488378900,0
1488378960,0
1488379020,0
1488379080,0
1488379140,0
1488379200,0
1488379260,0
1488379320,0
1488379380,0
1488379440,0
1488379500,0
1488379560,0
1488379620,0
1488379680,0
1488379740,0
1488379800,0
1488379860,0
1488379920,0
1488379980,0
1488380040,0
1488380100,0
1488380160,0
1488380220,0
1488380280,0
1488380340,0
1488380400,0
1488380460,0
1488380520,0
1488380580,0
1488380640,0
1488380700,0
1488380760,0
1488380820,0
1488380880,0
1488380940,0
1488381000,0
1488381060,0
1488381120,0
1488381180,0
1488381240,0
1488381300,0
1488381360,0
1488381420,0
1488381480,0
1488381540,0
1488381600,0
1488381660,0
1488381720,0
1488381780,0
1488381840,0
1488381900,0
1488381960,0
1488382020,0
1488382080,0
1488382140,0
1488382200,0
1488382260,0
1488382320,0
1488382380,0
1488382440,0
1488382500,0
1488382560,0
1488382620,0
1488382680,0
1488382740,0
1488382800,0
1488382860,0
1488382920,0
1488382980,0
1488383040,0
1488383100,0
1488383160,0
1488383220,0
1488383280,0
1488383340,0
1488383400,0
1488383460,0
1488383520,0
1488383580,0
1488383640,0
1488383700,0
1488383760,0
1488383820,0
1488383880,0
1488383940,0
