time,floors
1486742400,0
1486742460,0
1486742520,0
1486742580,0
1486742640,0
1486742700,0
1486742760,0
1486742820,0
1486742880,0
1486742940,0
1486743000,0
1486743060,0
1486743120,0
1486743180,0
1486743240,0
1486743300,0
1486743360,0
1486743420,0
1486743480,0
1486743540,0
1486743600,0
1486743660,0
1486743720,0
1486743780,0
1486743840,0
1486743900,0
1486743960,0
1486744020,0
1486744080,0
1486744140,0
1486744200,0
1486744260,0
1486744320,0
1486744380,0
1486744440,0
1486744500,0
1486744560,0
1486744620,0
1486744680,0
1486744740,0
1486744800,0
1486744860,0
1486744920,0
1486744980,0
1486745040,0
1486745100,0
1486745160,0
1486745220,0
1486745280,0
1486745340,0
1486745400,0
1486745460,0
1486745520,0
1486745580,0
1486745640,0
1486745700,0
1486745760,0
1486745820,0
1486745880,0
1486745940,0
1486746000,0
1486746060,0
1486746120,0
1486746180,0
1486746240,0
1486746300,0
1486746360,0
1486746420,0
1486746480,0
1486746540,0
1486746600,0
1486746660,0
1486746720,0
1486746780,0
1486746840,0
1486746900,0
1486746960,0
1486747020,0
1486747080,0
1486747140,0
1486747200,0
1486747260,0
1486747320,0
1486747380,0
1486747440,0
1486747500,0
1486747560,0
1486747620,0
1486747680,0
1486747740,0
1486747800,0
1486747860,0
1486747920,0
1486747980,0
1486748040,0
1486748100,0
1486748160,0
1486748220,0
1486748280,0
1486748340,0
1486748400,0
1486748460,0
1486748520,0
1486748580,0
1486748640,0
1486748700,0
1486748760,0
1486748820,0
1486748880,0
1486748940,0
1486749000,0
1486749060,0
1486749120,0
1486749180,0
1486749240,0
1486749300,0
1486749360,0
1486749420,0
1486749480,0
1486749540,0
1486749600,0
1486749660,0
1486749720,0
1486749780,0
1486749840,0
1486749900,0
1486749960,0
1486750020,0
1486750080,0
1486750140,0
1486750200,0
1486750260,0
1486750320,0
1486750380,0
1486750440,0
1486750500,0
1486750560,0
1486750620,0
1486750680,0
1486750740,0
1486750800,0
1486750860,0
1486750920,0
1486750980,0
1486751040,0
1486751100,0
1486751160,0
1486751220,0
1486751280,0
1486751340,0
1486751400,0
1486751460,0
1486751520,0
1486751580,0
1486751640,0
1486751700,0
1486751760,0
1486751820,0
1486751880,0
1486751940,0
1486752000,0
1486752060,0
1486752120,0
1486752180,0
1486752240,0
1486752300,0
1486752360,0
1486752420,0
1486752480,0
1486752540,0
1486752600,0
1486752660,0
1486752720,0
1486752780,0
1486752840,0
1486752900,0
1486752960,0
1486753020,0
1486753080,0
1486753140,0
1486753200,0
1486753260,0
1486753320,0
1486753380,0
1486753440,0
1486753500,0
1486753560,0
1486753620,0
1486753680,0
1486753740,0
1486753800,0
1486753860,0
1486753920,0
1486753980,0
1486754040,0
1486754100,0
1486754160,0
1486754220,0
1486754280,0
1486754340,0
1486754400,0
1486754460,0
1486754520,0
1486754580,0
1486754640,0
1486754700,0
1486754760,0
1486754820,0
1486754880,0
1486754940,0
1486755000,0
1486755060,0
1486755120,0
1486755180,0
1486755240,0
1486755300,0
1486755360,0
1486755420,0
1486755480,0
1486755540,0
1486755600,0
1486755660,0
1486755720,0
1486755780,0
1486755840,0
1486755900,0
1486755960,0
1486756020,0
1486756080,0
1486756140,0
1486756200,0
1486756260,0
1486756320,0
1486756380,0
1486756440,0
1486756500,0
1486756560,0
1486756620,0
1486756680,0
1486756740,0
1486756800,0
1486756860,0
1486756920,0
1486756980,0
1486757040,0
1486757100,0
1486757160,0
1486757220,0
1486757280,0
1486757340,0
1486757400,0
1486757460,0
1486757520,0
1486757580,0
1486757640,0
1486757700,0
1486757760,0
1486757820,0
1486757880,0
1486757940,0
1486758000,0
1486758060,0
1486758120,0
1486758180,0
1486758240,0
1486758300,0
1486758360,0
1486758420,0
1486758480,0
1486758540,0
1486758600,0
1486758660,0
1486758720,0
1486758780,0
1486758840,0
1486758900,0
1486758960,0
1486759020,0
1486759080,0
1486759140,0
1486759200,0
1486759260,0
1486759320,0
1486759380,0
1486759440,0
1486759500,0
1486759560,0
1486759620,0
1486759680,0
1486759740,0
1486759800,0
1486759860,0
1486759920,0
1486759980,0
1486760040,0
1486760100,0
1486760160,0
1486760220,0
1486760280,0
1486760340,0
1486760400,0
1486760460,0
1486760520,0
1486760580,0
1486760640,0
1486760700,0
1486760760,0
1486760820,0
1486760880,0
1486760940,0
1486761000,0
1486761060,0
1486761120,0
1486761180,0
1486761240,0
1486761300,0
1486761360,0
1486761420,0
1486761480,0
1486761540,0
1486761600,0
1486761660,0
1486761720,0
1486761780,0
1486761840,0
1486761900,0
1486761960,0
1486762020,0
1486762080,0
1486762140,0
1486762200,0
1486762260,0
1486762320,0
1486762380,0
1486762440,0
1486762500,0
1486762560,0
1486762620,0
1486762680,0
1486762740,0
1486762800,0
1486762860,0
1486762920,0
1486762980,0
1486763040,0
1486763100,0
1486763160,0
1486763220,0
1486763280,0
1486763340,0
1486763400,0
1486763460,0
1486763520,0
1486763580,0
1486763640,0
1486763700,0
1486763760,0
1486763820,0
1486763880,0
1486763940,0
1486764000,0
1486764060,0
1486764120,0
1486764180,0
1486764240,0
1486764300,0
1486764360,0
1486764420,0
1486764480,0
1486764540,0
1486764600,0
1486764660,0
1486764720,0
1486764780,0
1486764840,0
1486764900,0
1486764960,0
1486765020,0
1486765080,0
1486765140,0
1486765200,0
1486765260,0
1486765320,0
1486765380,0
1486765440,0
1486765500,0
1486765560,0
1486765620,0
1486765680,0
1486765740,0
1486765800,0
1486765860,0
1486765920,0
1486765980,0
1486766040,0
1486766100,0
1486766160,0
1486766220,0
1486766280,0
1486766340,0
1486766400,0
1486766460,0
1486766520,0
1486766580,0
1486766640,0
1486766700,0
1486766760,0
1486766820,0
1486766880,0
1486766940,0
1486767000,0
1486767060,0
1486767120,0
1486767180,0
1486767240,0
1486767300,0
1486767360,0
1486767420,0
1486767480,0
1486767540,0
1486767600,0
1486767660,0
1486767720,0
1486767780,0
1486767840,0
1486767900,0
1486767960,0
1486768020,0
1486768080,0
1486768140,0
1486768200,0
1486768260,0
1486768320,0
1486768380,0
1486768440,0
1486768500,0
1486768560,0
1486768620,0
1486768680,0
1486768740,0
1486768800,0
1486768860,0
1486768920,0
1486768980,0
1486769040,0
1486769100,0
1486769160,0
1486769220,0
1486769280,0
1486769340,0
1486769400,0
1486769460,0
1486769520,0
1486769580,0
1486769640,0
1486769700,0
1486769760,0
1486769820,0
1486769880,0
1486769940,0
1486770000,0
1486770060,0
1486770120,0
1486770180,0
1486770240,0
1486770300,0
1486770360,0
1486770420,0
1486770480,0
1486770540,0
1486770600,0
1486770660,0
1486770720,0
1486770780,0
1486770840,0
1486770900,0
1486770960,0
1486771020,0
1486771080,0
1486771140,0
1486771200,0
1486771260,0
1486771320,0
1486771380,0
1486771440,0
1486771500,0
1486771560,0
1486771620,0
1486771680,0
1486771740,0
1486771800,0
1486771860,0
1486771920,0
1486771980,0
1486772040,0
1486772100,0
1486772160,0
1486772220,0
1486772280,0
1486772340,0
1486772400,0
1486772460,0
1486772520,0
1486772580,0
1486772640,0
1486772700,0
1486772760,0
1486772820,0
1486772880,0
1486772940,0
1486773000,0
1486773060,0
