time,value
00:09:04,70
00:09:09,70
00:09:14,70
00:09:19,70
00:09:24,70
00:09:29,70
00:09:35,74
00:09:40,97
00:09:45,108
00:09:50,107
00:09:55,108
00:10:00,109
00:10:05,111
00:10:10,112
00:10:20,113
00:10:35,113
00:10:40,111
00:10:55,111
00:11:10,111
00:11:25,111
00:11:40,111
00:11:45,110
00:11:55,109
00:12:05,109
00:12:15,108
00:12:20,106
00:12:25,106
00:12:35,105
00:12:50,105
00:12:51,105
00:13:06,105
00:13:21,105
00:13:26,103
00:13:31,69
00:13:46,69
00:13:51,66
00:13:56,65
00:14:01,66
00:14:06,65
00:14:21,65
00:14:26,64
00:14:31,64
00:14:36,66
00:14:41,65
00:14:46,65
00:14:51,65
00:15:06,65
00:15:11,65
00:15:16,64
00:15:23,65
00:15:33,65
00:15:48,65
00:15:53,64
00:16:03,67
00:16:08,68
00:16:23,68
00:16:33,68
00:16:38,66
00:16:43,64
00:16:48,65
00:16:58,64
00:17:13,64
00:19:05,67
00:19:20,67
00:19:35,66
00:19:45,66
00:19:55,66
00:20:00,64
00:20:05,64
00:20:20,64
00:20:25,65
00:20:40,65
00:20:45,65
00:20:55,64
00:21:00,64
00:21:05,63
00:21:15,63
00:21:30,63
00:21:35,62
00:21:40,67
00:21:45,68
00:21:50,66
00:21:55,65
00:22:00,65
00:22:10,66
00:22:25,66
00:22:40,66
00:22:50,66
00:22:55,67
00:23:02,67
00:23:12,68
00:23:27,69
00:23:42,69
00:23:57,70
00:24:02,71
00:24:07,72
00:24:17,72
00:24:22,74
00:24:37,74
00:24:52,74
00:24:57,67
00:25:02,67
00:25:07,65
00:25:12,65
00:25:27,65
00:25:32,68
00:25:37,67
00:25:52,67
00:26:07,67
00:26:54,65
00:27:09,64
00:27:24,64
00:27:29,64
00:27:44,64
00:27:59,64
00:28:09,62
00:28:14,61
00:28:19,58
00:28:34,58
00:28:44,59
00:28:49,60
00:28:54,59
00:29:09,59
00:29:24,59
00:29:34,58
00:29:49,58
00:30:04,58
00:30:19,64
00:31:21,62
00:31:36,62
00:31:46,61
00:32:01,61
00:32:06,60
00:32:11,61
00:32:26,61
00:32:41,61
00:32:56,61
00:33:11,61
00:33:16,62
00:33:31,62
00:36:14,61
00:36:24,61
00:36:39,72
00:36:49,72
00:36:54,67
00:36:59,64
00:37:04,62
00:37:09,61
00:37:14,61
00:37:24,62
00:37:29,60
00:37:34,59
00:37:39,58
00:37:54,58
00:37:59,61
00:38:09,61
00:38:19,65
00:38:24,64
00:38:29,59
00:38:34,57
00:38:39,56
00:38:49,57
00:38:59,58
00:39:04,59
00:39:09,58
00:39:15,59
00:39:30,59
00:39:35,61
00:39:40,60
00:39:45,59
00:39:50,58
00:40:05,58
00:40:20,58
00:40:25,59
00:40:30,58
00:40:35,57
00:40:50,57
00:40:55,58
00:41:05,58
00:41:20,58
00:41:30,59
00:41:40,57
00:41:45,56
00:42:00,56
00:42:05,55
00:42:15,56
00:42:20,58
00:42:25,58
00:42:30,60
00:42:35,61
00:42:42,59
00:42:47,58
00:43:02,58
00:43:07,56
00:43:12,55
00:43:17,56
00:43:22,55
00:43:37,55
00:43:42,55
00:43:47,56
00:43:52,55
00:43:57,54
00:44:02,55
00:44:12,57
00:44:22,58
00:44:27,56
00:44:37,55
00:44:42,54
00:44:52,56
00:45:02,55
00:45:07,56
00:45:12,54
00:45:27,54
00:45:32,56
00:45:42,57
00:45:47,58
00:45:54,59
00:46:04,57
00:46:09,56
00:46:14,55
00:46:29,54
00:46:44,54
00:46:54,57
00:47:04,58
00:47:19,58
00:47:29,57
00:47:34,56
00:47:39,57
00:47:44,56
00:47:59,56
00:48:14,57
00:48:29,57
00:48:39,57
00:48:44,58
00:48:49,57
00:49:04,57
00:49:14,57
00:49:29,57
00:49:31,56
00:49:46,57
00:49:51,59
00:50:01,58
00:50:11,56
00:50:21,55
00:50:31,56
00:50:36,57
00:50:41,59
00:50:46,57
00:50:51,56
00:51:01,57
00:51:16,57
00:51:31,57
00:51:36,56
00:51:41,58
00:51:56,58
00:52:01,56
00:52:11,55
00:52:26,55
00:52:41,56
00:52:51,56
00:52:56,56
00:53:01,55
00:53:08,55
00:53:23,57
00:53:33,56
00:53:43,55
00:53:48,56
00:53:58,56
00:54:08,55
00:54:13,54
00:54:28,54
00:54:33,56
00:54:48,56
00:54:58,58
00:55:03,57
00:55:08,56
