time,value
00:00:13,61
00:00:18,60
00:00:23,59
00:00:28,58
00:00:33,58
00:00:48,58
00:01:03,58
00:01:13,61
00:01:23,62
00:01:28,61
00:01:33,61
00:01:43,60
00:01:53,59
00:01:58,58
00:02:13,58
00:02:44,58
00:02:49,59
00:02:54,60
00:03:09,60
00:03:14,59
00:03:19,59
00:03:34,59
00:03:49,59
00:03:54,59
00:03:59,58
00:04:14,58
00:04:19,57
00:04:34,57
00:04:44,58
00:04:49,59
00:04:54,60
00:04:59,60
00:05:14,60
00:05:29,60
00:05:44,60
00:05:49,59
00:05:59,57
00:06:04,55
00:06:14,56
00:06:19,56
00:06:26,56
00:06:36,56
00:06:51,56
00:06:56,57
00:07:11,57
00:07:16,54
00:07:21,56
00:07:31,56
00:07:46,56
00:07:51,57
00:08:01,58
00:08:16,58
00:08:31,58
00:08:46,58
00:08:51,56
00:09:01,55
00:09:06,54
00:09:16,55
00:09:21,54
00:09:31,55
00:09:36,55
00:09:41,56
00:09:51,55
00:10:06,55
00:10:13,56
00:10:28,56
00:10:43,56
00:10:53,55
00:11:08,55
00:11:13,55
00:11:18,55
00:11:23,54
00:11:28,54
00:11:38,55
00:11:53,55
00:12:08,56
00:12:18,57
00:12:23,58
00:12:33,59
00:12:43,60
00:12:48,60
00:13:03,60
00:13:08,61
00:13:13,63
00:13:18,64
00:13:23,65
00:13:38,65
00:13:53,65
00:13:58,65
00:14:06,65
00:14:21,65
00:14:26,61
00:14:31,58
00:14:36,57
00:14:46,57
00:15:01,58
00:15:06,59
00:15:21,59
00:15:26,60
00:15:41,60
00:15:51,59
00:16:06,59
00:16:11,60
00:16:21,60
00:16:26,60
00:16:41,60
00:17:38,57
00:17:43,60
00:17:48,59
00:17:53,58
00:17:58,57
00:18:13,58
00:18:23,57
00:18:28,56
00:18:43,55
00:18:48,56
00:18:58,55
00:19:13,55
00:19:28,55
00:19:33,55
00:19:48,55
00:20:03,54
00:20:08,55
00:20:13,54
00:20:28,54
00:20:33,55
00:20:38,54
00:20:53,54
00:21:03,53
00:21:18,53
00:21:28,54
00:21:35,54
00:21:40,53
00:21:55,53
00:22:00,52
00:22:15,52
00:22:25,53
00:22:35,54
00:22:50,55
00:22:55,56
00:23:00,55
00:23:05,54
00:23:20,54
00:23:25,52
00:23:30,51
00:23:35,50
00:23:40,51
00:23:45,53
00:23:50,52
00:24:05,52
00:24:10,56
00:24:15,55
00:24:25,56
00:24:30,55
00:24:40,57
00:24:45,59
00:24:51,59
00:24:56,57
00:25:01,56
00:25:06,57
00:25:16,58
00:25:21,56
00:25:31,57
00:25:41,58
00:25:46,59
00:25:51,57
00:25:56,56
00:26:06,55
00:26:21,55
00:26:26,56
00:26:31,57
00:26:36,56
00:26:51,56
00:26:56,55
00:27:01,54
00:27:06,54
00:27:21,54
00:27:26,62
00:27:31,59
00:27:36,58
00:27:41,56
00:27:48,55
00:27:58,54
00:28:13,54
00:28:18,54
00:28:33,54
00:28:43,53
00:28:58,53
00:29:03,54
00:29:18,54
00:31:25,51
00:31:35,51
00:31:40,52
00:31:50,51
00:32:05,51
00:32:20,51
00:32:25,52
00:32:35,51
00:32:50,51
00:33:05,51
00:33:20,51
00:33:25,53
00:33:30,52
00:33:35,51
00:33:50,51
00:34:05,51
00:34:15,52
00:34:30,52
00:34:35,52
00:34:40,53
00:34:50,52
00:35:00,51
00:35:15,51
00:35:20,53
00:35:35,53
00:35:37,53
00:35:47,52
00:35:57,51
00:36:12,51
00:36:27,51
00:36:37,50
00:36:52,50
00:37:02,53
00:37:07,53
00:37:12,52
00:37:17,52
00:37:22,51
00:37:27,50
00:37:42,50
00:37:57,50
00:38:07,50
00:38:12,49
00:38:27,49
00:38:32,48
00:38:37,48
00:38:47,49
00:39:02,49
00:39:17,51
00:39:32,50
00:39:34,50
00:39:44,49
00:39:59,49
00:40:14,49
00:40:29,49
00:40:34,50
00:40:39,50
00:40:49,51
00:40:54,51
00:40:59,50
