time,value
00:00:05,64
00:00:15,64
00:00:30,64
00:00:45,64
00:00:55,63
00:01:10,63
00:01:20,62
00:01:30,63
00:01:35,65
00:01:40,66
00:01:45,65
00:01:50,66
00:02:00,66
00:02:05,65
00:02:10,66
00:02:15,64
00:02:20,62
00:02:30,62
00:02:40,63
00:02:45,64
00:03:00,64
00:03:15,64
00:03:30,64
00:03:38,62
00:03:48,63
00:04:03,63
00:04:18,64
00:04:33,64
00:04:43,63
00:04:53,64
00:05:08,64
00:05:23,64
00:05:38,64
00:05:53,64
00:06:08,64
00:06:23,64
00:06:33,65
00:06:43,64
00:06:53,65
00:07:08,65
00:07:13,64
00:07:23,63
00:07:38,63
00:07:43,60
00:07:48,59
00:07:53,59
00:08:08,59
00:08:13,59
00:08:28,59
00:08:30,59
00:08:35,60
00:08:50,60
00:08:55,60
00:09:00,60
00:09:15,60
00:09:30,60
00:09:45,60
00:12:22,65
00:12:37,64
00:12:52,64
00:13:07,64
00:13:22,64
00:13:27,63
00:13:42,63
00:13:47,64
00:14:02,64
00:14:17,64
00:14:32,64
00:14:37,66
00:14:52,66
00:16:34,63
00:16:49,63
00:17:04,70
00:17:09,69
00:17:19,68
00:17:34,68
00:17:39,65
00:17:44,64
00:17:49,65
00:17:54,64
00:17:59,63
00:18:14,63
00:18:29,63
00:18:44,63
00:18:49,63
00:19:04,63
00:19:09,64
00:19:24,64
00:19:39,64
00:19:44,64
00:19:49,63
00:19:54,64
00:20:04,65
00:20:19,65
00:20:26,67
00:20:41,67
00:20:56,67
00:21:11,64
00:21:21,66
00:21:26,65
00:21:31,64
00:21:41,62
00:21:46,61
00:21:51,59
00:21:56,60
00:22:01,59
00:22:06,58
00:22:21,58
00:22:36,58
00:22:51,58
00:22:56,58
00:23:01,59
00:23:11,59
00:23:16,58
00:23:31,58
00:23:41,58
00:23:56,58
00:24:11,58
00:24:19,59
00:24:29,59
00:24:39,61
00:24:44,64
00:24:54,64
00:25:09,65
00:25:19,67
00:25:29,67
00:25:34,63
00:25:39,62
00:25:44,61
00:25:59,61
00:26:04,62
00:26:14,62
00:26:29,62
00:26:34,61
00:26:49,61
00:26:59,62
00:27:04,61
00:27:09,60
00:27:14,57
00:27:19,59
00:27:24,71
00:27:39,71
00:27:40,71
00:27:45,70
00:27:50,65
00:28:05,65
00:28:10,66
00:28:25,66
00:31:48,61
00:32:03,61
00:32:08,60
00:32:13,59
00:32:23,59
00:32:28,59
00:32:43,58
00:32:58,58
00:33:13,58
00:33:28,58
00:33:43,58
00:33:58,58
00:34:13,59
00:34:28,59
00:34:43,59
00:34:58,59
00:35:13,59
00:35:23,60
00:35:33,62
00:35:43,62
00:35:48,64
00:35:58,65
00:36:03,68
00:36:08,71
00:36:23,71
00:36:33,72
00:36:40,73
00:36:55,73
00:37:10,73
00:37:25,73
00:37:40,73
00:37:55,74
00:38:10,74
00:38:25,74
00:38:40,74
00:38:50,75
00:38:55,76
00:39:00,80
00:39:10,82
00:39:15,83
00:39:25,84
00:39:35,85
00:39:45,85
00:39:50,84
00:39:55,78
00:40:10,78
00:40:20,79
00:40:35,79
00:40:45,79
00:41:00,79
00:41:15,79
00:41:23,62
00:41:38,61
00:41:53,61
00:42:08,61
00:42:13,58
00:42:18,57
00:42:33,57
00:42:48,57
00:43:03,57
00:43:18,57
00:43:33,57
00:46:21,57
00:46:31,57
00:46:36,57
00:46:51,57
00:47:01,56
00:47:06,61
00:47:11,62
00:47:26,62
00:47:41,62
00:47:56,62
00:48:11,62
00:48:16,63
00:48:21,64
00:48:31,64
00:48:41,66
00:48:56,66
00:49:01,71
00:49:11,71
00:49:16,70
00:49:21,69
00:49:26,68
00:49:36,67
00:49:41,66
00:49:46,65
00:50:01,65
00:50:06,61
00:50:13,59
00:50:18,58
00:50:23,57
00:50:28,57
00:50:38,59
00:50:43,63
00:50:48,62
00:50:53,62
00:51:08,62
00:51:18,66
00:51:23,66
00:51:33,65
00:51:38,61
00:51:43,60
00:51:48,59
00:51:53,59
00:52:08,59
00:52:13,60
00:52:18,59
00:52:23,59
00:52:38,59
00:52:53,59
00:53:08,59
00:53:13,59
00:53:28,59
00:53:38,59
00:53:45,59
00:53:50,59
00:54:05,59
00:54:15,64
00:54:20,66
00:54:35,63
00:54:40,59
00:54:45,57
00:54:50,57
00:54:55,57
00:55:00,58
00:55:15,58
00:55:30,58
00:55:45,58
00:56:00,58
00:56:05,59
00:56:10,61
00:56:15,60
00:56:20,59
00:56:25,59
00:56:35,62
00:56:40,64
00:56:45,62
00:56:55,61
00:57:00,60
00:57:15,60
00:57:22,60
00:57:37,60
00:57:52,60
00:57:57,61
00:58:07,60
00:58:22,60
00:58:37,60
00:58:52,60
00:59:07,60
00:59:22,60
00:59:27,59
00:59:32,59
00:59:47,59
01:00:02,59
01:00:07,59
01:00:17,59
01:00:22,59
01:00:37,59
01:00:52,59
01:01:07,59
01:01:17,58
01:01:22,57
01:01:37,57
01:01:59,62
01:02:14,62
01:02:19,60
01:02:34,61
01:02:39,62
01:02:54,62
01:03:04,63
01:03:09,87
01:03:14,78
01:03:19,77
01:03:24,74
01:03:29,73
01:03:34,72
01:03:39,60
01:03:44,58
01:03:49,59
01:03:59,58
01:04:04,56
01:04:09,55
01:04:19,56
01:04:29,57
01:04:34,56
01:04:40,55
01:04:50,54
01:04:55,55
01:05:00,56
01:05:05,57
01:05:15,56
01:05:20,55
01:05:30,56
01:05:35,55
01:05:40,54
01:05:45,55
01:06:00,55
01:07:47,54
01:07:52,56
01:08:02,57
01:08:12,57
01:08:17,56
01:08:27,56
01:08:32,57
01:08:37,56
01:08:42,55
01:08:47,54
01:08:52,53
01:09:02,54
01:09:07,55
01:09:17,55
01:09:22,54
01:09:27,55
01:09:42,55
01:09:57,54
01:10:07,53
01:10:12,54
01:10:22,56
01:10:32,57
01:10:37,56
01:10:42,55
01:10:57,55
01:11:04,57
01:11:09,56
01:11:24,57
01:11:29,55
01:11:44,55
01:11:49,56
01:11:54,55
01:12:04,55
01:12:09,54
01:12:14,53
01:12:24,54
01:12:29,56
01:12:34,57
01:12:49,57
01:12:54,55
01:12:59,54
01:13:04,55
01:13:19,55
01:13:29,55
01:13:34,54
01:13:39,55
01:13:44,54
01:13:49,55
01:13:54,56
01:14:09,56
01:14:11,56
01:14:16,55
01:14:21,54
01:14:36,55
01:14:41,56
01:14:46,57
01:14:56,58
01:15:01,57
01:15:06,55
01:15:16,54
01:15:26,55
01:15:31,56
01:15:41,57
01:15:46,55
01:16:01,55
01:16:11,55
01:16:21,56
01:16:26,57
01:16:31,56
01:16:36,55
01:16:46,54
01:16:51,55
01:16:56,54
01:17:01,55
01:17:06,56
01:17:21,56
01:17:23,56
01:17:33,55
01:17:43,56
01:17:48,57
01:17:53,56
01:18:08,55
01:18:18,57
01:18:23,56
01:18:38,57
01:18:48,55
01:18:58,56
01:19:03,57
01:19:08,56
01:19:13,55
01:19:28,55
01:19:33,56
01:19:43,57
01:19:53,56
01:20:08,56
01:20:18,56
01:20:33,56
01:20:43,55
01:20:48,54
01:20:53,55
01:21:08,55
01:21:15,57
01:21:20,56
01:21:25,55
01:21:30,56
01:21:40,57
01:21:45,58
01:21:50,57
01:21:55,55
01:22:10,54
01:22:25,56
01:22:30,57
01:22:35,58
01:22:40,56
01:22:45,55
01:22:50,54
01:22:55,55
01:23:00,57
01:23:15,57
01:23:20,56
01:23:25,55
01:23:30,56
01:23:35,57
01:23:45,56
01:24:00,56
01:24:05,57
01:24:15,56
01:24:30,56
01:24:31,56
01:24:46,56
01:25:01,57
01:25:06,58
01:25:11,57
01:25:16,56
01:25:31,56
01:25:36,57
01:25:51,57
01:26:01,55
01:26:16,55
01:26:31,55
01:26:36,57
01:26:46,58
01:26:56,57
01:27:11,57
01:27:26,57
01:27:31,56
01:27:46,56
01:27:51,57
01:27:56,58
01:28:01,57
01:28:06,56
01:28:11,56
01:28:18,57
01:28:23,55
01:28:28,54
01:28:33,55
01:28:48,55
01:28:58,55
01:29:03,55
01:29:13,56
01:29:18,57
01:29:23,56
01:29:28,55
01:29:43,55
01:29:48,57
01:29:53,56
01:30:08,56
01:30:13,55
01:30:18,57
01:30:28,56
01:30:33,57
01:30:43,55
01:30:58,55
01:31:13,56
01:31:28,57
01:31:30,57
01:31:35,56
01:31:40,57
01:31:45,58
01:31:55,57
01:32:00,56
01:32:05,55
01:32:20,55
01:32:30,56
01:32:45,56
01:32:50,57
01:33:00,56
01:33:15,56
01:33:20,57
01:33:30,58
01:33:35,57
01:33:40,55
01:33:45,56
01:33:55,57
01:34:05,56
01:34:15,57
01:34:30,57
01:34:40,56
01:34:55,56
01:35:00,56
01:35:07,56
01:35:22,57
01:35:37,57
01:35:42,56
01:35:57,56
01:36:02,56
01:36:12,57
01:36:22,56
01:36:32,57
01:36:37,56
01:36:52,56
01:36:57,56
01:37:12,56
01:37:17,57
01:37:22,56
01:37:32,57
01:37:47,57
01:37:52,56
01:37:57,57
01:38:07,56
01:38:17,57
01:38:22,56
01:38:32,57
01:38:47,57
01:38:57,58
01:39:04,56
01:39:19,56
01:39:24,57
01:39:34,56
01:39:39,57
01:39:54,57
01:40:04,57
01:40:14,56
01:40:24,57
01:40:39,57
01:40:49,57
01:40:59,58
01:41:04,56
01:41:09,55
01:41:19,56
01:41:24,57
01:41:39,57
01:41:49,57
01:42:04,57
01:42:09,58
01:42:19,57
01:42:34,57
01:42:39,58
01:42:49,57
01:42:56,57
01:43:11,58
01:43:26,58
01:43:31,56
01:43:41,57
01:43:46,58
01:43:56,57
01:44:06,56
01:44:11,57
01:44:16,56
01:44:21,57
01:44:31,56
01:44:36,57
01:44:51,57
01:44:56,56
01:45:06,55
01:45:11,56
01:45:16,57
01:45:26,58
01:45:41,58
01:45:46,57
01:46:01,57
01:46:11,58
01:46:26,58
01:46:31,57
01:46:38,57
01:46:43,58
01:46:58,57
01:47:13,57
01:47:18,58
01:47:23,58
01:47:28,57
01:47:33,56
01:47:38,57
01:47:53,57
01:48:03,58
01:48:13,59
01:48:23,58
01:48:28,57
01:48:38,58
01:48:53,58
01:49:08,58
01:49:13,57
01:49:28,57
01:49:38,58
01:49:43,59
01:49:48,60
01:49:53,59
01:49:58,58
01:50:13,58
01:50:18,57
01:50:28,58
01:50:35,58
01:50:40,57
01:50:50,58
01:51:00,57
01:51:15,57
01:51:20,58
01:51:35,58
01:51:40,57
01:51:55,57
01:52:00,58
01:52:05,56
01:52:15,57
01:52:20,58
01:52:35,58
01:52:50,57
01:53:05,57
01:53:15,58
01:53:20,59
01:53:30,57
01:53:45,57
01:53:55,56
01:54:10,56
01:54:20,58
01:54:25,57
01:54:35,56
01:54:43,56
01:54:53,58
01:55:08,58
01:55:23,58
01:55:33,57
01:55:38,58
01:55:53,57
01:56:03,58
01:56:13,57
01:56:18,56
01:56:23,57
01:56:28,58
01:56:38,57
01:56:48,58
01:57:03,58
01:57:08,57
01:57:23,57
01:57:33,56
01:57:43,57
01:57:58,57
01:58:03,57
01:58:18,57
01:58:23,57
01:58:38,57
01:58:43,58
01:58:50,59
01:59:05,58
01:59:10,57
01:59:15,58
01:59:25,57
01:59:30,58
01:59:40,57
01:59:45,58
02:00:00,58
02:00:05,57
02:00:15,58
02:00:30,58
02:00:45,59
02:01:00,59
02:01:05,58
02:01:10,57
02:01:15,58
02:01:20,60
02:01:25,59
02:01:30,58
02:01:45,58
02:01:55,59
02:02:00,58
02:02:05,59
02:02:15,58
02:02:22,59
02:02:27,57
02:02:32,56
02:02:42,57
02:02:47,58
02:02:52,59
02:03:07,59
02:03:22,58
02:03:27,57
02:03:32,56
02:03:42,57
02:03:57,57
02:04:02,56
02:04:07,57
02:04:22,57
02:04:32,56
02:04:37,58
02:04:52,58
02:04:57,57
02:05:02,58
02:05:07,57
02:05:12,58
02:05:22,57
02:05:32,58
02:05:47,58
02:05:52,57
02:06:07,57
02:06:09,57
02:06:24,58
02:06:29,59
02:06:34,60
02:06:44,59
02:06:49,58
02:07:04,58
02:07:19,57
02:07:34,58
02:07:39,57
02:07:54,57
02:07:59,58
02:08:04,57
02:08:09,56
02:08:14,57
02:08:24,56
02:08:29,57
02:08:34,58
02:08:44,57
02:08:49,58
02:09:04,58
02:09:19,58
02:09:29,57
02:09:34,58
02:09:49,58
02:10:04,58
02:10:19,58
02:10:21,58
02:10:36,58
02:10:51,57
02:11:01,57
02:11:16,57
02:11:31,57
02:11:46,57
02:12:01,57
02:12:06,56
02:12:11,60
02:12:16,59
02:12:31,59
02:12:36,58
02:12:46,57
02:12:51,60
02:12:56,60
02:13:01,59
02:13:16,59
02:14:13,62
02:14:23,61
02:14:38,58
02:14:48,57
02:14:53,55
02:14:58,55
02:15:03,55
02:15:08,55
02:15:13,54
02:15:18,54
02:15:23,55
02:15:28,56
02:15:33,57
02:15:48,57
02:15:58,57
02:16:03,57
02:16:18,57
02:16:33,57
02:16:48,57
02:16:53,58
02:16:58,58
02:17:13,58
02:17:28,58
02:17:33,61
02:17:38,63
02:17:43,63
02:17:48,60
02:17:55,60
02:18:05,60
02:18:15,59
02:18:30,59
02:18:35,58
02:18:50,58
02:19:05,58
02:19:10,58
02:19:15,58
02:19:20,58
02:19:25,60
02:19:30,60
02:19:45,60
02:19:50,56
02:20:00,56
02:20:10,58
02:20:15,59
02:20:20,60
02:20:30,59
02:20:40,58
02:20:45,60
02:20:50,61
02:20:55,60
02:21:00,58
02:21:05,57
02:21:10,55
02:21:17,55
02:21:22,58
02:21:27,59
02:21:32,60
02:21:37,59
02:21:47,60
02:21:52,59
02:21:57,58
02:22:07,60
02:22:17,59
02:22:22,60
02:22:27,62
02:22:32,63
02:22:37,63
02:22:47,61
02:22:52,60
02:22:57,59
02:23:07,60
02:23:12,61
02:23:17,60
02:23:22,58
02:23:27,57
02:23:32,57
02:23:37,59
02:23:42,62
02:23:47,63
02:23:52,60
02:23:58,57
02:24:03,56
02:24:08,57
02:24:13,59
02:24:18,60
02:24:28,58
02:24:33,58
02:24:43,58
02:24:58,58
02:25:03,60
02:25:08,57
02:25:18,59
02:25:28,58
02:25:33,56
02:25:38,55
02:25:48,57
02:25:53,61
02:25:58,60
02:26:13,60
02:26:18,56
02:26:28,58
02:26:33,60
02:26:38,62
02:26:43,61
02:26:48,60
02:26:55,59
02:27:00,60
02:27:05,62
02:27:10,63
02:27:20,61
02:27:25,60
02:27:30,61
02:27:35,62
02:27:40,63
02:27:45,58
02:27:50,57
02:27:55,58
02:28:00,57
02:28:10,59
02:28:15,62
02:28:20,63
02:28:25,62
02:28:30,61
02:28:35,60
02:28:40,59
02:28:45,58
02:28:50,56
02:28:55,55
02:29:00,56
02:29:05,57
02:29:20,57
02:29:35,57
02:29:36,55
02:29:41,56
02:29:46,55
02:29:51,55
02:29:56,54
02:30:01,52
02:30:06,51
02:30:16,53
02:30:21,54
02:30:31,53
02:30:46,53
02:30:51,57
02:30:56,58
02:31:01,57
02:31:06,56
02:31:11,56
02:31:16,56
02:31:21,57
02:31:36,57
02:31:41,56
02:31:46,57
02:31:51,58
02:31:56,57
02:32:01,57
02:32:06,55
02:32:21,55
02:32:23,54
02:32:28,55
02:32:33,57
02:32:38,56
02:32:43,55
02:32:53,56
02:32:58,55
02:33:13,56
02:33:18,55
02:33:23,54
02:33:33,55
02:33:38,55
02:33:43,56
02:33:48,55
02:33:53,54
02:33:58,53
02:34:03,54
02:34:13,53
02:34:23,55
02:34:28,56
02:34:33,55
02:34:38,55
02:34:43,54
02:34:58,54
02:35:03,55
02:35:13,54
02:35:18,54
02:35:24,54
02:35:34,54
02:35:39,55
02:35:44,56
02:35:49,55
02:36:04,55
02:36:19,54
02:36:24,55
02:36:29,56
02:36:34,55
02:36:49,55
02:36:59,56
02:37:04,55
02:37:09,54
02:37:14,55
02:37:19,56
02:37:24,55
02:37:29,54
02:37:39,53
02:37:49,54
02:37:54,55
02:37:59,54
02:38:14,54
02:38:29,55
02:38:34,56
02:38:41,55
02:38:46,54
02:39:01,55
02:39:06,54
02:39:16,53
02:39:31,53
02:39:36,54
02:39:51,54
02:42:18,55
02:42:23,54
02:42:38,54
02:42:53,54
02:42:58,55
02:43:03,57
02:43:08,56
02:43:13,55
02:43:18,54
02:43:23,55
02:43:38,55
02:43:43,54
02:43:48,56
02:43:58,55
02:44:03,54
02:44:08,55
02:44:23,55
02:44:28,58
02:44:33,56
02:44:38,55
02:44:48,54
02:44:53,54
02:45:03,54
02:45:13,55
02:45:18,55
02:45:25,55
02:45:40,55
02:45:45,56
02:45:50,62
02:45:55,61
02:46:00,61
02:46:05,60
02:46:10,59
02:46:15,57
02:46:20,56
02:46:25,54
02:46:30,56
02:46:35,55
02:46:40,57
02:46:45,56
02:46:50,55
02:47:00,54
02:47:05,53
02:47:15,52
