time,value
00:00:53,58
00:00:58,57
00:01:03,58
00:01:08,58
00:01:23,59
00:01:38,59
00:01:43,58
00:01:53,58
00:02:08,58
00:02:23,58
00:02:33,57
00:02:48,57
00:02:53,56
00:02:58,56
00:03:13,56
00:03:28,56
00:05:20,56
00:05:30,57
00:05:45,57
00:06:00,57
00:06:05,58
00:06:20,58
00:06:35,58
00:06:50,58
00:07:00,58
00:07:15,58
00:07:20,59
00:07:25,61
00:07:35,62
00:07:50,62
00:08:05,62
00:08:10,63
00:08:15,66
00:08:20,66
00:08:25,65
00:08:30,63
00:08:35,62
00:08:45,62
00:08:50,63
00:09:05,63
00:09:15,64
00:09:30,64
00:09:32,65
00:09:42,66
00:09:47,67
00:09:52,69
00:10:07,69
00:10:17,66
00:10:27,67
00:10:32,68
00:10:37,69
00:10:47,68
00:10:52,65
00:10:57,65
00:11:12,65
00:11:17,66
00:11:32,66
00:11:37,68
00:11:42,71
00:11:57,71
00:12:02,71
00:12:07,73
00:12:12,66
00:12:17,67
00:12:27,67
00:12:32,67
00:12:37,67
00:12:42,67
00:12:49,66
00:13:04,66
00:13:14,67
00:13:29,67
00:13:34,71
00:13:49,71
00:14:04,70
00:14:14,71
00:14:19,72
00:14:24,73
00:14:39,73
00:14:49,75
00:15:04,75
00:15:09,76
00:15:14,77
00:15:24,80
00:15:39,80
00:15:44,65
00:15:49,62
00:16:04,62
00:16:19,62
00:16:21,62
00:16:26,58
00:16:36,57
00:16:46,58
00:16:51,60
00:16:56,61
00:17:01,62
00:17:06,60
00:17:11,59
00:17:16,59
00:17:21,58
00:17:36,58
00:17:41,59
00:17:51,58
00:18:01,57
00:18:11,59
00:18:16,58
00:18:21,59
00:18:26,57
00:18:31,58
00:18:46,58
00:19:01,59
00:19:06,60
00:19:16,61
00:19:31,61
00:19:36,60
00:19:43,60
00:19:58,60
00:20:13,60
00:20:28,60
00:20:43,60
00:20:58,60
00:21:13,62
00:21:28,61
00:21:33,61
00:21:38,62
00:21:43,61
00:21:48,62
00:21:53,63
00:22:03,60
00:22:08,58
00:22:13,57
00:22:18,58
00:22:33,58
00:23:15,59
00:23:30,60
00:23:45,59
00:23:55,59
00:24:00,59
00:24:05,58
00:24:15,59
00:24:20,61
00:24:30,63
00:24:35,61
00:24:40,59
00:24:50,58
00:25:05,58
00:25:15,62
00:25:20,61
00:25:30,60
00:25:35,62
00:25:45,60
00:25:50,61
00:25:55,60
00:26:00,60
00:26:15,60
00:26:30,60
00:26:45,60
00:26:50,57
00:27:00,58
00:27:07,58
00:27:12,58
00:27:17,58
00:27:32,58
00:27:47,58
00:27:57,58
00:28:12,58
00:28:22,58
00:28:37,58
00:28:42,63
00:28:47,63
00:28:52,65
00:28:57,66
00:29:12,66
00:29:22,61
00:29:27,60
00:29:42,60
00:29:52,58
00:29:57,58
00:30:12,58
00:30:27,58
00:30:32,56
00:30:37,57
00:30:47,57
00:30:52,57
00:30:59,57
00:31:04,58
00:31:09,57
00:31:19,57
00:31:29,57
00:31:39,56
00:31:54,56
00:32:09,56
00:32:19,57
00:32:29,58
00:32:44,58
00:32:54,58
00:33:04,59
00:33:09,58
00:33:19,57
00:33:29,56
00:33:34,56
00:33:39,56
00:33:44,55
00:33:59,55
00:34:14,55
00:34:24,56
00:34:39,56
00:34:54,57
00:34:59,58
00:35:06,58
00:35:11,57
00:35:16,56
00:35:31,56
00:35:41,57
00:35:46,57
00:35:51,58
00:35:56,58
00:36:01,58
00:36:11,57
00:36:16,56
00:36:21,55
00:36:36,55
00:36:46,53
00:36:56,52
00:37:01,54
00:37:16,54
00:37:26,56
00:37:31,58
00:37:36,59
00:37:51,59
00:37:56,55
00:38:01,56
00:38:06,58
00:38:21,58
00:38:23,58
00:38:28,57
00:38:38,59
00:38:48,57
00:38:53,55
00:39:03,56
00:39:08,60
00:39:13,61
00:39:18,60
00:39:23,60
00:39:33,61
00:39:38,71
00:39:43,65
00:39:48,59
00:39:53,57
00:39:58,57
00:40:03,55
00:40:08,55
00:40:18,55
00:40:28,54
00:40:38,56
00:40:43,58
00:40:48,56
00:40:53,55
00:40:58,54
00:41:03,53
00:41:10,53
00:41:15,52
00:41:30,54
00:41:35,57
00:41:45,59
00:41:50,58
00:41:55,57
00:42:00,55
00:42:05,54
00:42:10,55
00:42:20,54
00:42:35,54
00:42:40,58
00:42:45,57
00:42:50,58
00:43:05,58
00:43:10,59
00:43:15,58
00:43:20,60
00:43:25,59
00:43:30,58
00:43:35,57
00:43:40,55
00:43:45,54
00:44:00,54
00:44:06,54
00:44:11,55
00:44:21,58
00:44:26,61
00:44:36,60
00:44:41,58
00:44:46,57
00:44:51,56
00:45:01,55
00:45:06,56
00:45:16,55
00:45:26,54
00:45:36,56
00:45:41,57
00:45:51,60
00:45:56,63
00:46:01,61
00:46:06,57
00:46:16,56
00:46:21,57
00:46:31,55
00:46:36,54
00:46:41,56
00:46:51,55
00:47:06,55
00:47:11,58
00:47:18,59
00:47:23,58
00:47:28,59
00:47:33,58
00:47:38,56
00:47:43,57
00:47:48,56
00:47:53,56
00:48:03,55
00:48:08,56
00:48:13,57
00:48:18,56
00:48:33,56
00:48:38,56
00:48:48,57
00:48:53,59
00:49:03,57
00:49:08,57
00:49:18,56
00:49:23,56
00:49:33,56
00:49:48,56
00:49:58,56
00:50:03,55
00:50:18,55
00:50:20,55
00:50:30,55
00:50:45,55
00:51:00,55
00:51:15,55
00:51:25,54
00:51:30,54
00:51:45,54
00:52:00,54
00:52:15,54
00:55:33,55
00:55:38,55
00:55:53,55
00:55:58,56
00:56:03,56
00:56:18,56
00:56:33,55
00:56:38,55
00:56:48,56
00:57:03,56
00:57:18,55
00:57:28,54
00:57:33,52
00:57:38,52
00:57:53,52
00:58:08,52
00:58:23,52
00:58:28,53
00:58:43,53
00:58:58,53
00:59:08,53
00:59:13,53
00:59:18,54
00:59:23,54
00:59:33,54
00:59:38,54
00:59:53,54
00:59:55,55
01:00:00,55
01:00:15,55
01:00:30,55
01:00:45,55
01:01:00,55
01:01:15,55
01:01:25,55
01:01:40,55
01:01:45,55
01:02:00,55
01:02:15,55
01:02:30,55
01:02:45,55
01:02:55,55
01:03:00,56
01:03:05,56
01:03:20,56
01:03:35,56
01:03:50,56
01:04:05,56
01:04:20,56
01:04:30,55
01:04:35,55
01:04:50,55
01:05:05,55
01:05:20,55
01:05:23,55
01:05:38,55
01:05:53,55
01:06:08,56
01:06:23,56
01:06:38,56
01:06:53,56
01:07:08,56
01:10:41,55
01:10:56,55
01:11:11,55
01:11:26,55
01:11:41,55
01:11:56,55
01:12:11,55
01:12:26,55
01:12:41,55
01:12:56,55
01:13:11,55
01:13:26,55
01:13:41,55
01:13:56,55
01:14:11,55
01:14:26,55
01:14:41,55
01:14:56,55
01:15:11,55
01:15:26,55
01:15:41,55
01:15:51,55
01:16:06,55
01:16:21,55
01:16:36,55
01:16:51,55
01:17:06,55
01:17:09,55
01:17:24,55
01:17:39,55
01:17:54,55
01:18:09,55
01:18:24,55
01:18:39,55
01:20:51,53
01:20:56,52
01:21:01,54
01:21:11,53
01:21:16,54
01:21:21,57
01:21:26,56
01:21:31,55
01:21:36,54
01:21:41,53
01:21:56,53
01:23:18,57
01:23:23,56
01:23:28,55
01:23:38,54
01:23:53,54
01:23:58,53
01:24:13,53
01:24:18,52
01:24:28,53
01:24:33,52
01:24:48,52
01:24:53,53
01:25:08,53
01:25:13,54
01:25:18,55
01:25:23,60
01:25:28,59
01:25:33,57
01:25:38,56
01:25:43,55
01:25:48,54
01:25:58,53
01:26:08,52
01:26:23,52
01:26:38,52
01:26:53,53
01:26:55,53
01:27:05,52
01:27:20,52
01:27:25,53
01:27:30,54
01:27:35,53
01:27:50,53
01:28:05,53
01:28:20,53
01:28:35,53
01:28:50,53
01:29:00,53
01:29:15,53
01:29:20,54
01:29:25,53
01:29:40,53
01:29:45,53
01:29:55,52
01:30:10,52
01:30:25,52
01:30:40,53
01:30:50,54
01:30:55,53
01:31:10,53
01:31:12,53
01:31:27,53
01:31:42,53
01:31:57,53
01:32:12,53
01:32:27,53
01:32:32,54
01:32:37,53
01:32:42,54
01:32:52,53
01:33:07,53
01:33:22,53
01:33:37,53
01:33:52,53
01:34:07,53
01:34:22,53
01:34:32,52
01:34:42,53
01:34:57,53
01:35:02,53
01:35:17,53
01:35:32,53
01:35:47,53
01:36:02,53
01:36:17,53
01:36:32,53
01:36:35,53
01:36:45,54
01:36:50,53
01:37:05,53
01:37:20,53
01:37:35,53
01:37:40,52
01:37:55,52
01:38:10,52
01:38:15,54
01:38:30,54
01:38:40,53
01:38:55,53
01:39:00,53
01:39:15,53
01:39:30,53
01:39:40,51
01:39:55,51
01:40:00,52
01:40:15,52
01:40:30,53
01:40:40,52
01:40:45,52
01:40:52,53
01:40:57,53
01:41:07,53
01:41:17,52
01:41:22,53
01:41:37,53
01:41:52,53
01:42:07,53
01:42:22,53
01:42:37,53
01:42:42,53
01:42:57,53
01:43:07,59
01:43:12,59
01:43:17,58
01:43:22,57
01:43:27,56
01:43:32,55
01:43:37,54
01:43:42,53
01:43:47,54
01:43:52,53
01:44:07,53
01:44:12,53
01:44:17,53
01:44:27,54
01:44:34,55
01:44:39,54
01:44:44,54
01:44:49,53
01:45:04,53
01:45:09,54
01:45:14,53
01:45:29,53
01:45:39,52
01:45:44,53
01:45:49,54
01:45:59,53
01:46:04,53
01:46:14,54
01:46:29,54
01:46:34,54
01:46:39,54
01:46:44,53
01:46:49,54
01:46:54,54
01:47:09,54
01:47:14,53
01:47:19,53
01:47:24,53
01:47:39,53
01:47:54,53
01:47:56,54
01:48:01,54
01:48:06,53
01:48:21,54
01:48:36,55
01:48:41,54
01:48:51,53
01:49:01,54
01:49:06,55
01:49:21,55
01:49:31,65
01:49:36,64
01:49:46,65
01:49:51,62
01:49:56,63
01:50:01,62
01:50:06,59
01:50:11,57
01:50:16,55
01:50:21,54
01:50:31,55
01:50:36,54
01:50:41,57
01:50:46,56
01:50:51,54
01:51:01,53
01:51:08,53
01:51:18,54
01:51:23,55
01:51:33,54
01:51:48,53
01:52:03,53
01:52:08,54
01:52:18,55
01:52:28,54
01:52:38,53
01:52:48,54
01:53:03,54
01:53:13,54
01:53:18,55
01:53:23,53
01:53:28,52
01:53:43,52
01:53:48,53
01:54:03,53
01:54:18,53
01:54:33,53
01:54:48,53
01:54:53,55
01:54:58,54
01:55:13,54
01:55:15,53
01:55:30,53
01:55:35,54
01:55:50,55
01:55:55,54
01:56:00,53
01:56:10,52
01:56:20,51
01:56:30,53
01:56:45,53
01:56:50,53
01:56:55,54
01:57:10,54
01:57:25,55
01:57:40,55
01:57:45,54
01:58:00,54
01:58:15,53
01:58:30,53
01:58:40,54
01:58:45,55
01:58:55,56
01:59:00,55
01:59:05,54
01:59:12,54
01:59:17,53
01:59:27,56
01:59:37,57
01:59:47,58
01:59:52,56
01:59:57,55
02:00:07,54
02:00:12,53
02:00:22,54
02:00:27,55
02:00:37,54
02:00:47,53
02:01:02,53
02:01:12,55
02:01:17,55
02:01:22,54
02:01:32,54
02:01:42,53
02:01:52,52
02:02:07,52
02:02:12,56
02:02:17,55
02:02:22,54
02:02:32,55
02:02:37,55
02:02:44,55
02:02:54,55
02:02:59,53
02:03:14,55
02:03:19,56
02:03:29,57
02:03:34,57
02:03:39,57
02:03:44,56
02:03:49,54
02:04:04,54
02:04:09,54
02:04:19,53
02:04:29,52
02:04:34,53
02:04:39,54
02:04:54,54
02:04:59,54
02:05:04,54
02:05:19,54
02:05:24,57
02:05:29,59
02:05:44,59
02:05:49,57
02:05:56,55
02:06:06,54
02:06:21,54
02:06:26,53
02:06:36,54
02:06:41,54
02:06:46,55
02:06:56,54
02:07:11,53
02:07:21,52
02:07:26,53
02:07:36,54
02:07:41,57
02:07:51,56
02:08:06,56
02:08:21,56
02:08:36,55
02:08:46,57
02:08:51,56
02:08:56,55
02:09:01,56
02:09:16,56
02:09:21,56
02:09:31,56
02:09:36,55
02:09:51,55
02:09:53,56
02:09:58,57
02:10:13,57
02:10:28,57
02:10:33,55
02:10:38,54
02:10:48,55
02:10:53,56
02:11:08,56
02:11:23,56
02:11:28,54
02:11:38,53
02:11:48,54
02:11:53,56
02:11:58,56
02:12:13,56
02:12:18,54
02:12:23,56
02:12:28,56
02:12:33,55
02:12:43,54
02:12:53,54
02:12:58,54
02:13:03,53
02:13:08,54
02:13:15,54
02:13:20,53
02:13:35,54
02:13:40,55
02:13:50,54
02:14:05,54
02:14:15,61
02:14:20,59
02:14:25,58
02:14:30,56
02:14:35,54
02:14:40,53
02:14:50,52
02:14:55,53
02:15:00,52
02:15:05,53
02:15:10,52
02:15:25,52
02:15:35,51
02:15:50,51
02:16:05,51
02:16:20,51
02:16:35,51
02:16:50,52
02:17:05,53
02:17:07,53
02:17:17,52
02:17:27,51
02:17:42,52
02:17:47,52
02:18:02,51
02:18:07,51
02:18:22,54
02:18:27,55
02:18:32,54
02:18:37,54
02:18:52,54
02:19:07,54
02:19:12,53
02:19:22,52
02:19:32,53
02:19:37,52
02:19:52,52
02:20:02,54
02:20:07,53
02:20:22,53
02:20:32,52
02:20:47,52
02:21:02,52
02:21:17,52
02:21:27,52
02:21:34,52
02:21:49,52
02:21:54,51
02:22:09,51
02:22:24,51
02:22:39,51
02:22:54,51
02:22:59,53
02:23:09,52
02:23:14,53
02:23:19,52
02:23:34,52
02:23:49,52
02:23:54,53
02:24:09,53
02:24:24,53
02:24:39,53
02:24:44,52
02:24:49,53
02:24:54,52
02:24:59,51
02:25:14,51
02:25:29,51
02:25:34,52
02:25:49,52
02:25:54,51
02:25:59,52
02:26:06,52
02:26:21,52
02:26:26,51
02:26:41,51
02:26:51,52
02:27:06,52
02:27:21,52
02:27:26,53
02:27:31,52
02:27:46,52
02:27:56,53
02:28:01,52
02:28:16,52
02:28:31,52
02:28:46,52
02:29:01,53
02:29:11,53
02:29:21,53
02:29:26,53
02:29:41,53
02:29:46,52
02:29:51,53
02:30:06,53
02:30:11,53
02:30:19,54
02:30:24,53
02:30:29,52
02:30:39,51
02:30:54,51
02:31:09,51
02:31:24,51
02:31:39,53
02:31:44,52
02:31:49,51
02:32:04,51
02:32:19,51
02:32:34,51
02:32:44,52
02:32:59,52
02:33:14,52
02:33:19,51
02:33:24,52
02:33:39,52
02:33:44,52
02:33:59,52
02:34:14,52
02:34:24,53
02:34:39,53
02:34:44,52
02:34:51,52
02:35:06,53
02:35:21,52
02:35:31,53
02:35:41,52
02:35:51,51
02:36:06,51
02:36:11,52
02:36:26,52
02:36:41,52
02:36:56,52
02:37:06,54
02:37:16,52
02:37:26,51
02:37:41,51
02:37:46,53
02:38:01,53
02:38:11,51
02:38:21,52
02:38:36,52
02:38:51,52
02:39:01,52
02:39:16,52
02:39:31,52
02:39:46,52
02:39:49,52
02:39:54,51
02:40:04,53
02:40:14,52
02:40:29,51
02:40:44,52
02:40:49,53
02:41:04,53
02:41:14,52
02:41:24,51
02:41:39,51
02:41:54,51
02:42:09,51
02:42:14,50
02:42:19,51
02:42:34,51
02:42:44,52
02:42:59,52
02:43:14,52
02:43:29,51
02:43:39,52
02:43:54,52
02:43:59,53
02:44:09,52
02:44:24,52
02:44:29,51
02:44:36,51
02:44:51,51
02:45:01,52
02:45:06,53
02:45:16,52
02:45:31,52
02:45:36,51
02:45:46,52
02:45:51,53
02:46:01,52
02:46:16,52
02:46:31,51
02:46:46,51
02:47:01,51
02:47:16,51
02:47:31,52
02:47:46,51
02:48:01,53
02:48:06,52
02:48:21,52
02:48:36,51
02:48:41,52
02:48:49,54
02:48:59,53
02:49:09,52
02:49:24,52
02:49:29,51
02:49:34,52
02:49:39,51
02:49:54,51
02:50:04,52
02:50:09,51
02:50:14,52
02:50:24,51
02:50:29,50
02:50:34,49
02:50:44,50
02:50:49,52
02:51:04,52
02:51:19,52
02:51:34,51
02:51:39,52
02:51:44,53
02:51:49,52
02:51:59,53
02:52:09,52
02:52:24,52
02:52:39,52
02:52:41,52
02:52:46,53
02:53:01,52
02:53:16,52
02:53:21,51
02:53:31,52
02:53:46,52
02:54:01,52
02:54:16,52
02:54:31,52
02:54:36,53
02:54:41,52
02:54:56,52
02:55:01,51
02:55:16,51
02:55:31,52
02:55:46,52
02:56:01,51
02:56:16,51
02:56:31,51
02:56:46,51
02:57:01,51
02:57:16,51
02:57:21,52
02:57:36,52
02:57:39,52
02:57:54,51
02:58:04,52
02:58:19,52
02:58:24,53
02:58:29,53
02:58:44,53
02:58:49,54
02:58:54,55
02:58:59,74
02:59:04,78
02:59:09,76
02:59:14,67
02:59:19,63
02:59:24,61
02:59:29,60
02:59:34,58
02:59:39,57
02:59:44,55
02:59:49,53
02:59:54,51
03:00:04,50
03:00:09,54
03:00:19,55
03:00:25,55
03:00:35,54
03:00:40,53
03:00:45,51
03:01:00,50
03:01:10,55
03:01:15,54
03:01:20,53
03:01:25,53
03:01:30,52
03:01:35,51
03:01:45,50
03:02:00,50
03:02:15,50
03:02:25,49
03:02:35,50
03:02:50,50
03:03:05,50
03:03:20,50
03:03:25,49
03:03:30,48
03:03:35,49
03:03:50,49
03:04:00,50
03:04:15,50
03:04:20,51
03:04:25,51
03:04:33,51
03:04:48,50
03:05:03,50
03:05:08,49
03:05:13,50
03:05:28,50
03:05:38,49
03:05:43,50
03:05:48,49
03:05:58,50
03:06:03,49
03:06:13,48
03:06:28,48
03:06:43,49
03:06:58,49
03:07:13,49
03:07:28,50
03:07:33,50
03:07:43,49
03:07:58,49
03:08:03,49
03:08:08,48
03:08:23,48
03:08:30,49
03:08:45,49
03:09:00,49
03:09:05,50
03:09:10,51
03:09:15,52
03:09:25,51
03:09:40,50
03:09:50,50
03:09:55,51
03:10:00,52
03:10:05,50
03:10:20,50
03:10:35,49
03:12:02,51
03:12:12,52
03:12:17,54
03:12:22,53
03:12:27,52
03:12:32,53
03:12:37,53
03:12:42,52
03:12:47,51
03:12:52,50
03:12:57,49
03:13:12,49
03:13:17,48
03:13:32,48
03:13:37,49
03:13:52,49
03:14:07,49
03:14:17,48
03:14:32,48
03:14:37,50
03:14:42,49
03:14:57,49
03:15:12,49
03:15:17,48
03:15:22,50
03:15:27,50
03:15:34,51
03:15:49,50
03:16:04,50
03:16:09,49
03:16:19,50
03:16:24,52
03:16:29,64
03:16:34,63
03:16:39,58
03:16:44,56
03:16:49,55
03:16:54,54
03:17:04,53
03:17:09,52
03:17:14,51
03:17:19,50
03:17:34,50
03:17:44,52
03:17:59,52
03:18:04,54
03:18:09,53
03:18:19,52
03:18:34,52
03:18:39,51
03:18:45,51
03:19:00,51
03:19:15,52
03:19:30,52
03:19:40,51
03:19:55,51
03:20:00,49
03:20:05,48
03:20:10,47
03:20:20,48
03:20:30,49
03:20:35,53
03:20:45,54
03:20:55,53
03:21:10,53
03:21:20,52
03:21:30,51
03:21:45,51
03:21:50,52
03:21:55,55
03:22:00,54
03:22:10,53
03:22:20,52
03:22:35,52
03:22:42,53
03:22:57,53
03:23:02,53
03:23:07,53
03:23:22,53
03:23:27,53
03:23:37,54
03:23:52,54
03:24:07,54
03:24:12,54
03:24:22,53
