time,sleep
1490720820,3
1490720880,1
1490720940,1
1490721000,1
1490721060,1
1490721120,1
1490721180,1
1490721240,1
1490721300,1
1490721360,1
1490721420,1
1490721480,1
1490721540,1
1490721600,1
1490721660,1
1490721720,1
1490721780,1
1490721840,1
1490721900,1
1490721960,1
1490722020,1
1490722080,1
1490722140,1
1490722200,1
1490722260,1
1490722320,1
1490722380,1
1490722440,1
1490722500,1
1490722560,2
1490722620,1
1490722680,1
1490722740,1
1490722800,1
1490722860,1
1490722920,1
1490722980,1
1490723040,1
1490723100,1
1490723160,1
1490723220,1
1490723280,1
1490723340,1
1490723400,1
1490723460,1
1490723520,1
1490723580,1
1490723640,1
1490723700,1
1490723760,1
1490723820,1
1490723880,1
1490723940,1
1490724000,1
1490724060,1
1490724120,1
1490724180,1
1490724240,1
1490724300,1
1490724360,1
1490724420,1
1490724480,1
1490724540,1
1490724600,1
1490724660,1
1490724720,1
1490724780,1
1490724840,1
1490724900,1
1490724960,1
1490725020,1
1490725080,1
1490725140,1
1490725200,1
1490725260,1
1490725320,1
1490725380,1
1490725440,1
1490725500,1
1490725560,1
1490725620,1
1490725680,1
1490725740,1
1490725800,1
1490725860,1
1490725920,1
1490725980,1
1490726040,1
1490726100,1
1490726160,1
1490726220,1
1490726280,1
1490726340,1
1490726400,1
1490726460,1
1490726520,1
1490726580,1
1490726640,1
1490726700,1
1490726760,1
1490726820,1
1490726880,1
1490726940,1
1490727000,1
1490727060,1
1490727120,1
1490727180,1
1490727240,1
1490727300,1
1490727360,1
1490727420,1
1490727480,1
1490727540,1
1490727600,1
1490727660,1
1490727720,1
1490727780,1
1490727840,1
1490727900,1
1490727960,1
1490728020,1
1490728080,1
1490728140,1
1490728200,1
1490728260,1
1490728320,1
1490728380,1
1490728440,1
1490728500,1
1490728560,1
1490728620,1
1490728680,1
1490728740,1
1490728800,1
1490728860,1
1490728920,1
1490728980,1
1490729040,1
1490729100,1
1490729160,1
1490729220,1
1490729280,1
1490729340,1
1490729400,1
1490729460,1
1490729520,1
1490729580,1
1490729640,2
1490729700,1
1490729760,1
1490729820,1
1490729880,1
1490729940,1
1490730000,1
1490730060,1
1490730120,1
1490730180,1
1490730240,1
1490730300,1
1490730360,1
1490730420,1
1490730480,1
1490730540,1
1490730600,1
1490730660,1
1490730720,1
1490730780,2
1490730840,1
1490730900,1
1490730960,1
1490731020,1
1490731080,1
1490731140,1
1490731200,1
1490731260,1
1490731320,1
1490731380,1
1490731440,1
1490731500,1
1490731560,1
1490731620,1
1490731680,1
1490731740,1
1490731800,1
1490731860,1
1490731920,1
1490731980,1
1490732040,1
1490732100,1
1490732160,1
1490732220,1
1490732280,1
1490732340,1
1490732400,1
1490732460,1
1490732520,1
1490732580,1
1490732640,1
1490732700,2
1490732760,1
1490732820,1
1490732880,1
1490732940,1
1490733000,1
1490733060,1
1490733120,1
1490733180,1
1490733240,1
1490733300,1
1490733360,1
1490733420,2
1490733480,1
1490733540,1
1490733600,1
1490733660,1
1490733720,1
1490733780,1
1490733840,1
1490733900,1
1490733960,1
1490734020,1
1490734080,1
1490734140,1
1490734200,1
1490734260,1
1490734320,1
1490734380,1
1490734440,1
1490734500,1
1490734560,1
1490734620,1
1490734680,1
1490734740,1
1490734800,1
1490734860,1
1490734920,1
1490734980,1
1490735040,1
1490735100,1
1490735160,1
1490735220,1
1490735280,1
1490735340,1
1490735400,1
1490735460,1
1490735520,1
1490735580,1
1490735640,1
1490735700,1
1490735760,1
1490735820,1
1490735880,1
1490735940,2
1490736000,1
1490736060,1
1490736120,1
1490736180,2
1490736240,1
1490736300,1
1490736360,1
1490736420,1
1490736480,1
1490736540,1
1490736600,1
1490736660,1
1490736720,1
1490736780,2
1490736840,1
1490736900,1
1490736960,1
1490737020,1
1490737080,1
1490737140,1
1490737200,1
1490737260,1
1490737320,1
1490737380,1
1490737440,1
1490737500,1
1490737560,1
1490737620,1
1490737680,1
1490737740,1
1490737800,1
1490737860,1
1490737920,1
1490737980,1
1490738040,1
1490738100,1
1490738160,1
1490738220,1
1490738280,1
1490738340,1
1490738400,1
1490738460,1
1490738520,1
1490738580,1
1490738640,1
1490738700,1
1490738760,1
1490738820,1
1490738880,1
1490738940,1
1490739000,1
1490739060,1
1490739120,1
1490739180,1
1490739240,1
1490739300,1
1490739360,1
1490739420,1
1490739480,1
1490739540,1
1490739600,1
1490739660,1
1490739720,1
1490739780,1
1490739840,1
1490739900,1
1490739960,1
1490740020,1
1490740080,1
1490740140,1
1490740200,1
1490740260,2
1490740320,1
1490740380,1
1490740440,1
1490740500,1
1490740560,1
1490740620,1
1490740680,1
1490740740,1
1490740800,1
1490740860,1
1490740920,1
1490740980,1
1490741040,1
1490741100,1
1490741160,1
1490741220,1
1490741280,1
1490741340,1
1490741400,1
1490741460,1
1490741520,1
1490741580,1
1490741640,1
1490741700,1
1490741760,1
1490741820,1
1490741880,1
1490741940,1
1490742000,1
1490742060,1
1490742120,1
1490742180,1
1490742240,1
1490742300,1
1490742360,1
1490742420,1
1490742480,1
1490742540,1
1490742600,1
1490742660,1
1490742720,1
1490742780,1
1490742840,1
1490742900,1
1490742960,1
1490743020,2
1490743080,2
1490743140,1
1490743200,1
1490743260,2
1490743320,1
1490743380,1
1490743440,1
1490743500,1
1490743560,1
1490743620,1
1490743680,1
1490743740,1
1490743800,1
1490743860,1
1490743920,1
1490743980,1
1490744040,1
1490744100,1
1490744160,1
1490744220,1
1490744280,1
1490744340,1
1490744400,1
1490744460,1
1490744520,1
1490744580,1
1490744640,1
1490744700,1
1490744760,1
1490744820,1
1490744880,1
1490744940,1
1490745000,1
1490745060,1
1490745120,1
1490745180,1
1490745240,1
1490745300,1
1490745360,1
1490745420,1
1490745480,1
1490745540,1
1490745600,1
1490745660,1
1490745720,1
1490745780,1
1490745840,1
1490745900,1
1490745960,1
1490746020,1
1490746080,1
1490746140,1
1490746200,1
1490746260,1
1490746320,1
1490746380,1
1490746440,1
1490746500,1
1490746560,1
1490746620,1
1490746680,1
1490746740,1
1490746800,2
