time,heartrate
00:12:10,70
00:22:55,70
00:37:30,70
00:42:10,70
00:44:20,70
00:49:40,70
08:20:05,70
08:20:10,70
08:20:15,70
08:23:60,70
08:26:05,70
08:29:00,70
08:29:10,70
08:29:15,70
08:37:45,70
08:40:50,70
08:40:55,70
09:09:20,70
09:26:25,70
09:27:05,70
09:46:40,70
09:47:25,70
09:47:30,70
09:47:35,70
09:47:40,70
09:47:45,70
09:47:50,86
09:47:60,77
09:48:10,81
09:48:15,82
09:48:20,80
09:48:25,80
09:48:40,84
09:48:45,87
09:48:60,87
09:49:15,87
09:49:25,84
09:49:35,80
09:49:40,66
09:49:45,65
09:49:55,64
09:49:60,65
09:50:05,65
09:50:15,80
09:50:20,80
09:50:25,75
09:50:30,75
09:50:35,74
09:50:50,74
09:50:60,75
09:51:05,76
09:51:15,75
09:51:30,75
09:51:45,75
09:54:40,73
09:54:55,73
09:55:10,73
09:58:45,72
09:58:60,72
09:59:15,73
09:59:30,73
09:59:45,71
09:59:50,70
09:59:55,69
10:00:05,70
10:00:10,71
10:00:15,72
10:00:20,74
10:00:25,76
10:00:30,75
10:00:35,74
10:00:40,74
10:00:55,74
10:02:20,75
10:02:25,76
10:02:35,75
10:02:40,74
10:02:45,73
10:02:55,72
10:03:00,70
10:03:05,67
10:03:10,66
10:03:15,67
10:03:25,68
10:03:40,68
10:03:45,69
10:03:55,70
10:04:00,69
10:04:10,66
10:04:25,66
10:04:40,67
10:04:50,69
10:04:55,68
10:05:00,67
10:05:15,67
10:05:25,75
10:05:35,76
10:05:40,77
10:05:50,77
10:05:60,75
10:06:05,75
10:06:20,75
10:06:25,73
10:06:30,72
10:06:45,72
10:06:60,73
10:07:15,74
10:07:30,73
10:07:35,74
10:07:40,72
10:07:55,72
10:07:60,72
10:08:05,72
10:08:20,72
10:08:35,72
10:08:50,72
10:08:60,73
10:09:05,72
10:09:10,73
10:09:15,72
10:09:20,71
10:09:25,71
10:09:40,71
10:09:45,70
10:09:50,69
10:09:55,69
10:09:60,70
10:10:15,70
10:10:20,69
10:10:30,68
10:10:35,68
10:10:45,67
10:10:50,66
10:11:05,66
10:11:10,67
10:11:25,67
10:11:30,67
10:11:35,66
10:11:40,65
10:11:45,65
10:11:60,65
10:12:10,66
10:12:25,66
10:12:40,67
10:12:55,67
10:12:60,68
10:13:15,68
10:13:20,68
10:13:35,68
10:13:40,66
10:13:45,67
10:13:50,68
10:13:60,68
10:14:10,67
10:14:15,66
10:14:30,66
10:14:35,66
10:14:45,72
10:14:50,72
10:15:05,72
10:15:20,72
10:17:20,74
10:17:35,72
10:17:50,72
10:17:55,70
10:17:60,74
10:18:05,73
10:18:10,74
10:18:15,72
10:18:30,72
10:18:45,72
10:18:60,72
10:21:30,76
10:21:45,76
10:21:50,68
10:21:55,69
10:22:00,70
10:22:10,71
10:22:15,70
10:22:30,70
10:22:45,70
10:23:00,69
10:23:05,65
10:23:20,65
10:23:25,68
10:23:40,68
10:24:60,75
10:25:05,76
10:25:10,79
10:25:15,80
10:25:20,81
10:25:25,81
10:25:30,81
10:25:40,82
10:25:45,81
10:25:60,81
10:26:15,81
10:26:30,81
10:26:40,82
10:26:55,82
10:26:60,83
10:27:05,85
10:27:15,87
10:27:20,89
10:27:25,90
10:27:30,92
10:27:35,92
10:27:40,87
10:27:45,80
10:27:50,79
10:27:55,77
10:27:60,75
10:28:15,75
10:28:15,75
10:28:25,73
10:28:30,70
10:28:35,71
10:28:40,71
10:28:45,69
10:28:50,71
10:28:55,71
10:29:10,71
10:29:15,70
10:29:30,70
10:29:35,69
10:29:40,72
10:29:45,74
10:29:50,75
10:29:55,72
10:29:60,71
10:30:05,70
10:30:10,70
10:30:20,70
10:30:30,69
10:30:35,71
10:30:45,71
10:30:60,71
10:31:05,70
10:31:10,71
10:31:15,74
10:31:20,73
10:31:25,71
10:31:30,73
10:31:35,77
10:31:40,74
10:31:55,74
10:32:00,73
10:32:05,70
10:32:20,70
10:32:25,71
10:32:30,71
10:32:35,69
10:32:40,69
10:32:45,70
10:32:50,74
10:32:55,77
10:33:00,76
10:33:10,78
10:33:15,75
10:33:25,74
10:33:30,73
10:33:35,76
10:33:40,73
10:33:45,72
10:33:50,71
10:33:55,71
10:34:00,70
10:34:10,71
10:34:15,70
10:34:25,69
10:34:30,72
10:34:35,73
10:34:40,72
10:34:45,72
10:34:60,72
10:35:15,72
10:35:30,72
10:35:35,71
10:35:40,70
10:35:45,71
10:35:50,69
10:35:60,70
10:36:15,70
10:36:20,73
10:36:35,73
10:36:50,73
10:36:55,73
10:36:60,75
10:37:05,74
10:37:10,73
10:37:20,72
10:37:30,71
10:37:35,69
10:37:40,70
10:37:55,70
10:37:60,69
10:38:10,73
10:38:15,72
10:38:20,74
10:38:25,76
10:38:30,74
10:38:40,73
10:38:45,72
10:38:50,71
10:39:05,72
10:39:10,71
10:39:15,71
10:39:20,70
10:39:25,71
10:39:35,72
10:39:40,73
10:39:50,72
10:39:55,73
10:40:05,70
10:40:10,72
10:40:15,71
10:40:20,71
10:40:30,70
10:40:45,70
10:40:55,69
10:41:05,69
10:41:10,69
10:41:20,69
10:41:25,70
10:41:30,71
10:41:35,64
10:41:40,70
10:41:45,70
10:41:60,70
10:42:15,70
10:42:30,70
10:42:45,70
10:42:50,70
10:43:05,70
10:43:10,71
10:43:25,71
10:43:40,71
10:43:45,72
10:43:50,73
10:43:60,74
10:44:10,74
10:44:25,74
10:44:30,75
10:44:45,75
10:44:60,75
10:45:05,75
10:45:10,77
10:45:15,78
10:45:30,78
10:45:40,78
10:45:45,79
10:45:55,79
10:45:60,80
10:46:15,80
10:46:30,80
10:46:40,81
10:46:45,84
10:46:55,84
10:46:60,85
10:47:10,86
10:47:15,86
10:47:20,85
10:47:25,84
10:47:30,76
10:47:35,77
10:47:45,75
10:47:50,71
10:47:60,70
10:48:15,70
10:48:30,77
10:48:45,77
10:48:45,77
10:48:50,76
10:48:55,75
10:49:00,74
10:49:05,74
10:49:20,75
10:49:35,75
10:49:45,74
10:49:50,75
10:50:05,75
10:50:20,75
10:50:30,75
10:50:45,75
10:51:00,75
10:51:05,74
10:51:20,74
10:51:30,75
10:51:35,78
10:51:50,78
10:52:50,69
10:52:55,68
10:53:10,67
10:53:25,66
10:53:30,70
10:53:35,69
10:53:40,69
10:53:45,68
10:53:50,65
10:53:55,66
10:54:05,70
10:54:10,70
10:54:25,70
10:54:50,70
10:54:60,69
10:55:05,67
10:55:10,66
10:55:15,67
10:55:20,74
10:55:25,76
10:55:40,76
10:55:50,75
10:55:55,69
10:55:60,69
10:56:15,69
10:56:20,69
10:56:25,70
10:56:40,70
10:56:45,71
10:56:50,77
10:56:55,76
10:56:60,75
10:57:05,72
10:57:10,71
10:57:15,73
10:57:20,71
10:57:25,69
10:57:35,67
10:57:40,66
10:57:45,65
10:57:50,66
10:57:55,66
10:58:05,68
10:58:10,69
10:58:25,69
10:58:35,69
10:58:40,68
10:58:50,66
10:59:05,66
10:59:15,75
10:59:25,72
10:59:30,72
10:59:40,74
10:59:45,72
10:59:50,72
11:00:05,72
11:01:10,75
11:01:20,82
11:01:25,82
11:01:30,81
11:01:45,82
11:01:55,83
11:02:05,82
11:02:10,81
11:02:20,79
11:02:25,78
11:02:30,76
11:02:35,76
11:02:50,76
11:03:05,76
11:03:15,76
11:03:30,76
11:03:45,75
11:03:55,75
11:03:60,65
11:04:05,64
11:04:20,64
11:04:35,64
11:04:50,64
11:04:55,64
11:05:10,64
11:05:25,64
11:05:30,63
11:05:45,63
11:08:60,71
11:09:15,71
11:09:30,71
11:09:45,71
11:09:50,70
11:09:55,69
11:10:10,69
11:10:15,69
11:10:20,68
11:10:35,68
11:12:10,67
11:12:15,68
11:12:20,67
11:12:25,66
11:12:30,67
11:12:40,66
11:12:45,66
11:12:60,67
11:13:05,67
11:13:20,67
11:13:35,67
11:13:50,67
11:13:60,67
11:14:05,66
11:14:10,66
11:14:25,66
11:14:40,66
11:14:50,67
11:14:60,67
11:15:15,67
11:15:30,67
11:15:35,71
11:15:40,71
11:15:55,71
11:16:10,71
11:16:25,71
11:16:25,71
11:16:40,71
11:16:55,71
11:17:05,71
11:17:20,71
11:17:30,71
11:17:45,71
11:17:50,69
11:17:55,68
11:18:00,69
11:18:10,68
11:18:20,69
11:18:30,67
11:18:35,67
11:18:50,67
11:19:05,75
11:19:10,76
11:19:20,75
11:19:35,75
11:19:45,75
11:20:00,75
11:20:15,75
11:20:30,75
11:20:45,75
11:20:50,76
11:20:60,75
11:21:10,76
11:21:25,76
11:21:40,76
11:21:55,76
11:21:60,77
11:22:15,77
11:22:15,78
11:22:20,78
11:22:30,78
11:22:45,78
11:22:55,76
11:23:05,75
11:23:20,75
11:25:55,67
11:25:60,70
11:26:05,70
11:26:20,70
11:26:35,70
