time,heartrate
1483891920,70
1483892580,70
1483893420,70
1483893720,70
1483893840,70
1483894200,70
1483921200,70
1483921440,70
1483921560,70
1483921740,70
1483922280,70
1483922460,70
1483924140,70
1483925160,70
1483925220,70
1483926420,70
1483926480,77
1483926540,87
1483926600,65
1483926660,75
1483926720,75
1483926900,73
1483927140,72
1483927200,69
1483927260,74
1483927320,75
1483927380,72
1483927440,70
1483927500,68
1483927560,75
1483927620,73
1483927680,72
1483927740,73
1483927800,70
1483927860,66
1483927920,65
1483927980,68
1483928040,68
1483928100,72
1483928220,74
1483928280,74
1483928340,72
1483928460,76
1483928520,69
1483928580,70
1483928640,68
1483928700,75
1483928760,81
1483928820,83
1483928880,75
1483928940,71
1483929000,71
1483929060,71
1483929120,74
1483929180,77
1483929240,71
1483929300,72
1483929360,70
1483929420,75
1483929480,69
1483929540,71
1483929600,73
1483929660,69
1483929720,70
1483929780,70
1483929840,74
1483929900,75
1483929960,80
1483930020,85
1483930080,70
1483930140,75
1483930200,75
1483930260,75
1483930320,78
1483930380,68
1483930440,66
1483930500,69
1483930560,69
1483930620,75
1483930680,66
1483930740,66
1483930800,72
1483930860,75
1483930920,83
1483930980,76
1483931040,65
1483931100,64
1483931160,63
1483931340,71
1483931400,69
1483931460,68
1483931520,67
1483931580,67
1483931640,67
1483931700,67
1483931760,71
1483931820,71
1483931880,68
1483931940,67
1483932000,75
1483932060,75
1483932120,77
1483932180,76
1483932360,70
1483932420,73
1483932480,74
1483932540,70
1483932600,72
1483932780,65
1483932840,69
1483932900,66
1483932960,64
1483933020,72
1483933080,68
1483933140,74
1483933200,69
1483933260,70
1483933320,72
1483933380,73
1483933440,75
1483933500,74
1483933560,69
1483933620,64
1483933680,63
1483933740,65
1483933800,63
1483933860,69
1483933920,69
1483933980,70
1483934040,71
1483934100,71
1483934160,71
1483934220,70
1483934280,71
1483934340,73
1483934460,64
1483934520,64
1483934580,68
1483934640,69
1483934700,75
1483934760,76
1483934820,84
1483934880,83
1483934940,69
1483935000,69
1483935060,70
