time,heartrate
1489421520,70
1489421880,127
1489421940,101
1489422000,84
1489422060,72
1489422120,79
1489422180,86
1489422240,78
1489422300,70
1489422360,63
1489422420,61
1489422540,68
1489422600,63
1489422660,67
1489422720,64
1489422780,65
1489422840,66
1489422900,66
1489422960,64
1489423020,62
1489423200,66
1489423260,65
1489423320,66
1489423440,61
1489423500,61
1489423560,63
1489423620,63
1489423680,68
1489423740,66
1489423800,69
1489423860,65
1489423920,63
1489423980,62
1489424040,64
1489424100,59
1489424160,60
1489424220,58
1489424280,57
1489424340,58
1489424400,56
1489424460,56
1489424520,56
1489424580,55
1489424640,57
1489424700,56
1489424760,55
1489424820,56
1489424880,58
1489424940,56
1489425000,55
1489425060,56
1489425120,55
1489425180,56
1489425240,56
1489425300,56
1489425360,54
1489425420,53
1489425480,51
1489425540,53
1489425600,51
1489425660,53
1489425720,52
1489425780,53
1489425840,52
1489425900,52
1489425960,51
1489426020,52
1489426080,51
1489426140,52
1489426200,52
1489426260,51
1489426320,52
1489426380,51
1489426440,51
1489426500,52
1489426560,51
1489426620,51
1489426680,51
1489426740,51
1489426800,51
1489426860,52
1489426920,51
1489426980,52
1489427040,52
1489427100,52
1489427160,52
1489427220,52
1489427280,50
1489427340,51
1489427400,52
1489427460,51
1489427520,51
1489427580,52
1489427640,51
1489427700,51
1489427760,52
1489427820,50
1489427880,51
1489427940,51
1489428000,51
1489428060,51
1489428120,50
1489428180,64
1489428240,56
1489428300,53
1489428360,51
1489428420,53
1489428480,53
1489428540,53
1489428600,52
1489428660,52
1489428720,54
1489428780,54
1489428840,53
1489428900,52
1489428960,53
1489429020,52
1489429080,51
1489429140,53
1489429200,52
1489429260,53
1489429320,53
1489429380,53
1489429440,52
1489429500,51
1489429560,50
1489429620,52
1489429680,54
1489429740,52
1489429800,50
1489429860,50
1489429920,50
1489429980,49
1489430040,50
1489430100,50
1489430160,51
1489430220,49
1489430280,50
1489430340,48
1489430400,50
1489430460,49
1489430520,49
1489430580,52
1489430640,50
1489430700,51
1489430760,50
1489430820,49
1489430880,49
1489430940,50
1489431060,49
1489431120,49
1489431180,50
1489431240,49
1489431300,49
1489431360,50
1489431420,49
1489431480,49
1489431540,48
1489431600,49
1489431660,50
1489431720,49
1489431780,48
1489431840,49
1489431900,47
1489431960,48
1489432020,48
1489432080,48
1489432140,47
1489432200,49
1489432260,48
1489432320,47
1489432380,47
1489432440,46
1489432500,53
1489432560,49
1489432620,50
1489432680,50
1489432740,50
1489432800,53
1489432860,54
1489432920,53
1489432980,57
1489433040,54
1489433100,56
1489433160,63
1489433220,50
1489433280,53
1489433340,50
1489433400,51
1489433460,50
1489433520,47
1489433580,52
1489433640,53
1489433700,48
1489433760,48
1489433820,49
1489433880,51
1489433940,53
1489434000,49
1489434060,47
1489434120,47
1489434180,48
1489434240,48
1489434300,52
1489434360,50
1489434420,52
1489434480,48
1489434540,49
1489434600,50
1489434660,49
1489434720,50
1489434780,48
1489434840,46
1489434900,46
1489434960,46
1489435020,48
1489435080,47
1489435140,46
1489435200,47
1489435260,47
1489435320,48
1489435380,50
1489435440,47
1489435500,47
1489435560,47
1489435620,48
1489435680,48
1489435740,48
1489435800,47
1489435860,48
1489435920,48
1489435980,47
1489436040,47
1489436100,46
1489436160,47
1489436220,47
1489436280,47
1489436340,47
1489436400,48
1489436460,48
1489436520,47
1489436580,48
1489436640,47
1489436700,46
1489436760,46
1489436820,47
1489436880,46
1489436940,48
1489437000,48
1489437060,48
1489437120,48
1489437180,48
1489437240,48
1489437360,45
1489437420,46
1489437480,47
1489437660,47
1489437720,47
1489437780,46
1489437840,47
1489437900,47
1489437960,47
1489438020,46
1489438080,47
1489438140,46
1489438200,46
1489438260,46
1489438320,48
1489438380,49
1489438440,47
1489438500,46
1489438560,45
1489438620,46
1489438680,45
1489438740,47
1489438800,47
1489438860,46
1489438920,46
1489438980,46
1489439040,47
1489439100,56
1489439160,47
1489439220,46
1489439280,45
1489439340,49
1489439400,46
1489439460,46
1489439520,46
1489439580,44
1489439640,44
1489439700,46
1489439760,53
1489439820,49
1489439880,55
1489439940,53
1489440000,47
1489440060,47
1489440120,47
1489440180,48
1489440240,51
1489440300,49
1489440360,46
1489440420,53
1489440480,51
1489440540,51
1489440600,50
1489440660,48
1489440720,47
1489440780,46
1489440840,45
1489440900,51
1489440960,48
1489441020,49
1489441080,49
1489441140,48
1489441200,48
1489441260,48
1489441320,48
1489441380,48
1489441440,49
1489441500,50
1489441560,49
1489441620,46
1489441680,47
1489441740,53
1489441800,48
1489441860,48
1489441920,47
1489441980,47
1489442040,50
1489442100,53
1489442160,46
1489442220,46
1489442280,47
1489442340,47
1489442400,47
1489442460,48
1489442520,46
1489442580,48
1489442640,52
1489442700,47
1489442820,46
1489442880,47
1489442940,47
1489443000,46
1489443060,47
1489443120,46
1489443180,46
1489443300,47
1489443360,47
1489443420,47
1489443480,47
1489443540,47
1489443600,47
1489443660,46
1489443720,45
1489443780,47
1489443840,47
1489443900,47
1489443960,47
1489444080,48
1489444140,46
1489444200,48
1489444260,47
1489444320,48
1489444380,49
1489444440,49
1489444620,49
1489444680,50
1489444740,52
1489444800,48
1489444860,47
1489444920,47
1489444980,53
1489445040,52
1489445100,48
1489445160,45
1489445220,45
1489445280,47
1489445340,46
1489445400,46
1489445460,51
1489445520,48
1489445580,47
1489445700,47
1489445760,46
1489445820,51
1489445880,51
1489445940,50
1489446000,47
1489446060,48
1489446120,47
1489446180,46
1489446240,47
1489446300,48
1489446360,46
1489446420,48
1489446480,49
1489446540,56
1489446600,46
1489446660,46
1489446720,54
1489446780,49
1489446840,48
1489446900,54
1489446960,51
1489447020,51
1489447080,52
1489447140,52
1489447200,54
1489447260,50
1489447320,51
1489447380,50
1489447440,51
1489447500,52
1489447560,49
1489447620,50
1489447680,51
1489447740,53
1489447800,51
1489447860,49
1489447920,51
1489447980,50
1489448040,50
1489448100,54
1489448160,53
1489448220,52
1489448280,52
1489448340,54
1489448400,51
1489448460,52
1489448520,51
1489448580,55
1489448640,53
1489448700,51
1489448760,53
1489448820,50
1489448880,52
1489448940,51
1489449000,52
1489449060,51
1489449120,51
1489449180,53
1489449240,53
1489449300,51
1489449360,51
1489449420,51
1489449480,52
1489449540,52
1489449600,50
1489449660,52
1489449720,53
1489449780,54
1489449840,55
1489449900,55
1489449960,54
1489450020,52
1489450080,52
1489450140,53
1489450200,54
1489450260,52
1489450320,52
1489450380,52
1489450440,50
1489450500,48
1489450560,50
1489450620,53
1489450740,50
1489450800,48
1489450860,57
1489450920,54
1489450980,54
1489451040,53
1489451100,52
1489451160,53
1489451220,49
1489451280,52
1489451340,54
1489451400,53
1489451460,52
1489451520,62
1489451580,58
1489451640,58
1489451700,57
1489451760,62
1489451820,64
1489451880,66
1489451940,65
1489452000,65
1489452060,57
1489452120,61
1489452180,62
1489452240,63
1489452300,65
1489452360,64
1489452420,63
1489452480,60
1489452660,72
1489452720,73
1489452780,79
1489452840,86
1489452900,89
1489452960,91
1489453020,93
1489453080,97
1489453140,82
1489453200,79
1489453260,91
1489453320,98
1489453380,111
1489453440,112
1489453500,112
1489453560,95
1489453620,101
1489453680,99
1489453740,105
1489453800,97
1489453860,69
1489453920,65
1489453980,72
1489454040,66
1489454100,63
1489454160,68
1489454220,71
1489454280,69
1489454340,61
1489454400,63
1489454460,63
1489454520,66
1489454580,64
1489454640,64
1489454700,66
1489454760,61
1489454820,65
1489454880,63
1489454940,63
1489455000,62
1489455060,64
1489455120,67
1489455180,70
1489455240,76
1489455300,87
1489455360,103
1489455420,105
1489455480,80
1489455540,65
1489455600,62
1489455720,73
1489455780,69
1489455840,69
1489455900,66
1489455960,68
1489456020,78
1489456080,79
1489456140,90
1489456200,108
1489456260,119
1489456320,120
1489456380,119
1489456440,82
1489456500,71
1489456560,67
1489456620,66
1489456680,64
1489456740,62
1489456800,63
1489456860,70
1489456920,68
1489456980,74
1489457040,73
1489457100,74
1489457160,72
1489457220,62
1489457280,62
1489457400,69
1489457460,60
1489457520,69
1489457580,70
1489457640,69
1489457700,68
1489457760,68
1489457820,65
1489457880,67
1489457940,66
1489458060,67
1489458120,65
1489458180,63
1489458240,68
1489458300,65
1489458360,64
1489458420,67
1489458480,65
1489458540,65
1489458600,67
1489458660,65
1489458720,64
1489458780,67
1489458840,66
1489459020,64
1489459080,61
1489459140,65
1489459200,63
1489459260,65
1489459320,62
1489459380,65
1489459440,67
1489459500,61
1489459560,63
1489459620,62
1489459680,63
1489459740,62
1489459800,64
1489459860,64
1489459920,64
1489459980,62
1489460040,60
1489460100,61
1489460160,65
1489460220,66
1489460280,68
1489460340,70
1489460400,63
1489460460,64
1489460520,65
1489460580,62
1489460640,65
1489460700,59
1489460760,62
1489460820,64
1489460880,65
1489460940,66
1489461000,66
1489461060,62
1489461240,61
1489461420,62
1489461480,63
1489461540,61
1489461600,64
1489461660,62
1489461720,63
1489461780,60
1489461840,58
1489461900,60
1489461960,60
1489462020,58
1489462080,62
1489462140,66
1489462200,58
1489462260,61
1489462320,60
1489462380,60
1489462440,60
1489462500,65
1489462560,62
1489462620,63
1489462680,64
1489462740,60
1489462800,59
1489462860,63
1489462920,59
1489462980,61
1489463040,63
1489463100,62
1489463160,60
1489463340,62
1489463400,58
1489463460,58
1489463520,61
1489463580,58
1489463640,60
1489463700,61
1489463760,60
1489463820,59
1489463880,61
1489463940,57
1489464000,56
1489464060,59
1489464120,58
1489464180,61
1489464240,62
1489464300,70
1489464360,77
1489464420,77
1489464480,74
1489464540,76
1489464600,69
1489464660,69
1489464720,73
1489464780,74
1489464840,80
1489464900,87
1489464960,81
1489465020,78
1489465080,78
1489465140,82
1489465200,89
1489465260,107
1489465320,127
1489465380,110
1489465440,79
1489465500,86
1489465560,84
1489465620,90
1489465680,81
1489465740,86
1489465800,75
1489465860,77
1489465920,90
1489465980,84
1489466040,71
1489466100,61
1489466160,57
1489466220,67
1489466280,72
1489466340,67
1489466400,69
1489466460,89
1489466520,108
1489466580,109
1489466640,117
1489466700,96
1489466760,71
1489466820,58
1489466880,62
1489466940,60
1489467000,60
1489467060,64
1489467120,63
1489467180,62
1489467240,65
1489467300,66
1489467360,62
1489467420,61
1489467480,61
1489467540,60
1489467600,63
1489467660,63
1489467720,60
1489467780,59
1489467840,58
1489467900,58
1489467960,59
1489468020,60
1489468080,66
1489468140,61
1489468200,60
1489468260,62
1489468320,59
1489468380,59
1489468440,59
1489468500,60
1489468560,59
1489468620,60
1489468680,61
1489468740,55
1489468800,63
1489468860,64
1489468920,60
1489468980,57
1489469040,59
1489469100,59
1489469160,61
1489469220,57
1489469280,59
1489469340,53
1489469400,57
1489469460,63
1489469520,58
1489469580,56
1489469640,58
1489469700,57
1489469760,56
1489469820,55
1489469880,54
1489469940,59
1489470000,55
1489470060,58
1489470120,55
1489470180,56
1489470240,56
1489470300,55
1489470360,55
1489470420,58
1489470480,55
1489470540,54
1489470600,53
1489470660,53
1489470720,55
1489470780,54
1489470840,55
1489470900,53
1489471020,55
1489471080,53
1489471140,53
1489471200,54
1489471260,53
1489471320,53
1489471440,53
1489471500,53
1489471560,54
1489471620,53
1489471680,53
1489471740,63
1489471800,63
1489471860,62
1489471920,64
1489471980,67
1489472040,64
1489472100,67
1489472160,68
1489472220,67
1489472280,62
1489472340,70
1489472400,72
1489472460,71
1489472520,57
1489472580,57
1489472760,62
1489472820,59
1489472880,58
1489472940,67
1489473000,65
1489473060,65
1489473120,62
1489473180,76
1489473240,77
1489473300,80
1489473360,86
1489473420,86
1489473480,83
1489473540,63
1489473600,64
1489473660,64
1489473720,56
1489473780,57
1489473840,58
1489473900,57
1489473960,59
1489474020,60
1489474080,62
1489474140,65
1489474200,67
1489474260,57
1489474320,58
1489474380,59
1489474440,58
1489474500,60
1489474560,60
1489474680,58
1489474740,59
1489474800,54
1489474860,54
1489474920,57
1489474980,56
1489475040,54
1489475100,55
1489475160,55
1489475220,55
1489475280,63
1489475340,60
1489475400,55
1489475460,56
1489475520,56
1489475580,57
1489475700,56
1489475760,58
1489475820,59
1489475880,58
1489476000,58
1489476060,57
1489476120,57
1489476180,60
1489476240,60
1489476300,70
1489476420,61
1489476480,62
1489476540,66
1489476600,65
1489476660,66
1489476720,63
1489476780,63
1489476840,65
1489476900,59
1489477080,56
1489477140,58
1489477260,55
1489477320,58
1489477380,60
1489477440,60
1489477500,59
1489477560,58
1489477740,58
1489477800,61
1489477860,57
1489477920,60
1489477980,60
1489478220,62
1489478280,61
1489478340,60
1489478400,60
1489478460,61
1489478520,58
1489478580,63
1489478640,63
1489478700,59
1489478760,58
1489478820,56
1489478880,55
1489478940,55
1489479000,55
1489479240,67
1489479300,67
1489479360,67
1489479420,75
1489479480,78
1489479540,84
1489479600,88
1489479660,57
1489479720,56
1489479780,58
1489479840,59
1489479900,54
1489479960,54
1489480020,56
1489480080,57
1489480140,54
1489480200,83
1489480260,67
1489480320,58
1489480380,57
1489480440,59
1489480500,57
1489480560,63
1489480620,64
1489480680,64
1489480860,62
1489480920,55
1489480980,56
1489481040,61
1489481100,56
1489481160,58
1489481220,56
1489481280,59
1489481340,54
1489481400,57
1489481460,55
1489481520,55
1489481580,60
1489481640,59
1489481700,59
1489481880,63
1489481940,68
1489482000,66
1489482060,57
1489482120,56
1489482180,56
1489482240,58
1489482300,59
1489482360,59
1489482420,57
1489482480,55
1489482540,58
1489482600,57
1489482660,58
1489482840,60
1489482900,59
1489482960,60
1489483020,57
1489483080,58
1489483140,58
1489483200,56
1489483260,56
1489483320,62
1489483380,56
1489483440,58
1489483500,68
1489483560,61
1489483680,58
1489483740,55
1489483860,55
1489483920,62
1489483980,63
1489484040,61
1489484100,57
1489484160,56
1489484220,55
1489484280,56
1489484340,55
1489484400,60
1489484460,56
1489484520,56
1489484580,58
1489484640,57
1489484700,58
1489484760,62
1489484820,59
1489484880,58
1489484940,59
1489485000,57
1489485060,65
1489485120,60
1489485180,60
1489485240,59
1489485300,60
1489485360,56
1489485420,56
1489485480,57
1489485540,57
1489485600,58
1489485660,59
1489485720,60
1489485780,69
1489485840,68
1489485900,72
1489485960,76
1489486020,77
1489486080,81
1489486140,82
1489486200,90
1489486260,104
1489486320,114
1489486380,121
1489486440,110
1489486500,88
1489486560,93
1489486620,96
1489486680,107
1489486740,107
1489486800,106
1489486860,110
1489486920,112
1489486980,110
1489487040,112
1489487100,118
1489487160,109
1489487220,113
1489487280,102
1489487340,105
1489487400,108
1489487460,111
1489487520,120
1489487580,104
1489487640,99
1489487700,85
1489487760,55
1489487820,59
1489487880,63
1489487940,59
1489488000,61
1489488060,60
1489488120,65
1489488180,62
1489488240,63
1489488300,63
1489488360,59
1489488420,67
1489488480,62
1489488540,62
1489488600,62
1489488720,64
1489488780,66
1489488840,61
1489488900,59
1489488960,61
1489489020,60
1489489080,60
1489489140,57
1489489260,56
1489489320,58
1489489380,57
1489489500,56
1489489560,55
1489489620,58
1489489680,60
1489489740,64
1489489800,65
1489489860,61
1489489920,61
1489489980,66
1489490040,64
1489490100,65
1489490160,64
1489490220,68
1489490280,70
1489490340,73
1489490400,75
1489490460,74
1489490520,75
1489490580,70
1489490640,72
1489490700,67
1489490760,68
1489490820,69
1489491000,69
1489491060,69
1489491300,69
1489491360,71
1489491420,68
1489491480,72
1489491540,86
1489491600,101
1489491660,105
1489491720,106
1489491780,107
1489491840,101
1489491900,102
1489491960,105
1489492020,107
1489492080,101
1489492140,99
1489492200,101
1489492260,99
1489492320,99
1489492380,97
1489492440,95
1489492500,101
1489492560,102
1489492620,70
1489492680,67
1489492740,82
1489492800,86
1489492860,96
1489492920,99
1489492980,101
1489493040,100
1489493100,99
1489493160,81
1489493220,89
1489493280,99
1489493340,98
1489493400,61
1489493460,61
1489493520,62
1489493580,59
1489493640,57
1489493700,62
1489493760,63
1489493820,63
1489493880,65
1489493940,64
1489494000,63
1489494120,62
1489494180,63
1489494240,60
1489494360,59
1489494420,59
1489494480,61
1489494600,62
1489494660,64
1489494720,64
1489494780,64
1489494840,68
1489494900,70
1489494960,62
1489495020,54
1489495080,57
1489495140,56
1489495200,56
