time,heartrate
1490890740,70
1490919600,70
1490920020,70
1490920140,80
1490920200,100
1490920260,92
1490920320,81
1490920380,73
1490920440,66
1490920500,64
1490920560,64
1490920620,68
1490920680,73
1490920740,68
1490920800,68
1490920860,67
1490920920,67
1490920980,66
1490921040,69
1490921100,81
1490921160,83
1490921220,90
1490921280,95
1490921340,99
1490921400,100
1490921460,99
1490921520,104
1490921580,96
1490921640,116
1490921700,113
1490921760,113
1490921820,114
1490921880,116
1490921940,118
1490922000,120
1490922060,83
1490922120,79
1490922180,87
1490922240,99
1490922300,75
1490922360,73
1490922420,59
1490922480,60
1490922540,70
1490922600,72
1490922660,67
1490922720,65
1490922780,64
1490922840,68
1490922900,67
1490923080,71
1490923140,76
1490923200,76
1490923260,74
1490923320,73
1490923380,76
1490923440,75
1490923500,67
1490923560,64
1490923620,75
1490923680,75
1490923740,71
1490923800,68
1490923860,69
1490923920,68
1490923980,74
1490924040,67
1490924100,70
1490924280,79
1490924340,75
1490924400,80
1490924460,80
1490924520,76
1490924580,79
1490924640,72
1490924700,76
1490924760,74
1490924820,66
1490924880,76
1490924940,70
1490925000,70
1490925060,67
1490925120,71
1490925180,73
1490925240,77
1490925300,76
1490925360,76
1490925420,74
1490925480,64
1490925540,67
1490925600,67
1490937540,85
1490937600,70
1490937660,68
1490937720,71
1490937780,71
1490937840,72
1490937900,66
1490937960,69
1490938020,75
1490938080,74
1490938140,76
1490938200,76
1490938260,75
1490938440,68
1490938500,67
1490938560,63
1490938620,65
1490938680,69
1490938740,65
1490938800,65
1490938860,70
1490938920,73
1490938980,69
1490939040,77
1490939100,73
1490939160,70
1490939220,67
1490939280,68
1490939340,66
1490939400,68
1490939460,67
1490939520,67
1490939580,63
1490939640,63
1490939700,67
1490939760,67
1490939820,66
1490939880,69
1490939940,68
1490940000,66
1490940060,65
1490940120,62
1490940180,63
1490940240,68
1490940300,69
1490940360,86
1490940420,69
1490940480,70
1490940540,73
1490940600,73
1490940720,66
1490940780,66
1490940840,69
1490940900,69
1490940960,68
1490941020,67
1490941080,64
1490941140,62
1490941200,66
1490941260,69
1490941320,79
1490941380,65
1490941440,66
1490941500,66
1490941560,66
1490941620,72
1490941680,66
1490941800,68
1490941860,70
1490941920,65
1490941980,69
1490942040,67
1490942100,67
1490942160,69
1490942220,65
1490942280,70
1490942340,68
1490942400,68
1490942460,65
1490942520,65
1490942580,67
1490942640,65
1490942700,64
1490942760,64
1490942820,64
1490942880,73
1490942940,72
1490943000,69
1490943060,63
1490943120,64
1490943180,63
1490943240,66
1490943300,65
1490943360,64
1490943420,66
1490943480,68
1490943540,70
1490943600,72
1490943660,68
1490943720,69
1490943780,68
1490943840,66
1490943900,64
1490943960,67
1490944020,66
1490944080,69
1490944140,67
1490944200,67
1490944260,69
1490944320,61
1490944380,62
1490944440,63
1490944500,68
1490944560,64
1490944620,61
1490944800,69
1490944860,68
1490944920,63
1490944980,63
1490945040,63
1490945100,64
1490945160,64
1490945280,70
1490945340,71
1490945400,69
1490945460,72
1490945520,69
1490945580,63
1490945640,63
1490945700,65
1490945760,64
1490945820,64
1490945880,66
1490945940,69
1490946000,66
1490946060,64
1490946120,64
1490946180,64
1490946240,64
1490946300,69
1490946360,67
1490946420,66
1490946480,68
1490946540,72
1490946600,68
1490946720,71
1490946780,73
1490946840,74
1490946900,74
1490946960,69
1490947020,69
1490947080,69
1490947140,68
1490947200,71
1490947260,72
1490947320,64
1490947380,66
1490947440,65
1490947500,72
1490947560,66
1490947620,72
1490947680,71
1490947740,65
1490947800,67
1490947860,66
1490947920,69
1490947980,66
1490948040,66
1490948100,64
1490948160,63
1490948220,63
1490948280,67
1490948340,63
1490948400,60
1490948460,63
1490948520,61
1490948580,64
1490948640,64
1490948700,65
1490948760,66
1490948820,64
1490948880,63
1490948940,59
1490949060,91
1490949120,95
1490949180,80
1490949240,72
1490949300,67
1490949360,69
1490949420,67
1490949480,69
1490949540,64
1490949600,68
1490949660,66
1490949720,56
1490949780,70
1490949840,65
1490949900,67
1490949960,67
1490950020,67
1490950080,66
1490950140,64
1490950200,66
1490950260,67
1490950320,65
1490950380,68
1490950440,64
1490950500,66
1490950560,63
1490950620,70
1490950680,66
1490950740,64
1490950800,59
1490950860,61
1490950920,66
1490950980,73
1490951040,67
1490951100,67
1490951160,66
1490951220,67
1490951340,66
1490951400,68
1490951460,66
1490951520,70
1490951580,71
1490951640,69
1490951700,67
1490951760,69
1490951820,69
1490951880,68
1490951940,68
1490952000,64
1490952060,75
1490952120,67
1490952180,66
1490952240,66
1490952300,60
1490952360,61
1490952420,63
1490952480,64
1490952540,64
1490952600,65
1490952660,65
1490952720,65
1490952780,66
1490952840,63
1490952900,68
1490952960,69
1490953020,64
1490953080,73
1490953140,73
1490953200,73
1490953260,64
1490953320,66
1490953380,73
1490953440,64
1490953500,66
1490953560,65
1490953620,65
1490953680,72
1490953860,65
1490953920,62
1490953980,66
1490954040,68
1490954100,69
1490954160,67
1490954220,67
1490954280,67
1490954340,65
1490954400,68
1490954460,66
1490954520,72
1490954580,70
1490954640,64
1490954700,67
1490954760,68
1490954820,69
1490954880,71
1490954940,76
1490955000,82
1490955120,101
1490955180,109
1490955240,116
1490955300,117
1490955360,69
1490955420,75
1490955480,81
1490955540,79
1490955600,73
1490955660,71
1490955720,71
1490955780,71
1490955840,72
1490955900,71
1490955960,70
1490956020,69
1490956080,71
1490956140,72
1490956200,71
1490956260,70
1490956320,71
1490956380,65
1490956440,65
1490956500,69
1490956560,70
1490956620,79
1490956680,78
1490956740,73
1490956800,77
1490956860,81
1490956920,81
1490957100,81
1490957160,81
1490957220,81
1490957280,81
1490957340,81
1490957400,81
1490957460,81
1490957520,81
1490957580,81
1490957640,81
1490957700,81
1490957760,81
1490957820,81
1490957880,81
1490958000,70
1490958060,78
1490958120,89
1490958180,98
1490958240,107
1490958300,76
1490958360,65
1490958420,69
1490958480,70
1490958600,100
1490958660,100
1490958720,102
1490958780,100
1490958840,93
1490958900,99
1490958960,105
1490959020,108
1490959080,113
1490959140,115
1490959260,101
1490959320,107
1490959380,118
1490959440,108
1490959500,97
1490959560,83
1490959620,62
1490959680,63
1490959740,72
1490959800,72
1490959860,72
1490959920,95
1490959980,91
1490960040,85
1490960100,80
1490960160,81
1490960220,76
1490960460,73
1490960520,73
1490960580,69
1490960640,68
1490960700,71
1490960760,94
1490960820,107
1490960880,110
1490960940,108
1490961000,100
1490961060,107
1490961120,107
1490961180,111
1490961240,109
1490961300,104
1490961360,109
1490961420,119
1490961480,71
1490961540,71
1490961600,76
1490961660,79
1490961720,72
1490961780,74
1490961840,68
1490961900,67
1490961960,70
1490962020,69
1490962080,70
1490962140,74
1490962200,72
1490962260,68
1490962320,68
1490962380,65
1490962440,71
1490962500,73
1490962560,80
1490962620,85
1490962680,87
1490962740,97
1490962800,102
1490962860,72
1490962920,88
1490962980,110
1490963040,110
1490963100,107
1490963160,83
1490963220,83
1490963280,99
1490963340,111
1490963400,110
1490963460,120
1490963520,122
1490963580,117
1490963640,115
1490963700,112
1490963760,110
1490963820,109
1490963880,109
1490963940,110
1490964000,112
1490964060,104
1490964120,109
1490964180,114
1490964240,109
1490964300,108
1490964360,107
1490964420,124
1490964480,118
1490964540,105
1490964600,111
1490964660,123
1490964720,117
1490964780,111
1490964840,106
1490964900,107
1490964960,115
1490965020,116
1490965080,115
1490965140,102
1490965200,91
1490965260,98
1490965320,111
1490965380,102
1490965440,96
1490965500,99
1490965560,110
1490965620,118
1490965680,113
1490965740,110
1490965800,113
1490965860,116
1490965920,116
1490965980,115
1490966040,121
1490966100,122
1490966160,120
1490966220,118
1490966280,112
1490966340,109
1490966400,109
1490966520,101
1490966580,103
1490966640,95
1490966700,103
1490966760,122
1490966820,125
1490966880,117
1490966940,116
1490967000,110
1490967060,107
1490967120,100
1490967180,100
1490967240,102
1490967300,102
1490967360,102
1490967420,103
1490967480,105
1490967540,100
1490967600,107
1490967660,107
1490967720,101
1490967780,102
1490967840,101
1490967900,107
1490967960,108
1490968020,129
1490968080,123
1490968140,127
1490968200,141
1490968260,151
1490968320,136
1490968380,122
1490968440,111
1490968500,105
1490968560,104
1490968620,103
1490968680,111
1490968740,93
1490968800,91
1490968860,81
1490968920,78
1490968980,76
1490969040,79
1490969100,77
1490969160,78
1490969220,76
1490969280,79
1490969340,83
1490969400,74
1490969460,76
1490969520,76
1490969580,77
1490969640,83
1490969700,87
1490969760,97
1490969820,101
1490969880,94
1490970000,104
1490970060,111
1490970120,108
1490970180,103
1490970240,84
1490970300,67
1490970360,69
1490970420,70
1490970480,84
1490970540,96
1490970600,110
1490970660,101
1490970720,89
1490970780,106
1490970840,101
1490970900,101
1490970960,70
1490971020,84
1490971080,82
1490971140,81
1490971200,79
1490971260,78
1490971440,80
1490971500,74
1490971560,73
1490971620,66
1490971680,73
1490971860,73
1490971920,69
1490971980,60
1490972040,64
1490972100,62
1490972160,62
1490972220,60
1490972340,61
1490972400,60
1490972640,61
1490972700,64
1490972760,61
1490972820,61
1490972880,56
1490972940,60
1490973000,61
1490973060,62
1490973120,67
1490973180,64
1490973240,71
1490973300,71
1490973360,66
1490973420,68
1490973480,69
1490973540,67
1490973600,65
1490973660,65
1490973720,64
1490973780,62
1490973840,65
1490973900,67
1490973960,73
1490974020,75
1490974080,69
1490974140,62
1490974200,63
1490974260,62
1490974320,66
1490974380,66
1490974500,67
1490974560,69
1490974620,65
1490974680,65
1490974740,66
1490974800,66
1490974860,64
1490974920,64
1490974980,62
1490975040,62
1490975100,65
1490975340,71
1490975400,68
1490975460,66
1490975520,69
1490975580,66
1490975640,65
1490975700,68
1490975760,68
1490975820,67
1490975880,66
