time,value
00:18:59,70
08:20:00,70
08:20:15,113
08:26:55,70
08:28:36,70
08:28:51,71
08:28:56,80
08:29:06,97
08:29:11,107
08:29:16,108
08:29:26,105
08:29:31,104
08:29:36,102
08:29:46,101
08:29:51,103
08:29:56,100
08:30:11,98
08:30:16,97
08:30:31,97
08:30:36,97
08:30:46,92
08:31:01,92
08:31:06,90
08:31:11,85
08:31:16,84
08:31:31,84
08:31:37,84
08:31:42,83
08:31:57,81
08:32:12,81
08:32:17,80
08:32:22,79
08:32:32,78
08:32:37,77
08:32:47,76
08:32:52,75
08:32:57,73
08:33:07,62
08:33:17,59
08:33:27,65
08:33:32,64
08:33:37,64
08:33:47,66
08:33:57,66
08:34:02,66
08:34:07,67
08:34:12,67
08:34:27,67
08:34:32,68
08:34:37,68
08:34:47,67
08:34:52,63
08:34:59,64
08:35:04,65
08:35:19,65
08:35:29,65
08:35:44,65
08:35:54,64
08:36:09,64
08:36:24,64
08:36:34,65
08:36:39,67
08:36:44,68
08:36:49,69
08:36:54,69
08:36:59,68
08:37:04,67
08:37:19,67
08:37:34,67
08:37:49,67
08:37:54,68
08:37:59,73
08:38:04,70
08:38:09,68
08:38:19,67
08:38:24,67
08:38:39,67
08:38:44,68
08:38:51,68
08:39:06,68
08:39:21,68
08:39:36,68
08:39:41,68
08:39:51,68
08:40:06,68
08:40:21,68
08:40:26,69
08:40:31,68
08:40:36,67
08:40:46,68
08:40:51,67
08:40:56,67
08:41:11,67
08:41:21,69
08:41:26,69
08:41:41,69
08:41:46,68
08:41:51,67
08:42:06,67
08:42:16,66
08:42:21,65
08:42:36,65
08:42:51,65
08:42:56,66
08:43:03,66
08:43:08,66
08:43:23,66
08:43:38,66
08:43:48,68
08:43:58,69
08:44:08,72
08:44:13,74
08:44:18,75
08:44:23,77
08:44:38,77
08:44:43,80
08:44:53,81
08:44:58,81
08:45:03,82
08:45:18,82
08:45:33,82
08:45:48,83
08:46:03,83
08:46:18,83
08:46:28,86
08:46:33,89
08:46:38,91
08:46:53,91
08:46:56,90
08:47:01,91
08:47:06,94
08:47:11,95
08:47:26,95
08:47:41,95
08:47:56,95
08:48:06,96
08:48:21,97
08:48:26,98
08:48:31,99
08:48:46,99
08:49:01,99
08:49:06,100
08:49:11,101
08:49:16,101
08:49:31,101
08:49:46,101
08:49:56,100
08:50:11,100
08:50:21,98
08:50:36,98
08:50:51,99
08:51:01,103
08:51:16,103
08:51:18,103
08:51:33,103
08:51:48,103
08:51:53,104
08:52:03,104
08:52:13,102
08:52:18,100
08:52:33,100
08:52:38,96
08:52:43,96
08:52:48,96
08:53:03,96
08:53:13,99
08:53:18,103
08:53:28,103
08:53:33,107
08:53:38,108
08:53:48,113
08:53:53,116
08:54:03,115
08:54:08,115
08:54:18,116
08:54:23,117
08:54:38,117
08:54:43,115
08:54:53,113
08:55:00,113
08:55:15,113
08:55:30,113
08:55:45,113
08:56:00,113
08:56:15,113
08:56:20,116
08:56:25,115
08:56:40,115
08:56:45,114
08:57:00,114
08:57:05,112
08:57:15,116
08:57:20,117
08:57:35,117
08:57:50,117
08:57:55,116
08:58:05,114
08:58:10,116
08:58:15,119
08:58:25,120
08:58:30,119
08:58:40,118
08:58:55,118
08:58:57,118
08:59:07,120
08:59:12,121
08:59:22,122
08:59:37,121
08:59:47,120
09:00:02,120
09:00:12,120
09:00:22,119
09:00:27,92
09:00:32,89
09:00:47,89
09:00:52,84
09:00:57,83
09:01:02,82
09:01:17,82
09:01:32,82
09:01:42,81
09:01:47,80
09:01:52,79
09:02:07,79
09:02:17,78
09:02:32,78
09:02:34,81
09:02:39,82
09:02:54,82
09:02:59,87
09:03:04,91
09:03:14,93
09:03:19,95
09:03:24,96
09:03:39,96
09:03:49,97
09:03:54,98
09:03:59,99
09:04:04,100
09:04:19,100
09:04:29,98
09:04:44,98
09:04:49,98
09:04:54,75
09:05:09,75
09:05:14,74
09:05:19,73
09:05:34,73
09:05:39,73
09:05:54,73
09:06:09,73
09:06:11,73
09:06:26,73
09:06:31,61
09:06:36,61
09:06:46,59
09:07:01,59
09:07:16,59
09:07:26,60
09:07:41,60
09:07:46,61
09:07:56,60
09:08:01,61
09:08:06,63
09:08:11,62
09:08:16,64
09:08:21,65
09:08:26,69
09:08:41,69
09:08:46,69
09:08:51,70
09:09:01,71
09:09:06,70
09:09:21,70
09:09:36,70
09:09:51,70
09:09:53,72
09:09:58,72
09:10:03,73
09:10:18,73
09:10:28,72
09:10:38,71
09:10:43,70
09:10:48,69
09:10:53,70
09:10:58,67
09:11:13,67
09:11:18,67
09:11:33,67
09:11:43,65
09:11:58,65
09:12:13,65
09:12:28,64
09:12:43,64
09:12:58,64
09:13:03,65
09:13:18,65
09:13:23,68
09:13:38,68
09:13:53,68
09:13:55,68
09:14:10,68
09:14:15,67
09:14:30,67
09:14:45,67
09:15:00,67
09:18:03,71
09:18:08,72
09:18:23,72
09:18:28,74
09:18:33,75
09:18:38,75
09:18:43,75
09:18:48,76
09:19:03,76
09:19:18,76
09:19:33,76
09:19:48,76
09:20:03,76
09:20:18,76
09:20:23,76
09:20:33,74
09:20:48,74
09:21:03,74
09:21:13,73
09:21:28,73
09:21:38,73
09:21:53,73
09:22:08,73
09:22:23,73
09:22:28,73
09:22:35,75
09:22:40,76
09:22:55,76
09:23:00,75
09:23:05,76
09:23:20,76
09:23:35,76
09:23:45,75
09:24:00,75
09:24:15,75
09:24:30,75
09:24:35,72
09:24:40,68
09:24:45,67
09:25:00,67
09:25:15,67
09:25:30,67
09:25:35,65
09:25:45,64
09:26:00,64
09:26:05,74
09:26:10,77
09:26:15,76
09:26:25,75
09:26:32,75
09:26:37,75
09:26:42,76
09:26:47,75
09:27:02,75
09:27:12,79
09:27:17,74
09:27:27,75
09:27:32,74
09:27:42,75
09:27:57,75
09:28:02,73
09:28:17,73
09:28:27,72
09:28:37,71
09:28:42,71
09:28:47,72
09:28:57,71
09:29:12,71
09:29:17,70
09:29:32,70
09:29:37,69
09:29:42,68
09:29:47,67
09:29:52,66
09:29:57,68
09:30:04,68
09:30:09,66
09:30:14,67
09:30:19,68
09:30:24,67
09:30:34,69
09:30:49,69
09:30:59,69
09:31:04,69
09:31:14,70
09:31:29,70
09:31:34,68
09:31:49,68
09:32:04,68
09:32:09,68
09:32:19,75
09:32:29,74
09:32:34,73
09:32:39,74
09:32:54,74
09:33:04,73
09:33:09,72
09:33:14,71
09:33:24,69
09:33:29,68
09:33:39,66
09:33:44,67
09:33:51,67
09:34:06,67
09:34:21,68
09:34:36,68
09:34:41,70
09:34:51,70
09:35:06,70
09:37:43,81
09:37:48,80
09:37:53,79
09:38:08,79
09:38:13,77
09:38:28,77
09:38:33,74
09:38:38,79
09:38:43,78
09:38:48,78
09:38:53,76
09:38:58,75
09:39:03,77
09:39:08,78
09:39:13,77
09:39:23,78
09:39:38,78
09:39:48,76
09:39:53,79
09:39:58,80
09:40:08,79
09:40:13,80
09:40:18,81
09:40:23,80
09:40:38,80
09:40:53,80
09:40:55,80
09:41:00,76
09:41:05,75
09:41:10,74
09:41:20,75
09:41:35,75
09:41:45,75
09:41:50,75
09:41:55,76
09:42:00,75
09:42:15,75
09:42:20,79
09:42:35,79
09:42:50,79
09:43:00,78
09:43:15,78
09:43:20,78
09:43:25,74
09:43:30,73
09:43:35,70
09:43:40,69
09:43:45,69
09:43:50,72
09:43:55,72
09:44:00,73
09:44:15,73
09:44:17,72
09:44:22,71
09:44:27,70
09:44:42,69
09:44:52,76
09:45:07,76
09:45:17,77
09:45:22,76
09:45:27,75
09:45:32,77
09:45:42,74
09:45:47,74
09:46:02,74
09:46:12,74
09:46:17,74
09:46:22,73
09:46:27,70
09:46:32,69
09:46:42,68
09:46:52,66
09:47:02,66
09:47:17,66
09:47:27,72
09:47:37,73
09:47:42,74
09:47:47,74
09:47:54,75
09:47:59,76
09:48:04,75
09:48:09,75
09:48:24,75
09:48:39,72
09:48:44,71
09:48:49,70
09:49:04,70
09:49:19,70
09:49:34,70
09:49:49,70
09:50:04,70
09:50:19,70
09:50:34,70
09:50:49,70
09:50:54,66
09:50:59,67
09:51:09,66
09:51:14,67
09:51:24,66
09:51:39,66
09:51:49,69
09:51:54,70
09:51:59,71
09:52:06,72
09:52:11,73
09:52:16,74
09:52:21,74
09:52:26,75
09:52:41,75
09:52:56,73
09:53:01,70
09:53:06,72
09:53:11,71
09:53:16,70
09:53:21,71
09:53:26,71
09:53:36,69
09:53:46,74
09:53:51,76
09:53:56,77
09:54:01,76
09:54:06,76
09:54:11,76
09:54:16,77
09:54:21,78
09:54:26,77
09:54:31,76
09:54:46,76
09:55:01,76
09:55:06,75
09:55:13,75
09:55:23,76
09:55:33,76
09:55:48,76
09:56:03,76
09:56:13,74
09:56:18,74
09:56:33,74
09:56:48,74
09:56:58,74
09:57:08,66
09:57:13,65
09:57:28,65
09:57:43,64
09:57:48,64
09:58:03,64
09:58:18,65
09:58:23,67
09:58:28,68
09:58:33,69
09:58:48,69
09:58:58,67
09:59:13,67
09:59:15,67
09:59:30,67
09:59:45,67
10:00:00,67
10:00:05,68
10:00:15,67
10:00:25,68
13:19:00,85
13:19:05,98
13:19:20,98
13:19:25,90
