time,heartrate
1485707340,70
1485707400,70
1485709740,70
1485735600,70
1485736140,70
1485744780,70
1485745320,70
1485746220,70
1485748020,70
1485748380,70
1485749160,70
1485749220,70
1485750840,70
1485751500,70
1485753060,70
1485753120,70
1485753960,70
1485755100,70
1485755160,70
1485756780,70
1485757380,70
1485757440,70
1485758640,70
1485758700,70
1485760080,70
1485762180,70
1485762840,70
1485768540,70
1485768660,70
1485787380,70
1485787680,70
1485788580,70
1485790440,70
1485791280,70
1485791340,70
