time,heartrate
1489593600,55
1489593660,57
1489593720,57
1489593780,63
1489593900,54
1489593960,54
1489594140,55
1489594200,54
1489594260,55
1489594320,58
1489594380,57
1489594440,54
1489594500,56
1489594560,53
1489594620,52
1489594680,58
1489594740,59
1489594800,57
1489594860,57
1489594920,56
1489594980,55
1489595040,53
1489595100,52
1489595160,52
1489595220,51
1489595280,52
1489595340,52
1489595400,51
1489595460,50
1489595520,49
1489595580,52
1489595640,50
1489595700,50
1489595760,52
1489595820,51
1489595880,50
1489595940,51
1489596000,51
1489596060,49
1489596120,50
1489596180,50
1489596240,50
1489596300,50
1489596540,51
1489596600,50
1489596660,50
1489596720,50
1489596780,50
1489596840,50
1489596900,50
1489596960,51
1489597020,51
1489597080,51
1489597140,50
1489597200,44
1489597260,46
1489597320,47
1489597380,48
1489597440,48
1489597500,48
1489597560,49
1489597620,48
1489597680,49
1489597740,48
1489597800,49
1489597860,48
1489597920,48
1489597980,48
1489598040,49
1489598100,48
1489598160,49
1489598220,48
1489598280,49
1489598340,49
1489598400,49
1489598460,49
1489598520,56
1489598580,50
1489598640,51
1489598700,50
1489598760,50
1489598820,50
1489598880,51
1489598940,49
1489599000,49
1489599060,52
1489599120,54
1489599180,52
1489599240,52
1489599300,52
1489599360,55
1489599420,56
1489599480,53
1489599540,55
1489599600,55
1489599660,53
1489599720,55
1489599780,53
1489599840,59
1489599900,55
1489599960,55
1489600020,55
1489600080,54
1489600140,54
1489600200,54
1489600260,54
1489600320,55
1489600380,53
1489600440,53
1489600500,55
1489600560,54
1489600620,54
1489600680,53
1489600740,53
1489600800,50
1489600860,50
1489600920,51
1489600980,51
1489601040,50
1489601100,50
1489601160,50
1489601220,49
1489601280,49
1489601340,49
1489601400,50
1489601460,48
1489601520,48
1489601580,49
1489601640,49
1489601700,48
1489601760,48
1489601820,49
1489601880,48
1489601940,48
1489602000,48
1489602060,48
1489602120,48
1489602180,66
1489602240,49
1489602300,49
1489602360,49
1489602420,50
1489602480,49
1489602540,48
1489602600,48
1489602660,49
1489602720,49
1489602780,47
1489602840,49
1489602900,48
1489602960,47
1489603020,48
1489603080,49
1489603140,48
1489603200,49
1489603260,47
1489603320,47
1489603380,48
1489603440,47
1489603500,48
1489603560,49
1489603620,48
1489603680,47
1489603740,48
1489603800,49
1489603860,48
1489603920,48
1489603980,48
1489604040,48
1489604100,49
1489604160,62
1489604220,46
1489604280,45
1489604340,52
1489604400,51
1489604460,50
1489604520,47
1489604580,50
1489604640,45
1489604700,47
1489604760,51
1489604820,51
1489604880,53
1489604940,53
1489605000,53
1489605060,49
1489605120,49
1489605180,48
1489605240,50
1489605300,49
1489605360,47
1489605420,48
1489605480,49
1489605540,51
1489605600,48
1489605660,47
1489605720,53
1489605780,52
1489605840,50
1489605900,51
1489605960,49
1489606020,51
1489606080,46
1489606140,46
1489606200,47
1489606260,44
1489606320,45
1489606380,46
1489606440,44
1489606500,45
1489606560,44
1489606620,44
1489606680,46
1489606740,46
1489606800,45
1489606860,46
1489606920,45
1489606980,44
1489607040,48
1489607100,44
1489607160,45
1489607220,45
1489607280,45
1489607340,45
1489607400,45
1489607460,46
1489607520,45
1489607580,44
1489607640,45
1489607700,45
1489607760,45
1489607820,45
1489607880,66
1489607940,46
1489608000,48
1489608060,47
1489608120,50
1489608180,47
1489608300,45
1489608360,46
1489608420,46
1489608540,46
1489608600,45
1489608660,60
1489608720,45
1489608780,44
1489608840,45
1489608900,45
1489608960,45
1489609020,47
1489609080,44
1489609140,44
1489609200,44
1489609260,45
1489609320,46
1489609380,44
1489609440,55
1489609500,46
1489609560,45
1489609620,45
1489609680,45
1489609740,45
1489609800,44
1489609860,44
1489609920,43
1489609980,45
1489610040,44
1489610100,44
1489610160,45
1489610220,44
1489610280,59
1489610340,45
1489610400,45
1489610460,47
1489610520,47
1489610580,51
1489610640,59
1489610700,46
1489610760,44
1489610820,45
1489610880,47
1489610940,49
1489611000,48
1489611060,50
1489611120,53
1489611180,47
1489611240,47
1489611300,52
1489611360,57
1489611420,49
1489611480,48
1489611540,56
1489611600,53
1489611660,50
1489611720,49
1489611780,49
1489611840,49
1489611900,49
1489611960,47
1489612020,48
1489612080,58
1489612140,47
1489612200,48
1489612260,47
1489612320,48
1489612380,48
1489612440,47
1489612500,47
1489612560,48
1489612620,48
1489612680,49
1489612740,58
1489612800,48
1489612860,55
1489612920,49
1489612980,49
1489613040,49
1489613100,49
1489613160,50
1489613220,49
1489613280,46
1489613340,48
1489613400,47
1489613580,49
1489613640,54
1489613700,49
1489613760,46
1489613820,48
1489613880,47
1489613940,47
1489614000,48
1489614060,50
1489614120,46
1489614180,48
1489614240,49
1489614300,48
1489614360,47
1489614420,48
1489614480,48
1489614540,49
1489614600,49
1489614660,49
1489614720,49
1489614780,49
1489614840,49
1489614900,49
1489614960,49
1489615020,49
1489615080,49
1489615140,49
1489615200,61
1489615260,47
1489615320,48
1489615380,47
1489615440,49
1489615500,46
1489615560,47
1489615620,57
1489615680,46
1489615740,48
1489615800,53
1489615860,54
1489615920,58
1489615980,55
1489616040,55
1489616100,49
1489616160,52
1489616220,48
1489616280,50
1489616340,47
1489616400,47
1489616460,50
1489616520,49
1489616580,47
1489616640,47
1489616700,48
1489616760,48
1489616820,49
1489616880,50
1489616940,55
1489617000,51
1489617060,51
1489617120,48
1489617180,47
1489617240,50
1489617300,47
1489617360,52
1489617420,49
1489617480,52
1489617540,49
1489617600,50
1489617660,52
1489617720,52
1489617780,51
1489617840,53
1489617900,48
1489617960,46
1489618020,47
1489618080,50
1489618140,49
1489618200,48
1489618260,49
1489618320,48
1489618380,49
1489618440,50
1489618500,47
1489618560,48
1489618620,48
1489618680,53
1489618740,54
1489618800,49
1489618860,49
1489618920,49
1489618980,51
1489619040,51
1489619100,53
1489619160,52
1489619220,52
1489619280,52
1489619340,50
1489619400,49
1489619460,48
1489619520,49
1489619580,48
1489619640,48
1489619700,49
1489619760,51
1489619820,50
1489619880,50
1489619940,51
1489620000,49
1489620060,52
1489620120,49
1489620180,48
1489620240,49
1489620300,48
1489620360,55
1489620420,49
1489620480,47
1489620540,47
1489620600,56
1489620660,46
1489620720,47
1489620780,47
1489620840,47
1489620900,46
1489620960,47
1489621020,48
1489621080,47
1489621140,48
1489621200,46
1489621260,47
1489621320,48
1489621380,51
1489621440,46
1489621500,50
1489621560,47
1489621620,49
1489621680,51
1489621740,52
1489621800,51
1489621860,54
1489621920,50
1489621980,50
1489622040,49
1489622100,50
1489622160,51
1489622220,53
1489622280,50
1489622340,54
1489622400,50
1489622460,54
1489622520,51
1489622580,50
1489622640,83
1489622700,69
1489622760,69
1489623120,70
1489623600,70
1489623660,80
1489623720,109
1489623780,117
1489623840,117
1489623900,108
1489623960,107
1489624020,101
1489624080,67
1489624140,65
1489624200,64
1489624260,70
1489624320,70
1489624380,73
1489624440,73
1489624500,63
1489624560,64
1489624620,65
1489624740,63
1489624800,57
1489624860,63
1489624920,63
1489624980,59
1489625040,58
1489625100,61
1489625160,61
1489625220,62
1489625280,66
1489625340,63
1489625400,64
1489625460,66
1489625520,75
1489625580,77
1489625640,90
1489625700,91
1489625760,90
1489625820,80
1489625880,104
1489625940,115
1489626000,117
1489626060,117
1489626120,118
1489626180,111
1489632600,77
1489632660,65
1489632720,65
1489632780,65
1489632840,71
1489632900,67
1489632960,68
1489633020,65
1489633080,64
1489633140,67
1489633200,68
1489633260,71
1489633320,70
1489633380,69
1489633440,71
1489633500,62
1489633560,70
1489633620,69
1489633680,76
1489633740,78
1489633800,71
1489633860,66
1489633920,63
1489633980,62
1489634040,68
1489634100,63
1489634160,63
1489634220,67
1489634280,67
1489634340,63
1489634400,65
1489634460,65
1489634520,65
1489634580,64
1489634640,64
1489634820,66
1489634880,67
1489635000,68
1489635060,67
1489635120,64
1489635180,63
1489635240,61
1489635300,63
1489635480,60
1489635540,64
1489635600,59
1489635660,59
1489635720,63
1489635780,69
1489635840,68
1489635900,72
1489635960,64
1489636020,64
1489636080,65
1489636140,65
1489636200,65
1489636260,63
1489636320,69
1489636380,69
1489636440,66
1489636500,65
1489636560,69
1489636620,67
1489636680,70
1489636740,66
1489636800,60
1489636860,60
1489636920,60
1489636980,62
1489637040,60
1489637100,62
1489637160,69
1489637220,68
1489637280,63
1489637340,65
1489637400,63
1489637460,63
1489637520,65
1489637580,65
1489637640,61
1489637700,59
1489637820,69
1489637880,72
1489638060,69
1489638120,71
1489638180,75
1489638240,72
1489638300,70
1489638360,70
1489638420,83
1489638480,84
1489638540,84
1489638600,79
1489638660,74
1489638720,80
1489638780,67
1489638840,69
1489638900,69
