time,heartrate
00:48:00,70
00:48:15,77
00:48:25,81
00:48:35,73
00:48:45,68
00:49:00,68
00:49:10,71
00:49:20,89
00:49:35,89
00:49:45,96
00:50:00,96
00:50:15,97
00:50:30,99
00:50:45,96
00:51:00,96
00:51:05,88
00:51:20,88
00:51:25,92
00:51:30,91
00:51:40,88
00:51:45,87
00:51:50,88
00:52:05,88
00:52:10,91
00:52:15,92
00:52:20,93
00:52:35,93
00:52:50,93
00:52:55,94
00:52:60,95
00:53:05,96
00:53:10,97
00:53:25,97
00:53:30,98
00:53:35,100
00:53:40,98
00:53:45,99
00:53:55,98
00:53:60,97
00:54:10,99
00:54:15,100
00:54:20,99
00:54:35,99
00:54:45,97
00:54:50,96
00:54:55,96
00:55:10,97
00:55:15,93
00:55:20,94
00:55:30,92
00:55:45,92
00:55:60,92
00:56:10,91
00:56:20,91
00:56:30,91
00:56:35,91
00:56:40,89
00:56:50,90
00:56:55,91
00:56:60,92
00:57:10,90
00:57:25,90
00:57:30,91
00:57:35,90
00:57:50,90
00:58:05,91
00:58:10,90
00:58:25,90
00:58:35,87
00:58:40,86
00:58:45,85
00:58:50,86
00:58:55,78
00:58:60,73
00:59:15,74
00:59:20,73
00:59:25,72
00:59:40,72
01:01:45,82
01:01:50,83
01:01:55,84
01:02:10,84
01:02:20,85
01:02:30,86
01:02:35,87
01:02:45,88
01:02:50,86
01:02:55,85
01:03:10,85
01:03:15,86
01:03:20,85
01:03:30,86
01:03:35,85
01:03:50,85
01:03:55,82
01:03:60,81
01:04:05,80
01:04:15,77
01:04:20,76
01:04:35,76
01:04:45,74
01:04:50,73
01:05:05,73
01:05:20,73
01:05:20,76
01:05:25,77
01:05:30,74
01:05:35,76
01:05:40,78
01:05:55,78
01:06:05,81
01:06:10,84
01:06:15,86
01:06:25,85
01:06:30,84
01:06:45,84
01:07:00,84
01:07:15,85
01:07:20,84
01:07:25,82
01:07:30,79
01:07:35,82
01:07:40,85
01:07:45,82
01:08:00,82
01:08:10,86
01:08:15,89
01:08:20,92
01:08:25,96
01:08:35,98
01:08:40,101
01:08:45,103
01:08:50,105
01:08:55,104
01:08:60,103
01:09:10,104
01:09:15,106
01:09:20,109
01:09:25,107
01:09:30,75
01:09:35,75
01:09:40,76
01:09:45,78
01:09:50,79
01:09:55,81
01:09:60,83
01:10:05,78
01:10:10,79
01:10:15,80
01:10:20,83
01:10:25,85
01:10:30,86
01:10:40,88
01:10:45,89
01:10:50,92
01:10:55,94
01:10:60,94
01:11:10,94
01:11:15,90
01:11:20,81
01:11:25,68
01:11:40,68
01:11:45,62
01:11:60,62
01:12:05,61
01:12:10,58
01:12:15,58
01:12:30,58
01:12:40,59
01:12:50,58
01:12:60,59
01:13:15,59
01:13:30,59
01:13:35,59
01:13:45,58
01:13:55,57
01:14:10,57
01:14:10,57
01:14:20,58
01:14:35,58
01:14:50,58
01:15:05,58
01:18:15,62
01:18:30,62
01:18:40,61
01:18:45,60
01:18:50,56
01:18:55,54
01:19:05,55
01:19:10,54
01:19:15,55
01:19:25,56
01:19:30,56
01:19:45,56
01:19:55,57
01:19:60,56
01:20:05,55
01:20:15,56
01:20:25,55
01:20:30,56
01:20:45,56
01:20:55,57
01:20:60,67
01:21:10,66
01:21:20,67
01:21:25,65
01:21:30,64
01:21:35,63
01:21:40,62
01:21:45,60
01:21:55,59
01:21:60,59
01:22:05,60
01:22:20,60
01:22:30,60
01:22:45,60
01:22:50,58
01:22:55,59
01:23:05,59
01:23:20,59
01:23:25,61
01:23:35,60
01:23:50,60
01:24:05,59
01:24:15,59
01:24:25,60
01:24:30,59
01:24:45,59
01:24:55,60
01:25:00,59
01:25:10,58
01:25:25,58
01:25:40,58
01:25:45,60
01:25:55,59
01:26:10,59
01:26:15,59
01:26:25,58
01:26:30,57
01:26:45,57
01:27:00,57
01:27:15,56
01:28:60,57
01:29:15,58
01:29:20,57
01:29:35,57
01:29:45,58
01:29:55,59
01:30:05,58
01:30:10,57
01:30:20,56
01:30:25,56
01:30:30,55
01:30:40,54
01:30:50,55
01:30:55,56
01:30:60,58
01:31:05,59
01:31:20,59
01:31:25,58
01:31:30,57
01:31:35,56
01:31:40,55
01:31:45,54
01:31:50,55
01:31:55,54
01:32:05,55
01:32:15,56
01:32:20,56
01:32:30,57
01:32:40,56
01:32:45,55
01:32:60,55
01:33:05,58
01:33:15,57
01:33:20,56
01:33:25,57
01:33:30,55
01:33:45,55
01:33:55,54
01:34:05,55
01:34:20,55
01:34:30,56
01:34:45,56
01:34:55,56
01:34:60,55
01:35:05,55
01:35:10,54
01:35:20,54
01:35:35,54
01:35:40,56
01:35:45,55
01:35:60,55
01:36:05,55
01:36:15,63
01:36:20,61
01:36:25,59
01:36:40,59
01:36:45,59
01:36:55,63
01:36:60,62
01:37:05,61
01:37:10,60
01:37:15,59
01:37:30,59
01:37:35,58
01:37:40,56
01:37:45,54
01:37:55,53
01:37:60,55
01:38:10,56
01:38:25,56
01:38:30,54
01:38:40,53
01:38:45,53
01:38:50,54
01:38:55,55
01:38:60,54
01:39:15,54
01:39:15,54
01:39:25,55
01:39:30,54
01:39:35,54
01:39:45,52
01:39:50,51
01:39:55,50
01:40:10,50
01:40:25,52
01:42:45,51
01:42:50,52
01:42:55,51
01:43:05,50
01:43:20,51
01:43:25,51
01:43:30,51
01:43:45,51
01:44:00,51
01:44:15,53
01:44:20,52
01:44:35,52
01:44:50,51
01:45:00,52
01:45:05,52
01:45:10,52
01:45:20,51
01:45:25,51
01:45:30,51
01:45:40,50
01:45:55,50
01:47:35,70
01:47:45,55
01:47:50,51
01:47:60,50
01:48:05,49
01:48:15,50
01:48:30,50
01:48:40,51
01:48:55,51
01:49:10,51
01:49:25,51
01:49:40,51
01:49:45,50
01:49:60,50
01:50:05,48
01:50:10,48
01:50:25,48
01:50:30,50
01:50:45,50
01:50:50,51
01:50:55,52
01:50:60,51
01:51:10,51
01:51:20,52
01:51:25,53
01:51:35,52
01:51:50,52
01:51:55,51
01:52:10,53
01:52:20,52
01:52:25,51
01:52:35,50
01:52:50,50
01:52:55,52
01:53:10,52
01:53:25,53
01:53:40,52
01:53:50,51
01:53:60,53
01:54:05,52
01:54:20,52
01:54:30,51
01:54:45,51
01:54:50,52
01:55:05,52
01:55:20,52
01:55:25,51
01:55:35,50
01:55:40,51
01:55:50,52
01:55:55,51
01:55:60,50
01:56:05,50
01:56:10,50
01:56:20,51
01:56:35,51
01:56:50,51
01:57:05,51
01:57:20,51
01:57:35,51
01:57:45,50
01:57:60,50
01:58:15,51
01:58:20,50
01:58:25,51
01:58:35,52
01:58:40,53
01:58:45,52
01:58:50,52
01:58:55,52
01:58:60,51
01:59:05,51
01:59:10,52
01:59:15,51
01:59:30,51
01:59:45,51
01:59:50,52
01:59:55,52
02:00:00,52
02:00:15,52
02:00:30,51
02:00:35,51
02:00:50,51
02:00:55,53
02:01:10,53
02:01:15,52
02:01:30,52
02:01:45,52
02:01:50,52
02:01:55,52
02:02:10,52
02:02:15,53
02:02:30,53
02:02:40,52
02:02:55,52
02:03:10,52
02:03:25,52
02:03:30,52
02:03:40,51
02:03:55,51
02:04:10,53
02:04:20,52
02:04:35,52
02:04:50,52
02:04:60,52
02:05:15,52
02:05:20,51
02:05:30,52
02:05:45,52
02:07:50,53
02:07:55,52
02:08:10,52
02:08:15,53
02:08:30,52
02:08:45,52
02:09:00,52
02:09:05,51
02:09:20,51
02:09:35,51
02:09:50,51
02:10:05,51
02:10:10,52
02:10:25,52
02:10:40,52
02:10:55,52
02:11:10,52
02:11:25,51
02:11:40,52
02:11:50,51
02:11:55,52
02:12:00,52
02:12:10,53
02:12:25,53
02:12:30,52
02:12:40,52
02:12:55,52
02:12:60,53
02:13:05,54
02:13:15,53
02:13:30,53
02:13:35,53
02:13:40,52
02:13:45,53
02:13:60,53
02:14:05,52
02:14:20,52
02:14:25,52
02:14:30,52
02:14:35,51
02:14:50,51
02:14:60,52
02:15:15,52
02:15:30,52
02:15:45,53
02:15:50,52
02:16:05,52
02:16:20,53
02:16:20,53
02:16:30,52
02:16:35,53
02:16:40,52
02:16:55,52
02:16:60,51
02:17:05,52
02:17:20,52
02:17:25,54
02:17:35,54
02:17:40,53
02:17:50,52
02:18:05,52
02:18:20,52
02:18:35,53
02:18:50,53
02:19:05,53
02:19:15,52
02:19:30,52
02:19:45,52
02:19:60,52
02:20:10,51
02:20:25,51
02:20:40,52
02:20:45,53
02:20:60,53
02:21:10,52
02:21:20,52
02:21:25,52
02:21:35,53
02:21:50,53
02:21:60,52
02:22:05,53
02:22:20,53
02:22:35,53
02:22:50,53
02:22:55,52
02:23:10,52
02:23:15,51
02:23:25,53
02:23:30,52
02:23:45,52
02:23:50,53
02:23:60,52
02:24:15,52
02:24:30,52
02:24:45,51
02:24:50,52
02:25:05,52
02:25:10,53
02:25:15,53
02:25:20,52
02:25:35,52
02:25:50,52
02:25:60,53
02:26:05,54
02:26:10,53
02:26:25,53
02:26:40,53
02:26:55,52
02:27:10,52
02:27:25,52
02:27:40,53
02:27:50,52
02:28:05,52
02:28:10,53
02:28:15,52
02:28:25,53
02:28:30,52
02:28:40,53
02:28:45,54
02:28:60,54
02:29:05,53
02:29:20,53
02:29:30,52
02:29:35,53
02:29:40,52
02:29:55,52
02:30:10,52
02:30:20,53
02:30:30,52
02:30:45,52
02:30:60,53
02:31:10,52
02:31:25,52
02:31:30,53
02:31:40,52
02:31:55,52
02:32:10,52
02:32:25,53
02:32:30,52
02:32:35,53
02:32:50,53
02:32:55,52
02:32:60,52
02:33:05,53
02:33:20,53
02:33:20,53
02:33:30,52
02:33:40,53
02:33:45,52
02:33:60,52
02:34:15,52
02:34:30,52
02:34:40,52
02:34:55,52
02:34:60,67
02:35:05,71
02:35:10,65
02:35:15,60
02:35:20,59
02:35:25,57
02:35:30,55
02:35:35,53
02:35:40,52
02:35:45,51
02:35:50,50
02:36:05,50
02:36:10,51
02:36:25,51
02:36:30,51
