time,heartrate
1481993280,70
1481993340,68
1481993400,96
1481993460,96
1481993520,88
1481993580,95
1481993640,97
1481993700,96
1481993760,92
1481993820,92
1481993880,90
1481993940,73
1481994000,72
1481994120,84
1481994180,85
1481994240,81
1481994300,73
1481994360,78
1481994420,84
1481994480,82
1481994540,103
1481994600,83
1481994660,94
1481994720,62
1481994780,59
1481994840,57
1481994900,58
1481995080,62
1481995140,54
1481995200,56
1481995260,67
1481995320,59
1481995380,59
1481995440,60
1481995500,60
1481995560,59
1481995620,57
1481995740,57
1481995800,59
1481995860,58
1481995920,54
1481995980,55
1481996040,54
1481996100,55
1481996160,55
1481996220,62
1481996280,55
1481996340,54
1481996400,50
1481996580,51
1481996640,51
1481996700,51
1481996760,50
1481996880,50
1481996940,51
1481997000,50
1481997060,51
1481997120,51
1481997180,52
1481997240,53
1481997300,52
1481997360,50
1481997420,51
1481997480,50
1481997540,51
1481997600,52
1481997660,53
1481997720,52
1481997780,52
1481997840,51
1481997900,52
1481997960,52
1481998080,52
1481998140,52
1481998200,51
1481998260,52
1481998320,52
1481998380,53
1481998440,53
1481998500,52
1481998560,52
1481998620,51
1481998680,52
1481998740,53
1481998800,52
1481998860,53
1481998920,52
1481998980,52
1481999040,52
1481999100,52
1481999160,53
1481999220,52
1481999280,52
1481999340,54
1481999400,52
1481999460,53
1481999520,52
1481999580,52
1481999640,52
1481999700,67
1481999760,50
1481999820,52
1481999880,53
1481999940,54
1482000000,53
1482000060,53
1482000120,55
1482000180,54
1482000240,52
1482000300,56
1482000360,53
1482000420,53
1482000480,57
1482000540,53
1482000660,54
1482000720,54
1482000780,60
1482000840,53
1482000900,52
1482000960,52
1482001020,53
1482001080,52
1482001140,53
1482001200,52
1482001260,53
1482001320,52
1482001380,53
1482001440,56
1482001500,51
1482001560,51
1482001620,53
1482001680,53
1482001740,52
1482001800,55
1482001860,51
1482001920,53
1482001980,53
1482002040,54
1482002100,51
1482002160,51
1482002220,51
1482002280,51
1482002340,51
1482002400,52
1482002520,51
1482002580,50
1482002640,52
1482002760,50
1482002820,52
1482002880,52
1482002940,53
1482003000,52
1482003060,52
1482003120,53
1482003180,52
1482003240,51
1482003300,51
1482003360,53
1482003420,52
1482003480,52
1482003540,51
1482003600,51
1482003660,51
1482003720,50
1482003780,51
1482003840,55
1482003900,51
1482003960,53
1482004020,51
1482004080,51
1482004140,53
1482004200,51
1482004260,50
1482004320,53
1482004380,53
1482004440,50
1482004500,55
1482004560,53
1482004620,53
1482004680,52
1482004740,54
1482004800,56
1482004860,50
1482004920,55
1482004980,60
1482005040,53
1482005100,53
1482005160,56
1482005220,53
1482005280,58
1482005340,54
1482005400,59
1482005460,52
1482005520,52
1482005580,54
1482005640,53
1482005700,53
1482005760,46
1482005820,48
1482005880,47
1482005940,49
1482006000,51
1482006060,49
1482006120,51
1482006180,48
1482006240,47
1482006300,48
1482006360,51
1482006420,49
1482006480,48
1482006540,62
1482006600,63
1482006660,55
1482006720,52
1482006780,51
1482006840,52
1482006900,57
1482006960,67
1482007020,70
1482007080,76
1482007140,80
1482007200,64
1482007260,70
1482007320,78
1482007380,62
1482007440,64
1482007500,73
1482007560,76
1482007620,86
1482007680,84
1482007740,88
1482007800,91
1482007860,101
1482008040,110
1482008100,107
1482008160,110
1482008220,112
1482008280,115
1482008340,118
1482008400,120
1482008460,112
1482008520,111
1482008580,112
1482008640,115
1482008700,115
1482008760,121
1482008820,119
1482008880,120
1482008940,117
1482009000,117
1482009060,110
1482009180,108
1482009240,97
1482009300,94
1482009360,102
1482009420,102
1482009480,75
1482009540,75
1482009600,73
1482009660,71
1482009720,63
1482009780,68
1482009840,65
1482009900,66
1482009960,68
1482010020,68
1482010080,77
1482010140,84
1482010200,95
1482010260,103
1482010320,108
1482010380,106
1482010500,67
1482010560,67
1482010620,65
1482010680,68
1482010740,69
1482010800,73
1482010860,70
1482010920,72
1482010980,68
1482011040,66
1482011100,70
1482011160,68
1482011220,66
1482011280,65
1482011340,68
1482011400,67
1482011460,63
1482011520,70
1482011580,66
1482011640,66
1482011700,65
1482011760,68
1482011820,66
1482011880,69
1482011940,71
1482012000,71
1482012060,78
1482012120,84
1482012180,88
1482012240,95
1482012300,104
1482012360,112
1482012420,108
1482012480,74
1482012540,72
1482012600,73
1482012660,72
1482012720,69
1482012780,68
1482012840,71
1482012900,74
1482012960,87
1482013020,92
1482013080,70
1482013140,75
1482013200,95
1482013260,106
1482013320,113
1482013380,74
1482013440,80
1482013500,90
1482013560,61
1482013620,70
1482013680,79
1482013740,85
1482013800,87
1482013860,95
1482013920,100
1482013980,79
1482014040,66
1482014100,64
1482014160,67
1482014220,71
1482014280,66
1482014340,68
1482014400,68
1482014460,71
1482014520,71
1482014580,66
1482014640,66
1482014700,67
1482014760,69
1482014820,66
1482014880,64
1482014940,67
1482015000,64
1482015060,61
1482015120,61
1482015180,64
1482015240,65
1482015300,63
1482015360,63
1482015420,63
1482015480,65
1482015540,64
1482015600,63
1482015660,62
1482015720,64
1482015780,62
1482015840,64
1482015900,62
1482015960,61
1482016080,68
1482016140,66
1482016260,64
1482016320,66
1482016380,71
1482016440,65
1482016500,65
1482016560,60
1482016620,62
1482016680,58
1482016740,61
1482016800,59
1482016860,60
1482016920,61
1482016980,58
1482017040,61
1482017100,60
1482017160,58
1482017220,64
1482017280,60
1482017340,62
1482017400,60
1482017460,59
1482017520,61
1482017580,61
1482017640,62
1482017700,60
1482017760,60
1482017820,59
1482017880,61
1482017940,61
1482018000,63
1482018060,57
1482018120,63
1482018180,61
1482018240,60
1482018300,57
1482018360,60
1482018420,60
1482018480,59
1482018540,63
1482018600,59
1482018660,61
1482018720,61
1482018780,62
1482018840,60
1482018900,62
1482018960,66
1482019020,57
1482019080,60
1482019140,62
1482019200,66
1482019260,67
1482019320,69
1482019380,62
1482019440,63
1482019500,62
1482019560,60
1482019620,60
1482019680,62
1482019740,59
1482019800,60
1482019860,59
1482019920,57
1482019980,61
1482020040,57
1482020100,60
1482020160,61
1482020220,59
1482020280,60
1482020340,59
1482020400,61
1482020460,62
1482020520,61
1482020580,58
1482020640,60
1482020700,60
1482020760,60
1482020820,60
1482020880,60
1482020940,62
1482021000,61
1482021060,60
1482021120,57
1482021180,61
1482021240,59
1482021300,60
1482021360,60
1482021420,60
1482021480,65
1482021540,61
1482021600,67
1482021660,67
1482021720,61
1482021780,58
1482021840,63
1482021900,65
1482021960,66
1482022020,67
1482022080,64
1482022140,65
1482022200,59
1482022260,59
1482022320,59
1482022380,58
1482022440,61
1482022500,60
1482022620,64
1482022680,62
1482022740,58
1482022800,59
1482022860,64
1482022920,60
1482022980,58
1482023040,60
1482023100,57
1482023160,56
1482023220,58
1482023280,57
1482023340,56
1482023400,57
1482023460,56
1482023520,59
1482023580,55
1482023640,70
1482023700,69
1482023760,69
1482023820,70
1482023880,60
1482023940,56
1482024000,58
1482024060,64
1482024120,67
1482024180,63
1482024240,66
1482024300,57
1482024360,59
1482024420,57
1482024480,56
1482024540,89
1482024600,56
1482024660,56
1482024720,99
1482024780,92
1482024840,58
1482024900,56
1482024960,57
1482025020,58
1482025080,58
1482025140,59
1482025200,59
1482025260,59
1482025320,59
1482025380,56
1482025440,77
1482025500,92
1482025560,59
1482025620,59
1482025680,104
1482025740,104
1482025800,106
1482025860,100
1482025920,59
1482025980,58
1482026040,58
1482026100,65
1482026160,58
1482026220,58
1482026280,68
1482026340,66
1482026400,55
1482026460,68
1482026520,57
1482026580,57
1482026640,61
1482026700,56
1482026760,85
1482026820,94
1482026940,111
1482027000,110
1482027060,65
1482027120,62
1482027180,58
1482027240,101
1482027300,61
1482027360,88
1482027420,65
1482027480,66
1482027540,78
1482027600,65
1482027660,67
1482027720,62
1482027780,68
1482027840,65
1482027900,71
1482027960,66
1482028020,64
1482028080,69
1482028140,64
1482028200,60
1482028260,71
1482028320,65
1482028380,64
1482028440,55
1482028500,65
1482028560,62
1482028620,67
1482028680,61
1482028740,63
1482028800,63
1482028860,62
1482028920,73
1482028980,67
1482029040,65
1482029100,61
1482029160,63
1482029220,64
1482029280,73
1482029340,74
1482029400,67
1482029460,64
1482029520,62
1482029580,62
1482029640,57
1482029700,66
1482029760,63
1482029820,63
1482029880,59
1482029940,64
1482030000,60
1482030060,66
1482030120,67
1482030180,64
1482030240,64
1482030300,59
1482030360,59
1482030420,63
1482030480,61
1482030540,64
1482030600,63
1482030660,72
1482030720,61
1482030780,62
1482030840,67
1482030900,58
1482030960,62
1482031020,69
1482031080,68
1482031140,71
1482031200,67
1482031260,66
1482031320,68
1482031380,63
1482031440,65
1482031500,66
1482031560,62
1482031620,64
1482031680,67
1482031740,61
1482031800,63
1482031860,60
1482031920,67
1482031980,66
1482032040,58
1482032100,62
1482032160,69
1482032220,59
1482032280,65
1482032340,63
1482032400,66
1482032460,63
1482032520,65
1482032580,57
1482032640,60
1482032700,64
1482032760,64
1482032820,59
1482032880,59
1482032940,62
1482033000,63
1482033060,63
1482033120,70
1482033180,61
1482033240,62
1482033300,66
1482033360,60
1482033420,76
1482033480,67
1482033540,57
1482033600,57
1482033660,69
1482033720,61
1482033780,57
1482033840,61
1482033900,58
1482033960,61
1482034020,62
1482034080,61
1482034140,68
1482034200,64
1482034260,68
1482034320,65
1482034380,60
1482034440,60
1482034500,63
1482034560,60
1482034620,59
1482034680,58
1482034860,60
1482034920,59
1482034980,58
1482035040,59
1482035100,59
1482035340,56
1482035400,58
1482035460,64
1482035520,69
1482035580,75
1482035640,81
1482035700,90
1482035760,93
1482035820,99
1482035880,99
1482035940,84
1482036000,89
1482036060,95
1482036120,103
1482036180,108
1482036240,111
1482036300,108
1482036360,97
1482036420,79
1482036480,56
1482036540,57
1482036600,57
1482036660,55
1482036720,58
1482036780,59
1482036840,68
1482036900,69
1482036960,65
1482037020,65
1482037080,71
1482037140,71
1482037200,74
1482037260,72
1482037320,62
1482037380,64
1482037440,70
1482037560,82
1482037620,91
1482037680,102
1482037740,106
1482037800,114
1482037860,114
1482037920,112
1482037980,114
1482038040,115
1482038100,116
1482038160,117
1482038220,115
1482038280,114
1482038340,64
1482038460,70
1482038520,76
1482038580,63
1482038640,60
1482038700,59
1482038760,59
1482038820,59
