time,heartrate
1483978440,70
1483981080,70
1483981140,70
1483982400,70
1483983360,70
1483985520,70
1483989720,70
1483990740,70
1483990800,70
1483991040,70
1484004120,70
1484004660,70
1484004720,105
1484004780,101
1484004840,101
1484004900,107
1484004960,101
1484005020,102
1484005080,104
1484005140,81
1484005200,73
1484005260,69
1484005320,77
1484005380,85
1484005440,87
1484005500,95
1484005560,109
1484005620,118
1484005680,163
1484005740,184
1484005800,178
1484005860,177
1484005920,175
1484005980,162
1484006040,142
1484006100,134
1484006160,125
1484006220,97
1484006280,68
1484006340,73
1484006400,69
1484006460,66
1484006580,91
1484006640,100
1484006700,108
1484006760,117
1484006820,103
1484006880,109
1484006940,114
1484007000,108
1484007060,103
1484007120,99
1484007180,88
1484007240,83
1484007300,82
1484007360,75
1484007420,72
1484007480,82
1484007540,75
1484007600,85
1484007660,87
1484007720,81
1484007780,80
1484007840,76
1484007900,75
1484007960,75
1484008020,81
1484008080,81
1484008140,69
1484008200,65
1484008260,66
1484008320,68
1484008380,83
1484008440,86
1484008500,82
1484008560,89
1484008620,89
1484008680,86
1484008740,79
1484008800,85
1484008860,81
1484008920,71
1484008980,75
1484009040,62
1484009160,62
1484009220,66
1484009280,67
1484009340,71
1484009400,67
1484009460,66
1484009520,68
1484009580,74
1484009640,82
1484009700,81
1484009760,81
1484009820,75
1484009880,71
1484009940,78
1484010000,79
1484010060,77
1484010120,82
1484010180,79
1484010240,62
1484010300,63
1484010360,66
1484010420,95
1484010540,88
1484010600,84
1484010660,81
1484010720,83
1484010780,78
1484010840,81
1484010900,75
1484010960,87
1484011020,88
1484011080,90
1484011140,86
1484011200,80
1484011260,81
1484011320,79
1484011380,81
1484011440,89
1484011500,92
1484011560,101
1484011620,97
1484011680,99
1484011740,100
1484011800,108
1484011860,110
1484012100,117
1484012160,75
1484012220,67
1484012280,66
1484012340,73
1484012400,71
1484012460,73
1484012520,91
1484012580,84
1484012640,78
1484012700,86
1484012760,99
1484012820,103
1484012880,105
1484012940,104
1484013000,107
1484013060,68
1484013120,75
1484013180,77
1484013240,77
1484013300,77
1484013480,67
1484013540,65
1484013600,74
1484013660,73
1484013720,76
1484013780,74
1484013840,75
1484013900,72
1484013960,73
1484014020,71
1484014080,73
1484014140,71
1484014200,70
1484014260,72
1484014320,71
1484014380,70
1484014440,71
1484014500,69
1484014560,63
1484014620,61
1484014680,68
1484014740,67
1484014800,71
1484014860,70
1484014920,76
1484014980,76
1484015100,72
1484015160,69
1484015220,70
1484015280,69
1484015340,73
1484015400,68
1484015460,66
1484015520,63
1484015580,67
1484015640,68
1484015700,64
1484015760,70
1484015820,67
