time,heartrate
1491494460,62
1491494520,62
1491494580,62
1491494640,65
1491494700,60
1491494760,66
1491494820,62
1491494880,64
1491494940,65
1491495000,61
1491495060,62
1491495120,62
1491495180,62
1491495240,62
1491495300,63
1491495360,64
1491495420,69
1491495480,76
1491495540,76
1491495600,79
1491495660,86
1491495720,94
1491495780,98
1491495840,87
1491495900,87
1491495960,80
1491496020,75
1491496080,61
1491496140,63
1491496200,63
1491496260,59
1491496320,59
1491496380,60
1491496440,60
1491496500,59
1491496560,59
1491496620,58
1491496680,61
1491496740,59
1491496800,58
1491496860,57
1491496920,59
1491497100,58
1491497160,62
1491497220,55
1491497340,55
1491497400,55
1491497460,54
1491497640,56
1491497700,57
1491497760,58
1491497880,56
1491497940,56
1491498000,56
1491498120,55
1491498180,57
1491498240,58
1491498300,54
1491498360,53
1491498420,53
1491498480,54
1491498540,53
1491498600,53
1491498660,52
1491498720,53
1491498780,52
1491498840,53
1491498900,57
1491498960,53
1491499020,55
1491499080,56
1491499140,53
1491499200,50
1491499260,51
1491499320,50
1491499380,51
1491499440,48
1491499500,51
1491499560,50
1491499620,50
1491499680,50
1491499740,51
1491499800,50
1491499860,51
1491499920,50
1491499980,49
1491500040,49
1491500100,51
1491500160,49
1491500220,50
1491500280,50
1491500340,49
1491500400,50
1491500460,49
1491500520,48
1491500580,49
1491500640,49
1491500700,50
1491500760,50
1491500820,50
1491500880,50
1491501000,50
1491501060,49
1491501120,51
1491501180,50
1491501240,49
1491501300,50
1491501420,50
1491501480,49
1491501540,51
1491501600,50
1491501660,50
1491501720,50
1491501780,53
1491501840,49
1491501900,49
1491501960,48
1491502020,52
1491502080,52
1491502140,53
1491502200,51
1491502260,54
1491502320,55
1491502380,53
1491502440,54
1491502500,52
1491502560,54
1491502620,53
1491502680,58
1491502740,53
1491502800,51
1491502860,52
1491502920,53
1491502980,53
1491503040,53
1491503100,53
1491503160,53
1491503220,52
1491503280,52
1491503340,53
1491503400,53
1491503460,51
1491503520,51
1491503580,53
1491503640,52
1491503700,52
1491503760,51
1491503820,53
1491503880,51
1491503940,52
1491504000,51
1491504060,52
1491504120,50
1491504180,53
1491504240,47
1491504300,62
1491504360,49
1491504420,48
1491504480,49
1491504540,49
1491504600,49
1491504660,49
1491504720,48
1491504780,49
1491504840,49
1491504900,49
1491504960,49
1491505020,50
1491505140,49
1491505200,52
1491505260,55
1491505380,52
1491505440,51
1491505500,51
1491505560,53
1491505620,51
1491505680,50
1491505740,54
1491505800,55
1491505860,52
1491505920,53
1491505980,52
1491506040,51
1491506100,53
1491506160,52
1491506220,59
1491506280,50
1491506340,49
1491506400,49
1491506460,49
1491506520,49
1491506640,50
1491506700,51
1491506760,49
1491506820,50
1491506880,52
1491506940,49
1491507000,50
1491507060,49
1491507120,49
1491507180,48
1491507240,47
1491507300,49
1491507360,49
1491507420,49
1491507480,49
1491507540,49
1491507600,49
1491507660,48
1491507720,55
1491507780,46
1491507840,46
1491507900,49
1491508020,49
1491508080,46
1491508140,45
1491508320,47
1491508380,47
1491508440,47
1491508500,48
1491508560,48
1491508620,51
1491508680,54
1491508740,56
1491508800,53
1491508860,59
1491508920,49
1491508980,49
1491509040,49
1491509100,50
1491509160,56
1491509220,52
1491509280,51
1491509340,50
1491509400,55
1491509460,54
1491509520,52
1491509580,56
1491509640,56
1491509700,54
1491509760,60
1491509820,58
1491509880,55
1491509940,55
1491510000,57
1491510060,53
1491510120,56
1491510180,59
1491510240,56
1491510300,54
1491510360,55
1491510420,53
1491510480,50
1491510540,49
1491510660,48
1491510720,48
1491510900,50
1491510960,50
1491511020,48
1491511140,49
1491511200,50
1491511260,51
1491511320,53
1491511380,53
1491511440,53
1491511620,53
1491511680,53
1491511740,53
1491511800,53
1491511860,53
1491511920,54
1491511980,54
1491512040,50
1491512100,52
1491512160,53
1491512220,53
1491512280,52
1491512340,52
1491512400,53
1491512460,53
1491512520,54
1491512580,63
1491512640,50
1491512700,49
1491512760,50
1491512820,51
1491512880,51
1491512940,51
1491513000,52
1491513060,51
1491513120,50
1491513180,50
1491513240,50
1491513300,50
1491513360,50
1491513420,52
1491513480,50
1491513540,51
1491513660,50
1491513720,52
1491513780,51
1491513840,52
1491513900,51
1491513960,51
1491514080,50
1491514140,51
1491514200,51
1491514260,51
1491514320,52
1491514380,52
1491514440,51
1491514500,50
1491514560,50
1491514680,53
1491514740,52
1491514860,53
1491514920,52
1491514980,52
1491515040,50
1491515100,53
1491515160,51
1491515220,57
1491515280,52
1491515340,52
1491515400,50
1491515460,49
1491515520,49
1491515580,49
1491515700,48
1491515760,50
1491515880,51
1491515940,50
1491516000,49
1491516060,51
1491516120,54
1491516180,53
1491516240,52
1491516420,49
1491516480,55
1491516540,51
1491516600,53
1491516660,51
1491516720,53
1491516780,54
1491516840,54
1491516900,53
1491516960,55
1491517020,54
1491517080,53
1491517140,53
1491517200,54
1491517260,53
1491517320,54
1491517380,54
1491517440,51
1491517500,53
1491517560,52
1491517620,52
1491517680,51
1491517740,53
1491517800,53
1491517860,55
1491517920,53
1491517980,55
1491518040,54
1491518100,53
1491518160,53
1491518220,52
1491518280,53
1491518340,54
1491518400,54
1491518460,54
1491518520,52
1491518580,51
1491518640,52
1491518700,52
1491518760,54
1491518820,54
1491518880,51
1491518940,53
1491519000,53
1491519060,51
1491519120,49
1491519180,51
1491519240,51
1491519300,50
1491519360,51
1491519420,54
1491519480,51
1491519600,49
1491519660,52
1491519780,57
1491519840,54
1491519900,54
1491519960,53
1491520020,54
1491520080,54
1491520140,58
1491520200,52
1491520260,53
1491520320,53
1491520380,53
1491520440,53
1491520500,55
1491520560,54
1491520620,56
1491520680,54
1491520740,59
1491520800,56
1491520860,60
1491520920,54
1491520980,57
1491521040,53
1491521100,54
1491521160,53
1491521220,52
1491521280,56
1491521340,51
1491521400,50
1491521460,47
1491521520,47
1491521580,49
1491521640,50
1491521700,53
1491521760,50
1491521820,53
1491521880,50
1491521940,52
1491522000,56
1491522060,53
1491522120,51
1491522180,52
1491522240,51
1491522300,52
1491522360,53
1491522420,46
1491522480,49
1491522540,49
1491522600,53
1491522660,54
1491522720,53
1491522780,53
1491522840,51
1491522900,52
1491522960,48
1491523020,50
1491523080,50
1491523140,50
1491523200,52
1491523260,53
1491523320,51
1491523380,50
1491523500,50
1491523560,50
1491523620,50
1491523680,48
1491523740,51
1491523800,49
1491523860,48
1491523920,50
1491523980,49
1491524040,48
1491524100,48
1491524160,49
1491524220,50
1491524280,50
1491524340,52
1491524400,54
1491524460,54
1491524520,54
1491524640,57
1491524700,66
1491524760,64
1491524820,66
1491524880,60
1491524940,64
1491525000,64
1491525060,67
1491525120,71
1491525180,75
1491525240,75
1491525300,78
1491525360,85
1491525420,79
1491525480,76
1491525540,79
1491525600,88
1491525660,90
1491525720,80
1491525780,82
1491525840,79
1491525900,70
1491525960,74
1491526020,69
1491526080,63
1491526140,64
1491526200,66
1491526260,63
1491526320,63
1491526380,56
1491526440,58
1491526500,59
1491526560,57
1491526620,57
1491526680,59
1491526740,58
1491526920,56
1491526980,59
1491527040,64
1491527100,84
1491527160,96
1491527220,88
1491527280,108
1491527340,110
1491527400,111
1491527460,107
1491527520,68
1491527580,62
1491527700,60
1491527760,66
1491527820,63
1491527880,58
1491527940,59
1491528000,58
1491528060,60
1491528120,61
1491528180,68
1491528300,65
1491528360,63
1491528420,63
1491528480,61
1491528540,65
1491528600,59
1491528660,67
1491528720,61
1491528780,62
1491528840,67
1491528900,59
1491528960,69
1491529020,68
1491529080,63
1491529140,64
1491529200,64
1491529260,59
1491529320,61
1491529380,63
1491529440,63
1491529500,63
1491529560,65
1491529620,63
1491529680,60
1491529740,74
1491529800,65
1491529860,64
1491529920,64
1491529980,65
1491530100,64
1491530160,59
1491530220,64
1491530280,64
1491530340,61
1491530400,63
1491530460,65
1491530520,73
1491530580,71
1491530640,60
1491530760,58
1491530820,61
1491530880,58
1491530940,59
1491531000,59
1491531060,60
1491531120,62
1491531180,55
1491531240,57
1491531300,62
1491531360,57
1491531420,59
1491531480,66
1491531540,72
1491531600,66
1491531660,60
1491531720,64
1491531780,62
1491531840,61
1491531900,62
1491531960,64
1491532020,59
1491532080,63
1491532140,58
1491532200,63
1491532260,59
1491532320,61
1491532380,63
1491532440,58
1491532500,59
1491532560,62
1491532620,63
1491532680,63
1491532740,65
1491532800,57
1491532860,59
1491532920,64
1491532980,59
1491533040,60
1491533100,57
1491533160,58
1491533340,63
1491533400,60
1491533460,60
1491533520,59
1491533580,63
1491533640,62
1491533700,62
1491533760,60
1491533820,60
1491533880,59
1491533940,59
1491534000,59
1491534060,59
1491534120,60
1491534240,54
1491534300,55
1491534360,58
1491534420,58
1491534480,58
1491534540,61
1491534600,60
1491534660,59
1491534720,60
1491534780,59
1491534840,59
1491535080,62
1491535140,63
1491535200,64
1491535320,59
1491535380,60
1491535440,56
1491535500,60
1491535560,56
1491535620,56
1491535680,56
1491535740,57
1491535800,59
1491535860,58
1491535920,58
1491535980,61
1491536040,58
1491536100,57
1491536160,63
1491543960,117
1491544020,127
1491544080,106
1491544140,68
1491544200,72
1491544260,91
1491544320,95
1491544380,102
1491544440,109
1491544500,110
1491544560,108
1491544620,95
1491544680,98
1491544740,101
1491544800,76
1491544860,69
1491544920,69
1491544980,70
1491545040,78
1491545100,84
1491545160,89
1491545220,90
1491545280,100
1491545340,103
1491545400,104
1491545460,109
1491545520,109
1491545580,107
1491545640,110
1491545700,112
1491545760,114
1491545820,110
1491545880,109
1491545940,109
1491546000,84
1491546060,62
1491546120,66
1491546180,64
1491546240,65
1491546300,65
1491546420,61
1491546480,62
1491546540,61
1491546660,58
1491546720,59
1491546780,57
1491546840,56
1491546900,55
1491546960,54
1491547020,55
1491547140,55
1491547200,55
1491547380,56
1491547440,54
1491547500,55
1491547560,58
1491547620,56
1491547680,58
1491547740,57
1491547800,55
1491547860,54
1491547920,52
1491547980,53
1491548040,52
1491548100,67
1491548160,62
1491548220,64
1491548280,67
1491548340,67
1491548400,69
1491548460,72
1491548520,75
1491548580,81
1491548640,88
1491548700,98
1491548760,112
1491548820,112
1491548880,103
1491548940,83
1491549000,81
1491549060,80
1491549120,74
1491549180,72
1491549240,66
1491549300,67
1491549360,62
1491549420,63
1491549480,68
1491549540,71
1491549600,72
1491549660,62
1491549720,59
1491549840,64
1491549900,64
1491550080,62
1491550140,61
1491550200,63
1491550260,66
1491550320,67
1491550380,69
1491550440,68
1491550500,72
1491550560,58
1491550620,59
1491550680,59
1491550740,59
1491550800,65
1491550860,66
1491550920,59
1491550980,62
1491551040,64
1491551100,63
1491551160,65
1491551220,63
1491551280,62
1491551340,63
1491551460,67
1491551520,61
1491551580,58
1491551640,62
1491551700,64
1491551760,75
1491551820,72
1491551880,68
1491551940,74
1491552000,67
1491552060,66
1491552120,64
1491552240,63
1491552300,62
1491552360,69
1491552420,62
1491552480,65
1491552540,61
1491552600,59
1491552660,62
1491552720,61
1491552780,65
1491552840,64
1491552900,63
1491552960,62
1491553020,60
1491553080,60
1491553140,61
1491553200,62
1491553260,71
1491553320,69
1491553380,63
1491553440,62
1491553500,64
1491553560,66
1491553620,64
1491553680,65
1491553740,64
1491553800,67
1491553860,63
1491553920,63
1491553980,64
1491554040,61
1491554100,61
1491554160,61
1491554220,66
1491554280,62
1491554460,65
1491554520,65
1491554580,66
1491554640,62
1491554700,62
1491554760,63
1491554820,61
1491554880,64
1491554940,63
1491555000,66
1491555060,62
1491555120,66
1491555180,67
1491555240,62
1491555300,63
1491555360,62
1491555420,61
1491555480,59
1491555540,62
1491555600,60
1491555660,57
1491555720,60
1491555780,60
1491555840,58
1491555900,58
1491555960,61
1491556020,60
1491556080,66
1491556260,59
1491556320,59
1491556380,63
1491556440,60
1491556500,60
1491556560,60
1491556620,58
1491556680,57
1491556740,55
1491556800,57
1491556860,56
1491556920,57
1491556980,61
1491557040,57
1491557100,57
1491557160,60
1491557220,59
1491557280,58
1491557340,59
1491557400,63
1491557520,59
1491557580,60
1491557640,60
1491557700,62
1491557760,62
1491557820,62
1491557880,61
1491557940,57
1491558000,60
1491558060,60
1491558120,65
1491558180,67
1491558240,69
1491558300,64
1491558360,66
1491558420,67
1491558480,59
1491558540,60
1491558600,55
1491558660,58
1491558720,59
1491558780,60
1491558840,62
1491558900,64
1491558960,64
1491559020,64
1491559200,57
1491559260,59
1491559320,61
1491559380,64
1491559440,57
1491559500,55
1491559560,57
1491559620,58
1491559680,57
1491559740,57
1491559800,58
1491559860,64
1491559920,64
1491559980,59
1491560040,56
1491560100,54
1491560160,56
1491560220,54
1491560280,56
1491560340,57
1491560400,62
1491560460,58
1491560520,59
1491560580,58
1491560640,59
1491560700,56
1491560760,58
1491560820,73
1491560880,69
1491560940,59
1491561000,60
1491561060,60
1491561120,64
1491561180,66
1491561240,66
1491561300,65
1491561360,61
1491561420,64
1491561480,60
1491561540,65
1491561600,62
1491561660,65
1491561720,65
1491561780,65
1491561840,64
1491561900,65
1491561960,61
1491562020,64
1491562080,60
1491562140,58
1491562200,61
1491562260,67
1491562320,64
1491562380,64
1491562440,61
1491562500,57
1491562560,57
1491562620,63
1491562680,62
1491562740,63
1491562800,67
1491562860,61
1491562920,60
1491562980,68
1491563040,61
1491563100,63
1491563160,63
1491563220,61
1491563280,62
1491563460,64
1491563520,69
1491563580,69
1491563640,69
1491563700,67
1491563760,69
1491563820,71
1491563880,70
1491563940,73
1491564000,70
1491564060,70
1491564120,70
1491564180,68
1491564240,68
1491564420,68
1491564480,64
1491564540,64
1491564660,62
1491564720,67
1491564780,69
1491564840,63
1491564900,67
1491564960,71
1491565020,70
1491565080,66
1491565140,67
1491565200,70
1491565260,70
1491565320,69
1491565380,62
1491565440,68
1491565500,70
1491565560,72
1491565620,78
1491565680,65
1491565740,69
1491565800,70
1491565920,79
1491565980,87
1491566040,92
1491566100,96
1491566160,104
1491566220,111
1491566280,114
1491566340,113
1491566400,113
1491566460,113
1491566520,111
1491566580,109
1491566640,125
1491566700,133
1491566760,136
1491566820,141
1491566880,141
1491566940,144
1491567000,143
1491567060,144
1491567120,146
1491567180,149
1491567240,150
1491567300,146
1491567360,144
1491567420,143
1491567480,145
1491567540,145
1491567600,140
1491567660,121
1491567720,101
1491567780,86
1491567840,78
1491567900,98
1491567960,101
1491568020,85
1491568080,92
1491568140,96
1491568200,107
1491568260,125
1491568320,123
1491568380,115
1491568440,110
1491568500,107
1491568560,120
1491568620,113
1491568680,129
1491568740,130
1491568800,123
1491568860,122
1491568920,120
1491568980,112
1491569040,132
1491569100,111
1491569160,107
1491569220,112
1491569280,111
1491569340,112
1491569400,110
1491569460,94
1491569520,84
1491569580,81
1491569640,101
1491569700,105
1491569760,111
1491569820,106
1491569880,84
1491569940,85
1491570000,88
1491570060,86
1491570120,79
1491570180,74
1491570240,74
1491570300,80
1491570360,80
1491570420,83
1491570480,80
1491570540,85
1491570600,81
1491570660,85
1491570720,82
1491570780,86
1491570840,78
1491570900,69
1491570960,83
1491571020,84
1491571080,84
1491571140,85
1491571200,81
1491571260,86
1491571320,84
1491571380,86
1491571440,83
1491571500,83
1491571560,80
1491571620,81
1491571680,81
1491571740,81
1491571800,85
1491571860,79
1491571920,84
1491571980,83
1491572040,83
1491572100,84
1491572160,85
1491572220,84
1491572280,83
1491572340,80
1491572400,81
1491572460,82
1491572520,75
1491572580,80
1491572640,77
1491572700,78
1491572760,76
1491572940,78
1491573000,83
1491573060,80
1491573120,80
1491573180,78
1491573240,84
1491573300,77
1491573360,77
1491573420,76
1491573480,77
1491573540,72
1491573600,79
1491573660,73
1491573720,80
1491573780,77
1491573840,68
1491573900,76
1491573960,81
1491574020,76
1491574080,76
1491574140,76
1491574200,77
1491574260,76
1491574320,73
1491574380,79
1491574440,77
1491574500,76
1491574560,73
1491574620,75
1491574680,77
1491574740,75
1491574800,79
1491574860,77
1491574920,69
1491574980,75
1491575040,77
1491575100,80
1491575160,84
1491575220,88
1491575280,88
1491575340,90
1491575400,96
1491575460,100
1491575520,106
1491575580,108
1491575640,108
1491575700,102
1491575760,78
1491575820,79
1491577020,70
1491577080,70
1491577140,70
1491577200,84
1491577260,79
1491577320,86
1491577380,71
1491577440,71
1491577620,68
1491577680,69
1491577740,69
1491577860,71
1491577920,70
1491577980,68
1491578040,68
1491578160,76
1491578220,76
1491578280,79
1491578340,72
1491578400,65
1491578460,60
1491578520,66
1491578580,70
1491578640,67
1491578700,66
1491578760,65
1491578820,66
1491578880,68
1491578940,69
1491579000,70
1491579060,73
1491579120,81
1491579180,84
1491579240,83
1491579300,72
1491579360,65
1491579420,65
1491579480,65
1491579540,67
1491579600,79
1491579660,74
1491579720,75
1491579840,81
1491579900,83
1491579960,88
1491580020,85
1491580080,81
1491580140,74
1491580200,74
1491580260,70
1491580320,66
1491580380,65
1491580440,63
1491580500,63
1491580560,60
1491580620,60
1491580680,61
1491580740,63
