time,heartrate
1492790400,66
1492790460,72
1492790520,73
1492790580,75
1492790640,83
1492790700,84
1492790760,90
1492790820,79
1492790880,72
1492790940,70
1492791000,77
1492791120,76
1492791180,80
1492791240,83
1492791300,91
1492791360,93
1492791420,101
1492791480,99
1492791540,102
1492791600,95
1492791660,96
1492791720,101
1492791780,102
1492791840,110
1492791900,111
1492791960,115
1492792020,114
1492792080,112
1492792140,110
1492792200,113
1492792260,76
1492792320,86
1492792380,88
1492792440,75
1492792500,70
1492792560,75
1492792620,74
1492792680,91
1492792740,72
1492792800,75
1492792860,81
1492792920,98
1492792980,97
1492793040,96
1492793100,96
1492793160,91
1492793220,93
1492793280,94
1492793340,94
1492793400,90
1492793460,85
1492793520,92
1492793580,84
1492793640,83
1492793700,92
1492793760,95
1492793820,88
1492793880,88
1492793940,88
1492794000,98
1492794060,101
1492794120,102
1492794180,102
1492794240,106
1492794300,105
1492794360,105
1492794420,103
1492794480,105
1492794540,103
1492794600,110
1492794660,110
1492794720,113
1492794780,117
1492794840,117
1492794900,117
1492794960,111
1492795020,110
1492795080,110
1492795140,110
1492795200,104
1492795260,92
1492795320,80
1492795380,87
1492795440,95
1492795500,104
1492795560,102
1492795620,102
1492795680,110
1492795740,87
1492795800,86
1492795860,60
1492795920,59
1492795980,56
1492796040,56
1492796100,56
1492796160,58
1492796220,59
1492796280,56
1492796340,55
1492796400,55
1492796460,54
1492796520,57
1492796580,59
1492796640,61
1492796700,57
1492796760,60
1492796820,57
1492796880,58
1492796940,57
1492797000,56
1492797060,57
1492797120,56
1492797240,56
1492797300,57
1492797360,56
1492797420,56
1492797480,56
1492797540,58
1492797600,60
1492797660,58
1492797720,58
1492797780,58
1492797840,61
1492797900,64
1492797960,67
1492798020,72
1492798080,69
1492798140,58
1492798200,58
1492798260,59
1492798320,58
1492798380,55
1492798440,57
1492798500,56
1492798560,57
1492798620,56
1492798680,58
1492798740,63
1492798800,55
1492798860,54
1492798920,55
1492798980,56
1492799040,57
1492799100,55
1492799160,57
1492799220,56
1492799280,54
1492799340,56
1492799520,53
1492799580,53
1492799760,56
1492799820,53
1492799880,54
1492799940,54
1492800000,54
1492800060,55
1492800120,54
1492800180,55
1492800240,54
1492800300,54
1492800360,53
1492800420,54
1492800480,53
1492800540,53
1492800600,53
1492800660,53
1492800720,53
1492800780,53
1492800840,53
1492800900,52
1492800960,52
1492801020,52
1492801080,53
1492801320,54
1492801380,53
1492801440,54
1492801500,53
1492801560,53
1492801620,53
1492801680,54
1492801740,54
1492801800,55
1492801860,53
1492801920,53
1492801980,53
1492802040,53
1492802100,50
1492802160,51
1492802220,51
1492802280,51
1492802340,52
1492802400,52
1492802460,53
1492802520,53
1492802580,53
1492802640,53
1492802700,52
1492802760,52
1492802820,53
1492802880,53
1492803060,52
1492803120,51
1492803180,52
1492803240,54
1492803300,53
1492803360,52
1492803420,53
1492803480,53
1492803540,53
1492803600,53
1492803660,53
1492803720,53
1492803780,53
1492803840,53
1492803900,47
1492803960,50
1492804020,51
1492804080,52
1492804140,52
1492804200,52
1492804260,52
1492804320,52
1492804380,70
1492804440,51
1492804500,50
1492804560,51
1492804620,52
1492804680,53
1492804740,52
1492804800,53
1492804860,53
1492804980,53
1492805040,54
1492805100,54
1492805160,56
1492805220,55
1492805280,56
1492805340,58
1492805400,60
1492805460,57
1492805520,55
1492805580,56
1492805640,57
1492805700,57
1492805760,59
1492805820,57
1492805880,55
1492805940,53
1492806000,52
1492806060,52
1492806120,53
1492806180,53
1492806240,52
1492806300,51
1492806360,51
1492806420,50
1492806480,56
1492806540,52
1492806600,53
1492806660,53
1492806720,53
1492806780,53
1492806900,70
1492806960,54
1492807020,49
1492807080,49
1492807140,50
1492807200,49
1492807260,49
1492807320,50
1492807380,50
1492807440,51
1492807500,50
1492807560,49
1492807620,49
1492807680,50
1492807740,50
1492807800,49
1492807860,50
1492807920,50
1492807980,50
1492808040,49
1492808100,50
1492808160,49
1492808220,50
1492808280,49
1492808340,50
1492808400,50
1492808460,49
1492808520,49
1492808580,49
1492808640,49
1492808700,50
1492808760,49
1492808820,50
1492808880,50
1492808940,49
1492809000,49
1492809060,50
1492809120,50
1492809180,49
1492809240,50
1492809300,49
1492809360,49
1492809420,49
1492809480,49
1492809540,49
1492809600,50
1492809660,73
1492809720,51
1492809780,53
1492809840,50
1492809900,52
1492809960,49
1492810020,49
1492810080,49
1492810140,50
1492810200,50
1492810260,51
1492810320,52
1492810380,52
1492810440,55
