time,heartrate
1480435200,75
1480435260,82
1480435320,93
1480435380,70
1480435440,72
1480435500,74
1480435560,65
1480435620,65
1480435680,71
1480435740,68
1480435800,65
1480435860,58
1480435920,58
1480435980,55
1480436040,62
1480436100,56
1480436160,56
1480436220,55
1480436280,56
1480436340,69
1480436400,69
1480436460,65
1480436520,62
1480436580,60
1480436640,56
1480436700,54
1480436760,53
1480436820,59
1480436880,57
1480436940,59
1480437000,59
1480437060,60
1480437120,55
1480437180,61
1480437240,69
1480437300,67
1480437360,78
1480437420,87
1480437480,93
1480437540,57
1480437600,53
1480437660,57
1480437720,53
1480437780,54
1480437840,55
1480437900,54
1480437960,55
1480438020,53
1480438080,53
1480438260,64
1480438320,54
1480438380,55
1480438440,53
1480438500,54
1480438560,53
1480438620,55
1480438680,55
1480438740,54
1480438800,53
1480438860,55
1480438920,55
1480438980,53
1480439040,53
1480439100,65
1480439160,55
1480439220,56
1480439280,53
1480439340,53
1480439400,53
1480439460,55
1480439520,55
1480439580,55
1480439640,54
1480439700,54
1480439760,54
1480439820,55
1480439880,54
1480439940,53
1480440000,54
1480440060,54
1480440120,54
1480440180,55
1480440240,54
1480440300,53
1480440360,54
1480440420,54
1480440480,54
1480440540,55
1480440600,55
1480440660,56
1480440720,56
1480440780,55
1480440840,54
1480440900,55
1480440960,55
1480441020,55
1480441080,55
1480441140,56
1480441200,66
1480441260,54
1480441320,53
1480441380,53
1480441440,53
1480441500,53
1480441560,55
1480441620,54
1480441680,54
1480441740,54
1480441800,54
1480441860,55
1480441920,56
1480441980,56
1480442040,55
1480442100,63
1480442160,57
1480442220,55
1480442280,55
1480442340,57
1480442400,54
1480442460,54
1480442520,55
1480442580,59
1480442640,58
1480442700,54
1480442760,57
1480442820,56
1480442880,56
1480442940,54
1480443000,55
1480443060,54
1480443120,54
1480443180,53
1480443240,54
1480443300,54
1480443360,54
1480443420,53
1480443480,54
1480443540,53
1480443600,51
1480443660,53
1480443720,52
1480443780,51
1480443840,51
1480443900,53
1480443960,51
1480444020,51
1480444080,51
1480444140,51
1480444200,51
1480444260,51
1480444320,51
1480444380,51
1480444440,50
1480444500,51
1480444560,50
1480444620,50
1480444680,50
1480444740,50
1480444800,50
1480444860,50
1480444920,48
1480444980,50
1480445040,50
1480445160,50
1480445220,50
1480445280,51
1480445340,51
1480445400,50
1480445460,50
1480445520,50
1480445580,51
1480445700,50
1480445760,50
1480445820,50
1480445880,50
1480445940,50
1480446000,50
1480446060,53
1480446120,52
1480446180,51
1480446240,51
1480446300,52
1480446360,50
1480446420,52
1480446480,50
1480446540,50
1480446600,50
1480446660,51
1480446720,50
1480446780,54
1480446840,48
1480446960,49
1480447020,48
1480447080,47
1480447140,49
1480447200,48
1480447260,49
1480447320,49
1480447380,49
1480447440,49
1480447500,49
1480447560,49
1480447680,54
1480447740,50
1480447860,48
1480447920,47
1480447980,46
1480448040,48
1480448100,48
1480448160,54
1480448220,49
1480448280,49
1480448340,47
1480448400,49
1480448460,50
1480448520,55
1480448580,46
1480448640,49
1480448700,52
1480448760,49
1480448820,54
1480448880,54
1480448940,46
1480449000,51
1480449060,53
1480449120,51
1480449180,51
1480449240,54
1480449300,54
1480449360,51
1480449420,50
1480449480,56
1480449540,50
1480449600,61
1480449660,49
1480449720,52
1480449780,51
1480449840,48
1480449900,51
1480449960,49
1480450080,49
1480450140,50
1480450200,52
1480450260,49
1480450320,52
1480450380,52
1480450440,52
1480450500,52
1480450560,66
1480450620,52
1480450680,49
1480450740,52
1480450800,51
1480450860,51
1480450920,51
1480450980,52
1480451040,51
1480451100,51
1480451160,52
1480451220,53
1480451280,52
1480451340,52
1480451400,51
1480451460,53
1480451520,52
1480451580,51
1480451640,53
1480451700,51
1480451760,50
1480451820,49
1480451940,50
1480452000,50
1480452060,50
1480452180,51
1480452240,52
1480452300,50
1480452360,51
1480452420,52
1480452480,52
1480452540,53
1480452600,52
1480452660,53
1480452720,52
1480452780,52
1480452840,53
1480452900,54
1480452960,53
1480453020,51
1480453080,50
1480453140,49
1480453200,51
1480453260,48
1480453320,48
1480453380,47
1480453440,49
1480453500,49
1480453560,49
1480453620,47
1480453680,48
1480453740,50
1480453800,48
1480453860,48
1480453920,50
1480453980,49
1480454040,53
1480454100,47
1480454160,49
1480454220,49
1480454280,48
1480454340,49
1480454400,48
1480454460,49
1480454520,49
1480454580,49
1480454640,49
1480454700,49
1480454760,50
1480454820,50
1480454880,49
1480454940,51
1480455000,49
1480455060,48
1480455180,50
1480455240,50
1480455300,50
1480455360,49
1480455420,50
1480455480,47
1480455540,53
1480455600,50
1480455660,53
1480455720,52
1480455780,53
1480455840,53
1480455900,52
1480455960,51
1480456020,48
1480456080,47
1480456140,51
1480456200,49
1480456260,51
1480456320,49
1480456440,52
1480456500,61
1480456560,51
1480456620,51
1480456680,51
1480456740,50
1480456800,50
1480456860,52
1480456920,53
1480456980,51
1480457040,52
1480457100,53
1480457160,51
1480457220,59
1480457280,56
1480457340,57
1480457400,55
1480457460,52
1480457520,49
1480457580,49
1480457640,48
1480457700,52
1480457760,67
1480457820,50
1480457880,50
1480457940,55
1480458000,51
1480458060,55
1480458120,59
1480458180,53
1480458240,53
1480458300,55
1480458360,58
1480458420,54
1480458480,66
1480458540,49
1480458600,53
