time,heartrate
1482361920,70
1482362940,70
1482363720,70
1482363780,63
1482363840,91
1482363900,102
1482363960,70
1482364020,56
1482364080,53
1482364140,54
1482364200,54
1482364260,54
1482364320,52
1482364380,53
1482364440,56
1482364500,60
1482364560,68
1482364620,80
1482364680,87
1482364740,102
1482364800,98
1482364860,103
1482364920,100
1482364980,58
1482365040,52
1482365100,54
1482365160,61
1482365220,58
1482365280,59
1482365340,59
1482365400,60
1482365460,63
1482365520,63
1482365580,64
1482365640,79
1482365700,85
1482365760,99
1482365820,103
1482365880,102
1482365940,89
1482366000,113
1482366060,124
1482366120,119
1482366180,114
1482366240,108
1482366300,109
1482366360,115
1482366420,98
1482366480,79
1482366540,78
1482366600,70
1482366660,71
1482366720,78
1482366780,85
1482366840,81
1482366900,64
1482366960,64
1482367020,65
1482367080,73
1482367140,73
1482367200,72
1482367260,70
1482367320,70
1482367380,70
1482367440,65
1482367500,72
1482367560,88
1482367620,88
1482367680,86
1482367740,83
1482367800,81
1482367860,81
1482367920,82
1482367980,105
1482368040,107
1482368100,105
1482368160,104
1482368220,104
1482368280,108
1482368340,111
1482368400,112
1482368460,106
1482368520,102
1482368580,100
1482368640,99
1482368760,86
1482368820,93
1482368880,96
1482368940,93
1482369000,94
1482369060,102
1482369120,99
1482369180,104
1482369240,103
1482369300,98
1482369360,96
1482369480,93
1482369540,86
1482369600,88
1482369660,81
1482369720,77
1482369780,81
1482369840,74
1482369900,63
1482369960,64
1482370020,62
1482370080,66
1482370140,63
1482370200,64
1482370260,64
1482370440,65
1482370500,65
1482370560,68
1482370620,63
1482370680,62
1482370740,62
1482370800,64
1482370860,62
1482370920,62
1482370980,62
1482371040,66
1482371100,66
1482371160,65
1482371220,64
1482371280,64
1482371340,66
1482371400,66
1482371460,63
1482371520,62
1482371580,65
1482371640,65
1482371700,67
1482371760,72
1482371820,70
1482371880,68
1482371940,71
1482372000,66
1482372060,61
1482372120,55
1482372180,72
1482372240,70
1482372300,72
1482372360,72
1482372420,71
1482372480,71
1482372540,70
1482372600,68
1482372660,69
1482372720,80
1482372780,82
1482372840,99
1482372900,108
1482372960,113
1482373020,119
1482373080,119
1482373140,122
1482373200,121
1482373260,126
1482373320,133
1482373380,138
1482373560,129
1482373620,121
1482373680,113
1482373740,116
1482373800,114
1482373860,116
1482373920,112
1482373980,115
1482374040,117
1482374100,114
1482374160,113
1482374220,115
1482374280,110
1482374340,113
1482374400,113
1482374460,116
1482374520,82
1482374580,82
1482374640,93
1482374700,87
1482374760,92
1482374820,92
1482374880,93
1482374940,100
1482375000,85
1482375060,94
1482375120,101
1482375180,98
1482375240,105
1482375300,109
1482375360,114
1482375420,122
1482375480,115
1482375540,116
1482375720,113
1482375780,109
1482375840,115
1482375900,118
1482375960,116
1482376020,112
1482376080,119
1482376140,112
1482376200,108
1482376260,110
1482376320,110
1482376380,110
1482376440,112
1482376500,111
1482376560,106
1482376620,107
1482376680,110
1482376740,115
1482376800,110
1482376860,114
1482376920,114
1482376980,94
1482377040,105
1482377100,94
1482377160,101
1482377220,117
1482377280,118
1482377340,116
1482377400,121
1482377460,125
1482377520,122
1482377580,117
1482377640,117
1482377700,117
1482377760,113
1482377880,65
1482377940,67
1482378000,62
1482378060,65
1482378120,64
1482378180,62
1482378240,61
1482378300,64
1482378360,63
1482378420,60
1482378540,67
1482378600,76
1482378660,83
1482378720,93
1482378780,93
1482378840,99
1482378900,102
1482378960,102
1482379020,101
1482379080,71
1482379140,65
1482379200,64
1482379260,65
1482379320,63
1482379440,69
1482379500,73
1482379560,79
1482379620,85
1482379680,78
1482379740,77
1482379800,66
1482379860,66
1482379920,68
1482379980,73
1482380040,72
1482380100,79
1482380160,77
1482380220,79
1482380280,78
1482380340,75
1482380400,75
1482380460,77
1482380520,76
1482380580,75
1482380640,74
1482380700,75
1482380760,75
1482380820,78
1482380880,78
1482380940,88
1482381000,84
1482381060,70
1482381120,69
1482381180,70
1482381240,71
1482381300,71
1482381360,72
1482381420,74
1482381480,74
1482381540,72
1482381600,72
1482381660,78
1482381720,78
1482381780,79
1482381960,72
1482382020,73
1482382080,79
1482382140,94
1482382200,105
1482382260,107
1482382320,113
1482382380,112
1482382440,108
1482382500,74
1482382560,73
1482382620,75
1482382680,70
1482382740,73
1482382800,72
1482382860,74
1482382920,71
1482382980,72
1482383040,73
1482383100,85
1482383160,82
1482383220,83
1482383280,85
1482383340,90
1482383400,85
1482383460,77
1482383520,81
1482383580,83
1482383640,80
1482383700,76
1482383760,73
1482383820,74
1482383880,93
1482383940,97
1482384000,99
1482384060,97
1482384120,96
1482384180,92
1482384240,77
1482384300,70
1482384360,68
1482384420,67
1482384480,67
1482384540,68
1482384600,70
1482384660,73
1482384720,73
1482384780,66
1482384840,71
1482384900,72
1482384960,70
1482385020,73
1482385080,76
1482385140,83
1482385200,84
1482385260,93
1482385320,99
1482385380,102
1482385440,106
1482385500,100
1482385560,93
1482385620,74
1482385680,76
1482385740,77
1482385800,80
1482385860,75
1482385920,74
1482385980,85
1482386040,91
1482386100,79
1482386160,78
1482386220,83
1482386280,89
1482386340,91
1482386400,90
1482386460,91
1482386520,95
1482386580,97
1482386640,96
1482386700,95
1482386760,97
1482386820,111
1482386880,93
1482386940,97
1482387000,99
1482387060,103
1482387180,95
1482387300,89
1482387360,91
1482387420,94
1482387480,95
1482387540,98
1482387600,103
1482387660,104
1482387720,107
1482387780,111
1482387840,108
1482387900,112
1482387960,113
1482388020,113
1482388080,105
1482388140,106
1482388200,106
1482388260,106
1482388440,105
1482388500,92
1482388560,80
1482388620,78
1482388680,66
1482388740,63
1482388800,61
1482388860,56
1482388920,64
1482388980,60
1482389040,63
1482389100,62
1482389160,62
1482389220,65
1482389280,63
1482389340,64
1482389400,63
1482389460,68
1482389520,62
1482389580,64
1482389640,63
1482389700,65
1482389760,62
1482389820,59
1482389880,58
1482389940,59
1482390000,60
1482390060,58
1482390120,58
1482390180,57
1482390240,57
1482390300,57
1482390360,57
1482390420,57
1482390480,55
1482390540,58
1482390600,56
1482390660,58
1482390720,58
1482390780,58
1482390840,56
1482390900,58
1482390960,56
1482391020,57
1482391080,57
1482391140,58
1482391200,57
1482391260,72
1482391320,59
1482391380,61
1482391440,59
1482391500,61
1482391560,57
1482391620,59
1482391680,56
1482391740,55
1482391800,57
1482391860,60
1482391920,60
1482391980,58
1482392040,62
1482392100,57
1482392160,59
1482392220,62
1482392280,66
1482392340,66
1482392400,64
1482392460,64
1482392520,63
1482392580,63
1482392640,65
1482392700,63
