time,heartrate
1492359180,70
1492359660,115
1492359720,112
1492359840,104
1492359900,92
1492359960,76
1492360020,71
1492360080,58
1492360140,58
1492360200,59
1492360260,59
1492360320,62
1492360380,73
1492360440,77
1492360500,54
1492360560,54
1492360620,54
1492360680,57
1492360740,58
1492360800,53
1492360860,53
1492360920,54
1492360980,55
1492361040,56
1492361100,52
1492361160,55
1492361220,54
1492361280,56
1492361340,52
1492361400,51
1492361460,53
1492361520,54
1492361580,54
1492361640,54
1492361700,53
1492361760,53
1492361820,55
1492361880,55
1492361940,54
1492362000,55
1492362060,54
1492362120,54
1492362180,55
1492362240,56
1492362300,54
1492362360,55
1492362420,55
1492362480,55
1492362540,55
1492362600,55
1492362660,55
1492362720,55
1492362780,54
1492362840,55
1492362900,55
1492362960,56
1492363020,56
1492363080,56
1492363140,57
1492363200,57
1492363260,56
1492363320,57
1492363380,57
1492363440,56
1492363500,58
1492363560,56
1492363620,58
1492363680,58
1492363740,57
1492363800,56
1492363860,57
1492363920,58
1492363980,58
1492364040,57
1492364100,59
1492364160,58
1492364220,58
1492364280,58
1492364340,57
1492364400,59
1492364460,58
1492364520,57
1492364580,58
1492364640,57
1492364700,58
1492364760,79
1492364820,59
1492364880,56
1492364940,57
1492365000,57
1492365060,61
1492365120,59
1492365180,56
1492365240,59
1492365300,60
1492365360,61
1492365420,60
1492365480,56
1492365540,58
1492365600,57
1492365660,61
1492365720,57
1492365780,58
1492365840,58
1492365900,60
1492365960,61
1492366020,58
1492366080,61
1492366140,59
1492366200,60
1492366260,58
1492366320,58
1492366380,60
1492366440,58
1492366500,60
1492366560,59
1492366620,70
1492366680,62
1492366740,62
1492366800,62
1492366860,59
1492366920,60
1492366980,61
1492367040,61
1492367100,61
1492367160,60
1492367220,62
1492367280,61
1492367340,57
1492367400,62
1492367460,60
1492367520,61
1492367580,62
1492367640,61
1492367700,60
1492367760,61
1492367820,59
1492367880,60
1492367940,57
1492368000,58
1492368060,57
1492368120,57
1492368180,57
1492368240,58
1492368300,58
1492368360,56
1492368420,56
1492368480,59
1492368540,55
1492368600,58
1492368660,56
1492368720,56
1492368780,57
1492368840,57
1492368900,58
1492368960,59
1492369020,57
1492369080,57
1492369140,57
1492369200,62
1492369260,55
1492369320,55
1492369380,54
1492369440,53
1492369500,54
1492369560,53
1492369620,54
1492369680,55
1492369740,57
1492369800,55
1492369860,63
1492369920,58
1492369980,57
1492370040,57
1492370100,54
1492370160,59
1492370220,56
1492370280,55
1492370340,57
1492370400,60
1492370460,53
1492370520,58
1492370580,56
1492370640,53
1492370700,57
1492370760,58
1492370820,56
1492370880,54
1492370940,55
1492371000,57
1492371060,54
1492371120,56
1492371180,55
1492371240,52
1492371300,53
1492371420,53
1492371480,52
1492371540,52
1492371600,52
1492371660,56
1492371720,56
1492371780,56
1492371840,58
1492371900,57
1492371960,58
1492372020,56
1492372080,57
1492372140,58
1492372200,56
1492372260,58
1492372320,57
1492372380,56
1492372440,57
1492372500,58
1492372560,56
1492372620,57
1492372680,62
1492372740,56
1492372800,63
1492372860,56
1492372920,55
1492372980,59
1492373040,57
1492373100,59
1492373160,57
1492373220,58
1492373280,58
1492373340,57
1492373400,58
1492373460,59
1492373520,57
1492373580,57
1492373640,54
1492373700,58
1492373760,59
1492373820,59
1492373880,59
1492373940,57
1492374000,57
1492374060,58
1492374120,58
1492374180,60
1492374240,61
1492374360,50
1492374420,53
1492374480,55
1492374600,55
1492374660,55
1492374720,56
1492374780,54
1492374840,54
1492374900,55
1492374960,54
1492375020,55
1492375080,57
1492375140,55
1492375200,56
1492375260,55
1492375320,57
1492375380,55
1492375440,55
1492375500,56
1492375560,62
1492375620,58
1492375680,56
1492375740,57
1492375800,60
1492375860,61
1492375920,56
1492375980,56
1492376040,54
1492376100,53
1492376160,50
1492376220,56
1492376280,54
1492376340,54
1492376400,51
1492376460,55
1492376520,53
1492376580,55
1492376640,53
1492376700,53
1492376760,53
1492376820,55
1492376880,53
1492376940,53
1492377000,53
1492377060,54
1492377120,56
1492377180,54
1492377240,54
1492377300,54
1492377360,53
1492377420,54
1492377480,54
1492377540,54
1492377600,55
1492377660,55
1492377720,54
1492377780,54
1492377840,56
1492377900,65
1492377960,52
1492378020,52
1492378080,54
1492378140,56
1492378200,54
1492378260,54
1492378320,55
1492378380,56
1492378440,54
1492378500,56
1492378560,53
1492378620,54
1492378680,55
1492378740,56
1492378800,55
1492378860,54
1492378920,54
1492378980,54
1492379100,55
1492379160,56
1492379220,54
1492379280,76
1492379340,55
1492379400,53
1492379460,52
1492379520,54
1492379580,53
1492379640,55
1492379700,59
1492379760,56
1492379820,64
1492379880,53
1492379940,57
1492380000,65
1492380060,59
1492380120,55
1492380180,57
1492380240,58
1492380300,56
1492380360,62
1492380420,63
1492380480,61
1492380540,55
1492380600,56
1492380660,58
1492380720,60
1492380780,56
1492380840,60
1492380900,60
1492380960,64
1492381020,55
1492381080,53
1492381140,55
1492381200,54
1492381260,58
1492381320,58
1492381380,57
1492381440,56
1492381500,53
1492381560,52
1492381620,55
1492381680,52
1492381740,54
1492381800,51
1492381860,50
1492381920,54
1492381980,51
1492382040,53
1492382100,53
1492382160,53
1492382220,54
1492382280,56
1492382340,56
1492382400,54
1492382460,57
1492382520,57
1492382580,58
1492382640,54
1492382700,53
1492382760,55
1492382820,53
1492382880,53
1492382940,54
1492383000,53
1492383060,55
1492383120,56
1492383180,54
1492383240,55
1492383300,58
1492383360,54
1492383420,53
1492383480,56
1492383540,56
1492383600,53
1492383660,53
1492383720,54
1492383780,55
1492383840,54
1492383900,54
1492383960,54
1492384020,57
1492384080,55
1492384140,54
1492384200,57
1492384260,55
1492384320,55
1492384380,58
1492384500,57
1492384560,56
1492384620,56
1492384680,59
1492384740,56
1492384800,57
1492384860,57
1492384920,57
1492384980,59
1492385040,55
1492385100,54
1492385160,53
1492385220,55
1492385280,54
1492385340,56
1492385400,56
1492385460,58
1492385520,54
1492385580,58
1492385640,57
1492385700,59
1492385760,58
1492385820,55
1492385880,53
1492385940,53
1492386000,59
1492386060,53
1492386120,60
1492386180,55
1492386240,59
1492386300,57
1492386420,54
1492386480,54
1492386540,54
1492386720,56
1492386780,58
1492386840,57
1492386900,54
1492386960,54
1492387020,59
1492387080,62
1492387140,60
1492387200,55
1492387260,64
1492387320,54
1492387380,55
1492387440,62
1492387500,54
1492387560,67
1492387620,58
1492387680,58
1492387740,55
1492387800,47
1492387860,51
1492387920,57
1492387980,52
1492388040,58
1492388100,55
1492388160,54
1492388220,59
1492388280,55
1492388340,61
1492388400,64
1492388460,60
1492388520,58
1492388580,55
1492388640,58
1492388700,56
1492388820,57
1492388880,58
1492388940,58
1492389000,56
1492389060,56
1492389120,56
1492389180,57
1492389240,57
1492389300,58
1492389360,56
1492389420,57
1492389480,55
1492389540,57
1492389600,57
1492389660,58
1492389720,54
1492389780,60
1492389840,56
1492389900,58
1492389960,59
1492390020,56
1492390080,55
1492390140,58
1492390200,55
1492390260,57
1492390320,58
1492390380,57
1492390440,58
1492390500,56
1492390560,59
1492390620,57
1492390680,58
1492390740,60
1492390800,58
1492390860,58
1492390920,60
1492390980,58
1492391040,59
1492391100,69
1492391160,61
1492391220,55
1492391280,57
1492391340,57
1492391400,52
1492391460,57
1492391520,51
1492391580,55
1492391640,49
1492391700,54
1492391760,55
1492391820,58
1492391880,54
1492391940,54
1492392000,57
1492392060,61
1492392120,52
1492392180,55
1492392240,52
1492392300,59
1492392360,57
1492392420,83
1492392480,72
1492392540,67
1492392600,65
1492392660,67
1492392720,69
1492392780,73
1492392840,82
1492392900,94
1492392960,60
1492393020,69
1492393080,72
1492393140,65
1492393200,63
1492393260,67
1492393320,72
1492393380,71
1492393440,70
1492393500,64
1492393560,68
1492393620,69
1492393680,68
1492393740,60
1492393800,67
1492393860,72
1492393980,67
1492394040,64
1492394100,66
1492394160,66
1492394220,63
1492394280,63
1492394340,67
1492394400,65
1492394460,65
1492394520,60
1492394580,65
1492394640,66
1492394700,73
1492394760,75
1492394820,73
1492394880,67
1492394940,69
1492395000,66
1492395060,62
1492395120,66
1492395180,76
1492395240,83
1492395300,83
1492395360,83
1492395420,83
1492395480,81
1492395540,81
1492395600,85
1492395660,87
1492395720,98
1492395780,85
1492395840,97
1492395900,98
1492395960,70
1492396020,68
1492396080,69
1492396140,73
1492396200,73
1492396260,70
1492396320,69
1492396380,70
1492396440,77
1492396500,82
1492396560,81
1492396620,69
1492396680,71
1492396740,76
1492396800,93
1492396860,97
1492396920,97
1492396980,87
1492397040,96
1492397100,100
1492397160,101
1492397220,103
1492397280,106
1492397340,106
1492397400,106
1492397460,105
1492397520,104
1492397580,88
1492397760,77
1492397820,77
1492397880,73
1492397940,75
1492398000,79
1492398060,79
1492398120,74
1492398180,72
1492398300,77
1492398360,77
1492398420,77
1492398480,83
1492398540,80
1492398600,76
1492398660,82
1492398720,80
1492398780,80
1492398840,81
1492398900,82
1492398960,84
1492399020,80
1492399080,81
1492399140,82
1492399200,81
1492399260,78
1492399320,74
1492399380,73
1492399440,72
1492399500,77
1492399560,76
1492399620,74
1492399680,75
1492399740,70
1492399800,78
1492399980,80
1492400040,81
1492400100,77
1492400160,76
1492400220,85
1492400280,100
1492400340,106
1492400400,104
1492400460,96
1492400520,78
1492400580,71
1492400640,75
1492400700,71
1492400760,77
1492400820,69
1492400880,68
1492400940,73
1492401000,70
1492401060,71
1492401120,78
1492401180,74
1492401240,76
1492401300,75
1492401360,77
1492401420,80
1492401480,82
1492401540,80
1492401600,78
1492401660,79
1492401720,79
1492401780,76
1492401840,76
1492401900,78
1492401960,74
1492402020,76
1492402080,75
1492402140,76
1492402200,74
1492402260,75
1492402320,77
1492402380,75
1492402440,79
1492402500,82
1492402560,88
1492402620,76
1492402680,76
1492402740,70
1492402800,75
1492402860,71
1492402980,70
1492403040,71
1492403220,68
1492403280,69
1492403460,74
1492403520,86
1492403580,86
1492403640,96
1492403700,96
1492403760,93
1492403820,93
1492403880,88
1492403940,88
1492404000,75
1492404060,76
1492404120,81
1492404180,82
1492404240,83
1492404300,81
1492404360,76
1492404420,65
1492404480,72
1492404540,67
1492404600,66
1492404660,67
1492404720,68
1492404780,73
1492404840,76
1492404900,69
1492404960,75
1492405020,66
1492405080,69
1492405140,71
1492405200,69
1492405260,61
1492405320,65
1492405380,66
1492405440,64
1492405500,69
1492405560,75
