time,heartrate
1486139640,70
1486167600,70
1486168140,70
1486173420,70
1486173540,70
1486173660,70
1486174920,70
1486175760,70
1486177500,70
1486178340,70
1486178520,70
1486178580,70
1486178640,70
1486178700,70
1486179840,70
1486182180,70
1486183680,70
1486184460,70
1486185240,70
1486190520,70
1486192860,70
1486192920,70
1486192980,70
1486193580,70
1486194660,70
1486195980,70
1486196040,79
1486198260,70
1486199940,70
1486216560,70
1486217280,70
1486220760,70
1486222200,70
1486222560,70
1486222680,70
1486222740,70
