time,heartrate
1492531200,64
1492531260,59
1492531320,59
1492531380,61
1492531440,58
1492531500,58
1492531620,55
1492531680,57
1492531740,57
1492531800,55
1492531860,62
1492531920,62
1492531980,63
1492532040,64
1492532100,69
1492532220,70
1492532460,107
1492532520,110
1492532580,110
1492532640,108
1492532700,55
1492532760,52
1492532820,56
1492533000,54
1492533060,56
1492533120,54
1492533180,61
1492533240,60
1492533300,55
1492533360,58
1492533420,63
1492533480,63
1492533540,65
1492533600,58
1492533660,58
1492533720,59
1492533780,60
1492533840,60
1492533900,59
1492533960,59
1492534020,58
1492534080,57
1492534140,60
1492534200,58
1492534260,58
1492534320,60
1492534380,59
1492534440,59
1492534500,56
1492534560,61
1492534620,64
1492534680,57
1492534740,57
1492534800,56
1492534860,55
1492534920,55
1492534980,66
1492535040,55
1492535100,55
1492535160,58
1492535220,57
1492535280,54
1492535340,54
1492535400,53
1492535460,55
1492535520,54
1492535580,54
1492535640,53
1492535700,53
1492535760,51
1492535820,54
1492535880,49
1492535940,48
1492536000,49
1492536060,49
1492536120,49
1492536180,51
1492536240,50
1492536300,50
1492536360,48
1492536420,50
1492536480,51
1492536540,50
1492536600,53
1492536660,52
1492536720,51
1492536780,50
1492536840,51
1492536900,51
1492536960,51
1492537020,51
1492537080,52
1492537140,50
1492537200,51
1492537260,51
1492537320,51
1492537380,52
1492537440,51
1492537500,52
1492537560,52
1492537620,53
1492537680,51
1492537740,53
1492537800,53
1492537860,53
1492537920,53
1492537980,53
1492538040,53
1492538100,52
1492538160,51
1492538220,52
1492538280,53
1492538340,53
1492538400,53
1492538460,53
1492538520,53
1492538580,53
1492538640,52
1492538700,53
1492538760,53
1492538820,53
1492538880,59
1492538940,52
1492539000,55
1492539060,54
1492539120,55
1492539180,64
1492539240,63
1492539300,55
1492539360,54
1492539420,55
1492539480,61
1492539540,56
1492539600,55
1492539660,58
1492539720,55
1492539780,56
1492539840,55
1492539900,57
1492539960,54
1492540020,55
1492540080,54
1492540140,56
1492540200,55
1492540260,56
1492540320,55
1492540380,54
1492540440,55
1492540500,55
1492540560,55
1492540620,55
1492540680,57
1492540740,53
1492540800,55
1492540860,55
1492540920,55
1492540980,56
1492541040,56
1492541100,55
1492541160,54
1492541220,56
1492541280,54
1492541340,54
1492541400,62
1492541460,54
1492541520,53
1492541580,54
1492541640,54
1492541700,54
1492541760,54
1492541820,53
1492541880,52
1492541940,53
1492542000,53
1492542060,57
1492542120,54
1492542180,52
1492542240,53
1492542300,54
1492542360,54
1492542420,53
1492542480,54
1492542540,54
1492542600,56
1492542660,54
1492542720,54
1492542780,53
1492542840,55
1492542900,55
1492542960,56
1492543020,54
1492543080,55
1492543140,54
1492543200,55
1492543260,55
1492543320,56
1492543380,54
1492543440,55
1492543500,55
1492543560,54
1492543620,56
1492543680,57
1492543740,56
1492543800,56
1492543860,56
1492543920,59
1492543980,57
1492544040,55
1492544100,57
1492544160,58
1492544220,59
1492544280,56
1492544340,57
1492544400,56
1492544460,55
1492544520,59
1492544580,57
1492544640,58
1492544700,60
1492544760,58
1492544880,52
1492544940,55
1492545000,55
1492545060,55
1492545120,62
1492545180,61
1492545240,61
1492545300,56
1492545360,58
1492545420,58
1492545480,58
1492545540,55
1492545600,54
1492545660,49
1492545720,46
1492545780,49
1492545840,51
1492545900,53
1492545960,54
1492546020,50
1492546080,59
1492546140,47
1492546200,48
1492546260,53
1492546320,66
1492546380,53
1492546440,49
1492546500,52
1492546560,55
1492546620,53
1492546680,53
1492546740,54
1492546800,60
1492546860,50
1492546920,54
1492546980,53
1492547040,55
1492547100,54
1492547160,54
1492547220,54
1492547280,54
1492547340,54
1492547400,54
1492547460,56
1492547520,53
1492547580,55
1492547640,56
1492547700,56
1492547760,56
1492547820,56
1492547880,56
1492547940,57
1492548000,58
1492548060,57
1492548120,57
1492548180,55
1492548240,58
1492548300,58
1492548360,56
1492548420,56
1492548480,55
1492548540,56
1492548600,56
1492548660,57
1492548720,56
1492548780,56
1492548840,56
1492548900,56
1492548960,55
1492549020,58
1492549080,58
1492549140,51
1492549200,51
1492549260,52
1492549320,52
1492549380,52
1492549440,49
1492549500,51
1492549560,54
1492549620,53
1492549680,51
1492549740,50
1492549800,51
1492549860,51
1492549920,53
1492549980,53
1492550040,56
1492550100,49
1492550160,51
1492550220,50
1492550280,52
1492550340,50
1492550400,56
1492550460,55
1492550520,55
1492550580,55
1492550640,57
1492550700,56
1492550760,54
1492550820,58
1492550880,56
1492550940,57
1492551000,59
1492551060,55
1492551120,57
1492551180,73
1492551240,55
1492551300,56
1492551360,54
1492551420,56
1492551480,56
1492551540,58
1492551600,53
1492551660,54
1492551720,55
1492551780,61
1492551840,60
1492551900,57
1492551960,56
1492552020,53
1492552080,55
1492552140,53
1492552200,55
1492552260,52
1492552320,52
1492552380,61
1492552440,48
1492552500,48
1492552560,54
1492552680,53
1492552740,52
1492552800,55
1492552860,56
1492552920,53
1492552980,53
1492553040,53
1492553100,54
1492553160,54
1492553220,53
1492553280,58
1492553340,57
1492553400,55
1492553460,54
1492553520,58
1492553580,54
1492553640,56
1492553700,55
1492553760,51
1492553820,53
1492553880,53
1492553940,66
1492554000,57
1492554060,51
1492554120,54
1492554180,55
1492554240,54
1492554300,54
1492554360,55
1492554420,52
1492554480,53
1492554540,55
1492554600,52
1492554660,49
1492554720,52
1492554780,52
1492554840,52
1492554900,56
1492554960,56
1492555020,53
1492555080,51
1492555140,54
1492555200,54
1492555260,52
1492555320,52
1492555380,54
1492555500,54
1492555560,53
1492555620,53
1492555740,52
1492555800,54
1492555860,53
1492555920,53
1492555980,54
1492556040,51
1492556100,58
1492556160,52
1492556220,55
1492556280,54
1492556340,54
1492556400,53
1492556460,54
1492556520,52
1492556580,54
1492556640,52
1492556700,58
1492556760,65
1492556820,53
1492556880,53
1492556940,54
1492557000,59
1492557060,57
1492557120,59
1492557180,50
1492557240,53
1492557300,53
1492557360,55
1492557420,53
1492557480,58
1492557540,53
1492557600,61
1492557660,54
1492557720,56
1492557780,53
1492557840,53
1492557900,56
1492557960,55
1492558020,54
1492558080,60
1492558140,53
1492558200,51
1492558260,54
1492558320,53
1492558380,55
1492558440,53
1492558500,55
1492558560,53
1492558620,57
1492558680,54
1492558740,56
1492558800,56
1492558860,53
1492558920,59
1492558980,54
1492559040,52
1492559100,56
1492559160,55
1492559220,55
1492559280,53
1492559340,52
1492559400,54
1492559460,51
1492559520,55
1492559580,58
1492559640,56
1492559700,55
1492559760,58
1492559820,56
1492559880,55
1492559940,56
1492560000,55
1492560060,54
1492560120,55
1492560180,56
1492560240,56
1492560300,57
1492560360,55
1492560420,55
1492560480,55
1492560540,56
1492560600,57
1492560660,56
1492560720,55
1492560780,56
1492560840,57
1492560900,58
1492560960,57
1492561020,57
1492561080,58
1492561140,60
1492561200,58
1492561260,60
1492561320,60
1492561380,60
1492561800,70
1492561860,61
1492561920,56
1492561980,55
1492562040,55
1492562100,55
1492562340,55
1492562400,58
1492562460,50
1492562520,53
1492562580,54
1492562760,55
1492562820,54
1492562880,56
1492562940,57
1492563000,59
1492563060,57
1492563120,58
1492563180,58
1492563240,60
1492563300,58
1492563360,59
1492563420,63
1492563480,64
1492563540,64
1492564920,70
1492564980,71
1492565160,98
1492565220,105
1492565280,107
1492565340,106
1492565400,91
1492565460,90
1492565520,92
1492565580,86
1492565640,73
1492565700,66
1492565760,67
1492565820,65
1492565880,62
1492565940,62
1492566000,63
1492566060,66
1492566120,66
1492566180,54
1492566240,55
1492566300,63
1492566360,63
1492566420,63
1492566480,62
1492566540,64
1492566600,62
1492566660,67
1492566720,66
1492566840,65
1492566900,71
1492566960,67
1492567020,69
1492567080,68
1492567140,69
1492567200,84
1492567260,71
1492567320,59
1492567380,64
1492567440,62
1492567500,61
1492567560,63
1492567620,73
1492567680,72
1492567740,68
1492567800,67
1492567860,78
1492567920,83
1492567980,96
1492568040,83
1492568100,81
1492568160,80
1492568220,77
1492568280,74
1492568340,74
1492568400,74
1492568460,72
1492568520,72
1492568580,74
1492568640,76
1492568700,74
1492568760,75
1492568820,75
1492568880,75
1492568940,75
1492569000,75
1492569060,76
1492569120,77
1492569180,82
1492569240,82
1492569300,81
1492569360,78
1492569420,79
1492569480,80
1492569540,81
1492569600,80
1492569660,76
1492569720,76
1492569780,74
1492569840,76
1492569900,77
1492569960,76
1492570020,76
1492570080,78
1492570140,66
1492570200,65
1492570260,65
1492570320,65
1492570380,66
1492570440,71
1492570500,75
1492570560,94
1492570620,94
1492570680,96
1492570740,95
1492570800,69
1492570860,71
1492570920,70
1492570980,70
1492571040,176
1492571100,173
1492571160,167
1492571220,163
1492571280,153
1492571340,99
1492571400,99
1492571460,61
1492571520,61
1492571700,56
1492571760,58
1492571940,69
1492572000,70
1492572060,71
1492572180,65
1492572240,65
1492572300,65
1492572360,62
1492572420,71
1492572480,70
1492572540,68
1492572600,65
1492572660,65
1492572720,69
1492572780,74
1492572840,86
1492572900,96
1492572960,104
1492573080,73
1492573140,65
1492573200,64
1492573320,64
1492573380,61
1492573440,60
1492573500,65
1492573560,65
1492573620,60
1492573680,60
1492573740,57
1492573800,56
1492573860,55
1492573980,64
1492574040,65
1492574100,68
1492574160,66
1492574220,66
1492574280,64
1492574460,63
1492574520,62
1492574580,64
1492574640,70
1492574700,74
1492574760,78
1492574820,78
1492574880,75
1492574940,72
1492575000,74
1492575060,73
1492575120,75
1492575180,76
1492575240,76
1492575300,76
1492575360,73
1492575420,71
1492575480,74
1492575540,74
1492575600,62
1492575660,63
1492575720,64
1492575840,62
1492575900,62
1492575960,68
1492576020,64
1492576080,66
1492576140,63
1492576320,61
1492576380,62
1492576440,59
1492576500,59
1492576560,64
1492576740,63
1492576800,61
1492576860,64
1492577040,67
1492577100,69
1492577160,63
1492577220,63
1492577280,63
1492577340,67
1492577400,67
1492577460,68
1492577520,66
1492577580,60
1492577640,61
1492577700,61
1492577760,67
1492577820,72
1492577880,70
1492577940,78
1492578000,75
1492578060,77
1492578120,74
1492578180,70
1492578240,70
1492578300,68
1492578360,67
1492578420,67
1492578540,64
1492578600,64
1492578660,64
1492578780,82
1492578840,94
1492578900,94
1492578960,93
1492579020,92
1492579080,92
1492579140,91
1492579320,88
1492579380,87
1492579440,82
1492579500,79
1492579560,80
1492579620,80
1492579680,78
1492579740,77
1492579860,75
1492579920,74
1492579980,75
1492580040,75
1492580100,72
1492580160,70
1492580220,76
1492580280,76
1492580340,74
1492580400,73
1492580460,72
1492580520,72
1492580580,75
1492580640,83
1492580700,91
1492580760,100
1492580820,102
1492581000,95
1492581060,92
1492581120,103
1492581180,87
1492581240,76
1492581300,76
1492581360,78
1492581420,77
1492581480,76
1492581540,75
1492581600,76
1492581660,78
1492581720,76
1492581780,77
1492581840,77
1492581900,78
1492581960,77
1492582020,78
1492582080,80
1492582140,82
1492582200,81
1492582260,77
1492582320,74
1492582380,76
1492582440,79
1492582500,85
1492582560,89
1492582620,78
1492582680,81
1492582740,85
1492582800,89
1492582860,92
1492582920,95
1492582980,103
1492583100,102
1492583160,103
1492583220,108
1492583280,108
1492583340,110
1492583400,105
1492583460,106
1492583520,104
1492583580,102
1492583640,99
1492583700,103
1492583760,95
1492583820,78
1492583880,68
1492583940,69
1492584000,73
1492584060,70
1492584120,72
1492584180,75
1492584240,76
1492584300,75
1492584360,75
1492584420,74
1492584480,76
1492584540,75
1492584660,88
1492584720,93
1492584780,93
1492584840,96
1492584900,90
1492584960,87
1492585020,91
1492585080,82
1492585140,81
1492585200,86
1492585260,96
1492585320,105
1492585380,108
1492585440,107
1492585500,109
1492585560,109
1492585620,115
1492585680,105
1492585740,99
1492585800,102
1492585860,105
1492585920,106
1492585980,98
1492586040,104
1492586100,110
1492586160,112
1492586220,112
1492586280,115
1492586340,105
1492586400,109
1492586460,98
1492586520,90
1492586580,95
1492586640,100
1492586700,101
1492586760,106
1492586820,97
1492586880,97
1492586940,93
1492587000,93
1492587060,84
1492587120,82
1492587180,73
1492587240,81
1492587300,80
1492587420,90
1492587480,87
1492587540,75
1492587600,82
1492587660,86
1492587720,84
1492587780,89
1492587840,92
1492587900,82
1492587960,79
1492588020,72
1492588080,76
1492588140,70
1492588200,68
1492588260,70
1492588320,71
1492588380,69
1492588440,73
1492588500,72
1492588560,70
1492588680,73
1492588740,75
1492588800,70
1492588860,71
1492588920,72
1492588980,68
1492589040,67
1492589100,66
1492589160,66
1492589220,66
1492589280,65
1492589340,70
1492589400,69
1492589460,66
1492589520,67
1492589580,66
1492589640,65
1492589700,66
1492589760,67
1492589820,68
1492589880,74
1492589940,74
1492590000,69
1492590060,69
1492590120,72
1492590180,87
1492590240,88
1492590300,86
1492590480,73
1492590660,62
1492590720,76
1492590780,72
1492590840,70
1492590900,69
1492590960,73
1492591020,74
1492591140,77
1492591200,80
1492591260,78
1492591380,79
1492591440,79
1492591500,79
1492591560,76
1492591620,77
1492591680,73
1492591740,69
1492591800,67
1492591860,67
1492591920,67
1492591980,66
1492592040,70
1492592100,68
1492592160,67
1492592220,65
1492592280,62
1492592340,66
1492592400,68
1492592460,68
1492592520,79
1492592580,81
1492592640,81
1492592700,81
1492592760,76
1492592820,83
1492592880,86
1492592940,93
1492593000,96
1492593060,82
1492593120,77
1492593180,78
1492593240,78
1492593300,82
1492593360,84
1492593420,89
1492593480,90
1492593540,93
1492593600,97
1492593660,98
1492593720,102
1492593780,107
1492593840,112
1492593900,101
1492593960,105
1492594020,105
1492594080,105
1492594140,105
1492594200,103
1492594260,103
1492594320,108
1492594380,109
1492594440,106
1492594500,109
1492594560,109
1492594740,112
1492594800,109
1492594860,105
1492594920,111
1492594980,107
1492595040,111
1492595100,110
1492595160,110
1492595220,111
1492595280,110
1492595340,107
1492595400,109
1492595460,111
1492595520,77
1492595580,76
1492595640,75
1492595700,73
1492595760,73
1492595820,72
1492595880,71
1492595940,73
1492596000,71
1492596060,65
1492596120,60
1492596180,66
1492596240,72
1492596300,71
1492596360,70
1492596420,61
1492596480,68
1492596540,67
1492596600,61
1492596660,63
1492596720,67
1492596780,69
1492596840,74
1492596900,75
1492596960,62
1492597020,63
1492597080,66
1492597140,63
1492597200,68
1492597260,67
1492597320,72
1492597380,72
1492597440,68
1492597500,67
1492597560,67
1492597620,68
1492597680,69
1492597740,77
1492597800,70
1492597860,67
1492597920,72
1492597980,66
1492598040,64
1492598100,65
1492598160,66
1492598220,67
1492598280,77
1492598340,76
1492598400,81
1492598460,75
1492598520,68
1492598580,71
1492598640,80
1492598700,75
1492598760,76
1492598820,83
1492598880,90
1492598940,96
1492599000,76
1492599060,69
1492599120,69
1492599180,71
1492599240,67
1492599300,73
1492599360,95
1492599420,112
1492599480,119
1492599540,103
1492599600,106
1492599660,109
1492599720,106
1492599780,98
1492599840,98
1492599900,102
1492599960,103
1492600020,90
1492600080,94
1492600140,93
1492600200,105
1492600260,107
1492600320,104
1492600380,115
1492600440,108
1492600500,94
1492600560,108
1492600620,91
1492600680,90
1492600740,96
1492600800,106
1492600860,111
1492600920,93
1492600980,100
1492601040,95
1492601100,106
1492601160,94
1492601220,106
1492601280,105
1492601340,101
1492601400,107
1492601460,99
1492601520,87
1492601580,95
1492601640,91
1492601700,80
1492601760,79
1492601820,77
1492601880,76
1492601940,76
1492602000,73
1492602060,63
1492602120,54
1492602180,56
1492602240,56
1492602300,64
1492602360,71
1492602420,90
1492602480,100
1492602540,105
1492602600,149
1492602660,126
1492602720,104
1492602780,95
1492602840,91
1492602900,90
1492602960,97
1492603020,105
1492603140,112
1492603200,113
1492603260,97
1492603320,89
1492603380,86
1492603440,100
1492603500,109
1492603560,106
1492603620,113
1492603680,103
1492603740,98
1492603800,100
1492603860,110
1492603920,111
1492603980,115
1492604040,116
1492604100,113
1492604160,105
1492604220,99
1492604280,100
1492604340,96
1492604400,96
1492604460,112
1492604520,115
1492604580,115
1492604640,98
1492604700,106
1492604760,109
1492604820,118
1492604880,116
1492604940,116
1492605000,109
1492605060,112
1492605120,121
1492605180,127
1492605240,121
1492605300,127
1492605360,106
1492605420,108
1492605480,126
1492605540,116
1492605600,114
1492605660,122
1492605720,106
1492605780,106
1492605840,108
1492605900,114
1492605960,112
1492606020,99
1492606080,84
1492606140,88
1492606200,95
1492606260,102
1492606320,105
1492606380,99
1492606440,96
1492606500,107
1492606560,108
1492606620,106
1492606680,109
1492606740,113
1492606800,106
1492606860,110
1492606920,111
1492607040,122
1492607100,122
1492607160,126
1492607220,114
1492607280,110
1492607340,111
1492607400,117
1492607460,113
1492607520,98
1492607580,90
1492607640,84
1492607700,88
1492607760,87
1492607820,84
1492607880,83
1492607940,73
1492608000,71
1492608120,76
1492608180,78
1492608240,75
1492608300,72
1492608360,76
1492608420,77
1492608480,87
1492608540,110
1492608600,136
1492608660,118
1492608720,111
1492608780,110
1492608840,108
1492608900,103
1492608960,105
1492609020,113
1492609080,114
1492609140,113
1492609200,111
1492609260,100
1492609320,106
1492609380,108
1492609440,117
1492609500,120
1492609560,124
1492609620,103
1492609680,78
1492609740,77
1492609800,87
1492609860,72
1492609920,71
1492609980,80
1492610040,88
1492610100,91
