time,heartrate
1484266800,70
1484267340,70
1484267400,72
1484270760,70
1484275020,70
1484275560,70
1484275680,70
1484275920,70
1484276400,70
1484276460,108
1484276520,106
1484276580,108
1484276640,87
1484276700,84
1484276760,78
1484276820,77
1484276880,80
1484276940,82
1484277000,83
1484277060,78
1484277120,77
1484277180,77
1484277240,82
1484277300,81
1484277360,76
1484277420,73
1484277480,73
1484277540,74
1484277600,71
1484277660,77
1484277720,76
1484277780,76
1484277840,76
1484277900,73
1484278080,77
1484278320,72
1484278380,72
1484278440,65
1484278500,70
1484278560,68
1484278620,71
1484278680,63
1484278740,62
1484278800,60
1484278860,62
1484278920,70
1484278980,72
1484279040,72
1484279100,71
1484279160,79
1484279220,78
1484279280,72
1484279340,73
1484279400,74
1484279460,73
1484279520,72
1484279580,72
1484279640,76
1484279700,81
1484279760,78
1484279820,77
1484279880,77
1484279940,77
1484280000,77
1484280060,77
1484280120,78
1484280180,72
1484280240,71
1484280300,66
1484280360,66
1484280420,67
1484280480,66
1484280540,68
1484280600,70
1484280660,70
1484280720,70
1484280780,69
1484280840,69
1484280900,70
1484280960,71
1484281020,73
1484281080,75
1484281140,69
1484281200,73
1484281260,73
1484281320,70
1484281380,67
1484281440,68
1484281500,71
1484281560,69
1484281620,67
1484281740,71
1484281800,71
1484281860,71
1484281980,67
1484282040,70
1484282100,70
1484282160,69
1484282220,69
1484282280,70
1484282340,71
1484282400,70
1484282460,69
1484282520,69
1484282580,72
1484282640,72
1484282700,72
1484282760,72
1484282880,68
1484282940,67
1484283000,69
1484283060,69
1484283120,69
1484283180,71
1484283420,77
1484283480,79
1484283540,82
1484283600,73
1484283660,75
1484283780,75
1484283840,77
1484283900,77
1484283960,75
1484284020,75
1484284080,74
1484284200,68
1484284260,73
1484284320,69
1484284440,71
1484284500,73
1484284560,68
1484284620,73
1484284680,70
1484284740,83
1484284800,84
1484284860,74
1484284920,70
1484285160,72
1484285220,73
1484285280,66
1484285340,64
1484285400,66
1484285460,65
1484285520,65
1484285580,67
1484285640,66
1484285700,73
1484285760,72
1484285820,69
1484285880,67
1484285940,71
1484286060,71
1484286120,71
1484286180,76
1484286240,71
1484286300,70
1484286360,73
1484286420,73
1484286480,66
1484286540,70
1484286600,68
1484286660,68
1484286720,67
1484286780,70
1484286840,72
1484286960,69
1484287020,70
1484287080,72
1484287140,72
1484287200,69
1484287260,69
1484287320,70
1484287380,69
1484287440,70
1484287500,69
1484287560,70
1484287620,69
1484287680,70
1484287740,69
1484287800,69
1484287860,72
1484287920,73
1484287980,75
1484288040,71
1484288100,68
1484288160,68
1484288220,68
1484288280,68
1484288400,69
1484288460,71
1484288640,76
1484288700,76
1484288760,75
1484288820,73
1484288880,72
1484288940,70
1484289000,69
1484289060,72
1484289120,65
1484289180,65
1484289240,65
1484289360,70
1484289420,70
1484289480,74
1484289540,73
1484289600,73
1484289660,73
1484289720,73
1484289780,69
1484289840,67
1484289900,68
1484289960,69
1484290020,67
1484290080,68
1484290140,69
1484290200,69
1484290260,69
1484290320,69
1484290380,70
1484290440,74
1484290500,71
1484290560,70
1484290620,73
1484290680,74
1484290740,75
1484290800,77
1484290860,79
1484290920,71
1484290980,66
1484291040,65
1484291100,68
1484291160,68
1484291220,70
1484291280,70
1484291340,71
1484291400,71
1484291460,73
1484291520,76
1484291580,70
1484291640,73
1484291700,73
1484291880,63
1484291940,63
1484292000,62
1484292060,60
1484292120,69
1484292180,77
1484292240,80
1484292300,90
1484292360,93
1484292420,79
1484292480,80
1484292540,78
1484292600,75
1484292660,75
1484292720,70
1484292840,67
1484292900,69
1484292960,65
1484293020,65
1484293080,69
1484293140,69
1484293200,69
1484293260,68
1484293320,69
1484293380,76
1484293440,76
1484293500,74
1484293560,70
1484293620,69
1484293800,73
1484293860,77
1484294100,71
1484294160,68
1484294220,69
1484294280,69
1484294340,71
1484294400,72
1484294460,69
1484294520,68
1484294580,68
1484294640,63
1484294700,65
1484294760,67
1484294820,66
1484294880,68
1484295000,68
1484295060,67
1484295240,68
1484295300,68
1484295360,66
1484295540,64
1484295600,66
1484295660,70
1484295720,70
1484295780,65
1484295840,68
1484295900,65
1484296080,65
1484296140,64
1484296320,70
1484296380,71
1484296440,75
1484296500,75
1484296560,66
1484296620,67
1484296800,68
1484296860,62
1484296920,64
1484296980,65
1484297040,65
1484297100,66
1484297160,67
1484297220,67
1484297280,70
1484297340,70
1484297400,70
1484297460,71
1484297520,71
1484297580,72
1484297640,72
1484297700,76
1484297760,77
1484297940,77
1484298000,78
1484298060,77
1484298120,76
1484298180,82
1484298240,80
1484298300,89
1484298360,91
1484298420,105
1484298480,108
1484298540,98
1484298600,79
1484298660,68
1484298720,65
1484298780,65
1484298960,67
1484299200,75
1484299260,84
1484299320,94
1484299380,95
1484299440,93
1484299500,83
1484299560,85
1484299620,83
1484299680,84
1484299740,88
1484299800,89
1484299860,88
1484299980,77
1484300040,81
1484300100,85
1484300160,83
1484300220,76
1484300280,77
1484300340,73
1484300460,69
1484300520,62
1484300580,63
1484300640,63
1484300700,66
1484300760,65
1484300820,63
1484300880,63
1484300940,62
1484301000,62
1484301060,64
1484301120,67
1484301180,68
1484301240,64
1484301300,64
1484301360,64
1484301420,64
1484301480,65
1484301540,65
1484301600,66
1484301660,67
1484301720,66
1484301780,67
1484301840,67
1484301900,69
1484301960,69
1484302020,65
1484302080,65
1484302260,70
1484302320,71
1484302380,71
1484302440,67
1484302500,70
1484302560,70
1484302620,64
1484302680,63
1484302740,64
1484302800,64
1484302860,61
1484302920,61
1484302980,62
1484303040,62
1484303100,63
1484303280,63
1484303340,61
1484303400,58
1484303520,61
1484303580,56
1484303640,62
1484303760,65
1484303820,65
1484303880,63
1484303940,61
1484304000,61
1484304060,62
1484304120,134
1484304180,134
1484304240,105
1484304300,81
1484304360,71
1484304420,69
1484304480,70
1484304540,70
1484304600,70
1484304660,73
1484304720,74
1484304780,65
1484304840,65
1484304900,63
1484304960,62
1484305020,68
1484305080,67
1484305140,65
1484305200,68
1484305260,65
1484305320,72
1484305380,66
1484305440,66
1484305500,62
1484305560,63
1484305620,69
1484305680,73
1484305740,74
1484305800,74
1484305860,68
1484305920,68
1484305980,66
1484306040,73
1484306100,71
1484306280,67
1484306340,69
1484306400,70
1484306460,69
1484306520,72
1484306580,72
1484306640,67
1484306700,67
1484306760,73
1484306820,78
1484306880,80
1484306940,78
1484307000,77
1484307060,75
1484307120,68
1484307180,66
1484307240,64
1484307300,66
1484307360,68
1484307420,65
1484307480,64
1484307540,67
1484307720,70
1484307780,70
1484307840,69
1484307960,71
1484308020,71
1484308200,64
1484308260,58
1484308320,67
1484308380,68
1484308440,68
1484308500,65
1484308560,65
1484308620,65
1484308740,65
1484308800,65
1484308860,68
1484308920,68
1484308980,69
1484309040,62
1484309220,63
1484309280,64
1484309460,64
1484309520,66
1484309580,66
1484309640,66
1484309700,70
1484309760,71
1484309820,72
1484309880,99
1484309940,94
1484310000,86
1484310060,67
1484310120,65
1484310180,63
1484310240,64
1484310300,66
1484310360,63
1484310420,67
1484310480,68
1484310540,64
1484310600,63
1484310660,65
1484310720,66
1484310780,77
1484310840,79
1484310900,73
1484310960,75
1484311020,73
1484311080,63
1484311140,63
1484311200,63
1484311320,74
1484311380,84
1484311440,90
1484311500,101
1484311560,106
