time,heartrate
00:00:05,72
00:00:15,74
00:00:30,74
00:00:40,73
00:00:55,73
00:01:10,73
00:01:20,72
00:01:25,71
00:01:30,70
00:01:40,59
00:01:45,58
00:02:00,58
00:02:15,58
00:02:30,57
00:04:20,58
00:04:35,58
00:04:40,59
00:04:50,59
00:04:55,59
00:05:05,56
00:05:20,56
00:05:30,57
00:05:35,58
00:05:50,58
00:05:55,60
00:05:60,59
00:06:10,56
00:06:25,56
00:06:40,56
00:06:55,56
00:06:60,58
00:07:10,56
00:07:15,55
00:07:20,55
00:07:35,55
00:07:40,56
00:07:45,56
00:07:50,55
00:08:05,55
00:08:05,55
00:08:20,55
00:08:25,56
00:08:35,54
00:08:45,54
00:08:50,54
00:09:05,54
00:09:15,54
00:09:20,55
00:09:25,55
00:09:30,54
00:09:45,54
00:09:50,54
00:09:55,53
00:10:10,53
00:10:15,54
00:10:20,53
00:10:35,53
00:10:50,53
00:10:60,54
00:11:10,54
00:11:15,54
00:11:30,54
00:11:45,54
00:11:60,54
00:12:10,55
00:12:20,56
00:12:25,55
00:12:40,55
00:12:55,55
00:13:05,55
00:13:20,55
00:13:35,55
00:13:40,54
00:13:45,53
00:13:60,53
00:14:05,52
00:14:20,52
00:14:35,52
00:14:50,52
00:14:60,52
00:15:15,52
00:15:30,52
00:15:35,53
00:15:45,54
00:15:55,54
00:16:05,55
00:16:10,56
00:16:25,56
00:16:40,56
00:16:45,55
00:16:50,54
00:16:55,53
00:16:60,53
00:17:10,53
00:17:20,53
00:17:30,52
00:17:35,52
00:17:50,52
00:17:60,53
00:18:05,52
00:18:10,51
00:18:15,50
00:18:20,49
00:18:35,49
00:18:50,48
00:18:55,48
00:19:10,48
00:19:20,51
00:19:35,51
00:19:50,51
00:19:55,59
00:19:60,58
00:20:15,58
00:20:20,58
00:20:35,58
00:20:40,59
00:20:55,59
00:21:05,58
00:21:10,57
00:21:15,56
00:21:20,55
00:21:25,54
00:21:30,54
00:21:35,54
00:21:45,57
00:21:50,58
00:21:55,56
00:21:60,55
00:22:15,55
00:22:30,55
00:22:35,56
00:22:50,56
00:22:55,57
00:22:60,58
00:23:15,58
00:23:20,56
00:23:25,55
00:23:40,55
00:23:55,55
00:24:10,55
00:24:10,55
00:24:20,56
00:24:25,58
00:24:40,59
00:24:55,59
00:25:05,58
00:25:20,58
00:25:30,57
00:25:45,57
00:25:50,57
00:25:60,58
00:26:15,58
00:27:50,74
00:27:55,75
00:28:05,76
00:28:20,76
00:28:30,77
00:28:35,79
00:28:40,81
00:28:50,83
00:28:55,85
00:29:00,87
00:29:15,87
00:29:25,91
00:29:30,94
00:29:35,96
00:29:40,94
00:29:45,96
00:29:50,97
00:30:05,97
00:30:15,99
00:30:30,99
00:30:35,68
00:30:45,67
00:30:50,67
00:30:60,59
00:31:05,58
00:31:20,57
00:31:25,56
00:31:30,55
00:31:40,54
00:31:45,53
00:31:60,52
00:32:15,51
00:32:30,51
00:32:35,55
00:32:40,54
00:32:55,54
00:33:10,54
00:33:15,56
00:33:20,55
00:33:25,54
00:33:40,54
00:33:55,54
00:34:05,56
00:34:10,58
00:34:15,57
00:34:25,55
00:34:30,54
00:34:35,53
00:34:40,53
00:34:50,52
00:34:55,52
00:34:60,52
00:35:05,53
00:35:15,53
00:35:20,53
00:35:25,53
00:35:30,54
00:35:40,53
00:35:50,52
00:35:55,51
00:36:05,52
00:36:10,50
00:36:25,50
00:36:40,50
00:36:55,50
00:37:05,51
00:37:20,51
00:37:25,52
00:37:30,52
00:37:40,52
00:37:50,52
00:37:55,51
00:37:60,51
00:38:15,51
00:38:15,51
00:38:30,51
00:38:45,51
00:38:50,52
00:38:55,53
00:39:10,53
00:39:25,53
00:39:40,53
00:39:55,53
00:39:60,54
00:40:15,54
00:40:20,59
00:40:35,59
00:40:50,59
00:41:05,60
00:41:10,62
00:41:20,62
00:41:25,63
00:41:35,62
00:41:40,60
00:41:50,58
00:42:05,58
00:42:15,54
00:42:20,52
00:42:30,51
00:42:35,49
00:42:40,50
00:42:55,50
00:43:10,49
00:43:20,49
00:43:25,50
00:43:35,50
00:43:50,50
00:43:60,51
00:44:05,51
00:44:20,51
00:44:35,51
00:44:40,51
00:44:45,57
00:44:50,58
00:45:05,58
00:45:20,58
00:45:30,57
00:45:35,56
00:45:40,55
00:45:45,54
00:45:50,55
00:46:05,53
00:46:15,52
00:46:30,52
00:46:35,51
00:46:45,50
00:46:55,50
00:47:10,50
00:47:15,53
00:47:20,53
00:47:25,52
00:47:35,51
00:47:40,51
00:47:55,51
00:48:05,51
00:48:15,56
00:48:20,55
00:48:25,54
00:48:30,53
00:48:35,53
00:48:45,52
00:48:50,51
00:48:60,51
00:49:05,51
00:49:10,50
00:49:25,50
00:49:40,50
00:49:55,50
00:50:10,50
00:50:25,50
00:50:40,51
00:50:55,51
00:51:10,51
00:52:60,55
00:53:05,54
00:53:15,53
00:53:25,52
00:53:35,51
00:53:50,51
00:53:55,52
00:54:10,52
00:54:20,53
00:54:30,53
00:54:45,53
00:54:60,52
00:55:15,52
00:55:25,51
00:55:40,51
00:55:50,50
00:55:60,51
00:56:15,51
00:56:25,52
00:56:40,52
00:56:55,51
00:57:10,51
00:57:20,50
00:57:25,51
00:57:35,51
00:57:45,51
00:57:50,50
00:57:55,49
00:58:05,51
00:58:10,52
00:58:15,51
00:58:25,52
00:58:30,53
00:58:40,52
00:58:50,51
00:58:60,50
00:59:05,50
00:59:45,70
00:59:55,71
00:59:60,73
01:00:05,71
01:00:10,64
01:00:25,64
01:00:40,64
01:00:55,64
01:01:10,64
01:05:00,62
01:05:15,62
01:05:30,62
01:05:45,62
01:05:50,60
01:06:05,60
01:06:15,58
01:06:25,58
01:06:30,58
01:06:45,58
01:06:55,54
01:07:00,54
01:07:15,54
01:07:30,54
01:09:25,48
01:09:30,49
01:09:40,49
01:09:45,50
01:09:55,50
01:09:60,49
01:10:05,48
01:10:10,49
01:10:15,48
01:10:20,47
01:10:35,47
01:10:50,47
01:10:55,48
01:11:10,48
01:11:20,49
01:11:25,49
01:11:40,49
01:11:55,49
01:12:05,49
01:12:20,49
01:12:35,49
01:13:20,52
01:13:35,51
01:13:40,51
01:13:45,52
01:13:50,52
01:13:55,52
01:14:05,50
01:14:20,50
01:14:25,49
01:14:40,49
01:14:55,49
01:17:10,48
01:17:15,49
01:17:20,50
01:17:25,49
01:17:40,48
01:17:55,48
01:20:45,49
01:20:55,49
01:21:05,48
01:21:10,48
01:21:25,47
01:21:30,48
01:21:35,48
01:21:50,48
01:21:55,48
01:22:05,49
01:22:20,49
01:22:30,48
01:22:40,49
01:22:55,49
01:23:10,49
01:23:25,49
01:23:35,48
01:23:45,49
01:23:55,49
01:24:10,49
01:24:15,48
01:24:20,48
01:24:35,48
01:24:40,48
01:24:50,48
01:24:60,49
01:25:05,49
01:25:10,49
01:25:25,49
01:28:40,48
01:28:45,48
01:28:50,48
01:28:60,48
01:29:05,48
01:29:10,48
01:29:25,48
01:31:45,49
01:31:55,49
01:32:05,49
01:32:10,50
01:32:15,49
01:32:20,49
01:32:25,49
01:32:30,49
01:32:40,49
01:32:45,49
01:32:50,49
01:32:55,49
01:32:60,48
01:33:05,49
01:33:10,48
01:33:15,48
01:33:25,52
01:33:30,51
01:33:35,51
01:33:40,51
01:33:45,50
01:33:55,50
01:33:60,49
01:34:10,49
01:34:20,49
01:34:25,49
01:34:40,49
01:34:45,49
01:34:50,48
01:35:05,48
01:35:10,49
01:35:20,49
01:35:35,48
01:35:50,48
01:36:05,48
01:36:20,48
01:36:25,49
01:36:40,49
01:36:50,49
01:36:55,48
01:36:60,47
01:37:10,48
01:37:25,48
01:37:30,48
01:37:45,48
01:37:55,49
01:38:10,49
01:38:60,49
01:39:15,49
01:39:20,49
01:39:25,49
01:39:40,49
01:39:55,49
01:40:10,49
01:40:20,50
01:40:25,49
01:40:30,50
01:40:40,50
01:40:50,50
01:41:05,50
01:41:10,49
01:41:20,49
01:41:35,49
01:41:50,49
01:43:10,45
01:43:20,46
01:43:30,47
01:43:45,47
01:44:00,46
01:44:15,46
01:44:30,47
01:44:45,48
01:44:50,48
01:44:55,47
01:45:05,48
01:45:20,48
01:45:25,47
01:45:30,48
01:45:45,48
01:46:00,48
01:46:15,48
01:46:20,52
01:46:30,51
01:46:35,50
01:46:40,49
01:46:55,49
01:47:00,48
01:47:10,48
01:47:25,48
01:47:35,48
01:47:50,48
01:51:25,48
01:51:40,48
01:51:45,49
01:52:00,49
01:52:05,50
01:52:10,48
01:52:15,47
01:52:25,48
01:52:40,48
01:52:55,47
01:53:00,47
01:53:15,47
01:53:20,47
01:53:25,48
01:53:40,48
01:53:55,48
01:54:10,48
01:54:15,47
01:54:30,47
01:54:45,47
01:55:00,48
01:55:10,49
01:55:20,48
01:55:25,49
01:55:40,49
01:55:45,49
01:55:50,49
01:56:05,49
01:56:20,49
01:56:30,48
01:56:45,48
01:56:60,48
01:57:15,49
01:57:25,48
01:57:40,48
01:57:55,49
01:58:10,49
01:58:20,50
01:58:35,50
01:58:50,50
01:58:55,50
01:59:05,49
01:59:10,48
01:59:15,47
01:59:20,47
01:59:35,47
01:59:50,48
01:59:55,49
02:00:10,49
02:00:10,49
02:00:25,48
02:00:30,49
02:00:45,49
02:00:60,49
02:01:15,49
02:01:30,49
02:01:45,49
02:01:60,49
02:02:05,48
02:02:15,49
02:02:30,49
02:02:40,52
02:02:45,51
02:02:60,51
02:04:25,51
02:04:30,50
02:04:45,50
02:04:50,49
02:05:05,49
02:05:20,50
02:05:35,50
02:05:50,50
02:05:55,49
02:05:60,49
02:06:10,49
02:06:25,49
02:06:35,49
02:06:50,49
02:07:05,49
02:07:10,48
02:07:20,47
02:07:35,47
02:07:40,47
02:07:55,47
02:07:60,47
02:08:05,48
02:08:10,49
02:08:25,49
02:08:30,48
02:08:35,49
02:08:45,48
02:08:55,48
02:09:10,48
02:09:15,49
02:09:25,50
02:09:30,51
02:09:35,53
02:09:45,51
02:09:50,50
02:09:55,49
02:09:60,48
02:10:05,49
02:10:10,48
02:10:25,48
02:10:40,48
02:10:45,47
02:10:60,47
02:11:05,47
02:11:10,46
02:11:25,46
02:11:30,48
02:11:45,48
02:11:55,47
02:12:05,48
02:12:20,48
02:12:30,47
02:12:35,48
02:12:45,49
02:12:60,48
02:13:15,48
02:13:30,48
02:13:45,48
02:13:50,49
02:13:55,50
02:14:10,50
02:14:25,50
02:14:35,49
02:14:50,49
02:15:05,49
02:15:20,49
02:15:25,49
02:15:30,49
02:15:35,52
02:15:40,51
02:15:45,50
02:15:60,50
02:16:10,49
02:16:25,49
02:16:40,49
02:16:40,49
02:16:55,50
02:17:10,50
02:17:25,50
02:17:35,49
02:17:50,49
02:17:55,48
02:18:10,48
02:18:15,49
02:18:20,50
02:18:25,49
02:18:40,49
02:18:45,49
02:18:55,50
02:18:60,53
02:19:15,53
02:19:30,53
02:19:40,54
02:19:45,55
02:19:55,54
02:20:05,53
02:20:20,53
02:20:35,52
02:20:45,52
02:20:50,52
02:20:55,51
02:21:10,51
02:21:20,53
02:21:25,54
02:21:30,53
02:21:35,53
02:21:40,53
02:21:55,53
02:24:35,50
02:24:45,52
02:24:50,51
02:24:55,50
02:24:60,49
02:25:05,48
02:25:15,49
02:25:25,48
02:25:40,48
02:28:10,48
02:28:25,48
02:28:40,48
02:28:45,49
02:28:60,49
02:29:15,49
02:29:20,48
02:29:35,48
02:29:50,48
02:30:05,48
02:30:15,49
02:30:30,49
02:30:45,48
02:30:60,48
02:31:15,49
02:31:30,49
02:31:35,48
02:31:45,49
02:31:60,49
02:32:15,50
02:32:30,50
02:32:45,49
02:32:60,49
02:33:05,49
02:33:10,51
02:33:15,52
02:33:20,51
02:33:30,51
02:33:45,51
02:33:50,53
02:33:55,54
02:34:10,54
02:34:15,51
02:34:20,50
02:34:30,49
02:34:35,48
02:34:40,48
02:34:45,48
02:34:50,48
02:34:55,47
02:35:10,47
02:35:15,47
02:35:25,46
02:35:30,46
02:35:45,46
02:36:05,47
02:36:10,48
02:36:25,48
02:36:40,48
02:36:55,48
02:36:60,48
02:37:05,47
02:37:10,48
02:37:15,47
02:37:30,47
02:37:45,47
02:37:60,47
02:38:15,48
02:38:25,47
02:38:30,47
02:38:35,48
02:38:40,47
02:38:45,47
02:38:50,46
02:38:55,45
02:38:60,45
02:39:05,46
02:39:10,46
02:39:25,46
02:39:35,47
02:39:45,48
02:39:55,47
02:40:10,47
02:40:15,48
02:40:30,48
02:40:45,48
02:40:50,48
02:40:60,48
02:41:05,48
02:41:20,48
02:41:35,48
02:41:50,48
02:41:55,47
02:41:60,48
02:42:05,47
02:42:15,48
02:42:20,48
02:42:25,48
02:42:30,47
02:42:35,47
02:42:40,47
02:42:50,48
02:42:55,47
02:43:05,48
02:43:20,48
02:43:20,48
02:43:35,47
02:43:50,47
02:43:55,48
02:44:10,48
02:44:25,48
02:44:30,48
02:44:35,49
02:44:50,49
02:44:55,48
02:45:05,48
02:45:10,47
02:45:15,47
02:45:20,48
02:45:35,48
02:45:45,47
02:45:50,46
02:46:05,46
02:46:20,47
02:46:35,48
02:46:40,47
02:46:55,47
02:47:10,48
02:47:25,48
02:47:25,48
02:47:30,47
02:47:45,47
02:48:00,47
02:48:15,47
02:48:20,48
02:48:25,47
02:48:35,48
02:48:50,48
02:48:55,48
02:49:10,48
02:49:15,47
02:49:30,47
02:49:45,47
02:50:00,47
02:50:15,47
02:50:20,48
02:50:35,48
02:50:40,47
02:50:45,48
02:51:00,48
02:51:10,48
02:51:15,48
02:51:25,48
02:51:30,48
02:51:40,48
02:51:55,48
02:52:05,47
02:52:20,47
02:52:35,47
02:55:15,47
02:55:20,47
02:55:35,47
02:55:40,48
02:55:50,48
02:55:55,48
02:55:60,47
02:56:15,47
02:56:20,48
02:56:35,48
02:56:45,47
02:56:55,47
02:56:60,47
02:57:10,47
02:57:25,47
02:57:40,47
02:57:55,47
02:57:60,48
02:58:15,48
02:58:20,47
02:58:30,47
02:58:35,47
02:58:45,48
02:58:60,48
02:59:10,48
02:59:15,48
02:59:25,48
02:59:35,48
02:59:40,47
02:59:55,47
03:00:10,47
03:00:25,47
03:00:40,47
03:00:50,46
03:00:60,47
03:01:05,47
03:01:20,47
03:01:35,47
03:01:40,48
03:01:55,48
03:01:60,48
03:02:10,52
03:02:15,52
03:02:20,51
03:02:25,50
03:02:30,48
03:02:35,47
03:02:40,46
03:02:45,45
03:02:55,44
03:03:10,44
03:03:15,45
03:03:30,45
03:03:45,45
03:03:60,45
03:04:15,45
03:04:30,45
03:04:35,46
03:04:50,46
03:05:05,46
03:05:20,46
03:05:35,46
03:05:50,45
03:05:55,46
03:06:10,46
03:06:20,46
03:06:35,46
03:06:50,46
03:06:60,46
03:07:15,46
03:07:20,45
03:07:35,45
03:07:40,46
03:07:55,46
03:08:05,45
03:08:20,46
03:08:35,46
03:08:40,47
03:08:50,46
03:09:05,45
03:09:20,45
03:09:25,45
03:09:30,46
03:09:35,47
03:09:50,47
03:09:55,46
03:09:60,45
03:10:15,45
03:10:25,48
03:10:30,54
03:10:35,53
03:10:40,53
03:10:45,51
03:10:50,50
03:10:55,48
03:10:60,47
03:11:05,46
03:11:20,46
03:11:25,46
03:11:30,46
03:11:45,46
03:11:50,45
03:11:60,46
03:12:05,45
03:12:10,46
03:12:20,46
03:12:25,45
03:12:40,45
03:12:55,46
03:13:10,46
03:13:15,48
03:13:25,47
03:13:35,46
03:13:50,46
03:13:60,45
03:14:15,45
03:14:30,44
03:14:35,45
03:14:45,45
03:14:60,45
03:15:05,55
03:15:10,54
03:15:20,53
03:15:25,52
03:15:30,51
03:15:35,54
03:15:45,52
03:15:50,51
03:15:55,49
03:16:00,48
03:16:05,47
03:16:20,46
03:16:35,46
03:16:40,46
03:16:45,45
03:16:50,45
03:17:05,45
03:17:10,45
03:17:25,45
03:17:30,45
03:17:45,45
03:17:55,46
03:18:00,47
03:18:10,53
03:18:15,54
03:18:20,53
03:18:25,52
03:18:30,50
03:18:40,49
03:18:45,48
03:18:60,48
03:19:15,49
03:19:30,49
03:19:40,48
03:19:55,48
03:19:60,47
03:20:15,47
03:20:25,47
03:20:40,47
03:20:45,48
03:20:60,48
03:21:05,47
03:21:20,47
03:21:30,46
03:21:40,47
03:21:55,47
03:22:10,47
03:22:15,46
03:22:30,46
03:22:45,46
03:22:55,48
03:23:05,47
03:23:20,47
03:23:20,47
03:23:30,46
03:23:45,46
03:23:50,47
03:24:05,47
03:24:20,47
03:24:25,46
03:24:35,47
03:24:50,47
03:25:05,47
03:25:20,47
03:25:35,47
03:25:50,47
03:26:05,47
03:26:15,52
03:26:20,54
03:26:25,55
03:26:30,54
03:26:35,53
03:26:40,52
03:26:45,51
03:26:50,50
03:26:55,49
03:27:10,49
03:27:35,51
03:27:40,50
03:27:55,50
03:28:10,49
03:28:25,49
03:28:40,48
03:28:55,48
03:29:10,48
03:29:20,48
03:29:35,48
03:29:50,48
03:29:60,47
03:30:05,46
03:30:10,47
03:30:20,46
03:30:25,47
03:30:30,46
03:30:45,46
