time,heartrate
1491408000,56
1491408060,56
1491408120,66
1491408180,59
1491408240,61
1491408300,56
1491408360,58
1491408420,54
1491408480,55
1491408540,57
1491408600,58
1491408660,57
1491408720,55
1491408780,54
1491408840,53
1491408900,59
1491408960,57
1491409020,58
1491409080,57
1491409140,60
1491409200,55
1491409260,53
1491409320,51
1491409380,57
1491409440,55
1491409500,57
1491409560,57
1491409620,59
1491409680,60
1491409740,65
1491409800,67
1491409860,76
1491409920,84
1491409980,83
1491410040,84
1491410100,82
1491410160,70
1491410220,71
1491410280,75
1491410340,76
1491410400,74
1491410460,74
1491410520,61
1491410580,55
1491410640,51
1491410700,55
1491410760,53
1491410820,52
1491410880,51
1491410940,53
1491411000,50
1491411060,54
1491411180,51
1491411240,52
1491411300,54
1491411360,52
1491411420,50
1491411480,50
1491411540,49
1491411600,49
1491411660,48
1491411720,50
1491411780,49
1491411840,50
1491411900,49
1491411960,47
1491412020,48
1491412080,47
1491412140,48
1491412200,48
1491412260,48
1491412320,48
1491412500,48
1491412560,47
1491412620,47
1491412680,49
1491412740,49
1491412800,49
1491412860,49
1491412920,50
1491412980,50
1491413040,49
1491413100,49
1491413160,49
1491413220,50
1491413280,50
1491413340,50
1491413400,50
1491413460,50
1491413520,50
1491413580,51
1491413640,50
1491413700,51
1491413760,51
1491413820,50
1491413880,50
1491413940,51
1491414000,51
1491414060,51
1491414120,51
1491414180,51
1491414240,51
1491414300,53
1491414360,52
1491414420,52
1491414480,52
1491414540,51
1491414600,51
1491414660,52
1491414720,52
1491414780,52
1491414840,77
1491414900,48
1491414960,50
1491415020,50
1491415080,52
1491415140,50
1491415200,50
1491415260,54
1491415320,51
1491415380,54
1491415440,51
1491415500,55
1491415560,52
1491415620,55
1491415680,54
1491415860,55
1491415920,53
1491415980,53
1491416040,52
1491416100,53
1491416160,50
1491416220,50
1491416280,50
1491416340,50
1491416400,50
1491416460,50
1491416520,50
1491416580,49
1491416640,50
1491416700,49
1491416760,48
1491416820,48
1491416880,49
1491416940,49
1491417000,49
1491417060,49
1491417120,49
1491417180,49
1491417240,49
1491417300,49
1491417360,50
1491417420,49
1491417480,49
1491417540,50
1491417600,50
1491417720,52
1491417780,51
1491417840,52
1491417900,51
1491417960,50
1491418020,50
1491418080,50
1491418140,50
1491418200,50
1491418260,50
1491418320,50
1491418380,50
1491418440,50
1491418500,50
1491418800,50
1491418860,50
1491418920,50
1491418980,50
1491419040,50
1491419100,50
1491419160,50
1491419220,50
1491419280,50
1491419340,52
1491419520,52
1491419580,52
1491419640,52
1491419700,52
1491419760,52
1491419820,52
1491419880,52
1491419940,52
1491420000,52
1491420060,52
1491420120,52
1491420180,51
1491420300,51
1491420360,51
1491420420,51
1491420480,51
1491420540,50
1491420660,49
1491420720,49
1491420780,49
1491420840,49
1491420900,53
1491420960,51
1491421020,51
1491421080,52
1491421140,51
1491421200,52
1491421260,53
1491421320,55
1491421380,56
