time,heartrate
1482250620,70
1482276600,108
1482276660,104
1482276720,111
1482276780,106
1482276840,84
1482276900,84
1482276960,79
1482277020,86
1482277080,87
1482277140,62
1482277200,65
1482277260,89
1482277320,69
1482277380,73
1482277440,82
1482277500,96
1482277560,89
1482277620,96
1482277680,99
1482277740,96
1482277800,99
1482277860,92
1482277920,73
1482277980,75
1482278040,76
1482278100,73
1482278160,72
1482278220,71
1482278280,70
1482278340,66
1482278400,67
1482278460,63
1482278520,64
1482278580,66
1482278640,67
1482278700,69
1482278760,58
1482278820,65
1482278880,64
1482278940,63
1482279000,64
1482279060,66
1482279120,64
1482279180,66
1482279240,65
1482279300,64
1482279360,67
1482279420,64
1482279480,68
1482279540,65
1482279600,60
1482279720,60
1482279780,60
1482279840,61
1482279900,61
1482279960,61
1482280020,61
1482280080,60
1482280140,61
1482280200,59
1482280260,60
1482280320,57
1482280380,59
1482280440,58
1482280500,60
1482280560,61
1482280620,56
1482280680,56
1482280740,60
1482280800,59
1482280860,59
1482280920,57
1482280980,58
1482281040,59
1482281100,59
1482281160,61
1482281220,60
1482281280,58
1482281340,58
1482281400,57
1482281460,58
1482281520,58
1482281580,61
1482281640,57
1482281700,57
1482281760,57
1482281820,57
1482281880,57
1482281940,59
1482282000,57
1482282060,57
1482282120,57
1482282180,58
1482282240,57
1482282300,58
1482282360,59
1482282420,60
1482282480,59
1482282540,60
1482282600,61
1482282660,62
1482282720,62
1482282780,64
1482282840,71
1482282900,92
1482282960,100
1482283020,103
1482283080,103
1482283140,105
1482283200,100
1482283260,105
1482283320,108
1482283380,116
1482283440,111
1482283500,105
1482283560,111
1482283620,111
1482283740,100
1482283800,102
1482283860,112
1482283920,108
1482283980,102
1482284040,106
1482284100,103
1482284160,112
1482284220,66
1482284280,74
1482284340,78
1482284400,79
1482284460,86
1482284520,80
1482284580,77
1482284640,64
1482284700,70
1482284760,72
1482284820,63
1482284880,60
1482284940,66
1482285000,67
1482285060,72
1482285120,70
1482285180,70
1482285240,64
1482285300,61
1482285360,62
1482285420,66
1482285480,68
1482285540,64
1482285600,75
1482285660,87
1482285720,73
1482285780,72
1482285840,64
1482285900,70
1482285960,71
1482286020,76
1482286080,72
1482286140,76
1482286200,81
1482286260,81
1482286320,85
1482286380,80
1482286440,72
1482286500,71
1482286560,68
1482286620,62
1482286680,57
1482286740,54
1482286800,61
1482286860,60
1482286920,60
1482286980,55
1482287040,59
1482287100,55
1482287160,55
1482287220,54
1482287280,60
1482287340,55
1482287400,54
1482287460,56
1482287520,52
1482287580,53
1482287640,54
1482287700,59
1482287760,65
1482287820,58
1482287880,61
1482287940,67
1482288000,55
1482288060,55
1482288120,55
1482288180,62
1482288240,64
1482288300,59
1482288360,67
1482288420,71
1482288480,67
1482288540,67
1482288600,64
1482288660,66
1482288720,65
1482288780,65
1482288840,69
1482288900,61
1482288960,64
1482289020,64
1482289080,65
1482289140,58
1482289200,58
1482289260,54
1482289320,73
1482289380,58
1482289440,54
1482289500,54
1482289560,56
1482289620,57
1482289680,60
1482289740,61
1482289800,55
1482289860,58
1482289920,54
1482289980,56
1482290040,56
1482290100,56
1482290160,58
1482290220,57
1482290280,57
