time,heartrate
1485473580,70
1485473640,70
1485473700,70
1485474240,78
1485474360,146
1485474420,117
1485474480,117
1485474540,113
1485474600,98
1485474660,89
1485474720,87
1485474780,86
1485474840,71
1485474900,73
1485474960,82
1485475020,75
1485475080,87
1485475140,92
1485475200,70
1485475260,62
1485475320,68
1485475380,73
1485475440,66
1485475500,64
1485475560,58
1485475620,54
1485475680,55
1485475740,51
1485475800,69
1485475860,60
1485475920,62
1485475980,62
1485476040,60
1485476100,62
1485476160,64
1485476220,71
1485476280,62
1485476340,62
1485476400,61
1485476520,63
1485476580,63
1485476640,64
1485476700,64
1485476760,62
1485476820,66
1485476880,61
1485476940,62
1485477000,57
1485477060,59
1485477120,59
1485477180,57
1485477240,59
1485477300,59
1485477360,65
1485477420,65
1485477480,63
1485477540,64
1485477600,64
1485477660,64
1485477720,67
1485477780,61
1485477840,63
1485477900,66
1485478080,69
1485478140,68
1485478200,65
1485478260,67
1485478320,68
1485478380,61
1485478440,63
1485478500,65
1485478560,66
1485478620,65
1485478680,67
1485478740,66
1485478800,66
1485478920,64
1485478980,62
1485479040,68
1485479100,71
1485479160,73
1485479220,64
1485479280,70
1485479340,70
1485479400,69
1485479460,67
1485479520,65
1485479640,66
1485479700,67
1485479760,67
1485479820,63
1485479880,68
1485479940,66
1485480000,65
1485480060,68
1485480120,77
1485480180,74
1485480240,75
1485480300,71
1485480360,67
1485480420,69
1485480480,68
1485480540,68
1485480600,68
1485480660,73
1485480720,68
1485480780,69
1485480840,64
1485480900,63
1485480960,71
1485481020,65
1485481080,64
1485481140,64
1485481200,66
1485481260,68
1485481320,72
1485481380,80
1485481440,88
1485481500,86
1485481560,97
1485481620,101
1485481680,101
1485481740,99
1485481800,82
1485481860,85
1485481920,81
1485481980,83
1485482040,81
1485482100,89
1485482160,98
1485482220,85
1485482280,75
1485482340,74
1485482400,69
1485482460,84
1485482520,98
1485482580,83
1485482640,71
1485482700,76
1485482760,81
1485482820,79
1485482880,72
1485482940,73
1485483000,74
1485483060,74
1485483120,79
1485483180,91
1485483240,98
1485483300,103
1485483360,109
1485483420,109
1485483480,107
1485483540,79
1485483600,60
1485483660,61
1485483720,55
1485483780,56
1485483840,68
1485483900,69
1485483960,70
1485484020,73
1485484080,77
1485484140,78
1485484200,59
1485484260,54
1485484320,54
1485484380,55
1485484440,54
1485484500,59
1485484560,59
1485484620,69
1485484680,54
1485484740,53
1485484800,53
1485484860,54
1485484920,53
1485484980,54
1485485040,57
1485485100,53
1485485160,56
1485485220,54
1485485280,53
1485485340,56
1485485400,53
1485485460,53
1485485520,54
1485485580,57
1485485640,55
1485485700,57
1485485760,57
1485485820,54
1485485880,53
1485485940,55
1485486000,53
1485486060,58
1485486120,62
1485486180,64
1485486240,65
1485486360,65
1485486420,58
1485486480,58
1485486540,62
1485486600,64
1485486660,72
1485486720,74
1485486780,71
1485486840,65
1485486900,62
1485486960,66
1485487020,68
1485487080,73
1485487140,85
1485487200,84
1485487260,80
1485487320,73
1485487380,56
1485487440,73
1485487500,75
1485487560,83
1485487620,90
1485487680,96
1485487740,95
1485487800,96
1485487860,89
1485487920,93
1485487980,93
1485488040,95
1485488100,99
1485488160,107
1485488220,106
1485488280,82
1485488340,86
1485488400,81
1485488460,73
1485488520,78
1485488580,57
1485488640,61
1485488760,57
1485488820,58
1485488880,65
1485488940,66
1485489000,72
1485489060,72
1485489120,82
1485489180,87
1485489240,91
1485489300,61
1485489360,57
1485489420,61
1485489480,66
1485489540,85
1485489600,90
1485489660,82
1485489720,71
1485489780,70
1485489840,69
1485490020,70
1485490080,70
1485490140,70
1485490200,70
1485490380,82
1485490440,66
1485490500,69
1485490560,67
1485490620,69
1485490680,71
1485490740,70
1485490800,70
1485490860,71
1485490920,73
1485490980,74
1485491040,75
1485491100,71
1485491160,67
1485491220,70
1485491280,69
1485491340,67
1485491400,66
1485491520,67
1485491580,69
1485491640,71
1485491700,77
1485491760,80
1485491820,80
1485491880,77
1485492000,73
1485492060,71
1485492120,70
1485492180,71
1485492240,66
1485492300,69
1485492360,73
1485492420,71
1485492480,74
1485492540,68
1485492600,75
1485492660,71
1485492720,71
1485492780,69
1485492840,69
1485492900,72
1485492960,66
1485493020,67
1485493080,69
1485493140,69
1485493200,69
1485493260,69
1485493320,69
1485493380,77
1485493440,70
1485493500,71
1485493560,69
1485493620,67
1485493680,64
1485493740,61
1485493800,65
1485493860,66
1485493920,69
1485493980,67
1485494040,69
1485494100,66
1485494160,64
1485494220,64
1485494280,66
1485494340,70
1485494400,70
1485494460,69
1485494520,70
1485494700,70
1485494760,65
1485494880,84
1485494940,90
1485495000,71
1485495060,67
1485495120,65
1485495180,63
1485495240,69
1485495300,68
1485495360,64
1485495420,74
1485495480,71
1485495540,71
1485495600,71
1485495660,72
1485495720,79
1485495780,72
1485495840,71
1485495900,63
1485495960,74
1485496020,74
1485496080,72
1485496140,64
1485496260,67
1485496320,64
1485496380,68
1485496440,65
1485496500,63
1485496560,65
1485496620,67
1485496680,65
1485496740,66
1485496800,65
1485496860,66
1485496920,69
1485496980,73
1485497040,70
1485497100,74
1485497160,74
1485497220,76
1485497400,69
1485497460,82
1485497520,75
1485497580,70
1485497640,75
1485497700,80
1485497760,81
1485497820,80
1485497880,74
1485497940,79
1485498000,90
1485498060,98
1485498120,93
1485498180,90
1485498240,100
1485498300,111
1485498360,100
1485498420,87
1485498480,97
1485498540,92
1485498600,92
1485498660,87
1485498720,97
1485498780,101
1485498840,91
1485498900,84
1485498960,86
1485499020,81
1485499080,94
1485499140,100
1485499200,109
1485499260,111
1485499320,106
1485499380,99
1485499440,110
1485499500,106
1485499560,87
1485499620,90
1485499680,98
1485499740,103
1485499800,104
1485499860,107
1485499920,111
1485499980,100
1485500040,89
1485500100,84
1485500160,83
1485500220,68
1485500280,68
1485500340,70
1485500400,86
1485500460,88
1485500520,95
1485500580,85
1485500640,93
1485500700,102
1485500760,105
1485500820,89
1485500880,83
1485500940,87
1485501000,88
1485501060,95
1485501120,103
1485501180,101
1485501240,110
1485501300,114
1485501360,113
1485501420,106
1485501480,90
1485501540,69
1485501600,66
1485501660,73
1485501720,65
1485501780,68
1485501840,73
1485501900,68
1485501960,70
1485502020,79
1485502080,78
1485502140,82
1485502200,84
1485502260,84
1485502320,74
1485502380,74
1485502440,76
1485502500,77
1485502560,77
1485502620,74
1485502680,74
1485502740,78
1485502800,88
1485502860,91
1485502920,89
1485502980,79
1485503040,80
1485503100,80
1485503160,86
1485503220,92
1485503280,95
1485503340,95
1485503400,67
1485503460,66
1485503520,73
1485503580,82
1485503640,86
1485503700,89
1485503760,83
1485503820,80
1485503880,83
1485503940,82
1485504000,76
1485504060,77
1485504120,77
1485504180,74
1485504240,72
1485504300,72
1485504360,77
1485504480,70
1485504540,64
1485504660,70
1485504720,83
1485504780,87
1485504840,91
1485504900,94
1485504960,90
1485505020,88
1485505080,83
1485505140,76
1485505200,71
1485505380,79
1485505440,75
1485505620,85
1485505680,88
1485505740,88
1485505860,86
1485505920,85
1485505980,96
1485506040,94
1485506100,86
1485506160,87
1485506220,91
1485506280,84
1485506340,86
1485506400,86
1485506460,83
1485506520,86
1485506580,86
1485506640,98
1485506700,93
1485506760,92
1485506820,90
1485506880,82
1485506940,76
1485507000,74
1485507060,71
1485507120,75
1485507180,82
1485507240,85
1485507300,77
1485507360,80
1485507420,78
1485507480,82
1485507540,82
1485507660,76
1485507720,77
1485507780,78
1485507840,77
1485507900,90
1485507960,83
1485508020,81
1485508080,75
1485508140,77
1485508200,79
1485508260,82
1485508320,83
1485508380,74
1485508440,76
1485508500,74
1485508560,76
1485508620,79
1485508680,80
1485508740,79
1485508800,75
1485508860,72
1485508920,71
1485508980,67
1485509040,76
1485509100,75
1485509160,67
1485509220,76
1485509280,83
1485509340,94
1485509400,92
1485509460,97
1485509520,93
1485509580,89
1485509640,72
1485509820,81
1485509880,75
1485509940,84
1485510000,86
1485510060,101
1485510120,84
1485510180,90
1485510240,91
1485510300,71
1485510360,77
1485510420,85
1485510480,89
1485510600,98
1485510660,99
1485510720,101
1485510780,97
1485510840,98
1485510900,99
1485510960,92
1485511020,75
1485511080,71
1485511140,76
1485511200,62
1485511260,83
1485511320,90
1485511380,82
1485511440,85
1485511500,79
1485511560,75
1485511620,80
1485511680,78
1485511740,77
1485511800,79
1485511860,82
1485511920,92
1485511980,95
1485512040,104
1485512220,106
1485512280,109
1485512340,112
1485512400,109
1485512460,71
1485512520,73
1485512580,70
1485512640,72
1485512700,74
1485512940,73
1485513000,72
1485513060,76
1485513120,82
1485513180,83
1485513240,78
1485513300,75
1485513360,77
1485513420,80
1485513480,79
1485513540,83
1485513600,74
1485513780,70
1485513840,75
1485513900,74
1485513960,76
1485514020,80
1485514080,80
1485514140,80
1485514200,75
1485514260,79
1485514320,79
1485514380,72
1485514440,71
1485514500,72
1485514560,77
1485514620,78
1485514680,67
1485514740,86
1485514800,94
1485514860,63
1485514920,69
1485514980,63
1485515040,67
1485515100,67
1485515160,69
1485515340,73
1485515400,74
1485515520,64
1485515580,64
1485515640,65
1485515700,69
1485515760,67
1485515820,70
1485516000,69
1485516060,69
1485516120,74
1485516180,73
1485516240,70
1485516300,71
1485516360,71
1485516420,67
1485516480,67
1485516540,66
1485516600,58
1485516660,78
1485516720,71
1485516780,71
1485516840,68
1485516900,67
1485516960,70
1485517020,67
1485517080,71
1485517140,69
1485517200,69
1485517260,70
1485517320,69
1485517380,74
1485517440,70
1485517500,70
1485517560,71
1485517620,81
1485517680,83
1485517740,82
1485517800,78
1485517860,69
1485517920,66
1485517980,66
1485518040,65
1485518100,67
1485518160,64
1485518220,65
1485518280,66
1485518340,66
1485518400,66
1485518460,64
1485518520,65
1485518580,66
1485518640,65
1485518700,65
1485518760,66
1485518820,65
1485518880,66
1485518940,67
1485519000,64
1485519060,67
1485519120,66
1485519180,67
1485519240,67
1485519300,65
1485519360,66
1485519420,69
1485519480,65
1485519540,64
1485519600,62
1485519660,63
1485519720,63
1485519780,64
1485519840,66
1485519900,66
1485519960,64
1485520020,63
1485520080,63
1485520140,65
1485520200,65
1485520260,69
1485520320,68
1485520380,68
1485520440,70
1485520500,64
1485520560,61
1485520620,63
1485520680,64
1485520740,66
1485520800,66
1485520860,66
1485520980,66
1485521040,64
1485521100,57
1485521160,60
1485521220,60
1485521280,59
1485521340,68
1485521400,63
1485521460,64
1485521520,68
1485521580,67
1485521640,61
1485521700,60
1485521880,63
1485521940,63
1485522000,58
1485522060,61
1485522120,60
1485522180,57
1485522240,57
1485522300,57
1485522420,63
1485522480,62
1485522660,63
1485522720,62
1485522780,63
1485522960,61
1485523020,62
1485523080,68
1485523140,73
1485523200,88
1485523260,99
1485523320,108
1485523380,108
1485523440,108
1485523500,108
1485523560,108
1485523620,111
1485523680,107
1485523740,107
1485523800,105
1485523860,108
1485523920,110
1485523980,110
1485524040,110
1485524100,107
1485524160,103
1485524220,100
1485524280,102
1485524340,110
1485524400,112
1485524460,116
1485524520,116
1485524580,113
1485524640,110
1485524700,108
1485524760,117
1485524820,106
1485524880,110
1485524940,114
1485525000,117
1485525060,113
1485525120,109
1485525180,107
1485525240,106
1485525300,80
1485525360,79
1485525420,80
1485525480,77
1485525540,75
1485525600,74
1485525660,78
1485525720,85
1485525780,86
1485525840,83
1485525900,83
1485525960,84
1485526020,88
1485526080,79
1485526140,81
1485526200,85
1485526260,79
1485526320,79
1485526380,72
