time,heartrate
1483808280,70
1483808700,70
1483834800,70
1483841040,70
1483841340,70
1483842180,70
1483842240,70
1483843860,70
1483844040,70
1483844100,70
1483844160,70
1483844220,70
1483844280,70
1483844340,70
1483844400,70
1483844460,70
1483844520,70
1483844580,70
1483844640,70
1483845600,70
1483845720,70
1483845780,70
1483845840,70
1483845900,70
1483845960,70
1483846020,70
1483846080,70
1483846140,70
1483846200,70
1483846500,70
1483846680,70
1483846740,70
1483847400,70
1483847760,70
1483847880,70
1483848060,70
1483848120,70
1483848480,70
1483848960,70
1483849020,116
1483849080,70
1483850520,70
1483850580,70
1483850880,70
1483851060,70
1483851180,70
1483851600,70
1483852680,70
1483852860,70
1483852920,70
1483852980,70
1483858320,70
1483858980,70
1483859040,70
1483859160,70
1483861920,70
1483862880,70
1483863120,70
1483866720,70
1483868400,70
1483874820,70
1483876320,70
1483876440,70
1483878600,70
1483881660,70
1483882080,70
1483882140,70
1483882500,70
1483883460,70
1483883520,70
1483883580,70
1483884540,70
1483885680,70
1483889220,70
