time,heartrate
00:00:15,62
00:00:25,63
00:00:30,64
00:00:45,64
00:00:60,65
00:01:05,65
00:01:10,66
00:01:15,66
00:01:20,67
00:01:35,67
00:01:40,66
00:01:55,66
00:02:10,66
00:02:25,66
00:02:35,58
00:02:40,58
00:02:45,55
00:02:55,55
00:03:10,55
00:03:15,56
00:03:20,57
00:03:30,55
00:03:35,54
00:03:40,54
00:03:55,54
00:04:05,54
00:04:20,54
00:04:30,55
00:04:45,55
00:04:60,55
00:05:05,55
00:05:20,55
00:05:25,55
00:05:35,56
00:05:40,58
00:05:45,59
00:05:55,59
00:06:00,59
00:06:15,59
00:06:20,58
00:06:35,58
00:06:45,60
00:06:50,58
00:06:55,59
00:07:10,59
00:07:20,60
00:07:30,60
00:07:40,61
00:07:55,61
00:08:05,62
00:08:20,62
00:09:20,64
00:09:30,62
00:09:35,64
00:09:40,63
00:09:45,64
00:09:55,65
00:10:10,65
00:10:15,64
00:10:30,64
00:10:35,62
00:10:40,62
00:10:50,62
00:10:55,57
00:10:60,56
00:11:15,56
00:12:20,69
00:12:30,67
00:12:35,65
00:12:40,64
00:12:45,63
00:12:60,63
00:13:15,63
00:13:20,63
00:13:35,63
00:13:50,63
00:14:05,63
00:14:10,61
00:14:25,61
00:14:40,61
00:14:50,62
00:15:05,62
00:16:15,59
00:16:20,60
00:16:25,59
00:16:30,58
00:16:45,58
00:16:55,57
00:16:60,58
00:17:10,58
00:17:25,58
00:17:40,58
00:17:55,58
00:17:60,55
00:18:10,56
00:18:20,57
00:18:35,57
00:18:40,57
00:18:55,57
00:19:05,57
00:19:10,55
00:19:15,56
00:19:20,57
00:19:25,60
00:19:30,60
00:19:40,58
00:19:50,56
00:20:05,56
00:20:20,56
00:20:20,56
00:20:35,56
00:20:45,55
00:20:60,55
00:21:15,54
00:21:30,54
00:21:45,54
00:21:60,54
00:22:15,54
00:22:30,54
00:22:35,54
00:22:40,54
00:22:55,54
00:23:05,54
00:23:20,54
00:23:25,54
00:23:40,54
00:23:55,55
00:24:05,55
00:24:10,56
00:24:25,56
00:24:30,57
00:24:45,57
00:24:55,58
00:24:60,59
00:25:15,59
00:25:20,59
00:25:25,60
00:25:35,61
00:25:40,61
00:25:45,62
00:25:50,63
00:25:55,64
00:25:60,65
00:26:15,64
00:26:20,63
00:26:30,64
00:26:35,64
00:26:45,65
00:26:55,66
00:26:60,66
00:27:05,67
00:27:15,67
00:27:30,67
00:27:35,68
00:27:50,68
