time,value
00:00:11,62
00:00:21,63
00:00:26,64
00:00:41,64
00:00:56,65
00:01:01,65
00:01:06,66
00:01:13,66
00:01:18,67
00:01:33,67
00:01:38,66
00:01:53,66
00:02:08,66
00:02:23,66
00:02:33,58
00:02:38,58
00:02:43,55
00:02:53,55
00:03:08,55
00:03:13,56
00:03:18,57
00:03:28,55
00:03:33,54
00:03:38,54
00:03:53,54
00:04:03,54
00:04:18,54
00:04:28,55
00:04:43,55
00:04:58,55
00:05:03,55
00:05:18,55
00:05:25,55
00:05:35,56
00:05:40,58
00:05:45,59
00:05:55,59
00:06:00,59
00:06:15,59
00:06:20,58
00:06:35,58
00:06:45,60
00:06:50,58
00:06:55,59
00:07:10,59
00:07:20,60
00:07:30,60
00:07:40,61
00:07:55,61
00:08:05,62
00:08:20,62
00:09:17,64
00:09:27,62
00:09:32,64
00:09:37,63
00:09:42,64
00:09:52,65
00:10:07,65
00:10:12,64
00:10:27,64
00:10:32,62
00:10:37,62
00:10:47,62
00:10:52,57
00:10:57,56
00:11:12,56
00:12:19,69
00:12:29,67
00:12:34,65
00:12:39,64
00:12:44,63
00:12:59,63
00:13:14,63
00:13:19,63
00:13:34,63
00:13:49,63
00:14:04,63
00:14:09,61
00:14:24,61
00:14:39,61
00:14:49,62
00:15:04,62
00:16:11,59
00:16:16,60
00:16:21,59
00:16:26,58
00:16:41,58
00:16:51,57
00:16:56,58
00:17:06,58
00:17:21,58
00:17:36,58
00:17:51,58
00:17:56,55
00:18:06,56
00:18:16,57
00:18:31,57
00:18:36,57
00:18:51,57
00:19:01,57
00:19:06,55
00:19:11,56
00:19:16,57
00:19:21,60
00:19:26,60
00:19:36,58
00:19:46,56
00:20:01,56
00:20:16,56
00:20:18,56
00:20:33,56
00:20:43,55
00:20:58,55
00:21:13,54
00:21:28,54
00:21:43,54
00:21:58,54
00:22:13,54
00:22:28,54
00:22:33,54
00:22:38,54
00:22:53,54
00:23:03,54
00:23:18,54
00:23:23,54
00:23:38,54
00:23:53,55
00:24:03,55
00:24:08,56
00:24:23,56
00:24:28,57
00:24:43,57
00:24:53,58
00:24:58,59
00:25:13,59
00:25:16,59
00:25:21,60
00:25:31,61
00:25:36,61
00:25:41,62
00:25:46,63
00:25:51,64
00:25:56,65
00:26:11,64
00:26:16,63
00:26:26,64
00:26:31,64
