time,heartrate
1490198400,62
1490198460,65
1490198520,66
1490198580,55
1490198640,54
1490198700,55
1490198760,59
1490198820,59
1490198880,61
1490198940,64
1490199000,65
1490199060,56
1490199120,69
1490199180,63
1490199240,63
1490199300,62
1490199360,59
1490199420,58
1490199480,55
1490199540,57
1490199600,56
1490199660,55
1490199720,54
1490199780,54
1490199840,55
1490199900,59
1490199960,65
1490200020,66
1490200080,71
1490200140,83
1490200200,86
1490200260,65
1490200320,64
1490200380,63
1490200440,58
1490200500,59
1490200560,68
1490200620,66
1490200680,66
1490200740,68
1490200800,72
1490200860,81
1490200920,57
1490200980,58
1490201040,56
1490201100,56
1490201160,54
1490201220,54
1490201280,55
1490201340,57
1490201400,57
1490201460,58
1490201520,59
1490201580,63
1490201640,57
1490201700,54
1490201760,54
1490201820,58
1490201880,62
1490201940,56
1490202000,56
1490202060,57
1490202120,57
1490202180,54
1490202240,55
1490202300,66
1490202360,59
1490202420,56
1490202480,56
1490202540,55
1490202600,61
1490202660,57
1490202720,56
1490202780,54
1490202840,53
1490202960,52
1490203020,53
1490203080,51
1490203140,53
1490203200,51
1490203260,51
1490203320,53
1490203380,54
1490203440,53
1490203500,54
1490203560,53
1490203620,51
1490203680,52
1490203740,52
1490203800,51
1490203860,53
1490203920,52
1490203980,52
1490204040,53
1490204100,52
1490204160,53
1490204220,53
1490204400,53
1490204460,53
1490204520,53
1490204580,53
1490204640,54
1490204700,53
1490204760,53
1490204820,54
1490204880,54
1490204940,53
1490205000,55
1490205060,54
1490205120,53
1490205180,54
1490205240,55
1490205360,53
1490205420,54
1490205480,54
1490205540,54
1490205600,55
1490205660,54
1490205720,54
1490205780,54
1490205840,54
1490205900,55
1490205960,53
1490206020,54
1490206080,55
1490206140,55
1490206200,55
1490206260,54
1490206320,54
1490206380,49
1490206440,49
1490206500,48
1490206560,56
1490206620,50
1490206680,49
1490206740,47
1490206800,51
1490206860,49
1490206920,50
1490206980,48
1490207040,49
1490207100,50
1490207160,52
1490207220,53
1490207280,51
1490207340,54
1490207400,52
1490207460,53
1490207520,53
1490207580,51
1490207640,56
1490207700,54
1490207760,53
1490207820,50
1490207880,53
1490207940,50
1490208000,53
1490208060,50
1490208120,52
1490208180,51
1490208240,53
1490208300,53
1490208360,51
1490208420,50
1490208480,51
1490208540,51
1490208600,50
1490208660,51
1490208720,51
1490208780,50
1490208840,51
1490208900,50
1490208960,51
1490209020,52
1490209080,52
1490209140,52
1490209200,51
1490209260,51
1490209320,51
1490209380,52
1490209440,52
1490209500,50
1490209560,50
1490209620,51
1490209680,51
1490209740,51
1490209800,51
1490209860,50
1490209920,50
1490209980,51
1490210040,50
1490210100,50
1490210160,50
1490210220,50
1490210280,51
1490210340,51
1490210400,50
1490210460,50
1490210520,50
1490210580,51
1490210640,50
1490210700,49
1490210760,49
1490210820,49
1490210880,50
1490210940,50
1490211000,49
1490211060,50
1490211120,50
1490211180,49
1490211240,50
1490211300,50
1490211360,50
1490211420,50
1490211480,52
1490211540,49
1490211600,49
1490211660,48
1490211720,50
1490211780,49
1490211840,48
1490211900,49
1490211960,50
1490212020,50
1490212080,49
1490212140,50
1490212200,50
1490212260,80
1490212320,55
1490212380,54
1490212440,52
1490212500,53
1490212560,50
1490212620,47
1490212680,48
1490212740,45
1490212800,48
1490212860,47
1490212920,47
1490212980,47
1490213040,49
1490213100,52
1490213160,48
1490213220,53
1490213280,48
1490213340,47
1490213400,46
1490213460,47
1490213520,49
1490213580,49
1490213640,48
1490213700,48
1490213760,47
1490213820,54
1490213880,53
1490213940,51
1490214000,51
1490214060,50
1490214120,52
1490214180,51
1490214240,50
1490214300,50
1490214360,51
1490214420,51
1490214480,51
1490214540,51
1490214600,57
1490214660,52
1490214720,52
1490214780,53
1490214840,53
1490214900,63
1490214960,55
1490215020,51
1490215080,50
1490215140,52
1490215200,51
1490215260,51
1490215320,50
1490215380,55
1490215440,58
1490215500,49
1490215560,50
1490215620,50
1490215680,50
1490215740,50
1490215800,55
1490215860,50
1490215920,50
1490215980,50
1490216040,50
1490216100,55
1490216160,51
1490216220,51
1490216280,50
1490216340,49
1490216400,50
1490216460,49
1490216520,50
1490216580,48
1490216640,58
1490216700,52
1490216760,56
1490216820,51
1490216880,50
1490216940,50
1490217000,52
1490217060,55
1490217120,53
1490217180,53
1490217240,52
1490217300,54
1490217360,59
1490217420,60
1490217480,59
1490217540,52
1490217600,54
1490217660,57
1490217720,58
1490217780,49
1490217840,52
1490217900,53
1490217960,59
1490218020,47
1490218080,49
1490218140,49
1490218200,53
1490218260,52
1490218320,53
1490218380,49
1490218440,49
1490218500,52
1490218560,49
1490218620,50
1490218680,51
1490218740,48
1490218800,51
1490218860,52
1490218920,51
1490219040,52
1490219100,51
1490219160,49
1490219220,52
1490219280,50
1490219340,52
1490219400,51
1490219460,49
1490219520,54
1490219580,51
1490219640,54
1490219700,51
1490219760,52
1490219820,53
1490219880,53
1490219940,51
1490220000,51
1490220120,50
1490220180,50
1490220240,51
1490220300,51
1490220360,51
1490220420,51
1490220480,50
1490220540,50
1490220600,50
1490220660,51
1490220720,50
1490220840,50
1490220900,50
1490220960,53
1490221020,51
1490221080,51
1490221140,50
1490221200,50
1490221260,50
1490221320,51
1490221380,52
1490221440,51
1490221500,50
1490221560,51
1490221620,58
1490221680,54
1490221740,51
1490221800,53
1490221860,52
1490221920,50
1490221980,51
1490222040,50
1490222100,50
1490222160,54
1490222220,48
1490222400,47
1490222460,48
1490222520,48
1490222580,47
1490222640,48
1490222700,50
1490222760,48
1490222820,53
1490222880,49
1490222940,48
1490223000,48
1490223060,61
1490223120,57
1490223180,48
1490223240,48
1490223300,49
1490223360,48
1490223420,47
1490223480,48
1490223540,50
1490223600,49
1490223660,47
1490223720,50
1490223780,49
1490223840,48
1490223900,47
1490223960,49
1490224020,50
1490224080,47
1490224140,48
1490224200,49
1490224260,50
1490224320,50
1490224380,48
1490224440,48
1490224500,49
1490224560,48
1490224620,48
1490224680,50
1490224740,68
1490224800,50
1490224860,46
1490224920,56
1490224980,50
1490225040,52
1490225100,52
1490225160,51
1490225220,53
1490225280,56
1490225340,54
1490225400,54
1490225460,54
1490225520,58
1490225580,53
1490225640,58
1490225700,52
1490225760,53
1490225820,54
1490225880,51
1490225940,53
1490226000,52
1490226060,51
1490226120,54
1490226180,54
1490226240,54
1490226300,54
1490226360,57
1490226420,54
1490226480,51
1490226540,52
1490226600,57
1490226660,51
1490226720,54
1490226780,52
1490226840,51
1490226900,53
1490226960,72
1490227020,52
1490227080,53
1490227140,53
1490227200,53
1490227260,52
1490227320,52
1490227380,52
1490227440,58
