time,heartrate
1488556800,63
1488556860,64
1488556920,67
1488556980,62
1488557040,62
1488557100,62
1488557220,61
1488557280,68
1488557340,68
1488557400,60
1488557460,60
1488557520,63
1488557580,59
1488557640,59
1488557700,62
1488557760,64
1488557820,62
1488557880,59
1488557940,68
1488558000,65
1488558060,66
1488558120,65
1488558960,70
1488586800,70
1488587340,70
1488587400,119
1488589500,70
1488589740,70
1488589800,70
1488589860,70
1488589980,70
1488590040,70
1488590100,70
1488590160,73
1488590220,70
1488590280,70
1488590340,70
1488590400,110
1488590640,70
1488590880,70
1488591060,70
1488591300,70
1488591360,85
1488591420,80
1488591480,83
1488591540,88
1488591600,92
1488591660,99
1488591720,101
1488591780,101
1488591840,99
1488592560,70
1488592620,70
1488592680,75
1488592740,77
1488592800,84
1488592860,80
1488592920,73
1488592980,67
1488593040,64
1488593100,64
1488593160,67
1488593220,65
1488593280,69
1488593340,68
1488593400,67
1488593460,82
1488593520,67
1488593580,66
1488593640,62
1488593700,63
1488593760,63
1488593820,65
1488593880,61
1488593940,64
1488594000,62
1488594060,63
1488594120,63
1488594180,62
1488594240,63
1488594300,60
1488594360,60
1488594420,61
1488594480,61
1488594600,60
1488594660,69
1488594840,72
1488594900,72
1488594960,75
1488595020,75
1488595080,78
1488595140,76
1488595200,83
1488595260,93
1488595320,86
1488595380,80
1488595440,70
1488595500,70
1488595620,72
1488595680,74
1488595740,73
1488595800,66
1488595860,69
1488595920,64
1488596100,62
1488596160,62
1488596220,61
1488596280,62
1488596340,66
1488596400,63
1488596460,65
1488596520,62
1488596580,60
1488596640,70
1488596700,71
1488596760,63
1488596820,66
1488596880,76
1488596940,75
1488597120,63
1488597180,70
1488597240,70
1488597300,70
1488597360,61
1488597420,60
1488597480,61
1488597540,59
1488597600,64
1488597660,66
1488597720,64
1488597780,59
1488597840,63
1488597900,66
1488597960,62
1488598020,61
1488598080,61
1488598140,59
1488598200,60
1488598260,62
1488598320,66
1488598380,68
1488598440,75
1488598500,77
1488598620,93
1488598680,93
1488598740,99
1488598800,102
1488598860,107
1488598920,103
1488598980,62
1488599040,58
1488599100,60
1488599160,60
1488599220,58
1488599280,62
1488599340,62
1488599400,57
1488599460,58
1488599520,59
1488599580,60
1488599640,60
1488599700,57
1488599760,59
1488599820,60
1488599880,63
1488599940,69
1488600000,60
1488600060,58
1488600120,61
1488600180,61
1488600240,58
1488600300,57
1488600420,66
1488600480,70
1488600540,65
1488600600,72
1488600660,65
1488600720,66
1488600780,65
1488600840,61
1488600900,60
1488600960,61
1488601020,58
1488601080,59
1488601140,68
1488601200,65
1488601260,62
1488601320,64
1488601380,63
1488601440,68
1488601500,72
1488601560,74
1488601620,69
1488601680,67
1488601740,66
1488601800,63
1488601860,64
1488601920,76
1488601980,85
1488602040,88
1488602100,98
1488602160,105
1488602220,103
1488602280,108
1488602340,108
1488602400,83
1488602460,84
1488602520,80
1488602580,80
1488602640,77
1488602700,73
1488602760,67
1488602820,67
1488602880,68
1488602940,68
1488603060,69
1488603120,75
1488603300,72
1488603360,67
1488603420,67
1488603480,63
1488603540,61
1488603600,61
1488603660,63
1488603840,71
1488603900,77
1488604020,63
1488604080,61
1488604140,67
1488604200,60
1488604260,65
1488604320,72
1488604380,76
1488604440,77
1488604500,76
1488604560,70
1488604620,71
1488604680,68
1488604740,63
1488604800,62
1488604860,61
1488604920,60
1488604980,60
1488605040,58
1488605100,62
1488605160,63
1488605220,62
1488605280,62
1488605340,58
1488605400,68
1488605460,69
1488605520,61
1488605580,63
1488605640,66
1488605700,66
1488605880,61
1488605940,66
1488606120,58
1488606180,65
1488606240,68
1488606300,68
1488606360,59
1488606420,59
1488606480,60
1488606540,60
1488606780,59
1488606840,59
1488606900,58
1488606960,59
1488607020,60
1488607080,58
1488607140,58
1488607200,57
1488607260,58
1488607320,59
1488607380,60
1488607440,62
1488607500,59
1488607560,57
1488607620,59
1488607680,59
1488607740,57
1488607800,63
1488607860,59
1488607920,59
1488607980,57
1488608040,57
1488608100,60
1488608160,56
1488608220,60
1488608280,58
1488608340,62
1488608400,59
1488608460,57
1488608520,60
1488608580,58
1488608640,58
1488608700,73
1488608760,64
1488608820,65
1488608880,69
1488608940,64
1488609000,64
1488609060,62
1488609120,62
1488609180,68
1488609240,65
1488609300,63
1488609360,59
1488609420,64
1488609480,65
1488609540,64
1488609600,63
1488609660,63
1488609720,62
1488609780,66
1488609840,63
1488609900,63
1488609960,61
1488610020,62
1488610200,60
1488610260,60
1488610320,64
1488610380,60
1488610440,58
1488610500,58
1488610560,57
1488610620,59
1488610680,62
1488610740,67
1488610800,63
1488610860,64
1488610920,62
1488610980,68
1488611040,68
1488611160,65
1488611220,65
1488611280,64
1488611340,65
1488611400,65
1488611580,70
1488611640,65
1488611700,63
1488611760,62
1488611820,64
1488611880,69
1488612000,65
1488612060,64
1488612300,56
1488612360,53
1488612420,50
1488612480,50
1488612540,57
1488612600,71
1488612660,67
1488612720,66
1488612900,70
1488612960,64
1488613020,58
1488613080,62
1488613140,64
1488613200,62
1488613380,64
1488613440,64
1488613500,64
1488613560,79
1488613620,79
1488613680,68
1488613740,66
1488613800,66
1488613860,65
1488613920,65
1488613980,63
1488614040,62
1488614100,69
1488614160,68
1488614220,62
1488614280,63
1488614340,63
1488614400,62
1488614460,66
1488614520,64
1488614580,66
1488614640,61
1488614700,64
1488614760,63
1488614820,69
1488614880,64
1488615060,70
1488615120,68
1488615180,61
1488615240,68
1488615300,68
1488615360,63
1488615420,67
1488615480,66
1488615540,65
1488615600,69
1488615660,66
1488615720,68
1488615840,67
1488615900,70
1488615960,65
1488616020,64
1488616080,65
1488616140,69
1488616200,68
1488616260,68
1488616320,67
1488616380,72
1488616440,71
1488616500,70
1488616560,68
1488616620,65
1488616680,65
1488616740,65
1488616800,64
1488616860,65
1488616920,71
1488616980,65
1488617040,67
1488617280,67
1488617340,80
1488617400,86
1488617460,66
1488617520,67
1488617580,67
1488617640,73
1488617700,80
1488617760,68
1488617820,66
1488617880,65
1488617940,67
1488618000,67
1488618060,69
1488618120,71
1488618180,68
1488618240,70
1488618360,96
1488618420,101
1488618480,109
1488618540,75
1488618600,72
1488618660,64
1488618720,62
1488618780,62
1488618840,64
1488618900,64
1488618960,66
1488619020,83
1488619080,77
1488619140,73
1488619200,63
1488619260,70
1488619320,90
1488619380,91
1488619440,100
1488619500,107
1488619560,105
1488619620,106
1488619680,109
1488619740,106
1488619800,104
1488619860,87
1488619920,81
1488619980,76
1488620040,72
1488620100,64
1488620160,60
1488620280,59
1488620340,70
1488620400,90
1488620460,101
1488620520,103
1488620580,98
1488620640,110
1488620700,110
1488620760,108
1488620820,111
1488620880,104
1488620940,95
1488621000,76
