time,heartrate
00:00:05,68
00:00:20,68
00:00:35,68
00:00:50,68
00:00:50,67
00:01:00,65
00:01:15,64
00:01:30,64
00:01:40,65
00:01:55,65
00:02:10,65
00:02:15,70
00:02:20,73
00:02:25,75
00:02:40,75
00:02:55,77
00:03:10,77
00:03:25,77
00:03:30,78
00:03:35,77
00:03:50,77
00:04:05,77
00:04:20,77
00:04:35,77
00:04:40,64
00:04:45,63
00:05:00,63
00:05:05,63
00:05:10,62
00:05:15,63
00:05:20,63
00:05:35,63
00:05:40,64
00:05:50,65
00:05:55,65
00:05:60,66
00:06:15,66
00:06:25,67
00:06:40,67
00:08:40,62
00:08:45,63
00:08:50,61
00:08:55,58
00:08:60,59
00:09:15,59
00:09:30,60
00:09:35,60
00:09:40,61
00:09:45,62
00:09:55,64
00:10:10,64
00:10:25,64
00:10:40,63
00:10:45,66
00:10:50,67
00:11:05,67
00:11:20,67
00:11:25,67
00:11:30,67
00:11:40,67
00:11:55,67
00:12:05,67
00:12:20,67
00:12:25,67
00:12:35,70
00:12:40,74
00:12:55,74
00:15:50,60
00:15:60,59
00:16:05,58
00:16:15,57
00:16:20,58
00:16:35,58
00:16:50,58
00:16:55,61
00:16:60,62
00:17:05,63
00:17:10,64
00:17:15,66
00:17:20,70
00:17:25,72
00:17:40,72
00:17:55,72
00:18:05,72
00:18:15,72
00:18:30,72
00:18:40,70
00:18:45,69
00:18:55,71
00:18:60,72
00:19:05,73
00:19:15,71
00:19:20,70
00:19:25,70
00:19:40,71
00:19:55,71
00:20:00,62
00:20:05,62
00:20:10,61
00:20:15,62
00:20:20,61
00:20:25,62
00:20:30,61
00:20:45,61
00:20:55,61
00:21:10,61
00:21:20,62
00:21:30,65
00:21:35,66
00:21:45,65
00:21:50,65
00:21:55,66
00:22:10,66
00:22:15,62
00:22:30,62
00:22:45,62
00:23:00,62
00:23:10,61
00:23:15,60
00:23:30,60
00:23:45,60
00:23:60,60
00:24:05,60
00:24:20,60
00:24:25,61
00:24:35,60
00:24:40,59
00:24:45,58
00:24:60,58
00:26:55,62
00:27:10,63
00:27:25,64
00:27:40,64
00:27:55,64
00:30:45,59
00:30:50,61
00:31:05,61
00:31:20,61
00:31:35,61
00:31:50,61
00:34:55,57
00:35:05,56
00:35:20,56
00:35:30,58
00:35:35,63
00:35:50,63
00:35:60,62
00:36:05,61
00:36:20,61
00:36:35,61
00:36:45,63
00:36:50,62
00:36:55,60
00:37:10,60
00:37:25,59
00:37:30,59
00:37:45,59
00:37:50,60
00:37:60,58
00:38:05,58
00:38:10,59
00:38:20,60
00:38:30,61
00:38:35,61
00:38:40,61
00:38:55,61
00:39:05,63
00:39:10,62
00:39:15,59
00:39:20,59
00:39:30,57
00:39:35,58
00:39:50,58
00:40:05,58
00:40:20,58
00:40:30,58
00:40:35,58
00:40:45,58
00:41:00,58
00:41:10,58
00:41:25,58
00:41:35,58
00:41:50,58
00:42:00,58
00:42:10,60
00:42:15,61
00:42:20,62
00:42:25,63
00:42:35,64
00:42:50,64
00:42:55,64
00:42:60,63
00:43:15,63
00:43:20,64
00:43:35,63
00:43:45,62
00:43:60,62
00:44:15,56
00:44:20,57
00:44:25,56
00:44:40,56
00:44:55,56
00:45:10,55
00:47:00,57
00:47:05,56
00:47:20,57
00:47:25,59
00:47:30,62
00:47:35,63
00:47:45,63
00:47:50,63
00:47:55,62
00:48:00,60
00:48:10,59
00:48:15,58
00:48:20,57
00:48:35,57
00:48:45,59
00:48:50,59
00:49:05,59
00:49:10,63
00:49:15,59
00:49:20,59
00:49:30,58
00:49:45,58
00:50:00,58
00:50:10,59
00:50:15,59
00:50:25,57
00:50:35,58
00:50:40,59
00:50:50,59
00:50:60,60
00:51:15,61
