time,heartrate
1485879240,70
1485881160,70
1485908400,70
1485908940,70
1485914580,70
1485914820,70
1485914940,70
1485915660,70
1485915900,70
1485916860,70
1485917460,70
1485917820,70
1485918420,70
1485918840,70
1485920220,70
1485920640,70
1485920700,70
1485920760,70
1485921180,70
1485921300,70
1485921960,70
1485922920,70
1485945300,70
1485946920,70
1485950700,70
1485953040,70
1485953400,70
1485954060,70
1485954780,70
1485955380,70
1485955860,70
1485956700,70
1485960480,70
1485960720,70
1485960960,70
1485961620,70
1485962160,70
1485962880,70
1485963240,70
