time,heartrate
1483027200,67
1483027260,67
1483027320,64
1483027380,69
1483027440,69
1483027500,66
1483027560,62
1483027620,63
1483027680,66
1483027740,63
1483027800,64
1483027860,63
1483027920,62
1483027980,58
1483028040,63
1483028100,57
1483028160,57
1483028220,69
1483028280,69
1483028340,82
1483028400,84
1483028460,84
1483028520,87
1483028580,58
1483028640,61
1483028700,61
1483028760,62
1483028820,61
1483028880,64
1483028940,59
1483029000,57
1483029060,56
1483029120,56
1483029180,58
1483029240,59
1483029300,57
1483029360,57
1483029420,58
1483029480,59
1483029540,59
1483029600,57
1483029780,70
1483029840,72
1483029900,70
1483029960,70
1483030020,64
1483030080,59
1483030140,62
1483030200,55
1483030260,57
1483030320,55
1483030380,59
1483030440,57
1483030500,62
1483030560,58
1483030620,64
1483030680,57
1483030740,88
1483030800,63
1483030860,73
1483030920,60
1483030980,64
1483031040,57
1483031100,55
1483031160,54
1483031220,56
1483031280,56
1483031340,56
1483031400,63
1483031460,60
1483031520,59
1483031580,62
1483031640,64
1483031700,64
1483031760,63
1483031820,59
1483031880,60
1483032000,63
1483032060,63
1483032120,63
1483032240,59
1483032300,58
1483032360,60
1483032420,60
1483032480,60
1483032540,58
1483032600,60
1483032720,60
1483032780,57
1483032840,55
1483032960,62
1483033020,65
1483033080,63
1483033200,65
1483033260,62
1483033320,62
1483033380,60
1483033440,64
1483033500,62
1483033560,61
1483033620,63
1483033680,62
1483033740,62
1483033800,67
1483033860,73
1483033920,63
1483033980,66
1483034040,67
1483034100,69
1483034220,68
1483034280,61
1483034400,63
1483034460,62
1483034520,64
1483034580,63
1483034640,64
1483034700,62
1483034760,66
1483034820,63
1483034880,62
1483034940,64
1483035000,64
1483035120,66
1483035180,66
1483035240,63
1483035300,64
1483035360,61
1483035480,64
1483035540,65
1483035600,65
1483035660,64
1483035720,64
1483035780,64
1483035840,65
1483035900,64
1483035960,63
1483036020,65
1483036080,66
1483036140,64
1483036200,77
1483036260,68
1483036320,69
1483036380,65
1483036440,69
1483036500,61
1483036560,65
1483036620,64
1483036680,61
1483036740,61
1483036800,60
1483036860,63
1483036920,61
1483036980,59
1483037040,52
1483037100,69
1483037160,62
1483037220,67
1483037280,65
1483037340,66
1483037400,71
1483037460,63
1483037520,63
1483037580,65
1483037820,61
1483037880,62
1483037940,79
1483038000,69
1483038060,71
1483038120,61
1483038180,60
1483038240,59
1483038300,60
1483038360,60
1483038420,63
1483038480,62
1483038540,63
1483038660,63
1483038720,71
1483038780,73
1483038840,68
1483038900,67
1483038960,69
1483039020,69
1483039080,70
1483039140,69
1483039200,62
1483039260,58
1483039320,58
1483039380,58
1483039440,69
1483039500,67
1483039560,66
1483039620,64
1483039680,72
1483039740,69
1483039800,69
1483039860,67
1483039920,68
1483039980,75
1483040040,64
1483040100,67
1483040160,68
1483040220,69
1483040280,63
1483040340,63
1483040400,66
1483040460,63
1483040520,65
1483040580,69
1483040700,72
1483040760,68
1483040820,81
1483040880,87
1483040940,89
1483041000,93
1483041060,84
1483041120,69
1483041180,70
1483041240,69
1483041300,69
1483041360,67
1483041420,66
1483041480,71
1483041540,71
1483041600,70
1483041660,67
1483041720,72
1483041780,75
1483041840,82
1483041900,84
1483041960,80
1483042020,76
1483042080,74
1483042200,68
1483042260,71
1483042320,70
1483042380,68
1483042440,73
1483042500,72
1483042560,67
1483042620,67
1483042680,68
1483042740,65
1483042800,65
1483042860,69
1483042920,69
1483042980,70
1483043040,68
1483043100,72
1483043160,68
1483043220,73
1483043280,73
1483043340,70
1483043400,72
1483043460,74
1483043520,72
1483043580,72
1483043640,72
1483043700,71
1483043760,71
1483043820,75
1483043880,81
1483043940,77
1483044000,77
1483044060,78
1483044120,78
1483044180,75
1483044240,78
1483044300,76
1483044360,73
1483044420,70
1483044480,75
1483044540,74
1483044600,71
1483044720,76
1483044780,73
1483044840,77
1483044900,71
1483044960,71
1483045020,73
1483045080,72
1483045140,74
1483045200,73
1483045260,71
1483045320,72
1483045380,76
1483045440,78
1483045500,59
1483045560,59
1483045620,63
1483045680,74
1483045740,87
1483045800,94
1483045980,88
1483046040,90
1483046100,92
1483046160,91
1483046280,81
1483046340,93
1483046400,99
1483046460,104
1483046520,106
1483046580,106
1483046700,102
1483046760,84
1483046820,88
1483046880,82
1483046940,78
1483047000,100
1483047060,106
1483047120,103
1483047180,100
1483047240,81
1483047300,86
1483047360,84
1483047420,82
1483047480,76
1483047540,82
1483047600,73
1483047660,70
1483047720,70
1483047780,76
1483047840,71
1483047900,79
1483047960,81
1483048020,77
1483048080,78
1483048140,81
1483048200,78
1483048260,76
1483048320,80
1483048500,72
1483048560,80
1483048620,81
1483048680,81
1483048740,80
1483048800,77
1483048860,80
1483048920,79
1483048980,77
1483049040,82
1483049160,93
1483049220,84
1483049280,70
1483049340,73
1483049400,72
1483049460,72
1483049520,71
1483049580,74
1483049640,84
1483049700,84
1483049760,85
1483049820,74
1483049880,78
1483049940,93
1483050000,92
1483050060,86
1483050120,78
1483050180,77
1483050240,78
1483050300,74
1483050360,79
1483050420,83
1483050480,79
1483050540,72
1483050600,75
1483050660,71
1483050720,67
1483050780,67
1483050840,69
1483050900,69
1483050960,69
1483051020,68
1483051080,73
1483051140,67
1483051200,70
1483051260,69
1483051320,71
1483051380,68
1483051440,68
1483051500,64
1483051560,71
1483051620,68
1483051680,69
1483051740,68
1483051800,72
1483051860,76
1483051920,69
1483051980,70
1483052040,72
1483052100,71
1483052160,71
1483052220,69
1483052280,72
1483052340,71
1483052400,72
1483052460,77
1483052520,89
1483052580,100
1483052640,106
1483052700,110
1483052760,106
1483052820,105
1483052880,107
1483052940,107
1483053000,107
1483053060,111
1483053120,100
1483053180,97
1483053240,71
1483053300,70
1483053360,72
1483053420,70
1483053480,66
1483053540,69
1483053600,74
1483053660,71
1483053720,71
1483053780,74
1483053840,77
1483053900,79
1483053960,81
1483054020,86
1483054080,101
1483054140,112
1483054200,115
1483054260,106
1483054320,104
1483054380,70
1483054440,73
1483054500,69
1483054560,67
1483054620,72
1483054680,84
1483054740,80
1483054800,71
1483054860,79
1483054920,84
1483054980,80
1483055040,80
1483055100,78
1483055160,77
1483055220,75
1483055280,74
1483055340,76
1483055400,70
1483055460,70
1483055520,72
1483055580,76
1483055640,77
1483055700,77
1483055760,79
1483055820,76
1483055880,78
1483055940,74
1483056000,69
1483056060,77
1483056120,69
1483056180,78
1483056240,70
1483056300,74
1483056360,72
1483056420,66
1483056480,71
1483056540,74
1483056600,78
1483056660,76
1483056720,69
1483056780,66
1483056840,68
1483056900,64
1483056960,71
1483057020,69
1483057080,69
1483057140,69
1483057200,68
1483057260,70
1483057320,67
1483057380,70
1483057440,68
1483057500,67
1483057560,66
1483057620,66
1483057680,67
1483057740,65
1483057800,58
1483057860,62
1483057920,60
1483057980,63
1483058040,64
1483058100,63
1483058160,63
1483058220,60
1483058280,68
1483058340,65
1483058400,67
1483058460,65
1483058520,67
1483058580,65
1483058640,61
1483058700,58
1483058760,61
1483058820,60
1483058880,63
1483058940,64
1483059000,60
1483059060,62
1483059120,61
1483059180,67
1483059240,63
1483059300,62
1483059360,63
1483059420,67
1483059480,68
1483059540,68
1483059600,58
1483059660,64
1483059720,61
1483059780,61
1483059840,66
1483059900,63
1483059960,65
1483060020,68
1483060080,65
1483060140,64
1483060200,57
1483060320,61
1483060380,66
1483060440,65
1483060620,76
1483060680,77
