time,heartrate
1480780800,61
1480780860,61
1480780920,60
1480780980,65
1480781040,69
1480781100,65
1480781160,65
1480781220,65
1480781280,65
1480781340,67
1480781460,66
1480781520,68
1480781580,67
1480781640,66
1480781700,76
1480781760,67
1480781820,62
1480781880,67
1480782120,68
1480782180,74
1480782240,55
1480782300,59
1480782360,58
1480782420,58
1480782480,58
1480782540,59
1480782600,60
1480782660,59
1480782720,60
1480782780,60
1480782840,60
1480782900,57
1480782960,62
1480783020,57
1480783080,57
1480783140,59
1480783200,60
1480783260,56
1480783320,58
1480783380,58
1480783440,56
1480783500,58
1480783560,57
1480783620,57
1480783680,57
1480783740,62
1480783800,55
1480783860,53
1480783920,55
1480783980,55
1480784040,54
1480784100,56
1480784160,57
1480784220,63
1480784280,55
1480784340,53
1480784400,56
1480784460,53
1480784520,53
1480784580,54
1480784640,55
1480784700,54
1480784760,53
1480784820,54
1480784880,55
1480784940,54
1480785000,55
1480785060,54
1480785120,55
1480785180,56
1480785240,55
1480785300,55
1480785360,55
1480785420,54
1480785480,55
1480785540,55
1480785600,55
1480785660,55
1480785720,54
1480785780,55
1480785840,55
1480785900,54
1480785960,56
1480786020,55
1480786080,55
1480786140,54
1480786200,55
1480786260,55
1480786320,55
1480786380,57
1480786440,55
1480786500,55
1480786560,61
1480786620,52
1480786680,53
1480786740,53
1480786800,54
1480786860,54
1480786920,55
1480786980,56
1480787040,54
1480787100,54
1480787160,56
1480787220,53
1480787280,55
1480787340,54
1480787400,55
1480787460,55
1480787520,56
1480787580,55
1480787640,55
1480787700,54
1480787760,59
1480787820,54
1480787880,57
1480787940,54
1480788000,55
1480788060,64
1480788120,54
1480788180,54
1480788240,56
1480788300,58
1480788360,55
1480788420,58
1480788480,57
1480788540,57
1480788600,58
1480788660,60
1480788720,57
1480788780,54
1480788840,56
1480788900,55
1480788960,55
1480789020,55
1480789200,70
1480789260,56
1480789320,55
1480789380,55
1480789440,56
1480789500,56
1480789560,56
1480789620,56
1480789680,55
1480789740,55
1480789800,56
1480789860,54
1480789920,55
1480789980,55
1480790040,53
1480790100,53
1480790160,53
1480790220,53
1480790280,53
1480790340,53
1480790400,53
1480790460,53
1480790520,53
1480790580,55
1480790640,53
1480790700,53
1480790760,53
1480790820,53
1480790880,54
1480790940,53
1480791000,52
1480791060,52
1480791120,52
1480791180,53
1480791240,59
1480791300,54
1480791360,53
1480791420,54
1480791480,54
1480791540,54
1480791600,54
1480791660,54
1480791780,53
1480791840,53
1480791900,53
1480791960,53
1480792020,53
1480792080,53
1480792140,52
1480792200,55
1480792260,53
1480792380,53
1480792440,53
1480792500,54
1480792560,56
1480792620,52
1480792680,53
1480792740,52
1480792800,52
1480792860,51
1480792920,51
1480792980,52
1480793040,52
1480793160,60
1480793220,52
1480793280,54
1480793340,52
1480793400,56
1480793460,53
