time,heartrate
00:00:05,61
00:00:10,60
00:00:20,64
00:00:25,62
00:00:30,62
00:00:40,61
00:00:50,61
00:00:55,61
00:01:10,60
00:01:25,60
00:01:40,60
00:01:45,60
00:01:50,59
00:01:60,60
00:02:05,68
00:02:10,69
00:02:15,66
00:02:30,66
00:02:40,64
00:02:45,65
00:02:50,66
00:02:60,65
00:03:05,66
00:03:10,66
00:03:20,67
00:03:25,70
00:03:30,70
00:03:45,70
00:03:60,70
00:03:60,69
00:04:10,69
00:04:15,69
00:04:25,67
00:04:30,64
00:04:35,63
00:04:40,63
00:04:50,65
00:05:05,65
00:05:15,66
00:05:20,66
00:05:35,66
00:05:50,66
00:05:60,65
00:06:15,65
00:06:30,65
00:06:35,64
00:06:50,64
00:06:55,64
00:06:60,65
00:07:05,65
00:07:20,65
00:07:35,65
00:07:45,65
00:07:50,65
00:07:55,65
00:08:05,66
00:08:10,66
00:08:15,66
00:08:25,65
00:08:30,66
00:08:35,67
00:08:50,67
00:09:05,67
00:11:30,66
00:11:35,65
00:11:40,66
00:11:45,72
00:11:50,70
00:11:55,69
00:11:60,68
00:12:05,68
00:12:10,69
00:12:15,68
00:12:30,68
00:12:35,69
00:12:40,67
00:12:45,68
00:12:50,66
00:12:55,67
00:12:60,67
00:13:15,67
00:13:25,66
00:13:30,65
00:13:35,65
00:13:50,65
00:13:60,66
00:14:05,67
00:14:10,70
00:14:20,71
00:14:30,73
00:14:35,73
00:14:45,75
00:14:50,76
00:14:60,76
00:15:05,77
00:15:15,76
00:15:25,77
00:15:30,76
00:15:35,73
00:15:40,72
00:15:45,69
00:15:50,69
00:15:55,68
00:15:60,67
00:16:05,66
00:16:20,66
00:16:30,62
00:16:35,60
00:16:45,61
00:16:50,62
00:17:05,62
00:17:10,63
00:17:20,67
00:17:25,67
00:17:30,66
00:17:35,67
00:17:50,67
00:17:50,67
00:18:05,67
00:18:10,68
00:18:15,69
00:18:30,69
00:21:40,67
00:21:45,68
00:21:60,68
00:22:05,66
00:22:20,66
00:22:35,67
00:22:40,68
00:22:45,70
00:22:50,73
00:22:60,74
00:23:05,74
00:23:20,74
00:23:25,70
00:23:30,69
00:23:40,63
00:23:45,58
00:23:50,56
00:23:60,55
00:24:05,55
00:24:10,54
00:24:15,54
00:24:20,55
00:24:25,54
00:24:35,56
00:24:40,58
00:24:45,59
00:24:50,58
00:24:55,59
00:25:10,59
00:25:20,60
00:25:30,58
00:25:35,57
00:25:40,56
00:25:45,57
00:25:50,58
00:25:55,59
00:25:60,58
00:26:05,56
00:26:10,56
00:26:15,56
00:26:25,57
00:26:35,59
00:26:45,60
00:26:50,58
00:26:55,58
00:27:05,58
00:27:20,58
00:27:25,58
00:27:35,57
00:27:40,58
00:27:50,59
00:27:55,58
00:28:05,60
00:28:10,61
00:28:15,60
00:28:20,59
00:28:25,59
00:28:40,59
00:28:55,59
00:29:10,58
00:29:20,60
00:29:30,63
00:29:35,63
00:29:40,63
00:29:50,62
00:29:55,60
00:29:60,60
00:30:10,62
00:30:15,63
00:30:20,61
00:30:25,61
00:30:35,60
00:30:40,61
00:30:45,60
00:30:50,59
00:30:55,59
00:30:60,59
00:31:10,60
00:31:20,59
00:31:25,59
00:31:40,59
00:31:50,60
00:32:05,58
00:32:10,59
00:32:25,59
00:32:30,59
00:32:45,59
00:32:50,60
00:32:55,60
00:33:05,60
00:33:20,60
00:33:25,59
00:33:30,60
00:33:35,60
00:33:40,60
00:33:45,60
00:33:50,60
00:33:60,60
00:34:05,60
00:34:10,59
00:34:15,59
00:34:25,58
00:34:30,58
00:34:35,57
00:34:50,57
00:35:05,57
00:35:20,57
00:35:25,55
00:35:30,54
00:35:35,53
00:35:40,58
00:35:45,61
00:35:55,62
00:36:00,66
00:36:05,63
00:36:10,61
00:36:15,60
00:36:25,61
00:36:35,60
00:36:40,59
00:36:45,58
00:36:50,58
00:36:55,57
00:37:00,58
00:37:05,57
00:37:10,57
00:37:15,57
00:37:25,57
00:37:35,58
00:37:45,57
00:37:50,57
00:37:60,57
00:38:05,58
00:38:15,58
00:38:30,58
00:38:35,58
00:38:40,59
00:38:45,59
00:38:60,59
00:39:15,59
00:39:30,59
00:39:45,59
00:39:55,60
00:40:10,60
00:40:15,61
00:40:20,60
00:40:25,57
00:40:30,57
00:40:35,58
00:40:45,57
00:40:50,56
00:41:05,56
00:41:20,56
00:41:25,57
00:41:30,57
00:41:35,59
00:41:40,58
00:41:45,57
00:41:55,58
00:42:05,59
00:42:10,59
00:42:25,59
00:42:35,58
00:42:40,57
00:42:50,56
00:42:55,58
00:43:05,59
00:43:15,58
00:43:20,57
00:43:30,59
00:43:40,57
00:43:55,57
00:43:60,56
00:44:05,57
00:44:20,57
00:44:35,58
00:44:40,58
00:44:45,57
00:44:55,58
00:45:05,57
00:45:15,58
00:45:30,57
00:45:35,58
00:45:45,57
00:45:55,56
00:45:60,57
00:46:05,57
00:46:10,56
00:46:25,56
00:46:30,57
00:46:45,57
00:48:15,57
00:48:20,56
00:48:25,56
00:48:30,57
00:48:40,58
00:48:45,59
00:48:50,62
00:48:55,63
00:48:60,62
00:49:05,63
00:49:10,60
00:49:15,60
00:49:20,59
00:49:25,57
00:49:30,56
00:49:35,55
00:49:40,55
00:49:55,55
00:50:10,55
00:50:25,55
00:50:40,54
00:50:50,53
00:50:55,53
00:51:10,53
00:51:25,53
00:51:30,55
00:51:35,54
00:51:45,55
00:51:50,54
00:51:55,54
00:51:60,55
00:52:05,54
00:52:10,55
00:52:25,55
00:52:40,55
00:52:55,55
00:53:10,55
00:53:15,56
00:53:20,57
00:53:25,56
00:53:40,56
00:53:45,56
00:53:50,56
00:53:55,56
00:53:60,54
00:54:05,54
00:54:10,53
00:54:15,54
00:54:20,54
00:54:25,56
00:54:30,56
00:54:40,57
00:54:45,56
00:54:55,57
00:54:60,56
00:55:10,57
00:55:25,55
00:55:40,56
00:55:45,55
00:55:50,56
00:55:55,56
00:55:60,57
00:56:05,58
00:56:10,58
00:56:25,58
00:56:40,58
00:56:45,58
00:56:50,64
00:56:60,63
00:57:10,60
00:57:15,57
00:57:25,57
00:57:30,56
00:57:35,55
00:57:40,56
00:57:50,55
00:58:05,55
00:58:10,57
00:58:15,56
00:58:20,55
00:58:30,54
00:58:35,55
00:58:40,56
00:58:50,55
00:58:55,54
00:58:60,53
00:59:05,53
00:59:10,54
00:59:15,55
00:59:25,54
00:59:40,55
00:59:50,55
00:59:55,56
01:00:05,55
01:00:10,54
01:00:15,55
01:00:20,54
01:00:35,54
01:00:45,54
01:00:55,53
01:01:10,53
01:01:15,54
01:01:20,54
01:01:25,55
01:01:30,54
01:01:40,55
01:01:50,54
01:01:55,53
01:02:05,54
01:02:10,55
01:02:15,56
01:02:20,57
01:02:25,56
01:02:30,55
01:02:35,54
01:02:50,54
01:03:05,56
01:03:20,55
01:03:35,54
01:03:50,55
01:04:05,55
01:04:15,55
01:04:25,56
01:04:30,55
01:04:40,54
01:04:55,54
01:05:10,54
01:05:25,54
01:05:35,56
01:05:40,55
01:05:50,54
01:05:60,53
01:06:05,54
01:06:15,55
01:06:25,54
01:06:30,55
01:06:35,55
01:06:40,55
01:06:45,56
01:06:55,54
01:07:10,54
01:07:25,54
01:07:40,55
01:07:55,55
01:08:05,54
01:08:20,54
01:08:25,54
01:08:30,55
01:08:35,54
01:08:50,54
01:08:55,53
01:08:60,54
01:09:10,55
01:09:25,55
01:09:40,55
01:09:45,55
01:09:50,54
01:09:60,55
01:10:05,54
01:10:20,54
01:10:35,55
01:10:45,56
01:10:50,57
01:10:55,56
01:10:60,54
01:11:15,54
01:11:20,55
01:11:30,56
01:11:35,55
01:11:50,55
01:11:55,54
01:11:60,55
01:12:05,56
01:12:10,57
01:12:20,56
01:12:25,55
01:12:40,55
01:12:50,56
01:13:00,57
01:13:15,57
01:13:20,55
01:13:25,54
01:13:30,55
01:13:45,55
01:14:00,55
01:14:15,55
01:14:30,55
01:14:40,55
01:14:55,55
01:15:00,55
01:15:15,55
01:15:20,56
01:15:35,56
01:15:50,55
01:16:00,55
01:16:10,56
01:16:20,55
01:16:35,55
01:16:40,54
01:16:55,54
01:17:05,55
01:17:15,54
