time,heartrate
1493568000,50
1493568060,52
1493568120,53
1493568180,56
1493568240,52
1493568300,51
1493568360,52
1493568420,52
1493568480,51
1493568540,54
1493568600,51
1493568660,51
1493568720,51
1493568780,51
1493568840,51
1493568900,52
1493568960,50
1493569020,50
1493569080,50
1493569140,51
1493569200,50
1493569260,51
1493569320,51
1493569380,52
1493569440,51
1493569500,51
1493569560,51
1493569620,53
1493569680,51
1493569740,51
1493569800,52
1493569860,51
1493569920,51
1493569980,51
1493570040,52
1493570100,51
1493570160,50
1493570220,51
1493570280,52
1493570340,51
1493570400,50
1493570460,51
1493570520,52
1493570580,50
1493570640,52
1493570700,50
1493570760,50
1493570820,51
1493570880,51
1493570940,51
1493571000,51
1493571060,50
1493571120,52
1493571180,52
1493571240,50
1493571300,51
1493571360,51
1493571420,51
1493571480,51
1493571540,50
1493571600,64
1493571660,48
1493571720,48
1493571780,53
1493571840,55
1493571900,51
1493571960,51
1493572020,50
1493572080,50
1493572140,55
1493572200,50
1493572260,54
1493572320,50
1493572380,56
1493572440,52
1493572500,52
1493572560,50
1493572620,51
1493572680,50
1493572740,52
1493572800,51
1493572920,52
1493572980,51
1493573040,51
1493573100,53
1493573160,51
1493573220,51
1493573280,52
1493573340,50
1493573400,51
1493573460,51
1493573520,50
1493573580,51
1493573640,50
1493573700,50
1493573760,50
1493573820,52
1493573880,50
1493573940,50
1493574000,49
1493574060,50
1493574120,52
1493574180,50
1493574240,50
1493574300,50
1493574360,51
1493574420,50
1493574480,51
1493574540,49
1493574600,53
1493574660,48
1493574720,50
1493574780,51
1493574840,50
1493574900,50
1493574960,50
1493575020,50
1493575080,48
1493575140,52
1493575200,49
1493575260,48
1493575320,50
1493575380,49
1493575440,48
1493575500,51
1493575560,48
1493575620,48
1493575680,48
1493575740,50
1493575800,64
1493575860,50
1493575920,50
1493575980,50
1493576040,50
1493576100,49
1493576160,48
1493576220,48
1493576280,48
1493576340,48
1493576400,47
1493576460,49
1493576520,48
1493576580,48
1493576640,47
1493576700,48
1493576760,53
1493576820,49
1493576880,54
1493576940,54
1493577000,52
1493577060,49
1493577120,50
1493577180,49
1493577240,49
1493577300,48
1493577540,48
1493577600,48
1493577720,51
