time,heartrate
1492750620,106
1492750680,124
1492750740,122
1492750800,124
1492750860,119
1492750920,111
1492750980,111
1492751040,105
1492751100,86
1492751160,82
1492751220,87
1492751280,83
1492751340,88
1492751400,86
1492751460,86
1492751520,84
1492751580,86
1492751640,85
1492751700,80
1492751760,79
1492751820,79
1492751880,82
1492751940,82
1492752000,85
1492752060,82
1492752120,82
1492752180,83
1492752240,85
1492752300,81
1492752360,77
1492752420,77
1492752480,82
1492752540,84
1492752600,85
1492752660,81
1492752720,82
1492752780,81
1492752840,89
1492752900,84
1492752960,92
1492753020,88
1492753080,89
1492753140,112
1492753200,109
1492753260,85
1492753320,85
1492753380,84
1492753440,80
1492753500,81
1492753560,80
1492753620,79
1492753680,78
1492753740,83
1492753800,81
1492753860,81
1492753920,80
1492753980,80
1492754040,81
1492754100,81
1492754160,83
1492754220,82
1492754340,88
1492754400,90
1492754460,91
1492754520,83
1492754580,83
1492754640,85
1492754700,91
1492754760,84
1492754820,83
1492754880,89
1492754940,83
1492755000,80
1492755060,75
1492755120,69
1492755180,76
1492755240,77
1492755300,77
1492755480,75
1492755540,78
1492755600,79
1492755660,74
1492755720,79
1492755780,79
1492755840,76
1492755960,74
1492756020,73
1492756080,74
1492756140,75
1492756200,72
1492756260,70
1492756320,72
1492756380,71
1492756440,82
1492756500,73
1492756560,71
1492756620,70
1492756680,74
1492756740,81
1492756800,92
1492756860,104
1492756920,106
1492757100,115
1492757160,114
1492757220,112
1492757400,117
1492757460,118
1492757520,121
1492757580,114
1492757640,112
1492757700,113
1492757760,115
1492757820,112
1492757880,111
1492757940,110
1492758060,111
1492758120,111
1492758180,109
1492758240,108
1492758300,106
1492758360,104
1492758420,107
1492758480,108
1492758540,109
1492758600,110
1492758660,91
1492758720,96
1492758780,103
1492758840,90
1492758900,78
1492758960,81
1492759020,97
1492759080,104
1492759140,113
1492759200,115
1492759260,117
1492759320,120
1492759380,115
1492759440,112
1492759500,110
1492759560,112
1492759620,115
1492759680,107
1492759740,111
1492759800,118
1492759860,118
1492759920,115
1492759980,109
1492760040,113
1492760100,114
1492760160,104
1492760220,105
1492760280,106
1492760340,107
1492760400,106
1492760460,110
1492760520,109
1492760580,110
1492760640,116
1492760700,114
1492760760,108
1492761000,100
1492761060,104
1492761120,106
1492761180,106
1492761240,106
1492761300,99
1492761360,88
1492761420,94
1492761480,84
1492761540,85
1492761600,83
1492761660,84
1492761720,89
1492761780,96
1492761840,99
1492761900,100
1492761960,102
1492762020,107
1492762080,105
1492762140,101
1492762200,88
1492762260,88
1492762320,90
1492762380,91
1492762440,91
1492762500,90
1492762560,96
1492762620,99
1492762680,106
1492762740,106
1492762800,107
1492762860,107
1492762920,105
1492762980,101
1492763040,99
1492763100,99
1492763160,98
1492763220,102
1492763280,101
1492763340,104
1492763400,105
1492763460,105
1492763640,111
1492763700,111
1492763760,110
1492763820,113
1492763880,113
1492763940,101
1492764000,108
1492764060,111
1492764120,108
1492764180,110
1492764240,110
1492764300,111
1492764360,80
1492764420,73
1492764480,74
1492764540,65
1492764600,69
1492764660,67
1492764720,64
1492764780,70
1492764840,80
1492764900,80
1492764960,80
1492765020,77
1492765080,79
1492765140,85
1492765200,91
1492765260,105
1492765320,111
1492765380,108
1492765440,112
1492765500,108
1492765560,112
1492765620,113
1492765680,110
1492765740,105
1492765800,106
1492765860,107
1492765920,105
1492765980,110
1492766040,112
1492766100,112
1492766160,115
1492766220,116
1492766280,92
1492766340,90
1492766400,95
1492766460,103
1492766580,93
1492766640,70
1492766700,71
1492766760,71
1492766820,70
1492766880,75
1492766940,82
1492767000,68
1492767060,76
1492767120,86
1492767180,94
1492767240,100
1492767300,110
1492767360,111
1492767420,111
1492767480,118
1492767540,130
1492767600,127
1492767660,128
1492767720,125
1492767780,125
1492767900,129
1492767960,120
1492768020,126
1492768080,121
1492768140,123
1492768200,117
1492768260,121
1492768320,88
1492768380,89
1492768560,118
1492768620,116
1492768680,117
1492768740,120
1492768800,120
1492768860,116
1492768920,114
1492768980,114
1492769040,101
1492769160,102
1492769220,94
1492769280,90
1492769340,78
1492769400,78
1492769460,86
1492769520,88
1492769580,91
1492769640,104
1492769700,108
1492769760,124
1492769820,122
1492769880,122
1492769940,126
1492770000,121
1492770060,120
1492770120,119
1492770180,109
1492770240,114
1492770300,124
1492770360,124
1492770420,120
1492770480,92
1492770540,91
1492770600,91
1492770660,91
1492770720,104
1492770780,101
1492770840,104
1492770900,104
1492770960,111
1492771020,116
1492771080,117
1492771140,116
1492771320,105
1492771380,99
1492771440,97
1492771500,106
1492771560,111
1492771620,108
1492771680,110
1492771740,111
1492771800,107
1492771860,107
1492771920,104
1492771980,104
1492772040,103
1492772100,103
1492772160,102
1492772340,90
1492772400,87
1492772460,80
1492772520,86
1492772580,84
1492772640,78
1492772700,77
1492772760,83
1492772820,82
1492772880,87
1492772940,87
1492773000,82
1492773060,88
1492773120,91
1492773180,83
1492773240,85
1492773300,92
1492773360,97
1492773420,97
1492773540,97
1492773600,98
1492773660,101
1492773720,102
1492773780,93
1492773840,90
1492773900,89
1492773960,86
1492774020,84
1492774080,89
1492774140,87
1492774200,93
1492774260,100
1492774320,93
1492774380,87
1492774440,68
1492774500,68
1492774560,79
1492774620,76
1492774680,77
1492774740,75
1492774800,73
1492774860,75
1492774920,77
1492774980,81
1492775040,91
1492775100,90
1492775160,88
1492775220,93
1492775280,88
1492775340,85
1492775400,80
1492775460,81
1492775520,70
1492775580,75
1492775640,75
1492775700,77
1492775760,76
1492775820,79
1492775940,81
1492776000,78
1492776060,74
1492776120,92
1492776180,91
1492776240,97
1492776300,102
1492776360,106
1492776420,107
1492776480,108
1492776660,83
1492776720,84
1492776780,86
1492776900,85
1492776960,83
1492777020,82
1492777080,84
1492777140,85
1492777200,85
1492777260,83
1492777320,83
1492777380,82
1492777440,78
1492777500,80
1492777560,82
1492777620,82
1492777680,81
1492777740,79
1492777800,80
1492777920,81
1492777980,85
1492778040,86
1492778100,81
1492778160,83
1492778220,87
1492778280,87
1492778340,84
1492778400,82
1492778460,93
1492778520,89
1492778580,94
1492778640,90
1492778700,90
1492778760,82
1492778820,82
1492778880,84
1492778940,84
1492779000,85
1492779060,86
1492779120,83
1492779180,87
1492779240,83
1492779300,83
1492779360,77
1492779420,82
1492779480,87
1492779540,85
1492779600,85
1492779660,88
1492779720,88
1492779780,85
1492779840,87
1492780020,82
1492780080,80
1492780140,72
1492780200,68
1492780260,70
1492780320,89
1492780380,89
1492780440,89
1492780500,86
1492780560,82
1492780620,80
1492780740,95
1492780800,93
1492780860,95
1492780920,95
1492780980,93
1492781040,93
1492781100,97
1492781160,96
1492781220,100
1492781280,103
1492781340,101
1492781400,105
1492781460,112
1492781520,112
1492781580,87
1492781640,87
1492781700,80
1492781760,82
1492781820,86
1492781880,90
1492781940,86
1492782000,90
1492782060,86
1492782120,89
1492782180,89
1492782300,88
1492782360,93
1492782420,89
1492782480,91
1492782540,94
1492782600,95
1492782660,93
1492782840,91
1492782900,89
1492782960,94
1492783020,94
1492783080,85
1492783140,86
1492783200,85
1492783260,86
1492783320,87
1492783380,84
1492783440,85
1492783500,84
1492783560,83
1492783620,88
1492783680,89
1492783740,84
1492783800,86
1492783860,84
1492783920,85
1492783980,85
1492784040,85
1492784100,85
1492784160,86
1492784220,88
1492784280,90
1492784340,95
1492784400,85
1492784460,79
1492784520,82
1492784580,89
1492784640,87
1492784700,90
1492784760,85
1492784820,80
1492784880,84
1492784940,82
1492785000,91
1492785060,86
1492785120,87
1492785180,88
1492785240,87
1492785300,85
1492785360,87
1492785420,89
1492785480,86
1492785540,92
1492785600,92
1492785660,84
1492785720,85
1492785780,83
1492785840,83
1492785900,80
1492785960,81
1492786020,88
1492786080,83
1492786140,88
1492786200,84
1492786260,82
1492786320,85
1492786380,90
1492786440,83
1492786500,78
1492786560,93
1492786620,95
1492786680,107
1492786740,111
1492787460,125
1492787520,115
1492787580,113
1492787640,118
1492787700,118
1492787760,117
1492787820,116
1492787880,73
1492787940,76
1492788000,76
1492788060,84
1492788120,76
1492788180,82
1492788240,76
1492788300,81
1492788360,65
1492788420,69
1492788480,70
1492788600,73
1492788660,70
1492788900,75
1492788960,86
1492789020,90
1492789080,94
1492789140,76
1492789200,76
1492789260,77
1492789380,77
1492789440,71
1492789560,77
1492789620,77
1492789680,77
1492789740,72
1492789800,73
1492789860,73
1492789920,75
1492790040,70
1492790100,69
1492790220,86
1492790280,92
1492790340,93
