time,heartrate
1492876860,57
1492876920,59
1492876980,58
1492877100,57
1492877160,56
1492877220,59
1492877280,63
1492877340,69
1492877400,70
1492877520,63
1492877580,61
1492877640,62
1492877700,61
1492877760,59
1492877820,61
1492877880,63
1492878000,72
1492878060,77
1492878120,81
1492878180,88
1492878240,79
1492878300,79
1492878360,75
1492878420,75
1492878480,70
1492878540,70
1492878600,62
1492878660,59
1492878720,57
1492878780,57
1492878840,57
1492879020,55
1492879080,55
1492879140,57
1492879200,61
1492879260,57
1492879320,56
1492879380,55
1492879440,55
1492879500,51
1492879560,55
1492879620,53
1492879680,55
1492879740,56
1492879800,56
1492879860,55
1492879920,55
1492879980,56
1492880040,55
1492880100,54
1492880160,54
1492880220,53
1492880280,53
1492880340,53
1492880400,54
1492880460,56
1492880520,53
1492880580,55
1492880640,54
1492880700,54
1492880760,54
1492880820,55
1492880880,54
1492880940,53
1492881000,55
1492881060,55
1492881120,55
1492881180,54
1492881240,55
1492881300,55
1492881360,55
1492881420,56
1492881480,55
1492881540,55
1492881600,56
1492881660,55
1492881720,56
1492881780,56
1492881840,56
1492881900,56
1492881960,57
1492882020,57
1492882080,52
1492882140,54
1492882200,54
1492882260,54
1492882320,54
1492882380,55
1492882440,54
1492882500,55
1492882560,56
1492882620,54
1492882680,53
1492882740,57
1492882860,56
1492882920,54
1492882980,54
1492883040,55
1492883100,57
1492883160,57
1492883220,58
1492883280,57
1492883340,57
1492883400,59
1492883460,57
1492883520,58
1492883580,55
1492883640,58
1492883700,59
1492883760,54
1492883820,54
1492883880,57
1492883940,55
1492884000,55
1492884060,55
1492884120,55
1492884180,54
1492884240,55
1492884300,57
1492884360,55
1492884420,55
1492884480,56
1492884540,55
1492884600,55
1492884660,56
1492884720,54
1492884780,55
1492884840,56
1492884900,55
1492884960,56
1492885020,55
1492885080,55
1492885140,56
1492885200,56
1492885260,56
1492885320,56
1492885380,56
1492885440,55
1492885500,55
1492885560,55
1492885620,57
1492885680,55
1492885740,57
1492885800,56
1492885860,56
1492885920,57
1492885980,57
1492886040,55
1492886100,55
1492886160,54
1492886220,56
1492886280,56
1492886340,55
1492886400,57
1492886460,55
1492886520,57
1492886580,55
1492886640,56
1492886700,55
1492886760,55
1492886820,55
1492886880,54
1492886940,54
1492887000,55
1492887060,55
1492887120,54
1492887180,55
1492887240,54
1492887300,55
1492887360,54
1492887420,54
1492887480,53
1492887540,55
1492887600,62
1492887660,63
1492887720,53
1492887780,54
1492887840,52
1492887900,53
1492887960,51
1492888020,54
1492888080,52
1492888140,51
1492888200,54
1492888260,52
1492888320,53
1492888380,54
1492888440,54
1492888500,55
1492888560,56
1492888620,57
1492888680,52
1492888740,54
1492888800,58
1492888860,57
1492888920,54
1492888980,53
1492889040,54
1492889100,54
1492889160,53
1492889220,54
1492889280,53
1492889340,53
1492889400,53
1492889460,53
1492889520,53
1492889580,53
1492889640,53
1492889700,54
1492889880,55
1492889940,52
1492890060,52
1492890120,53
1492890180,51
1492890240,52
1492890300,53
1492890360,53
1492890420,53
1492890480,52
1492890540,53
1492890600,53
1492890660,53
1492890720,52
1492890780,53
1492890840,54
