time,heartrate
1481558760,70
1481558820,76
1481558880,73
1481558940,70
1481559000,80
1481559060,70
1481559180,60
1481559240,65
1481559360,78
1481559420,58
1481559480,53
1481559540,53
1481559600,52
1481559660,50
1481559720,53
1481559780,55
1481559840,55
1481559900,55
1481559960,53
1481560020,54
1481560080,51
1481560140,50
1481560200,50
1481560260,51
1481560320,65
1481560380,65
1481560440,53
1481560500,49
1481560560,50
1481560620,51
1481560680,50
1481560740,49
1481560800,50
1481560860,49
1481560920,50
1481560980,50
1481561100,48
1481561160,48
1481561220,49
1481561340,48
1481561400,48
1481561460,48
1481561520,51
1481561580,49
1481561640,50
1481561700,51
1481561760,50
1481561820,49
1481561880,50
1481561940,50
1481562000,50
1481562060,48
1481562120,48
1481562180,46
1481562240,48
1481562300,47
1481562360,48
1481562420,48
1481562480,47
1481562540,48
1481562600,48
1481562660,48
1481562720,49
1481562840,47
1481562900,49
1481562960,48
1481563020,48
1481563080,48
1481563140,48
1481563200,48
1481563260,49
1481563320,49
1481563380,48
1481563440,49
1481563500,49
1481563560,49
1481563620,49
1481563680,49
1481563740,48
1481563800,49
1481563860,48
1481563920,50
1481563980,49
1481564040,48
1481564100,50
1481564160,49
1481564220,50
1481564280,50
1481564340,49
1481564400,50
1481564460,50
1481564520,50
1481564580,50
1481564640,50
1481564700,49
1481564760,50
1481564820,49
1481564880,49
1481564940,49
1481565000,50
1481565060,50
1481565120,50
1481565180,50
1481565240,50
1481565300,50
1481565360,51
1481565420,62
1481565480,49
1481565540,48
1481565600,47
1481565660,50
1481565720,48
1481565780,50
1481565840,50
1481565900,52
1481565960,52
1481566020,54
1481566080,49
1481566140,49
1481566200,55
1481566260,53
1481566320,48
1481566380,49
1481566440,51
1481566500,50
1481566560,49
1481566620,49
1481566680,49
1481566740,49
1481566800,50
1481566860,49
1481566920,50
1481566980,50
1481567040,50
1481567100,50
1481567160,48
1481567220,46
1481567280,47
1481567340,49
1481567400,49
1481567460,49
1481567520,49
1481567580,49
1481567640,48
1481567700,49
1481567760,51
1481567820,48
1481567880,48
1481567940,48
1481568000,49
1481568060,48
1481568120,54
1481568180,48
1481568240,55
1481568300,48
1481568360,49
1481568420,49
1481568480,48
1481568540,47
1481568600,48
1481568660,50
1481568720,48
1481568780,47
1481568840,48
1481568900,48
1481568960,48
1481569020,48
1481569080,49
1481569140,53
1481569200,48
1481569260,47
1481569320,47
1481569380,48
1481569440,46
1481569500,47
1481569620,48
1481569680,47
1481569740,46
1481569800,47
1481569860,46
1481569920,47
1481569980,46
1481570040,47
1481570100,48
1481570160,47
1481570220,47
1481570280,47
1481570340,48
1481570400,48
1481570460,50
1481570520,48
1481570580,47
1481570640,48
1481570700,47
1481570760,47
1481570820,46
1481570880,46
1481570940,47
1481571000,49
1481571060,51
1481571120,49
1481571180,51
1481571240,53
1481571300,48
1481571360,50
1481571420,49
1481571480,51
1481571540,52
1481571600,51
1481571660,53
1481571720,57
1481571780,52
1481571840,52
1481571900,52
1481571960,52
1481572020,51
1481572080,49
1481572140,50
1481572200,54
1481572260,53
1481572320,56
1481572380,56
1481572440,49
1481572500,47
1481572560,49
1481572620,54
1481572680,48
1481572740,49
1481572800,46
1481572860,46
1481572920,45
1481572980,47
1481573040,49
1481573100,48
1481573160,46
1481573220,47
1481573280,47
1481573460,45
1481573520,46
1481573580,45
1481573640,45
1481573700,45
1481573760,45
1481573820,44
1481573880,44
1481573940,44
1481574000,43
1481574060,44
1481574120,44
1481574180,53
1481574240,43
1481574300,44
1481574360,45
1481574420,44
1481574480,45
1481574540,44
1481574600,44
1481574660,43
1481574720,44
1481574780,44
1481574840,45
1481574900,46
1481574960,45
1481575020,44
1481575080,46
1481575140,45
1481575200,46
1481575260,46
1481575320,45
1481575380,47
1481575440,46
1481575500,45
1481575560,46
1481575620,46
1481575680,45
1481575740,46
1481575800,47
1481575860,47
1481575920,47
1481575980,47
1481576040,47
1481576100,47
1481576160,47
1481576220,47
1481576280,47
1481576340,46
1481576400,47
1481576460,48
1481576520,48
1481576580,48
1481576640,54
1481576700,50
1481576760,48
1481576820,50
1481576880,48
1481576940,49
1481577000,47
1481577060,50
1481577120,47
1481577180,46
1481577240,47
1481577300,45
1481577360,47
1481577420,45
1481577480,47
1481577540,45
1481577600,67
1481577660,46
1481577720,45
1481577780,47
1481577840,47
1481577900,47
1481577960,47
1481578140,55
1481578200,46
1481578260,44
1481578320,46
1481578380,47
1481578440,46
1481578500,45
1481578560,46
1481578620,47
1481578680,45
1481578740,46
1481578800,47
1481578860,47
1481578920,46
1481578980,57
1481579040,47
1481579100,47
1481579160,51
1481579220,48
1481579280,47
1481579340,47
1481579400,47
1481579460,48
1481579520,46
1481579580,62
1481579640,47
1481579700,58
1481579760,49
1481579820,50
1481579880,49
1481579940,48
1481580000,49
1481580060,49
1481580120,47
1481580180,48
1481580240,49
1481580300,58
1481580360,55
1481580420,52
1481580480,48
1481580540,49
1481580600,48
1481580660,48
1481580720,53
1481580780,53
1481580840,49
1481580900,50
1481580960,48
1481581020,52
1481581080,51
1481581140,53
1481581200,55
1481581260,51
1481581320,56
1481581380,64
1481581440,54
1481581500,50
1481581560,49
1481581620,50
1481581680,52
1481581740,49
1481581800,52
1481581860,51
1481581920,53
1481581980,54
1481582040,58
1481582100,47
1481582160,53
1481582220,49
1481582280,54
1481582340,48
1481582400,48
1481582460,57
1481582520,46
1481582580,46
1481582640,48
1481582700,48
1481582760,49
1481582820,47
1481582880,49
1481582940,53
1481583000,48
1481583060,49
1481583120,48
1481583180,47
1481583240,48
1481583300,47
1481583360,48
1481583420,48
1481583480,48
1481583540,46
1481583600,48
1481583660,49
1481583720,47
1481583780,47
1481583840,48
1481583900,49
1481584080,49
1481584140,49
1481584200,49
1481584260,49
1481584320,49
1481584380,48
1481584440,49
1481584500,48
1481584560,49
1481584620,49
1481584800,48
1481584860,48
1481584920,48
1481584980,46
1481585040,46
