time,heartrate
1492272060,72
1492272120,59
1492272180,62
1492272300,63
1492272360,61
1492272540,63
1492272600,63
1492272660,77
1492272720,74
1492272780,78
1492272840,96
1492272900,61
1492272960,59
1492273020,65
1492273080,57
1492273140,60
1492273200,55
1492273260,56
1492273320,58
1492273380,58
1492273440,67
1492273500,62
1492273560,63
1492273620,57
1492273680,57
1492273740,54
1492273800,60
1492273860,66
1492273920,58
1492273980,59
1492274040,56
1492274100,54
1492274160,54
1492274220,53
1492274280,52
1492274340,53
1492274400,53
1492274460,52
1492274520,53
1492274580,52
1492274700,55
1492274760,55
1492274820,54
1492274880,53
1492275000,53
1492275060,53
1492275120,54
1492275300,51
1492275360,52
1492275420,52
1492275480,54
1492275540,55
1492275600,56
1492275660,56
1492275720,54
1492275780,55
1492275840,56
1492275900,57
1492275960,58
1492276020,56
1492276080,57
1492276140,58
1492276200,58
1492276260,59
1492276320,59
1492276380,60
1492276440,59
1492276500,57
1492276560,58
1492276620,58
1492276680,60
1492276740,58
1492276800,63
1492276860,57
1492276920,56
1492276980,56
1492277040,56
1492277100,57
1492277160,58
1492277220,56
1492277280,55
1492277340,62
1492277400,59
1492277460,57
1492277520,62
1492277580,57
1492277700,62
1492277760,61
1492277820,59
1492277880,60
1492277940,57
1492278000,63
1492278060,62
1492278120,60
1492278180,58
1492278240,61
1492278300,59
1492278360,60
1492278420,61
1492278480,61
1492278540,62
1492278600,60
1492278660,62
1492278720,59
1492278780,59
1492278840,59
1492278900,60
1492278960,60
1492279020,59
1492279080,59
1492279140,60
1492279200,61
1492279260,60
1492279320,60
1492279380,59
1492279440,62
1492279500,59
1492279560,61
1492279620,59
1492279680,59
1492279740,57
1492279800,59
1492279860,60
1492279920,60
1492279980,60
1492280040,58
1492280100,59
1492280160,66
1492280220,54
1492280280,54
1492280340,56
1492280400,54
1492280460,54
1492280520,54
1492280580,56
1492280640,55
1492280700,55
1492280760,56
1492280820,60
1492280880,54
1492280940,55
1492281000,54
1492281060,56
1492281120,63
1492281180,55
1492281240,57
1492281300,55
1492281360,55
1492281420,56
1492281480,57
1492281540,60
1492281600,57
1492281660,56
1492281720,55
1492281780,55
1492281840,56
1492281900,54
1492281960,53
1492282020,55
1492282080,58
1492282140,54
1492282200,60
1492282260,56
1492282320,59
1492282380,55
1492282440,53
1492282500,52
1492282560,56
1492282620,54
1492282680,54
1492282740,55
1492282800,56
1492282860,55
1492282920,63
1492282980,59
1492283040,53
1492283100,55
1492283160,62
1492283220,53
1492283280,56
1492283340,54
1492283400,57
1492283460,61
1492283520,62
1492283580,53
1492283640,61
1492283700,59
1492283760,55
1492283820,52
1492283880,52
1492283940,56
1492284000,56
1492284060,57
1492284120,58
1492284180,60
1492284240,60
1492284300,56
1492284360,59
1492284420,57
1492284480,56
1492284540,59
1492284600,58
1492284660,61
1492284720,59
1492284780,61
1492284840,60
1492284900,57
1492284960,59
1492285020,59
1492285080,56
1492285140,58
1492285200,60
1492285260,57
1492285320,63
1492285380,58
1492285440,58
1492285500,57
1492285560,59
1492285620,59
1492285680,58
1492285740,56
1492285800,58
1492285860,58
1492285920,59
1492285980,57
1492286040,57
1492286100,58
1492286160,59
1492286220,56
1492286280,58
1492286340,57
1492286400,57
1492286460,53
1492286520,55
1492286580,55
1492286640,57
1492286700,55
1492286760,57
1492286820,54
1492286880,57
1492286940,68
1492287000,53
1492287060,55
1492287120,56
1492287180,55
1492287240,55
1492287300,54
1492287360,57
1492287420,56
1492287480,56
1492287540,56
1492287600,53
1492287660,56
1492287720,55
1492287780,55
1492287840,55
1492287900,54
1492287960,57
1492288020,54
1492288080,55
1492288140,54
1492288200,57
1492288260,55
1492288320,54
1492288380,56
1492288440,57
1492288500,57
1492288560,59
1492288620,61
1492288680,58
1492288740,58
1492288800,57
1492288860,55
1492288920,58
1492288980,59
1492289040,63
1492289100,63
1492289160,54
1492289220,57
1492289280,52
1492289340,56
1492289400,57
1492289460,52
1492289520,52
1492289580,54
1492289640,55
1492289700,55
1492289760,55
1492289820,52
1492289880,66
1492289940,55
1492290000,58
1492290060,58
1492290120,54
1492290180,59
1492290240,62
1492290300,54
1492290360,57
1492290420,54
1492290480,56
1492290540,52
1492290600,54
1492290660,54
1492290720,59
1492290780,54
1492290840,54
1492290900,56
1492290960,64
1492291020,60
1492291080,58
1492291140,55
1492291200,66
1492291260,59
1492291320,61
1492291380,54
1492291440,57
1492291500,54
1492291560,55
1492291620,54
1492291680,55
1492291740,56
1492291800,59
1492291860,58
1492291920,56
1492291980,56
1492292040,56
1492292220,54
1492292280,54
1492292340,56
1492292400,59
1492292460,61
1492292520,57
1492292580,57
1492292640,62
1492292700,59
1492292760,60
1492292820,59
1492292880,58
1492292940,61
1492293000,61
1492293060,63
1492293120,59
1492293180,58
1492293240,60
1492293300,59
1492293360,61
1492293420,59
1492293480,58
1492293540,59
1492293600,59
1492293660,58
1492293720,58
1492293780,60
1492293840,57
1492293900,58
1492293960,57
1492294020,60
1492294080,60
1492294140,59
1492294200,60
1492294260,58
1492294320,59
1492294380,59
1492294440,61
1492294500,60
1492294560,61
1492294620,60
1492294680,59
1492294740,60
1492294800,59
1492294860,58
1492294920,58
1492294980,58
1492295040,57
1492295100,56
1492295160,57
1492295220,58
1492295280,60
1492295340,60
1492295400,54
1492295460,56
1492295520,60
1492295580,58
1492295700,54
1492295760,54
1492295820,59
1492295880,54
1492295940,60
1492296000,53
1492296060,49
1492296120,53
1492296180,56
1492296240,56
1492296300,54
1492296360,57
1492296420,60
1492296480,56
1492296540,57
1492296600,55
1492296660,52
1492296720,76
1492296780,59
1492296840,57
1492296900,55
1492296960,56
1492297020,55
1492297080,59
1492297140,54
1492297200,56
1492297260,57
1492297320,56
1492297380,56
1492297440,55
1492297500,56
1492297560,55
1492297620,58
1492297680,55
1492297740,52
1492297800,55
1492297860,57
1492297920,52
1492297980,55
1492298040,54
1492298100,54
1492298160,53
1492298220,55
1492298280,56
1492298340,55
1492298400,55
1492298460,59
1492298520,57
1492298580,61
1492298640,53
1492298700,54
1492298760,59
1492298820,60
1492298880,55
1492298940,60
1492299000,53
1492299060,54
1492299120,58
1492299180,58
1492299240,55
1492299300,57
1492299360,57
1492299420,60
1492299480,55
1492299540,56
1492299600,59
1492299660,55
1492299720,57
1492299780,61
1492299840,56
1492299900,56
1492299960,58
1492300020,60
1492300080,57
1492300140,58
1492300200,60
1492300260,57
1492300320,60
1492300380,55
1492300440,57
1492300500,56
1492300560,58
1492300620,58
1492300680,58
1492300740,57
1492300800,56
1492300860,58
1492300920,59
1492300980,58
1492301040,58
1492301100,58
1492301160,60
1492301220,61
1492301280,60
1492301340,60
1492301400,59
1492301460,62
1492301520,68
1492301580,60
1492301640,58
1492301700,59
1492301760,62
1492301820,73
1492301880,82
1492301940,70
1492302000,76
1492302060,73
1492302120,69
1492302180,76
1492302240,70
1492302300,74
1492302360,67
1492302420,66
1492302480,65
1492302600,64
1492302660,58
1492302720,65
1492302780,65
1492302840,68
1492302900,72
1492302960,73
1492303020,68
1492303080,69
1492303140,63
1492303200,75
1492303260,179
1492303320,161
1492303380,148
1492303440,112
1492303500,76
1492303560,65
1492303620,65
1492303680,71
1492303740,73
1492303800,73
1492303860,71
1492303920,72
1492303980,70
1492304040,70
1492304100,77
1492304160,89
1492304220,80
1492304280,75
1492304340,75
1492304400,76
1492304460,73
1492304520,76
1492304580,79
1492304640,75
1492304760,76
1492304820,79
1492304880,86
1492304940,88
1492305000,86
1492305060,85
1492305120,83
1492305240,82
1492305300,83
1492305360,76
1492305420,80
1492305480,71
1492305540,69
1492305600,72
1492305660,72
1492305720,69
1492305780,68
1492305840,64
1492305900,69
1492305960,75
1492306020,75
1492306080,75
1492306140,77
1492306200,76
1492306260,77
1492306320,77
1492306380,76
1492306440,68
1492306500,68
1492306560,69
1492306800,74
1492306860,76
1492306920,73
1492306980,73
1492307040,73
1492307100,72
1492307160,72
1492307220,68
1492307280,67
1492307340,67
1492307400,65
1492307460,64
1492307520,67
1492307580,74
1492307640,87
1492307700,95
1492307760,99
1492307820,108
1492307880,110
1492307940,112
1492308000,113
1492308180,120
1492308360,117
1492308420,113
1492308480,111
1492308540,108
1492308600,113
1492308660,115
1492308720,116
1492308780,116
1492308840,117
1492308900,115
1492308960,116
1492309020,116
1492309080,119
1492309140,119
1492309200,118
1492309260,118
1492309320,110
1492309380,111
1492309440,106
1492309500,111
1492309560,100
1492309620,88
1492309680,98
1492309740,98
1492309800,96
1492309860,92
1492309920,92
1492309980,92
1492310040,91
1492310100,89
1492310160,89
1492310220,104
1492310280,106
1492310340,100
1492310400,98
1492310460,95
1492310520,93
1492310580,70
1492310640,71
1492310700,71
1492310760,69
1492310820,66
1492310880,81
1492310940,81
1492311000,75
1492311060,63
1492311120,70
1492311180,66
1492311240,71
1492311300,71
1492311360,69
1492311420,71
1492311480,72
1492311540,71
1492311600,63
1492311660,67
1492311720,69
1492311780,69
1492311840,70
1492311960,75
1492312020,76
1492312080,85
1492312140,87
1492312200,76
1492312260,82
1492312320,82
1492312380,84
1492312440,104
1492312500,113
1492312560,119
1492312620,122
1492312680,119
1492312740,110
1492312800,109
1492312860,114
1492312920,113
1492312980,112
1492313040,102
1492313100,96
1492313160,93
1492313340,80
1492313400,79
1492313460,78
1492313520,64
1492313580,64
1492313640,63
1492313700,64
1492313760,62
1492313820,71
1492313880,71
1492313940,67
1492314000,67
1492314060,69
1492314120,69
1492314180,65
1492314240,63
1492314300,65
1492314360,66
1492314420,66
1492314480,63
1492314540,67
1492314600,64
1492314660,67
1492314720,64
1492314780,69
1492314840,67
1492315020,66
1492315080,65
1492315140,64
1492315200,62
1492315260,58
1492315320,57
1492315380,58
1492315440,59
1492315560,64
1492315620,66
1492315680,69
1492315800,65
1492315860,66
1492315920,68
1492315980,68
1492316040,68
1492316100,61
1492316160,66
1492316220,67
1492316280,71
1492316340,71
1492316400,72
1492316460,72
1492316580,81
1492316640,84
1492316700,79
1492316760,66
1492316820,67
1492316880,67
1492317060,67
1492317120,68
1492317180,66
1492317240,62
1492317300,67
1492317360,65
1492317420,66
1492317480,68
1492317540,67
1492317600,67
1492317660,67
1492317780,67
1492317840,68
1492317900,70
1492317960,73
1492318020,78
1492318080,83
1492318140,72
1492318200,63
1492318260,62
1492318320,67
1492318440,81
1492318500,72
1492318560,80
1492318620,61
1492318680,64
1492318740,67
1492318860,61
1492318920,62
1492318980,55
1492319040,58
1492319100,62
1492319160,63
1492319220,59
1492319280,57
1492319340,59
1492319400,62
1492319460,64
1492319520,58
1492319580,62
1492319640,68
1492319700,69
1492319760,69
1492319820,69
1492319940,67
1492320000,68
1492320060,63
1492320120,60
1492320180,61
1492320240,62
1492320300,62
1492320360,68
1492320420,66
1492320480,63
1492320540,67
1492320600,68
1492320660,64
1492320720,62
1492320780,62
1492320840,66
1492320900,60
1492320960,66
1492321020,65
1492321140,63
1492321200,63
1492321260,59
1492321320,60
1492321380,60
1492321440,67
1492321500,78
1492321560,89
1492321620,90
1492321680,93
1492321740,93
1492321800,84
1492321860,85
1492321920,87
1492321980,80
1492322040,81
1492322100,77
1492322160,76
1492322220,74
1492322280,76
1492322340,73
1492322400,73
1492322460,72
1492322520,73
1492322580,73
1492322700,62
1492322760,64
1492322820,64
1492322880,67
1492322940,71
1492323000,80
1492323060,78
1492323120,76
1492323180,76
1492323240,77
1492323300,81
1492323360,82
1492323420,80
1492323480,78
1492323540,81
1492323600,82
1492323660,81
1492323720,82
1492323780,80
1492323840,79
1492323900,76
1492323960,75
1492324080,70
1492324140,71
1492324200,66
1492324260,64
1492324320,65
1492324380,67
1492324440,73
1492324500,79
1492324560,62
1492324620,76
1492324680,76
1492324740,72
1492324800,79
1492324860,79
1492324920,92
1492324980,89
1492325040,103
1492325100,103
1492325160,102
1492325220,88
1492325280,85
1492325340,82
1492325400,89
1492325460,91
1492325520,90
1492325580,88
1492325700,109
1492325760,110
1492325820,114
1492325880,108
1492325940,111
1492326000,108
1492326060,105
1492326120,98
1492326180,83
1492326240,77
1492326300,86
1492326360,96
1492326420,100
1492326540,87
1492326600,91
1492326660,95
1492326720,97
1492326780,101
1492326840,105
1492326900,104
1492326960,103
1492327020,110
1492327080,113
1492327140,113
1492327200,117
1492327260,118
1492327320,113
1492327440,88
1492327500,89
1492327560,92
1492327620,101
1492327680,101
1492327740,99
1492327800,102
1492327860,104
1492327920,112
1492327980,113
1492328040,111
1492328100,111
1492328160,107
1492328220,106
1492328280,111
1492328340,114
1492328400,112
1492328460,112
1492328520,113
1492328580,112
1492328640,114
1492328700,114
1492328760,110
1492328820,114
1492328880,117
1492328940,116
1492329000,103
1492329060,109
1492329120,111
1492329180,110
1492329240,110
1492329300,109
1492329360,111
1492329420,106
1492329480,110
1492329540,110
1492329600,111
1492329660,114
1492329720,116
1492329780,115
1492329840,115
1492329900,118
1492329960,119
1492330020,116
1492330080,119
1492330140,120
1492330260,118
1492330320,108
1492330380,87
1492330440,87
1492330500,81
1492330560,90
1492330620,98
1492330680,107
1492330740,113
1492330800,122
1492330920,117
1492330980,113
1492331040,111
1492331100,103
1492331160,73
1492331220,84
1492331280,98
1492331340,101
1492331400,111
1492331460,107
1492331520,111
1492331580,101
1492331640,110
1492331700,103
1492331760,102
1492331820,109
1492331880,115
1492331940,111
1492332000,99
1492332060,111
1492332120,115
1492332180,109
1492332240,111
1492332300,104
1492332360,82
1492332420,79
1492332480,79
1492332540,97
1492332600,97
1492332660,101
1492332720,104
1492332780,106
1492332840,108
1492332900,108
1492332960,108
1492333020,82
1492333080,82
1492333140,67
1492333200,71
1492333260,71
1492333320,71
1492333380,73
1492333440,73
1492333500,73
1492333560,76
1492333620,70
1492333680,73
1492333740,72
1492333800,68
1492333860,70
1492333920,72
1492333980,72
1492334040,75
1492334100,71
1492334160,74
1492334220,76
1492334280,72
1492334340,70
1492334400,70
1492334460,71
1492334520,67
1492334580,71
1492334640,71
1492334700,69
1492334760,69
1492334820,73
1492334880,71
1492334940,68
1492335000,66
1492335060,74
1492335120,72
1492335180,65
1492335240,68
1492335300,68
1492335360,66
1492335420,70
1492335480,68
1492335540,71
1492335720,69
1492335780,69
1492335840,72
1492335900,73
1492335960,69
1492336020,69
1492336080,73
1492336140,68
1492336200,70
1492336260,66
1492336320,64
1492336380,67
1492336440,68
1492336500,67
1492336560,73
1492336620,73
1492336680,75
1492336800,65
1492336860,70
1492336920,74
1492336980,74
1492337040,72
1492337100,74
1492337160,72
1492337220,75
1492337280,69
1492337340,69
1492337400,69
1492337460,68
1492337520,66
1492337580,68
1492337640,69
1492337700,68
1492337760,67
1492337820,68
1492337880,64
1492337940,64
1492338000,66
1492338060,71
1492338120,73
1492338300,73
1492338360,70
1492338420,70
1492338480,71
1492338540,74
1492338600,74
1492338720,70
1492338780,73
1492338840,73
1492338960,70
1492339020,76
1492339080,86
1492339140,90
1492339200,85
1492339260,91
1492339320,87
1492339380,92
1492339440,110
1492339500,88
1492339560,80
1492339620,83
1492339680,91
1492339740,100
1492339800,105
1492339860,108
1492339920,104
1492339980,103
1492340040,104
1492340100,100
1492340160,102
1492340220,100
1492340280,104
1492340340,105
1492340400,96
1492340460,96
1492340520,88
1492340580,90
1492340640,95
1492340700,95
1492340760,94
1492340820,67
1492340880,66
1492340940,69
1492341000,70
1492341060,70
1492341240,80
1492341300,79
1492341360,75
1492341420,76
1492341480,68
1492341540,69
1492341600,70
1492341660,74
1492341720,73
1492341780,79
1492341840,78
1492341900,86
1492341960,91
1492342020,108
1492342080,103
1492342140,97
1492342200,97
1492342260,72
1492342320,70
1492342380,76
1492342440,76
1492342500,79
1492342560,81
1492342620,91
1492342680,108
1492342740,104
1492342800,105
1492342860,105
1492342920,104
1492342980,111
1492343040,110
1492343100,109
1492343160,103
1492343220,104
1492343280,99
1492343340,93
1492343400,102
1492343460,103
1492343520,102
1492343580,138
1492343640,120
1492343700,100
1492343760,89
1492343820,91
1492343880,91
1492343940,93
1492344000,75
1492344060,82
1492344120,81
1492344180,77
1492344240,71
1492344300,74
1492344360,69
1492344420,68
1492344480,68
1492344540,77
1492344600,76
1492344660,77
1492344720,76
1492344780,79
1492344840,77
1492344900,78
1492344960,90
1492345020,88
1492345080,84
1492345140,78
1492345260,74
1492345320,72
1492345380,72
1492345440,68
1492345500,68
1492345560,68
1492345620,71
1492345680,71
1492345740,71
1492345800,78
1492345860,85
1492345920,79
1492345980,76
1492346040,79
1492346100,79
1492346160,72
1492346220,75
1492346280,73
1492346340,96
1492346400,105
1492346460,111
1492346520,88
1492346580,91
1492346640,99
1492346700,106
1492346760,111
1492346820,113
1492346880,111
1492346940,118
1492347000,117
1492347060,118
1492347120,100
1492347180,94
1492347240,108
1492347300,92
1492347360,104
1492347420,96
1492347480,101
1492347540,99
1492347600,107
1492347660,101
1492347720,110
1492347780,112
1492347840,113
1492347900,116
1492347960,104
1492348020,101
1492348080,104
1492348140,104
1492348200,108
1492348260,113
1492348320,117
1492348380,109
1492348440,112
1492348500,109
1492348560,111
1492348620,115
1492348680,109
1492348740,110
1492348800,104
1492348860,99
1492348920,98
1492348980,98
1492349040,90
1492349100,83
1492349160,85
1492349220,96
1492349280,98
1492349340,109
1492349400,91
1492349460,62
1492349520,58
1492349580,66
1492349640,67
1492349700,57
1492349760,58
1492349820,64
1492349880,63
1492350060,68
1492350120,65
1492350180,61
1492350240,59
1492350300,63
1492350360,63
1492350420,59
1492350480,61
1492350540,59
1492350600,61
1492350660,67
1492350720,65
1492350780,64
1492350840,66
1492350900,63
1492350960,65
1492351020,67
1492351080,62
1492351140,64
1492351200,65
1492351320,62
1492351380,65
1492351440,64
1492351500,62
1492351560,65
1492351620,67
1492351680,65
1492351740,64
1492351800,65
1492351860,65
1492351920,65
1492351980,68
1492352040,74
1492352100,77
1492352160,81
1492352220,91
1492352280,70
1492352340,64
1492352400,64
1492352460,62
1492352520,64
1492352580,65
1492352640,64
1492352700,62
1492352760,63
1492352820,63
1492352880,66
1492352940,64
1492353000,63
1492353060,63
1492353180,66
1492353240,66
1492353300,66
1492353360,66
1492353420,65
1492353540,69
1492353600,68
1492353660,70
1492353720,60
1492353780,63
1492353840,62
1492353900,62
1492353960,62
1492354020,63
1492354080,65
1492354140,65
1492354200,65
1492354260,64
1492354320,65
1492354380,70
1492354440,62
1492354500,61
1492354560,63
1492354620,65
1492354680,67
1492354740,66
1492354800,65
1492354860,62
1492354920,60
1492354980,58
1492355040,61
1492355100,59
1492355160,62
1492355220,59
1492355280,61
1492355340,63
1492355400,58
1492355460,60
1492355520,63
1492355580,63
1492355640,62
1492355700,63
1492355760,65
1492355820,62
1492355880,66
1492355940,67
1492356000,67
1492356060,68
1492356120,68
1492356180,68
1492356240,65
1492356300,62
1492356360,62
1492356600,61
1492356660,62
1492356840,59
1492356900,59
1492356960,60
1492357020,65
1492357080,64
1492357140,65
1492357200,69
1492357260,71
1492357320,72
1492357380,72
1492357440,74
1492357500,69
1492357560,60
1492357620,64
1492357680,65
1492357740,65
1492357800,65
1492357860,60
1492357920,60
1492357980,60
1492358040,58
1492358100,61
