time,heartrate
1488643200,74
1488643260,65
1488643320,64
1488643380,63
1488643500,79
1488643560,81
1488643620,86
1488643680,76
1488643740,57
1488643800,52
1488643860,62
1488643920,62
1488643980,57
1488644040,60
1488644100,59
1488644160,60
1488644220,57
1488644280,57
1488644340,72
1488644400,91
1488644460,71
1488644520,70
1488644580,63
1488644640,60
1488644700,63
1488644760,64
1488644820,55
1488644880,58
1488644940,54
1488645000,54
1488645060,52
1488645120,56
1488645180,59
1488645240,57
1488645300,61
1488645360,73
1488645420,82
1488645480,74
1488645540,80
1488645600,78
1488645660,56
1488645720,54
1488645780,55
1488645840,55
1488645900,55
1488645960,56
1488646020,57
1488646080,55
1488646140,54
1488646200,57
1488646260,55
1488646320,53
1488646380,53
1488646440,54
1488646500,56
1488646560,55
1488646620,53
1488646680,52
1488646740,53
1488646800,53
1488646860,53
1488646920,51
1488646980,53
1488647040,52
1488647100,50
1488647160,50
1488647220,56
1488647280,55
1488647340,55
1488647400,53
1488647460,60
1488647520,54
1488647580,54
1488647640,53
1488647700,50
1488647760,53
1488647820,57
1488647880,53
1488647940,52
1488648000,50
1488648060,50
1488648120,51
1488648180,49
1488648240,48
1488648300,51
1488648360,49
1488648420,63
1488648480,49
1488648540,48
1488648600,47
1488648660,47
1488648720,47
1488648780,46
1488648840,47
1488648900,46
1488648960,47
1488649020,46
1488649080,47
1488649140,46
1488649200,47
1488649260,46
1488649320,47
1488649380,46
1488649440,47
1488649500,46
1488649560,47
1488649620,47
1488649680,47
1488649740,48
1488649800,47
1488649860,47
1488649920,48
1488649980,54
1488650040,49
1488650100,49
1488650160,49
1488650220,49
1488650280,48
1488650340,49
1488650400,49
1488650460,49
1488650520,49
1488650580,49
1488650640,50
1488650700,50
1488650760,50
1488650820,50
1488650880,50
1488650940,50
1488651000,49
1488651060,50
1488651120,49
1488651180,50
1488651240,50
1488651300,50
1488651360,50
1488651420,51
1488651480,50
1488651540,51
1488651600,51
1488651660,51
1488651720,51
1488651780,50
1488651840,55
1488651900,53
1488651960,52
1488652020,54
1488652080,52
1488652140,55
1488652200,56
1488652260,54
1488652320,54
1488652380,59
1488652440,52
1488652500,53
1488652560,53
1488652620,49
1488652680,51
1488652740,51
1488652800,52
1488652860,50
1488652920,54
1488652980,51
1488653040,51
1488653100,51
1488653160,51
1488653220,50
1488653280,50
1488653340,51
1488653400,53
1488653460,53
1488653520,53
1488653580,53
1488653640,53
1488653700,53
1488653760,59
1488653820,53
1488653880,56
1488653940,53
1488654000,53
1488654060,53
1488654120,52
1488654180,52
1488654240,53
1488654300,51
1488654360,52
1488654420,52
1488654480,52
1488654540,52
1488654600,52
1488654660,52
1488654720,52
1488654780,52
1488654840,53
1488654900,52
1488654960,52
1488655020,52
1488655080,54
1488655140,51
1488655200,51
1488655260,50
1488655320,51
1488655380,51
1488655440,51
1488655500,51
1488655560,50
1488655620,49
1488655680,49
1488655740,50
1488655800,50
1488655860,51
1488655920,50
1488655980,50
1488656040,50
1488656100,51
1488656160,51
1488656220,51
1488656280,50
1488656340,50
1488656400,50
1488656460,51
1488656520,51
1488656580,50
1488656640,50
1488656700,50
1488656760,52
1488656820,51
1488656880,51
1488656940,66
1488657000,53
1488657060,51
1488657120,50
1488657180,50
1488657240,50
1488657300,49
1488657360,49
1488657420,49
1488657480,49
1488657540,50
1488657600,50
1488657660,52
1488657720,50
1488657780,51
1488657840,52
1488657900,53
1488657960,57
1488658020,57
1488658200,62
1488658260,59
1488658320,53
1488658380,57
1488658440,64
1488658500,68
1488658560,60
1488658620,55
1488658680,55
1488658740,53
1488658800,50
1488658860,50
1488658920,49
1488658980,56
1488659040,56
1488659100,51
1488659160,51
1488659220,53
1488659280,51
1488659340,52
1488659400,51
1488659460,50
1488659520,50
1488659700,49
1488659760,49
1488659820,50
1488659880,49
1488659940,52
1488660000,50
1488660120,51
1488660180,52
1488660240,52
1488660300,50
1488660360,50
1488660420,53
1488660480,53
1488660540,53
1488660600,52
1488660660,52
1488660720,51
1488660780,62
1488660840,52
1488660900,47
1488660960,49
1488661020,46
1488661080,47
1488661140,47
1488661200,46
1488661260,56
1488661320,46
1488661380,45
1488661440,47
1488661500,46
1488661560,45
1488661620,47
1488661680,46
1488661740,46
1488661800,46
1488661860,47
1488661920,46
1488661980,47
1488662040,46
1488662100,47
1488662160,47
1488662220,47
1488662280,47
1488662340,72
1488662400,50
1488662460,50
1488662520,60
1488662580,49
1488662640,55
1488662700,51
1488662760,49
1488662820,49
1488662880,50
1488662940,51
1488663000,53
1488663060,53
1488663120,53
1488663180,53
1488663240,51
1488663300,54
1488663360,55
1488663420,58
1488663480,65
1488663540,50
1488663600,49
1488663660,55
1488663720,53
1488663780,50
1488663840,53
1488663900,56
1488663960,57
1488664020,53
1488664080,52
1488664140,54
1488664200,54
1488664260,53
1488664320,55
1488664380,53
1488664440,49
1488664500,47
1488664560,49
1488664620,47
1488664680,46
1488664740,45
1488664800,51
1488664860,47
1488664920,53
1488664980,45
1488665040,46
1488665100,48
1488665160,47
1488665220,50
1488665280,47
1488665340,47
1488665400,55
1488665460,50
1488665520,51
1488665580,50
1488665640,48
1488665700,53
1488665760,50
1488665820,50
1488665880,48
1488665940,48
1488666000,49
1488666060,48
1488666120,48
1488666180,48
1488666240,50
1488666300,45
1488666360,46
1488666420,45
1488666480,45
1488666540,46
1488666600,44
1488666660,44
1488666720,44
1488666780,45
1488666840,45
1488666900,46
1488666960,46
1488667020,46
1488667080,46
1488667140,46
1488667200,46
1488667260,47
1488667320,45
1488667380,46
1488667440,46
1488667500,46
1488667560,47
1488667620,46
1488667680,61
1488667740,53
1488667800,49
1488667860,49
1488667920,49
1488667980,48
1488668040,49
1488668100,58
1488668160,45
1488668220,48
1488668280,45
1488668340,48
1488668400,48
1488668460,67
1488668520,53
1488668580,51
1488668640,49
1488668700,50
1488668760,48
1488668820,51
1488668940,51
1488669000,53
1488669060,52
1488669120,54
1488669180,54
1488669240,53
1488669300,49
1488669360,58
1488669420,53
1488669480,57
1488669540,55
1488669600,57
1488669660,59
1488669720,54
1488669780,55
1488669840,55
1488669900,55
1488669960,54
1488670020,54
1488670080,63
1488670140,49
1488670200,48
1488670260,45
1488670320,46
1488670380,51
1488670440,52
1488670500,48
1488670560,48
1488670620,46
1488670680,49
1488670740,48
1488670800,46
1488670860,45
1488670920,47
1488670980,48
1488671160,48
1488671220,69
1488671280,50
1488671340,47
1488671400,44
1488671460,46
1488671520,46
1488671580,47
1488671640,45
1488671700,45
1488671760,53
1488671820,45
1488671880,45
1488671940,46
1488672000,48
1488672060,46
1488672120,52
1488672180,47
1488672240,46
1488672300,46
1488672360,46
1488672420,46
1488672480,46
1488672540,47
1488672600,46
1488672660,47
1488672720,47
1488672780,46
1488672840,46
1488672900,48
1488672960,48
1488673020,47
1488673080,47
1488673140,48
1488673200,52
1488673260,53
1488673320,49
1488673380,49
1488673440,49
1488673500,48
1488673560,48
1488673620,49
1488673680,48
1488673740,51
1488673800,48
1488673860,50
1488673920,52
1488673980,61
1488674040,54
1488674100,51
1488674160,71
1488674220,64
1488674280,69
1488674340,73
1488674400,71
1488674520,80
1488674580,80
1488674640,67
1488674700,61
1488674760,67
1488674820,64
1488674880,55
1488674940,65
1488675000,71
1488675060,64
1488675120,61
1488675180,62
1488675240,65
1488675300,62
1488675360,65
1488675420,71
1488675480,62
1488675540,56
1488675600,55
1488675660,55
1488675900,55
1488676080,59
1488676140,62
1488676200,63
1488676260,60
1488676320,61
1488676380,60
1488676440,59
1488676500,70
1488676560,70
1488676620,69
1488676680,60
1488676740,68
1488676800,68
1488676860,65
1488676920,59
1488676980,61
1488677040,62
1488677100,61
1488677160,65
1488677220,62
1488677280,60
1488677340,66
1488677400,63
1488677460,63
1488677520,66
1488677580,68
1488677640,67
1488677700,69
1488677760,73
1488677820,73
1488677880,73
1488678060,61
1488678120,64
1488678180,65
1488678240,69
1488678300,63
1488678360,62
1488678480,59
1488678540,62
1488678600,63
1488678660,65
1488678720,67
1488678780,67
1488678840,63
1488678900,63
1488678960,55
1488679020,53
1488679080,65
1488679140,65
1488679200,67
1488679380,76
1488679440,76
1488679500,74
1488679560,66
1488679620,70
1488679680,74
1488679740,71
1488679860,76
1488679920,78
1488679980,78
1488680100,70
1488680160,68
1488680220,69
1488680280,71
1488680340,69
1488680400,67
1488680460,68
1488680520,74
1488680580,71
1488680640,65
1488680700,72
1488680760,70
1488680820,72
1488680880,74
1488680940,74
1488681000,76
1488681060,75
1488681120,74
1488681180,69
1488681300,66
1488681360,66
1488681420,73
1488681480,73
1488681540,70
1488681600,71
1488681660,71
1488681720,70
1488681780,69
1488681840,68
1488681900,65
1488681960,71
1488682020,70
1488682080,70
1488682140,68
1488682200,65
1488682260,67
1488682320,71
1488682380,72
1488682560,70
1488682620,69
1488682680,65
1488682740,65
1488682860,68
1488682920,68
1488682980,67
1488683160,71
1488683220,71
1488683280,69
1488683340,65
1488683400,65
1488683460,65
1488683520,66
1488683640,56
1488683700,56
1488683880,66
1488683940,65
1488684000,61
1488684060,63
1488684120,63
1488684180,68
1488684240,67
1488684300,65
1488684360,71
1488684420,68
1488684600,68
1488684660,67
1488684720,64
1488684780,67
1488684840,67
1488684900,70
1488684960,68
1488685020,68
1488685080,69
1488685140,70
1488685200,67
1488685260,62
1488685320,68
1488685380,72
1488685440,64
1488685500,66
1488685560,65
1488685620,66
1488685680,70
1488685740,66
1488685800,64
1488685860,65
1488685920,68
1488685980,64
1488686040,74
1488686100,67
1488686160,69
1488686220,65
1488686280,65
1488686340,65
1488686400,73
1488686460,69
1488686520,67
1488686580,66
1488686640,66
1488686700,68
1488686880,67
1488686940,67
1488687000,71
1488687060,68
1488687120,64
1488687180,65
1488687240,73
1488687300,63
1488687360,55
1488687420,57
1488687600,64
1488687660,60
1488687720,63
1488687780,64
1488687840,64
1488687900,63
1488687960,62
1488688020,66
1488688080,69
1488688140,66
1488688200,66
1488688260,59
1488688320,60
1488688380,59
1488688440,58
1488688560,53
1488688620,57
1488688680,58
1488688740,58
1488688800,63
1488688860,60
1488688920,60
1488688980,61
1488689040,59
1488689100,60
1488689160,63
1488689220,65
1488689280,64
1488689340,64
1488689400,62
1488689460,62
1488689520,59
1488689580,58
1488689640,60
1488689700,59
1488689760,61
1488689820,64
1488689880,63
1488689940,78
1488690000,84
1488690060,86
1488690120,85
1488690180,92
1488690240,80
1488690300,79
1488690360,78
1488690420,84
1488690480,82
1488690540,84
1488690600,72
1488690660,66
1488690720,66
1488690780,61
1488690840,61
1488690900,62
1488690960,68
1488691020,70
1488691140,85
1488691200,94
1488691260,83
1488691320,85
1488691380,76
1488691440,66
1488691500,62
1488691560,61
1488691620,66
1488691680,61
1488691740,70
1488691800,68
1488691860,60
1488691920,65
1488691980,63
1488692040,68
1488692100,65
1488692160,60
1488692220,67
1488692280,64
1488692340,61
1488692400,60
1488692460,59
1488692520,72
1488692580,75
1488692640,76
1488692700,71
1488692760,78
1488692820,65
1488692940,58
1488693000,66
1488693060,63
1488693120,59
1488693180,56
1488693240,63
1488693300,58
1488693360,61
1488693420,62
1488693480,62
1488693540,63
1488693600,65
1488693660,66
1488693720,68
1488693780,70
1488693840,68
1488693900,70
1488693960,68
1488694020,67
1488694080,61
1488694140,62
1488694200,60
1488694260,58
1488694320,61
1488694380,59
1488694440,58
1488694500,63
1488694560,67
1488694620,57
1488694680,57
1488694740,59
1488694800,59
1488694860,55
1488694920,57
1488694980,53
1488695040,58
1488695100,57
1488695160,55
1488695220,54
1488695280,55
1488695340,53
1488695400,53
1488695460,53
1488695520,54
1488695580,55
1488695640,54
1488695700,54
1488695760,55
1488695820,55
1488695880,58
1488695940,55
1488696000,53
1488696060,55
1488696120,55
1488696180,54
1488696240,54
