time,heartrate
00:00:10,79
00:00:20,79
00:00:25,80
00:00:40,80
00:00:55,80
00:00:60,85
00:01:05,84
00:01:10,85
00:01:25,85
00:01:40,82
00:01:55,83
00:02:05,82
00:02:20,82
00:02:25,82
00:02:30,81
00:02:45,81
00:02:50,80
00:03:05,80
00:03:10,79
00:03:25,79
00:03:35,66
00:03:40,57
00:03:45,57
00:03:60,57
00:04:05,56
00:04:10,55
00:04:25,55
00:04:30,56
00:04:45,56
00:04:60,56
00:05:05,57
00:05:20,57
00:05:25,57
00:05:40,57
00:05:55,57
00:06:10,57
00:06:20,57
00:06:25,57
00:06:40,57
00:06:55,57
00:07:05,58
00:07:20,58
00:07:35,58
00:07:50,58
00:10:40,58
00:10:45,58
00:10:55,56
00:10:60,56
00:11:05,57
00:11:20,57
00:11:35,57
00:11:45,59
00:11:50,59
00:11:60,58
00:12:05,56
00:12:20,56
00:12:35,56
00:14:50,58
00:14:55,58
00:14:60,60
00:15:15,60
00:15:30,61
00:15:40,61
00:15:55,61
00:16:05,60
00:16:15,62
00:16:30,62
00:16:45,62
00:16:60,62
00:17:10,63
00:17:20,62
00:17:35,62
00:17:50,62
00:19:15,64
00:19:30,64
00:19:45,64
00:19:60,64
00:20:15,66
00:20:25,65
00:20:40,65
00:20:55,65
00:20:60,63
00:21:15,63
00:21:25,63
00:21:30,62
00:21:40,60
00:21:50,61
00:21:55,60
00:22:10,60
00:22:15,56
00:22:20,57
00:22:25,59
00:22:30,58
00:22:45,58
00:22:60,58
00:23:10,57
00:23:20,57
00:23:35,56
00:23:40,54
00:23:45,53
00:23:55,54
00:23:60,53
00:24:15,53
00:24:30,53
00:24:35,54
00:24:50,54
00:25:05,54
00:25:10,54
00:25:25,54
00:25:35,54
00:25:40,54
00:25:50,55
00:25:60,56
00:26:05,57
00:26:10,58
00:26:15,59
00:26:20,60
00:26:30,59
00:26:40,59
00:26:45,58
00:26:50,57
00:26:55,57
00:27:00,58
00:27:15,58
00:27:20,59
00:27:25,59
00:27:35,59
00:27:45,59
00:27:50,59
00:27:55,60
00:28:10,59
00:28:20,59
00:28:25,60
00:28:40,60
00:28:50,60
00:28:55,56
00:29:00,57
00:29:05,57
00:29:10,56
00:29:25,56
00:29:40,56
00:29:55,56
00:30:10,56
00:30:25,56
00:30:30,54
00:30:45,54
00:30:55,55
00:31:05,54
00:31:10,55
00:31:15,54
00:31:30,54
00:31:45,53
00:31:60,53
00:32:15,53
00:32:30,53
00:32:45,53
00:32:60,54
00:33:15,53
00:33:20,54
00:33:35,54
00:33:45,54
00:33:50,55
00:34:05,55
00:34:20,56
00:34:35,55
00:34:50,56
00:34:55,54
00:35:10,55
00:35:25,55
00:35:40,55
00:35:45,53
00:35:50,54
00:36:05,54
00:36:20,54
00:36:35,54
00:36:45,55
00:36:55,56
00:37:10,56
00:37:15,59
00:37:30,59
00:37:40,60
00:37:55,60
00:37:60,56
00:38:15,56
00:38:25,58
00:38:30,57
00:38:35,56
00:38:50,56
00:38:55,57
00:39:10,57
00:39:20,58
00:39:35,58
00:39:45,59
00:39:60,59
00:40:05,62
00:40:20,62
00:40:35,60
00:40:45,60
00:40:55,61
00:40:60,62
00:41:05,63
00:41:10,64
00:41:15,65
00:41:30,65
00:41:30,65
00:41:40,66
00:41:45,67
00:41:50,68
00:41:55,69
00:41:60,71
00:42:10,73
00:42:20,75
00:42:35,75
00:42:50,75
00:42:55,77
00:43:10,77
00:43:25,77
00:43:40,77
00:43:55,77
00:44:05,76
00:44:10,77
00:44:15,78
00:44:20,77
00:44:35,77
00:44:45,76
00:44:50,74
00:45:05,74
00:45:20,74
00:45:30,74
00:45:35,73
00:45:45,72
00:45:60,72
00:46:15,72
00:46:25,71
00:46:30,69
00:46:40,67
00:46:55,67
00:47:05,68
00:47:20,68
00:47:35,68
00:47:45,67
00:47:60,67
00:48:15,67
00:48:30,70
00:48:35,69
00:48:50,69
00:48:60,57
00:49:05,55
00:49:10,54
00:49:20,53
00:49:35,53
00:49:45,52
00:49:60,52
00:50:10,53
00:50:25,53
00:50:25,54
00:50:35,54
00:50:40,54
00:50:45,53
00:50:55,53
00:50:60,53
00:51:05,54
00:51:10,55
00:51:15,54
00:51:30,54
00:54:15,51
00:54:30,51
00:54:35,51
00:54:45,53
00:54:50,53
00:55:05,53
00:55:10,53
00:55:15,53
00:55:25,52
00:55:35,54
00:55:40,53
00:55:50,54
00:55:55,55
00:56:10,55
00:56:15,53
00:56:20,55
00:56:30,54
00:56:35,54
00:56:40,53
00:56:45,53
00:56:50,52
00:57:05,52
00:57:15,52
00:57:30,52
00:57:35,51
00:57:40,51
00:57:45,52
00:57:60,52
00:58:10,52
00:58:15,51
00:58:20,51
00:58:30,52
00:58:45,52
00:58:50,56
00:58:55,55
00:58:60,54
00:59:05,55
00:59:10,56
00:59:25,56
00:59:40,55
00:59:45,54
00:59:50,53
01:00:05,53
01:00:10,52
01:00:15,51
01:00:30,51
01:00:45,51
01:00:50,51
01:01:05,51
01:01:10,51
01:01:15,50
01:01:20,51
01:01:25,52
01:01:40,52
01:01:55,52
01:02:10,52
01:02:15,52
01:02:20,51
01:02:25,52
01:02:35,53
01:02:40,55
01:02:45,58
01:03:00,58
01:03:15,58
01:03:25,59
01:03:40,59
01:03:45,61
01:03:50,62
01:04:00,64
01:04:05,64
01:04:10,66
01:04:15,63
01:04:20,62
01:04:35,62
01:04:45,54
01:04:60,53
01:05:05,53
01:05:15,53
01:05:20,52
01:05:25,53
01:05:35,53
01:05:40,52
01:05:55,52
01:05:60,53
01:06:05,52
01:06:15,51
01:06:30,51
01:06:45,51
01:06:60,51
01:07:15,51
01:07:30,51
01:07:35,50
01:07:50,50
01:07:55,51
01:08:10,51
01:08:60,50
01:09:10,50
01:09:25,50
01:09:35,49
01:09:50,52
01:09:60,51
01:10:10,50
01:10:25,50
01:10:35,49
01:10:50,49
01:11:05,49
01:11:20,49
01:11:25,48
01:11:35,49
01:11:50,49
01:11:60,50
01:12:05,49
01:12:15,48
01:12:30,48
01:12:40,48
01:12:55,48
01:13:10,48
01:13:20,48
01:13:35,48
01:13:40,49
01:13:55,49
01:13:60,49
01:14:05,51
01:14:15,51
01:14:20,50
01:14:25,49
01:14:30,48
01:14:45,48
01:14:50,49
01:14:55,51
01:15:10,51
01:15:15,50
01:15:30,49
01:15:45,49
01:15:50,51
01:15:60,50
01:16:10,49
01:16:25,49
01:16:40,49
01:16:55,48
01:17:10,49
01:17:20,49
01:17:35,49
01:17:50,49
01:17:55,48
01:17:60,49
01:18:05,49
01:18:20,49
01:18:35,48
01:18:40,49
01:18:45,49
01:18:50,48
01:19:05,48
01:19:20,48
01:19:35,48
01:19:45,49
01:19:60,49
01:20:05,50
01:20:10,49
01:20:25,49
01:20:40,49
01:20:45,48
01:20:60,48
01:21:15,48
01:21:30,49
01:21:45,49
01:21:60,49
01:22:15,49
01:22:30,49
01:22:45,49
01:22:50,49
01:23:05,49
01:23:20,49
01:23:25,49
01:23:40,49
01:23:55,48
01:24:10,48
01:24:15,49
01:24:30,49
01:24:35,51
01:24:40,50
01:24:45,50
01:24:60,50
01:25:05,68
01:25:10,61
01:25:15,60
01:25:20,60
01:25:25,58
01:25:30,56
01:25:35,54
01:25:40,54
01:25:45,52
01:25:50,51
01:25:55,50
01:25:60,49
01:26:05,50
01:26:10,53
01:26:15,52
01:26:20,51
01:26:25,50
01:26:40,49
01:26:55,49
01:26:60,48
01:27:10,49
01:27:25,49
01:27:35,48
01:27:50,48
01:27:55,48
01:28:10,48
01:28:25,48
01:28:40,48
01:28:50,49
01:29:05,49
01:29:15,49
01:29:30,49
01:29:45,49
01:29:45,49
01:30:00,49
01:30:15,48
01:30:25,49
01:30:30,48
01:30:45,48
01:31:00,48
01:31:15,48
01:31:30,48
01:31:35,49
01:31:45,48
01:31:55,47
01:32:10,47
01:32:20,48
01:32:35,48
01:32:50,48
01:33:05,48
01:33:10,49
01:33:25,49
01:33:40,49
01:33:55,49
01:34:05,48
01:34:20,48
01:34:25,49
01:34:30,48
01:34:45,48
01:35:00,48
01:35:05,48
01:35:20,48
01:35:35,48
01:35:50,48
01:36:05,48
01:36:20,48
01:36:30,47
01:36:45,47
01:36:55,47
01:36:60,48
01:37:05,49
01:37:15,67
01:37:20,75
01:37:25,72
01:37:30,69
01:37:35,65
01:37:40,61
01:37:45,58
01:37:50,55
01:37:55,53
01:37:60,51
01:38:05,50
01:38:10,49
01:38:25,49
01:38:25,48
01:38:40,48
01:38:55,48
01:39:10,48
01:39:25,48
01:39:40,48
01:39:55,48
01:40:05,47
01:40:20,47
01:40:25,48
01:40:40,48
01:40:45,48
01:41:00,48
01:41:15,48
01:41:30,48
01:41:35,49
01:41:50,49
01:42:05,49
01:42:20,49
01:42:25,48
01:42:30,47
01:42:40,48
01:42:55,48
01:43:05,49
01:43:10,48
01:43:25,48
01:43:30,48
01:43:35,49
01:43:50,49
01:43:55,49
01:44:10,49
01:44:15,48
01:44:30,48
01:44:45,48
01:44:60,48
01:45:15,49
01:45:20,48
01:45:35,48
01:45:40,49
01:45:55,49
01:46:10,49
01:46:25,49
01:46:40,49
01:46:45,48
01:46:55,49
01:47:05,49
01:47:15,48
01:47:25,47
01:47:40,47
01:47:55,48
01:47:55,48
01:48:10,48
01:48:25,48
01:48:30,49
01:48:45,49
01:49:00,49
01:49:15,49
01:49:30,49
01:49:35,49
01:49:50,49
01:50:05,49
01:50:10,50
01:50:25,50
01:50:40,49
01:50:50,50
01:50:55,49
01:51:10,49
01:51:15,49
01:51:30,49
01:51:35,50
01:51:50,50
01:52:05,49
01:52:10,50
01:52:20,50
01:52:25,49
01:52:35,50
01:52:50,50
01:53:05,50
01:53:20,50
01:53:35,50
01:53:40,49
01:53:45,50
01:53:50,49
01:53:55,48
01:53:60,47
01:54:15,47
01:54:20,48
01:54:35,48
01:54:50,48
01:54:55,49
01:55:05,48
01:55:10,49
01:55:25,49
01:55:40,49
01:55:55,50
01:55:60,49
01:56:05,49
01:56:15,49
01:56:30,49
01:56:30,49
01:56:45,49
01:56:60,49
01:57:10,50
01:57:25,50
01:57:30,50
01:57:35,50
01:57:40,49
01:57:45,50
01:57:60,50
01:58:10,50
01:58:25,50
01:58:40,49
01:58:55,49
01:58:60,50
01:59:15,50
01:59:25,50
01:59:30,50
01:59:40,49
01:59:45,48
01:59:60,48
02:00:05,49
02:00:20,49
02:00:35,49
02:00:40,50
02:00:55,50
02:00:60,50
02:01:10,51
02:01:20,50
02:01:35,50
02:01:50,50
02:02:05,51
02:02:10,50
02:02:25,50
02:02:40,50
02:02:45,51
02:02:60,51
02:03:15,51
02:03:30,51
02:03:45,51
02:03:50,51
02:04:05,51
02:04:20,50
02:04:35,50
02:04:50,50
02:04:55,51
02:05:10,51
02:05:15,52
02:05:20,51
02:05:35,51
02:05:50,51
02:05:50,51
02:06:05,51
02:06:10,52
02:06:25,52
02:06:40,52
02:06:50,51
02:07:05,50
02:07:20,50
02:07:35,50
02:07:50,50
02:07:55,51
02:08:00,51
02:08:05,50
02:08:10,49
02:08:25,49
02:08:40,50
02:08:55,50
02:09:05,51
02:09:20,51
02:09:35,51
02:09:50,51
02:10:00,51
02:10:05,50
02:10:20,50
02:10:25,51
02:10:35,51
02:10:45,50
02:10:50,51
02:10:55,50
02:11:10,51
02:11:15,51
02:11:25,50
02:11:40,50
02:11:55,50
02:12:10,49
02:12:20,50
02:12:35,50
02:12:50,50
02:12:60,51
02:13:10,50
02:13:25,50
02:13:40,50
02:13:55,50
02:14:10,51
02:14:15,51
02:14:30,51
02:14:45,51
02:14:60,51
02:15:10,52
02:15:15,51
02:15:20,50
02:15:35,50
02:15:50,50
02:16:05,50
02:16:15,51
02:16:20,52
02:16:35,51
02:16:50,51
02:16:55,50
02:17:00,51
02:17:05,50
02:17:20,50
02:17:35,50
02:17:50,51
02:17:55,51
02:18:10,51
02:18:25,51
02:18:40,51
02:18:55,51
02:19:10,51
02:19:25,52
02:19:40,52
02:19:55,52
02:19:60,52
02:20:05,51
02:20:20,52
02:20:30,53
02:20:35,52
02:20:50,52
02:20:60,51
02:21:10,53
02:21:15,52
02:21:25,51
02:21:40,51
02:21:55,51
02:22:10,51
02:22:25,51
02:22:40,51
02:22:50,51
02:23:05,51
02:23:15,52
02:23:30,52
02:24:30,49
02:24:35,48
02:24:45,47
02:24:55,48
02:25:00,48
02:25:05,50
02:25:10,51
02:25:15,50
02:25:20,49
02:25:35,50
02:25:45,52
02:26:00,52
02:26:05,51
02:26:20,51
02:26:25,51
02:26:35,53
02:26:50,53
02:26:55,51
02:27:10,51
02:27:20,53
02:27:35,53
02:27:45,51
02:27:55,54
02:28:00,55
02:28:10,56
02:28:15,55
02:28:20,53
02:28:25,52
02:28:35,51
02:28:50,51
02:28:55,52
02:29:05,53
02:29:10,54
02:29:20,53
02:29:25,54
02:29:40,54
02:29:55,55
02:29:60,54
02:30:10,53
02:30:20,54
02:30:30,55
02:30:45,55
02:30:60,55
02:31:05,57
02:31:10,56
02:31:15,55
02:31:20,54
02:31:30,55
02:31:35,54
02:31:40,54
02:31:45,53
02:31:55,52
02:32:05,51
02:32:15,53
02:32:30,53
02:32:45,53
02:32:50,55
02:32:60,56
02:33:05,56
02:33:10,55
02:33:15,54
02:33:25,53
02:33:30,54
02:33:35,55
02:33:40,54
02:33:50,56
02:33:55,55
02:33:60,54
02:34:05,53
02:34:20,53
02:34:30,54
02:34:45,54
02:34:55,55
02:34:60,54
02:35:15,54
02:35:25,53
02:35:35,52
02:35:40,53
02:35:45,54
02:35:50,55
02:35:60,54
02:36:15,54
02:36:20,53
02:36:35,54
02:36:45,53
02:36:60,52
02:37:05,54
02:37:15,55
02:37:20,54
02:37:25,53
02:37:35,52
02:37:50,52
02:37:55,52
02:38:10,52
02:38:15,54
02:38:20,55
02:38:25,54
02:38:35,53
02:38:40,54
02:38:45,53
02:38:60,53
02:38:60,53
02:39:05,52
02:39:20,52
02:39:30,51
02:39:45,52
02:39:50,52
02:39:55,52
02:40:10,53
02:40:25,53
02:40:30,52
02:40:35,51
02:40:50,51
02:40:55,51
02:41:05,52
02:41:10,54
02:41:15,54
02:41:30,54
02:41:35,53
02:41:50,53
02:41:55,53
02:41:60,52
02:42:05,53
02:42:20,53
02:42:35,53
02:42:40,52
02:42:45,52
02:42:50,53
02:43:05,52
02:43:20,52
02:43:30,51
02:43:35,53
02:43:50,52
02:43:55,51
02:44:10,51
02:44:25,51
02:44:30,52
02:44:35,53
02:44:40,54
02:44:50,55
02:44:55,54
02:45:00,53
