time,heartrate
1488065400,70
1488068400,70
1488068940,70
1488076680,70
1488080220,70
1488080280,70
1488080340,95
1488080400,72
1488080460,73
1488080520,82
1488080580,72
1488080640,61
1488080700,63
1488080760,71
1488080820,90
1488080880,96
1488080940,119
1488081000,128
1488081060,122
1488081120,118
1488081180,84
1488081240,85
1488081300,84
1488081360,86
1488081420,104
1488081480,98
1488081540,95
1488081600,91
1488081660,93
1488081720,101
1488081780,87
1488081840,81
1488081900,86
1488081960,79
1488082020,88
1488082080,85
1488082140,67
1488082200,67
1488082260,68
1488082320,69
1488082380,79
1488082440,79
1488082500,77
1488082560,77
1488082620,74
1488082680,70
1488082740,81
1488082800,79
1488082860,78
1488082920,73
1488082980,77
1488083040,75
1488083100,76
1488083160,76
1488083220,66
1488083280,71
1488083340,66
1488083400,67
1488083460,66
1488083520,72
1488083580,68
1488083640,66
1488083700,72
1488083760,72
1488083820,71
1488083880,73
1488083940,73
1488084000,74
1488084060,73
1488084120,77
1488084180,75
1488084240,76
1488084300,67
1488084360,70
1488084420,72
1488084480,68
1488084540,70
1488084600,69
1488084660,78
1488084720,80
1488084780,90
1488084840,91
1488084900,88
1488084960,90
1488085020,97
1488085080,98
1488085140,104
1488085200,108
1488085260,118
1488085320,112
1488085380,113
1488085440,109
1488085500,115
1488085560,122
1488085680,89
1488085740,92
1488085800,99
1488085860,85
1488085920,86
1488085980,88
1488086040,74
1488086100,68
1488086160,67
1488086220,64
1488086280,67
1488086340,66
1488086400,72
1488086460,93
1488086520,98
1488086580,108
1488086640,103
1488086700,108
1488086760,92
1488086820,75
1488086880,94
1488086940,94
1488087000,98
1488087060,94
1488087120,95
1488087180,85
1488087240,101
1488087300,99
1488087360,81
1488087420,73
1488087480,66
1488087540,69
1488087600,80
1488087660,75
1488087720,74
1488087840,75
1488087900,62
1488087960,67
1488088020,65
1488088080,66
1488088140,70
1488088200,67
1488088260,66
1488088320,69
1488088380,67
1488088440,65
1488088500,65
1488088560,67
1488088620,66
1488088680,67
1488088740,66
1488088800,61
1488088860,63
1488088920,64
1488088980,64
1488089040,60
1488089100,62
1488089160,60
1488089220,65
1488089280,64
1488089340,66
1488089400,66
1488089460,64
1488089520,70
1488089580,59
1488089640,62
1488089700,67
1488089760,65
1488089820,68
1488089880,67
1488089940,65
1488090000,64
1488090060,59
1488090120,58
1488090180,62
1488090240,63
1488090300,63
1488090360,60
1488090420,62
1488090480,62
1488090540,61
1488090600,61
1488090660,60
1488090720,60
1488090780,56
1488090840,59
1488090900,62
1488090960,64
1488091020,72
1488091080,72
1488091140,70
1488091200,59
1488091260,64
1488091320,60
1488091380,61
1488091440,61
1488091500,57
1488091560,59
1488091620,56
1488091680,61
1488091740,67
1488091800,71
1488091860,56
1488091920,59
1488091980,61
1488092040,62
1488092100,57
1488092160,59
1488092220,65
1488092280,63
1488092340,61
1488092400,58
1488092460,58
1488092520,64
1488092580,61
1488092640,65
1488092700,68
1488092760,70
1488092820,64
1488092880,58
1488092940,59
1488093000,60
1488093060,68
1488093120,67
1488093180,68
1488093240,69
1488093300,62
1488093360,64
1488093420,66
1488093480,62
1488093540,62
1488093600,61
1488093660,60
1488093720,61
1488093780,60
1488093840,58
1488093900,66
1488093960,60
1488094020,59
1488094080,67
1488094140,63
1488094200,61
1488094260,65
1488094320,63
1488094380,63
1488094440,61
1488094500,60
1488094560,62
1488094620,60
1488094680,63
1488094740,61
1488094800,55
1488094860,61
1488094920,61
1488094980,63
1488095040,60
1488095100,59
1488095160,56
1488095220,61
1488095280,63
1488095340,62
1488095400,62
1488095460,62
1488095520,65
1488095580,63
1488095640,65
1488095700,62
1488095760,63
1488095820,64
1488095880,63
1488095940,66
1488096000,60
1488096060,62
1488096120,63
1488096180,63
1488096240,67
1488096300,65
1488096360,57
1488096420,58
1488096480,57
1488096540,61
1488096600,72
1488096660,65
1488096720,64
1488096780,68
1488096840,66
1488096900,70
1488096960,65
1488097020,60
1488097080,66
1488097140,64
1488097200,58
1488097260,59
1488097320,60
1488097380,63
1488097440,60
1488097500,65
1488097560,65
1488097680,65
1488097740,67
1488097800,64
1488097860,62
1488097920,69
1488097980,61
1488098040,63
1488098100,63
1488098160,64
1488098220,67
1488098280,66
1488098340,58
1488098400,60
1488098460,62
1488098520,57
1488098580,59
1488098640,63
1488098700,58
1488098760,59
1488098820,65
1488098880,61
1488098940,64
1488099000,63
1488099060,65
1488099120,65
1488099180,66
1488099300,69
1488099360,65
1488099420,62
1488099480,69
1488099540,63
1488099600,63
1488099660,65
1488099720,63
1488099780,64
1488099900,65
1488099960,65
1488100020,63
1488100080,60
1488100140,61
1488100200,59
1488100260,61
1488100320,61
1488100380,65
1488100440,57
1488100500,57
1488100560,61
1488100620,55
1488100680,63
1488100740,61
1488100800,59
1488100860,64
1488100920,63
1488100980,65
1488101040,60
1488101100,59
1488101160,64
1488101220,64
1488101280,64
1488101340,61
1488101400,58
1488101460,58
1488101520,62
1488101580,60
1488101640,63
1488101700,62
1488101760,61
1488101820,62
1488101880,58
1488101940,56
1488102000,56
1488102060,61
1488102120,68
1488102180,65
1488102240,90
1488102300,85
1488102360,86
1488102420,88
1488102480,98
1488102540,82
1488102600,79
1488102660,94
1488102720,103
1488102780,105
1488102840,95
1488102900,78
1488102960,69
1488103020,60
1488103080,60
1488103140,61
1488103200,57
1488103260,57
1488103320,60
1488103380,61
1488103440,63
1488103500,68
1488103560,68
1488103620,67
1488103680,68
1488103740,69
1488103800,71
1488103860,73
1488103920,73
1488103980,76
1488104040,74
1488104100,72
1488104160,72
1488104220,70
1488104280,68
1488104340,69
1488104400,71
1488104460,73
1488104520,75
1488104580,71
1488104640,70
1488104700,65
1488104760,66
1488104820,74
1488104880,94
1488104940,102
1488105000,115
1488105060,108
1488105120,111
1488105180,110
1488105240,115
1488105300,72
1488105360,72
1488105540,70
1488105600,72
1488105660,73
1488105720,65
1488105780,66
1488105840,61
1488105900,64
1488105960,64
1488106020,62
1488106080,67
1488106140,68
1488106200,66
1488106260,66
1488106320,67
1488106380,66
1488106440,65
1488106500,70
1488106560,70
1488106620,71
1488106680,71
1488106740,70
1488106800,66
1488106860,66
1488106920,69
1488107040,64
1488107100,65
1488107160,68
1488107220,70
1488107280,72
1488107340,64
1488107400,69
1488107460,67
1488107520,69
1488107580,72
1488107640,66
1488107700,67
1488107760,61
1488107880,65
1488107940,65
1488108000,71
1488108060,81
1488108120,83
1488108180,80
1488108240,79
1488108300,62
1488108360,61
1488108420,63
1488108480,63
1488108540,61
1488108600,61
1488108660,63
1488108720,64
1488108780,63
1488108840,63
1488108900,67
1488108960,62
1488109020,62
1488109080,60
1488109140,65
1488109200,66
1488109320,70
1488109380,71
1488109440,67
1488109500,70
1488109560,63
1488109620,68
1488109680,69
1488109740,63
1488109800,66
1488109860,64
1488109920,65
1488109980,62
1488110040,59
1488110100,61
1488110160,63
1488110220,63
1488110280,63
1488110340,63
1488110400,62
1488110580,66
1488110640,66
1488110700,66
1488110820,61
1488110880,62
1488111060,61
1488111120,64
1488111180,58
1488111240,58
1488111300,57
1488111360,59
1488111420,62
1488111480,58
1488111540,58
1488111600,60
1488111660,64
1488111720,65
1488111780,57
1488111840,60
1488111900,59
1488111960,57
1488112020,55
1488112080,57
1488112140,60
1488112200,65
1488112260,58
1488112320,58
1488112380,62
1488112440,59
1488112500,57
1488112560,58
1488112620,58
1488112680,57
1488112740,61
1488112800,57
1488112860,62
1488112920,63
1488112980,61
1488113040,59
1488113100,58
1488113160,57
1488113220,62
1488113280,56
1488113340,65
1488113400,61
1488113460,58
1488113520,57
1488113580,62
1488113640,64
1488113700,65
1488113760,68
1488113820,74
1488113880,69
1488113940,57
1488114000,57
1488114060,59
1488114120,62
1488114180,62
1488114240,60
1488114300,58
1488114360,63
1488114420,64
1488114480,64
1488114540,63
1488114600,58
1488114660,58
1488114720,61
1488114780,57
1488114840,56
1488114900,62
1488114960,60
1488115020,61
1488115080,61
1488115140,66
1488115260,58
1488115320,59
1488115380,59
1488115440,59
1488115500,60
1488115560,59
1488115620,58
1488115680,58
1488115740,62
1488115800,61
1488115860,59
1488115920,56
1488115980,56
1488116040,56
1488116100,51
1488116160,51
1488116220,52
1488116280,52
1488116340,60
1488116400,55
1488116460,55
1488116520,55
1488116580,53
1488116640,55
1488116700,56
1488116760,52
1488116820,49
1488116880,54
1488116940,54
1488117120,55
1488117180,53
1488117240,62
1488117300,63
1488117360,61
1488117420,53
1488117480,52
1488117540,52
1488117600,53
1488117660,55
1488117720,55
1488117780,55
1488117900,55
1488117960,57
1488118020,53
1488118140,56
1488118200,56
1488118260,58
1488118320,55
1488118380,56
1488118440,62
1488118500,61
1488118560,61
1488118620,60
1488118680,59
1488118740,61
1488118800,63
1488118860,59
1488118920,56
1488118980,58
1488119040,58
1488119100,59
1488119160,61
1488119220,60
1488119280,61
1488119340,61
1488119400,61
1488119460,60
1488119520,61
1488119580,59
1488119640,61
1488120600,70
1488121140,70
1488121200,70
1488121560,70
1488122220,73
1488122280,68
1488122340,68
1488122520,68
1488122580,66
1488122640,66
1488122700,66
1488122880,66
1488122940,66
1488123240,66
1488123300,66
1488123360,66
1488123420,66
1488123480,66
1488123540,66
1488123600,66
1488123660,66
1488123720,66
1488123780,66
1488124020,66
1488124080,66
1488124140,66
1488124200,66
1488124260,66
1488124320,66
1488124380,66
1488124440,66
1488124500,66
1488124560,66
1488124620,66
1488124680,66
1488124740,66
