time,heartrate
10:51:30,70
10:55:45,70
10:55:50,70
10:55:55,70
10:55:60,70
10:56:05,70
10:56:10,70
10:56:15,85
10:56:25,98
10:56:30,104
10:56:35,102
10:56:40,110
10:56:45,114
10:57:00,108
10:57:05,110
10:57:10,112
10:57:15,116
10:57:20,113
10:57:25,105
10:57:30,103
10:57:45,103
10:57:50,99
10:57:55,98
10:58:00,99
10:58:05,99
10:58:10,99
10:58:15,99
10:58:30,99
10:58:45,99
10:58:50,101
10:58:60,105
10:59:05,106
10:59:10,109
10:59:15,111
10:59:25,112
10:59:30,114
10:59:45,114
10:59:60,115
11:00:05,119
11:00:10,122
11:00:15,120
11:00:20,118
11:00:25,117
11:00:35,115
11:00:45,114
11:00:50,112
11:01:05,112
11:01:20,112
11:01:25,107
11:01:35,108
11:01:40,107
11:01:45,104
11:01:50,107
11:02:05,107
11:02:05,108
11:02:10,111
11:02:25,111
11:02:30,112
11:02:35,115
11:02:40,117
11:02:45,116
11:02:50,114
11:03:05,114
11:03:10,116
11:03:20,115
11:03:30,113
11:03:35,108
11:03:40,107
11:03:45,109
11:03:55,108
11:03:60,107
11:04:10,108
11:04:15,110
11:04:30,110
11:04:35,111
11:04:50,111
11:05:05,112
11:05:20,114
11:05:20,115
11:05:25,117
11:05:35,115
11:05:40,114
11:05:50,112
11:05:55,109
11:06:00,103
11:06:05,105
11:06:10,108
11:06:15,106
11:06:25,108
11:06:40,108
11:06:55,108
11:07:05,106
11:07:15,101
11:07:20,95
11:07:30,96
11:07:35,95
11:07:40,97
11:07:55,97
11:08:05,98
11:08:20,98
11:08:25,100
11:08:35,103
11:08:40,104
11:08:45,105
11:09:00,105
11:09:05,105
11:09:10,104
11:09:15,105
11:09:20,107
11:09:25,108
11:09:35,107
11:09:50,108
11:09:55,107
11:10:05,108
11:10:10,110
11:10:20,111
11:10:25,113
11:10:30,114
11:10:40,113
11:10:45,110
11:10:50,112
11:10:55,113
11:10:60,115
11:11:15,115
11:11:30,115
11:11:45,115
11:11:50,114
11:11:60,115
11:12:05,114
11:12:10,112
11:12:15,110
11:12:20,107
11:12:25,105
11:12:30,104
11:12:35,105
11:12:50,105
11:12:55,102
11:12:60,104
11:13:15,105
11:13:25,100
11:13:30,98
11:13:35,97
11:13:40,98
11:13:50,98
11:13:55,99
11:14:05,100
11:14:10,101
11:14:15,102
11:14:20,103
11:14:35,103
11:14:40,104
11:14:55,104
11:15:10,104
11:15:15,102
11:15:25,101
11:15:40,101
11:15:45,100
11:15:50,96
11:16:05,96
11:16:10,95
11:16:15,91
11:16:20,90
11:16:35,90
11:16:40,89
11:16:50,85
11:17:05,85
11:17:15,84
11:17:30,84
11:17:35,87
11:17:40,88
11:17:55,88
11:18:05,86
11:18:10,84
11:18:25,84
11:18:40,84
11:18:45,85
11:18:50,85
11:18:55,85
11:18:60,78
11:19:05,73
11:19:10,72
11:19:20,74
11:19:35,74
11:19:40,73
11:19:55,73
11:20:10,73
11:20:10,72
11:20:15,70
11:20:20,71
11:20:25,67
11:20:30,67
11:20:45,67
11:20:55,69
11:20:60,71
11:21:05,70
11:21:15,68
11:21:30,68
11:21:45,67
11:21:50,72
11:22:05,72
11:22:10,70
11:22:20,68
11:22:35,68
11:22:50,69
11:22:55,67
11:22:60,65
11:23:05,64
11:23:10,63
11:23:25,63
11:23:25,62
11:23:40,62
11:23:55,62
11:24:00,61
11:24:05,60
11:24:15,60
11:24:30,61
11:24:45,61
11:24:50,61
11:24:55,61
11:25:10,61
11:25:25,61
11:27:20,62
11:27:30,61
11:27:35,62
11:27:40,63
11:27:50,64
11:27:55,66
11:28:10,69
11:28:15,73
11:28:20,76
11:28:30,77
11:28:45,77
11:28:60,77
11:29:05,75
11:29:10,74
11:29:25,74
11:29:30,75
11:29:45,75
11:29:60,74
11:30:15,74
11:31:05,76
11:31:10,77
11:31:15,78
11:31:20,80
11:31:25,83
11:31:40,82
11:31:45,79
11:31:50,78
11:31:55,76
11:31:60,75
11:32:15,75
11:32:30,74
11:32:35,77
11:32:40,79
11:32:45,82
11:32:60,82
11:33:05,76
11:33:15,72
11:33:20,71
11:33:30,69
11:33:35,70
11:33:50,70
11:34:05,70
11:34:15,71
11:34:30,73
11:34:45,73
11:34:50,72
11:34:55,74
11:34:60,74
11:35:15,74
11:35:30,74
11:35:45,74
11:35:60,74
11:36:10,73
11:36:15,72
11:36:30,72
11:36:35,73
11:36:45,72
11:36:50,73
11:36:55,74
11:36:60,74
11:37:05,75
11:37:20,75
11:37:30,76
11:37:45,76
11:37:60,76
11:38:15,76
11:38:20,76
11:38:25,76
11:38:35,75
11:38:40,75
11:38:45,75
11:38:60,73
11:39:05,72
11:39:15,72
11:39:30,73
11:39:35,75
11:39:40,77
11:39:55,77
11:42:10,78
11:42:20,78
11:42:25,79
11:42:30,80
11:42:35,81
11:42:50,80
11:42:55,81
11:43:10,81
11:43:25,81
11:43:40,81
11:46:30,78
11:46:35,77
11:46:40,75
11:46:45,74
11:46:60,74
11:47:15,74
11:47:30,73
11:47:35,73
11:47:40,73
11:47:55,73
11:48:10,73
11:50:05,72
11:50:20,72
11:50:35,72
11:50:40,72
11:50:55,72
11:51:10,72
11:51:20,71
11:51:25,72
11:51:35,73
11:51:45,73
11:51:50,74
11:51:55,75
11:52:10,75
11:54:15,79
11:54:25,80
11:54:30,81
11:54:35,83
11:54:50,83
11:55:05,83
11:55:15,81
11:55:20,79
11:55:35,79
11:55:50,79
11:58:55,80
11:58:60,79
11:59:10,79
11:59:25,79
11:59:35,80
11:59:40,81
11:59:55,82
11:59:60,83
12:00:05,84
12:00:15,82
12:00:25,83
12:00:35,84
12:00:40,85
12:00:45,87
12:00:50,88
12:01:05,88
12:01:20,90
12:01:35,90
12:01:40,87
12:01:45,86
12:01:55,87
12:02:10,87
12:02:20,90
12:02:25,90
12:02:35,90
12:02:50,91
12:02:60,94
12:03:10,93
12:03:20,94
12:03:30,93
12:03:35,94
12:03:40,95
12:03:45,91
12:03:50,93
12:03:55,94
12:03:60,93
12:04:15,93
12:04:30,93
12:04:45,93
12:04:55,92
12:05:05,90
12:05:10,89
12:05:15,87
12:05:20,86
12:05:35,86
12:05:40,88
12:05:45,90
12:05:55,93
12:05:60,95
12:06:05,97
12:06:10,97
12:06:15,95
12:06:20,94
12:06:25,91
12:06:30,90
12:06:35,89
12:06:40,89
12:06:45,90
12:06:60,90
12:07:15,90
12:07:25,88
12:07:40,88
12:07:55,88
12:09:55,73
12:10:00,73
12:10:05,71
12:10:20,71
12:10:30,72
12:10:35,71
12:10:50,72
12:11:05,72
12:11:10,73
12:11:20,71
12:11:35,71
12:11:45,72
12:11:50,74
12:11:55,77
12:12:00,79
12:12:10,79
12:12:25,79
12:12:30,79
12:12:45,79
12:12:50,81
12:12:55,82
12:13:05,83
12:13:10,84
12:13:15,85
12:13:30,85
12:13:40,85
12:13:55,85
12:13:60,86
12:14:15,86
12:14:20,85
12:14:35,85
12:14:50,85
12:15:05,85
12:15:20,84
12:15:35,84
12:15:45,85
12:15:50,87
12:16:05,87
12:16:10,88
12:16:20,89
12:16:25,90
12:16:30,92
12:16:35,93
12:16:40,94
12:16:55,94
12:17:10,94
12:17:25,94
12:17:40,95
12:17:55,92
12:17:60,95
12:18:05,97
12:18:10,98
12:18:20,99
12:18:30,100
12:18:35,101
12:18:45,99
12:18:50,100
12:18:60,101
12:19:05,99
12:19:10,101
12:19:15,102
12:19:20,105
12:19:25,110
12:19:40,110
12:19:45,114
12:19:50,113
12:19:55,109
12:19:60,108
12:20:15,108
12:20:20,111
12:20:25,112
12:20:30,113
12:20:35,114
12:20:50,114
12:20:55,112
12:21:05,112
12:21:15,107
12:21:20,106
12:21:25,106
12:21:40,105
12:21:55,105
12:21:60,104
12:22:10,101
12:22:15,101
12:22:30,101
12:24:40,107
12:24:45,111
12:24:50,116
12:24:55,118
12:24:60,122
12:25:05,119
12:25:10,117
12:25:15,110
12:25:20,105
12:25:25,106
12:25:30,106
12:25:35,105
12:25:40,103
12:25:45,105
12:25:60,105
12:26:10,108
12:26:20,109
12:26:35,109
12:26:40,115
12:26:45,114
12:26:55,113
12:26:60,115
12:27:05,114
12:27:10,115
12:27:15,118
12:27:20,118
12:27:30,119
12:27:35,120
12:27:40,121
12:27:45,116
12:27:55,116
12:28:05,115
12:28:15,114
12:28:20,112
12:28:25,110
12:28:30,109
12:28:40,110
12:28:45,111
12:28:50,112
12:28:55,114
12:28:60,117
12:29:05,118
12:29:10,117
12:29:20,116
12:29:25,117
12:29:30,116
12:29:35,113
12:29:40,111
12:29:45,110
12:29:55,109
12:30:05,106
12:30:10,108
12:30:20,108
12:30:35,109
12:30:40,110
12:30:45,105
12:30:55,108
12:30:60,110
12:31:05,105
12:31:15,106
12:31:20,108
12:31:25,109
12:31:40,109
12:31:55,111
12:31:60,108
12:32:05,105
12:32:10,107
12:32:20,105
12:32:25,100
12:32:35,101
12:32:40,102
12:32:55,102
12:33:25,105
12:33:30,103
12:33:35,104
12:33:50,104
12:34:05,104
12:34:15,105
12:34:25,103
12:34:35,102
12:34:50,102
12:34:60,104
12:35:15,104
12:35:20,107
12:35:30,104
12:35:40,103
12:35:45,97
12:35:55,93
12:35:60,95
12:36:05,98
12:36:20,98
12:36:30,93
12:36:35,92
12:36:45,90
12:36:55,89
12:36:60,90
12:37:05,93
12:37:10,92
12:37:15,95
12:37:20,96
12:37:25,97
12:37:30,98
12:37:35,101
12:37:40,101
12:37:45,103
12:37:50,104
12:37:55,104
12:37:60,103
12:38:05,105
12:38:10,103
12:38:15,97
12:38:20,98
12:38:30,93
12:38:35,92
12:38:45,94
12:38:50,90
12:38:55,92
12:38:60,93
12:39:05,89
12:39:10,86
12:39:25,86
12:39:35,85
12:39:40,86
12:39:45,85
12:39:55,85
12:39:60,89
12:40:10,88
12:40:15,87
12:40:20,88
12:40:25,90
12:40:30,91
12:40:35,92
12:40:40,93
12:40:45,95
12:40:50,94
12:40:55,88
12:40:60,89
12:41:05,86
12:41:10,85
12:41:20,84
12:41:25,85
12:41:30,87
12:41:35,89
12:41:40,87
12:41:50,88
12:41:60,89
12:42:05,86
12:42:10,88
12:42:15,89
12:42:20,86
12:42:25,83
12:42:30,83
12:42:40,83
12:42:45,79
12:42:50,77
12:42:55,76
12:42:60,78
12:43:05,79
12:43:10,80
12:43:15,82
12:43:20,85
12:43:25,86
12:43:30,90
12:43:35,91
12:43:40,92
12:43:45,94
12:43:50,96
12:43:55,94
12:43:60,93
12:44:05,90
12:44:10,85
12:44:15,87
12:44:20,86
12:44:25,84
12:44:30,87
12:44:40,88
12:44:45,90
12:44:50,89
12:44:55,91
12:44:60,94
12:45:15,94
12:45:20,96
12:45:35,96
12:45:40,95
12:45:45,97
12:45:50,99
12:45:55,100
12:45:60,101
12:46:05,102
12:46:10,100
12:46:20,98
12:46:25,95
12:46:30,96
12:46:40,96
12:46:50,98
12:46:55,99
12:46:60,104
12:47:05,106
12:47:20,106
12:47:25,104
12:47:30,106
12:47:35,107
12:47:45,108
12:47:50,107
12:47:55,107
12:48:00,105
12:48:10,102
12:48:15,96
12:48:20,98
12:48:25,102
12:48:30,101
12:48:35,96
12:48:40,91
12:48:45,92
12:48:50,91
12:48:55,93
12:49:05,94
12:49:10,95
12:49:15,93
12:49:20,95
12:49:25,96
12:49:35,93
12:49:45,96
12:49:50,95
12:49:55,96
12:50:00,92
12:50:05,90
12:50:20,90
12:50:25,93
12:50:30,92
12:50:40,92
12:50:45,91
12:50:50,92
12:50:55,90
12:51:10,91
12:51:15,90
12:51:20,91
12:51:35,89
12:51:40,92
12:51:45,93
12:51:50,91
12:51:55,93
12:51:60,95
12:52:05,90
12:52:10,87
12:52:20,83
12:52:25,79
12:52:30,80
12:52:35,81
12:52:40,82
12:52:50,84
12:52:55,85
12:52:60,86
12:53:10,87
12:53:20,88
12:53:35,88
12:53:50,88
12:53:50,88
12:53:55,90
12:53:60,94
12:54:05,91
12:54:10,90
12:54:15,86
12:54:25,85
12:54:40,85
12:54:55,85
12:55:05,84
12:55:10,74
12:55:15,73
12:55:20,72
12:55:25,71
12:55:30,72
12:55:35,74
12:55:45,73
12:55:60,73
12:56:05,72
12:56:20,72
12:56:25,71
12:56:35,68
12:56:40,69
12:56:45,69
