time,heartrate
1493049660,70
1493049720,114
1493049780,101
1493049840,105
1493049900,113
1493049960,112
1493050020,64
1493050080,54
1493050140,51
1493050200,51
1493050260,53
1493050320,54
1493050380,53
1493050440,53
1493050500,51
1493050560,48
1493050620,49
1493050680,50
1493050740,51
1493050800,48
1493050860,52
1493050920,54
1493050980,64
1493051040,77
1493051100,53
1493051160,49
1493051220,48
1493051280,47
1493051340,49
1493051400,51
1493051460,48
1493051520,53
1493051580,48
1493051640,48
1493051700,47
1493051760,46
1493051820,48
1493051880,47
1493051940,47
1493052000,47
1493052060,47
1493052120,47
1493052180,48
1493052240,48
1493052300,48
1493052360,48
1493052420,49
1493052480,48
1493052540,48
1493052600,49
1493052660,49
1493052720,47
1493052780,48
1493052840,48
1493052900,48
1493052960,48
1493053020,48
1493053080,49
1493053140,49
1493053200,50
1493053260,49
1493053320,49
1493053380,50
1493053440,49
1493053500,50
1493053560,50
1493053620,50
1493053680,50
1493053740,49
1493053800,50
1493053860,71
1493053920,48
1493053980,47
1493054040,48
1493054100,48
1493054160,48
1493054220,48
1493054280,48
1493054340,48
1493054400,50
1493054460,49
1493054520,48
1493054580,48
1493054640,48
1493054700,48
1493054760,49
1493054820,48
1493054880,49
1493054940,48
1493055000,48
1493055060,49
1493055120,49
1493055180,49
1493055240,50
1493055300,49
1493055360,48
1493055420,49
1493055480,49
1493055540,48
1493055600,50
1493055660,49
1493055720,49
1493055780,50
1493055840,49
1493055900,49
1493055960,48
1493056020,48
1493056080,49
1493056140,50
1493056200,49
1493056260,49
1493056320,49
1493056380,49
1493056440,49
1493056500,49
1493056560,49
1493056620,49
1493056680,49
1493056740,48
1493056800,48
1493056860,49
1493056920,49
1493056980,80
1493057040,51
1493057100,52
1493057160,54
1493057220,54
1493057280,57
1493057340,54
1493057400,53
1493057460,58
1493057520,54
1493057580,53
1493057640,73
1493057700,51
1493057760,50
1493057820,51
1493057880,52
1493057940,52
1493058000,52
1493058060,53
